"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.2,"Kane","2021-03-30","17089",73105,18.3,34372,45.3,13.8,73236,"IL ","Illinois"
98.2,"Kankakee","2021-03-30","17091",12679,14.9,5969,31.4,11.5,12683,"IL ","Illinois"
98.2,"Kendall","2021-03-30","17093",18777,20.2,7224,52.3,14.6,18822,"IL ","Illinois"
98.2,"Knox","2021-03-30","17095",9345,23.5,5560,51,18.8,9360,"IL ","Illinois"
98.2,"Lake","2021-03-30","17097",103599,19.5,43605,42.3,14.9,103865,"IL ","Illinois"
98.2,"LaSalle","2021-03-30","17099",14989,17.5,7455,35.4,13.8,15014,"IL ","Illinois"
98.2,"Lawrence","2021-03-30","17101",2356,18.5,1291,46.1,15.1,2360,"IL ","Illinois"
98.2,"Lee","2021-03-30","17103",4590,16.7,2037,29.6,13.5,4599,"IL ","Illinois"
98.2,"Livingston","2021-03-30","17105",5137,18.4,3006,43.5,14.4,5147,"IL ","Illinois"
98.2,"Logan","2021-03-30","17107",5540,24,2899,54.4,19.4,5550,"IL ","Illinois"
98.2,"Macon","2021-03-30","17115",15475,19.1,8373,39.5,14.9,15486,"IL ","Illinois"
98.2,"Macoupin","2021-03-30","17117",7864,22.2,4333,47.4,17.5,7878,"IL ","Illinois"
98.2,"Madison","2021-03-30","17119",54027,26.2,23827,51.4,20.6,54139,"IL ","Illinois"
98.2,"Marion","2021-03-30","17121",4876,17.1,2527,34.3,13.1,4880,"IL ","Illinois"
98.2,"Marshall","2021-03-30","17123",2128,23.3,1239,45.9,18.6,2130,"IL ","Illinois"
98.2,"Mason","2021-03-30","17125",2638,25,1514,50.6,19.8,2640,"IL ","Illinois"
98.2,"Massac","2021-03-30","17127",1428,13.2,851,28.9,10.4,1431,"IL ","Illinois"
98.2,"McDonough","2021-03-30","17109",4981,20.3,2462,45.7,16.8,4989,"IL ","Illinois"
98.2,"McHenry","2021-03-30","17111",41595,17.6,19000,40.5,13.5,41670,"IL ","Illinois"
98.2,"McLean","2021-03-30","17113",22970,17,11510,48.7,13.4,23011,"IL ","Illinois"
98.2,"Menard","2021-03-30","17129",2728,28.5,1371,56.1,22.4,2733,"IL ","Illinois"
98.2,"Mercer","2021-03-30","17131",2819,23.2,1643,48.8,18.3,2821,"IL ","Illinois"
98.2,"Monroe","2021-03-30","17133",6321,23.4,3434,54,18.3,6332,"IL ","Illinois"
98.2,"Montgomery","2021-03-30","17135",4169,18.4,2217,37.9,14.7,4171,"IL ","Illinois"
98.2,"Morgan","2021-03-30","17137",6930,25.4,3968,58.3,20.6,6945,"IL ","Illinois"
98.2,"Moultrie","2021-03-30","17139",2265,20.9,1208,42.9,15.6,2269,"IL ","Illinois"
98.2,"Ogle","2021-03-30","17141",7294,18.5,3370,34.7,14.4,7313,"IL ","Illinois"
98.2,"Peoria","2021-03-30","17143",36853,26.9,20506,65.1,20.6,36898,"IL ","Illinois"
98.2,"Perry","2021-03-30","17145",3440,20.4,1951,48.7,16.5,3444,"IL ","Illinois"
98.2,"Piatt","2021-03-30","17147",4235,33.2,2052,63.3,26,4245,"IL ","Illinois"
98.2,"Pike","2021-03-30","17149",2990,24.8,1765,53.3,19.2,2993,"IL ","Illinois"
98.2,"Pope","2021-03-30","17151",490,13.3,330,27.9,11.8,491,"IL ","Illinois"
98.2,"Pulaski","2021-03-30","17153",695,16.6,367,29.7,13,695,"IL ","Illinois"
98.2,"Putnam","2021-03-30","17155",1154,25.1,674,50.7,20.1,1155,"IL ","Illinois"
98.2,"Randolph","2021-03-30","17157",5447,21.2,3079,50,17.2,5451,"IL ","Illinois"
98.2,"Richland","2021-03-30","17159",2527,21,1559,47.7,16.3,2528,"IL ","Illinois"
98.2,"Rock Island","2021-03-30","17161",25145,22.8,13101,46.7,17.7,25168,"IL ","Illinois"
98.2,"Saline","2021-03-30","17165",4588,24.8,2560,53.2,19.6,4601,"IL ","Illinois"
98.2,"Sangamon","2021-03-30","17167",46122,30.4,21963,61.3,23.7,46217,"IL ","Illinois"
98.2,"Schuyler","2021-03-30","17169",1984,35.8,938,59.1,29.3,1986,"IL ","Illinois"
98.2,"Scott","2021-03-30","17171",980,25.1,526,54.1,19.8,981,"IL ","Illinois"
98.2,"Shelby","2021-03-30","17173",3129,18.3,1523,30.4,14.5,3133,"IL ","Illinois"
98.2,"St. Clair","2021-03-30","17163",54080,27.2,24117,56.6,20.9,54182,"IL ","Illinois"
98.2,"Stark","2021-03-30","17175",991,23.6,629,51.7,18.6,991,"IL ","Illinois"
98.2,"Stephenson","2021-03-30","17177",7435,21.2,4972,47.7,16.7,7437,"IL ","Illinois"
98.2,"Tazewell","2021-03-30","17179",25376,24.9,14535,57.1,19.3,25423,"IL ","Illinois"
98.2,"Union","2021-03-30","17181",3729,28.4,1752,48.1,22.5,3739,"IL ","Illinois"
98.2,"Vermilion","2021-03-30","17183",10968,18.9,6965,46.3,14.5,10972,"IL ","Illinois"
98.2,"Wabash","2021-03-30","17185",2382,26.6,1373,55.7,20.7,2387,"IL ","Illinois"
98.2,"Warren","2021-03-30","17187",2982,22.6,1864,54.9,17.8,2991,"IL ","Illinois"
98.2,"Washington","2021-03-30","17189",3138,28.7,1534,53.3,22.6,3143,"IL ","Illinois"
98.2,"Wayne","2021-03-30","17191",2754,21.9,1534,42.6,17,2759,"IL ","Illinois"
98.2,"White","2021-03-30","17193",2305,21.9,1374,47.5,17,2305,"IL ","Illinois"
98.2,"Whiteside","2021-03-30","17195",8143,18.9,3953,33.7,14.8,8159,"IL ","Illinois"
98.2,"Will","2021-03-30","17197",93799,18,36992,39.5,13.6,94051,"IL ","Illinois"
98.2,"Williamson","2021-03-30","17199",12951,24.8,5707,44,19.5,12985,"IL ","Illinois"
98.2,"Winnebago","2021-03-30","17201",43633,20.1,21870,43,15.5,43682,"IL ","Illinois"
98.2,"Woodford","2021-03-30","17203",7184,24.6,4100,57.2,18.8,7216,"IL ","Illinois"
99,"Adams","2021-03-30","18001",5022,20.5,3379,59.5,14,5026,"IN ","Indiana"
99,"Allen","2021-03-30","18003",54897,19.4,33067,58.4,14.5,54919,"IN ","Indiana"
99,"Bartholomew","2021-03-30","18005",13684,21.4,8999,65,16.3,13695,"IN ","Indiana"
99,"Benton","2021-03-30","18007",1028,15.7,751,47.8,11.8,1029,"IN ","Indiana"
99,"Blackford","2021-03-30","18009",2066,22.4,1481,57.5,17.6,2066,"IN ","Indiana"
99,"Boone","2021-03-30","18011",14198,28.3,7041,75.4,20.9,14206,"IN ","Indiana"
99,"Brown","2021-03-30","18013",2796,22.4,2049,53.5,18.5,2796,"IN ","Indiana"
99,"Carroll","2021-03-30","18015",2185,13.8,1454,35.8,10.8,2186,"IN ","Indiana"
99,"Cass","2021-03-30","18017",5265,18.1,3630,52.7,14,5265,"IN ","Indiana"
99,"Clark","2021-03-30","18019",25576,27.8,13742,71.9,21.6,25583,"IN ","Indiana"
99,"Clay","2021-03-30","18021",4932,24.4,3378,70.7,18.8,4934,"IN ","Indiana"
99,"Clinton","2021-03-30","18023",5062,21.1,3451,63.4,15.6,5068,"IN ","Indiana"
99,"Crawford","2021-03-30","18025",1349,16.3,889,41.9,12.8,1352,"IN ","Indiana"
99,"Daviess","2021-03-30","18027",4022,17.1,2718,52.8,12.1,4024,"IN ","Indiana"
99,"Dearborn","2021-03-30","18029",7934,20.5,5743,63.4,16,7935,"IN ","Indiana"
99,"Decatur","2021-03-30","18031",4935,24.4,3172,68.5,18.6,4937,"IN ","Indiana"
99,"DeKalb","2021-03-30","18033",6239,18.9,4355,60.5,14.4,6239,"IN ","Indiana"
99,"Delaware","2021-03-30","18035",19193,20.6,12634,63.4,16.8,19193,"IN ","Indiana"
99,"Dubois","2021-03-30","18037",8460,26.2,5646,74,19.8,8472,"IN ","Indiana"
99,"Elkhart","2021-03-30","18039",26095,17.4,16769,53.7,12.7,26118,"IN ","Indiana"
99,"Fayette","2021-03-30","18041",3988,22,2673,56.4,17.3,3989,"IN ","Indiana"
99,"Floyd","2021-03-30","18043",16415,27,9735,75.3,20.9,16417,"IN ","Indiana"
99,"Fountain","2021-03-30","18045",2581,20.2,2012,60.6,15.8,2581,"IN ","Indiana"
99,"Franklin","2021-03-30","18047",2364,13.5,1764,40.9,10.4,2365,"IN ","Indiana"
99,"Fulton","2021-03-30","18049",2737,17.9,2055,51.7,13.7,2737,"IN ","Indiana"
99,"Gibson","2021-03-30","18051",5738,22.4,3684,61.6,17.1,5740,"IN ","Indiana"
99,"Grant","2021-03-30","18053",10341,19.8,7185,56.2,15.7,10342,"IN ","Indiana"
99,"Greene","2021-03-30","18055",4596,18.4,3058,48.3,14.4,4597,"IN ","Indiana"
99,"Hamilton","2021-03-30","18057",65444,26.4,31525,72.8,19.4,65493,"IN ","Indiana"
99,"Hancock","2021-03-30","18059",15773,26.3,9014,70,20.2,15782,"IN ","Indiana"
99,"Harrison","2021-03-30","18061",7239,23,4713,64.2,17.9,7240,"IN ","Indiana"
99,"Hendricks","2021-03-30","18063",33984,26.5,18376,75.9,20,34005,"IN ","Indiana"
99,"Henry","2021-03-30","18065",8403,22,5777,62.4,17.5,8405,"IN ","Indiana"
99,"Howard","2021-03-30","18067",12082,18.9,8615,52.5,14.6,12085,"IN ","Indiana"
99,"Huntington","2021-03-30","18069",6872,24,4678,73.2,18.8,6873,"IN ","Indiana"
99,"Jackson","2021-03-30","18071",6973,20.9,4899,66.5,15.8,6975,"IN ","Indiana"
99,"Jasper","2021-03-30","18073",4851,18.8,3421,56.2,14.5,4851,"IN ","Indiana"
99,"Jay","2021-03-30","18075",2987,19.5,2277,60.3,14.6,2987,"IN ","Indiana"
99,"Jefferson","2021-03-30","18077",6113,23.8,4046,68.2,18.9,6113,"IN ","Indiana"
99,"Jennings","2021-03-30","18079",3691,17.3,2499,53.5,13.3,3691,"IN ","Indiana"
99,"Johnson","2021-03-30","18081",26050,21.8,14851,63.2,16.5,26063,"IN ","Indiana"
99,"Knox","2021-03-30","18083",8595,29.9,4735,70.3,23.5,8601,"IN ","Indiana"
99,"Kosciusko","2021-03-30","18085",9679,16,6627,48.3,12.2,9681,"IN ","Indiana"
99,"LaGrange","2021-03-30","18087",3566,13.3,2609,47.5,9,3566,"IN ","Indiana"
99,"Lake","2021-03-30","18089",69083,18.5,41251,50.2,14.2,69107,"IN ","Indiana"
99,"LaPorte","2021-03-30","18091",18197,21,12193,60.1,16.6,18199,"IN ","Indiana"
99,"Lawrence","2021-03-30","18093",7587,21.3,5079,54.4,16.7,7589,"IN ","Indiana"
99,"Madison","2021-03-30","18095",22015,21.6,14735,60.9,17,22020,"IN ","Indiana"
99,"Marion","2021-03-30","18097",134991,18.6,68736,55.3,14,135013,"IN ","Indiana"
99,"Marshall","2021-03-30","18099",6528,18.8,4640,54.9,14.1,6530,"IN ","Indiana"
99,"Martin","2021-03-30","18101",1757,22,1176,55.6,17.1,1757,"IN ","Indiana"
99,"Miami","2021-03-30","18103",4787,17.1,3334,52.1,13.5,4787,"IN ","Indiana"
99,"Monroe","2021-03-30","18105",20985,16.8,12509,62.2,14.2,21015,"IN ","Indiana"
99,"Montgomery","2021-03-30","18107",5447,18.4,4117,58.6,14.2,5448,"IN ","Indiana"
99,"Morgan","2021-03-30","18109",10931,20,6890,56.5,15.5,10935,"IN ","Indiana"
99,"Newton","2021-03-30","18111",1425,12.9,1088,38.6,10.2,1425,"IN ","Indiana"
99,"Noble","2021-03-30","18113",6386,17.7,4522,57.3,13.4,6387,"IN ","Indiana"
99,"Ohio","2021-03-30","18115",1496,31.7,1126,85.5,25.5,1498,"IN ","Indiana"
99,"Orange","2021-03-30","18117",4227,27.8,2786,71.6,21.5,4227,"IN ","Indiana"
99,"Owen","2021-03-30","18119",2593,15.7,1799,43.4,12.5,2595,"IN ","Indiana"
99,"Parke","2021-03-30","18121",2305,17.4,1576,46.6,13.6,2305,"IN ","Indiana"
99,"Perry","2021-03-30","18123",3571,23.6,2396,65.9,18.6,3572,"IN ","Indiana"
99,"Pike","2021-03-30","18125",2840,29.3,1923,75.7,22.9,2842,"IN ","Indiana"
99,"Porter","2021-03-30","18127",29071,21.8,17825,62,17.1,29085,"IN ","Indiana"
99,"Posey","2021-03-30","18129",4958,24.9,3093,61.8,19.5,4958,"IN ","Indiana"
99,"Pulaski","2021-03-30","18131",2182,22.7,1438,58,17.7,2182,"IN ","Indiana"
99,"Putnam","2021-03-30","18133",4623,15.3,3241,50.6,12.3,4625,"IN ","Indiana"
99,"Randolph","2021-03-30","18135",4509,23.6,3127,60.9,18.3,4510,"IN ","Indiana"
99,"Ripley","2021-03-30","18137",4855,22.4,3386,65.3,17.2,4858,"IN ","Indiana"
99,"Rush","2021-03-30","18139",3418,26.6,2074,66.7,20.6,3421,"IN ","Indiana"
99,"Scott","2021-03-30","18143",3565,19.3,2287,56.1,14.9,3565,"IN ","Indiana"
99,"Shelby","2021-03-30","18145",7687,22.2,4908,62.7,17.2,7689,"IN ","Indiana"
99,"Spencer","2021-03-30","18147",3352,21.1,2324,57.4,16.5,3352,"IN ","Indiana"
99,"St. Joseph","2021-03-30","18141",48700,23.4,27645,62.9,17.9,48728,"IN ","Indiana"
99,"Starke","2021-03-30","18149",2761,15.5,1997,45.7,12,2761,"IN ","Indiana"
99,"Steuben","2021-03-30","18151",7373,26.7,4837,66.7,21.3,7374,"IN ","Indiana"
99,"Sullivan","2021-03-30","18153",3344,20,2145,56.2,16.2,3345,"IN ","Indiana"
99,"Switzerland","2021-03-30","18155",1092,13.5,810,43.3,10.2,1092,"IN ","Indiana"
99,"Tippecanoe","2021-03-30","18157",24298,15.6,14139,60.7,12.4,24306,"IN ","Indiana"
99,"Tipton","2021-03-30","18159",2232,18.5,1613,49.8,14.7,2233,"IN ","Indiana"
99,"Union","2021-03-30","18161",1318,23.6,866,62.3,18.7,1318,"IN ","Indiana"
99,"Vanderburgh","2021-03-30","18163",42068,29.5,22962,72.9,23.2,42079,"IN ","Indiana"
99,"Vermillion","2021-03-30","18165",2478,20.5,1593,50.6,16,2478,"IN ","Indiana"
99,"Vigo","2021-03-30","18167",19861,23.3,11043,61.8,18.6,19863,"IN ","Indiana"
99,"Wabash","2021-03-30","18169",5541,22.5,3975,60.3,17.9,5543,"IN ","Indiana"
99,"Warren","2021-03-30","18171",1294,20.1,917,53.9,15.7,1294,"IN ","Indiana"
99,"Warrick","2021-03-30","18173",15156,31.4,8434,74.8,24.1,15165,"IN ","Indiana"
99,"Washington","2021-03-30","18175",4069,18.9,2637,54.2,14.5,4069,"IN ","Indiana"
99,"Wayne","2021-03-30","18177",13536,26.3,8068,62.7,20.6,13543,"IN ","Indiana"
99,"Wells","2021-03-30","18179",4459,20.9,3194,60.6,15.8,4462,"IN ","Indiana"
99,"White","2021-03-30","18181",4576,24.7,3226,65.8,19,4577,"IN ","Indiana"
99,"Whitley","2021-03-30","18183",5771,22,4129,65.6,17,5774,"IN ","Indiana"
97.6,"Adair","2021-03-30","19001",1149,20.5,761,46.2,16.1,1149,"IA ","Iowa"
97.6,"Adams","2021-03-30","19003",791,27.8,492,57.7,22,791,"IA ","Iowa"
97.6,"Allamakee","2021-03-30","19005",2663,25.4,1643,51.2,19.5,2671,"IA ","Iowa"
97.6,"Appanoose","2021-03-30","19007",1926,20,1244,43.8,15.5,1927,"IA ","Iowa"
97.6,"Audubon","2021-03-30","19009",1298,29.9,881,64.9,23.6,1298,"IA ","Iowa"
97.6,"Benton","2021-03-30","19011",4957,25.2,2533,51.9,19.4,4968,"IA ","Iowa"
97.6,"Black Hawk","2021-03-30","19013",25560,24.9,14508,65.2,19.5,25606,"IA ","Iowa"
97.6,"Boone","2021-03-30","19015",5248,25.4,3134,62.8,20,5255,"IA ","Iowa"
97.6,"Bremer","2021-03-30","19017",5128,26.4,2898,58.2,20.5,5139,"IA ","Iowa"
97.6,"Buchanan","2021-03-30","19019",3830,24.4,2244,58,18.1,3834,"IA ","Iowa"
97.6,"Buena Vista","2021-03-30","19021",4877,33.5,1849,56.5,24.9,4880,"IA ","Iowa"
97.6,"Butler","2021-03-30","19023",3240,28.9,2084,63.1,22.5,3247,"IA ","Iowa"
97.6,"Calhoun","2021-03-30","19025",2218,29.2,1309,57.6,23,2223,"IA ","Iowa"
97.6,"Carroll","2021-03-30","19027",4829,31.7,2385,57.2,24,4849,"IA ","Iowa"
97.6,"Cass","2021-03-30","19029",2447,24.5,1487,49.2,19.1,2452,"IA ","Iowa"
97.6,"Cedar","2021-03-30","19031",4005,27.5,2288,60.4,21.5,4013,"IA ","Iowa"
97.6,"Cerro Gordo","2021-03-30","19033",9826,29.2,5522,58.2,23.2,9830,"IA ","Iowa"
97.6,"Cherokee","2021-03-30","19035",2507,28.5,1409,50.9,22.3,2509,"IA ","Iowa"
97.6,"Chickasaw","2021-03-30","19037",2219,24.3,1268,50.2,18.6,2221,"IA ","Iowa"
97.6,"Clarke","2021-03-30","19039",1689,24.2,829,45.9,18,1689,"IA ","Iowa"
97.6,"Clay","2021-03-30","19041",2863,23.1,1722,50.9,17.9,2869,"IA ","Iowa"
97.6,"Clayton","2021-03-30","19043",3460,25,2247,52.6,19.7,3465,"IA ","Iowa"
97.6,"Clinton","2021-03-30","19045",7469,20.8,4257,46,16.1,7473,"IA ","Iowa"
97.6,"Crawford","2021-03-30","19047",3607,28.6,1635,54.2,21.5,3613,"IA ","Iowa"
97.6,"Dallas","2021-03-30","19049",14989,22.1,7179,63.2,16.1,15022,"IA ","Iowa"
97.6,"Davis","2021-03-30","19051",1281,20.2,812,50.8,14.2,1281,"IA ","Iowa"
97.6,"Decatur","2021-03-30","19053",1080,17.7,683,42.7,13.7,1081,"IA ","Iowa"
97.6,"Delaware","2021-03-30","19055",2953,22.7,1695,50.4,17.4,2959,"IA ","Iowa"
97.6,"Des Moines","2021-03-30","19057",7827,25.9,5002,60.5,20.1,7830,"IA ","Iowa"
97.6,"Dickinson","2021-03-30","19059",3819,27.3,2650,57.5,22.1,3820,"IA ","Iowa"
97.6,"Dubuque","2021-03-30","19061",22205,29.5,12966,72.8,22.9,22285,"IA ","Iowa"
97.6,"Emmet","2021-03-30","19063",1592,21.7,1007,50.6,17.4,1598,"IA ","Iowa"
97.6,"Fayette","2021-03-30","19065",3784,24.4,2325,55.1,19.3,3793,"IA ","Iowa"
97.6,"Floyd","2021-03-30","19067",2996,24.8,1851,53.2,19.2,2999,"IA ","Iowa"
97.6,"Franklin","2021-03-30","19069",1882,24.4,1123,52.2,18.7,1887,"IA ","Iowa"
97.6,"Fremont","2021-03-30","19071",1374,25.3,864,53,19.8,1377,"IA ","Iowa"
97.6,"Greene","2021-03-30","19073",1768,25.8,1147,57.3,19.9,1770,"IA ","Iowa"
97.6,"Grundy","2021-03-30","19075",2507,26.5,1289,49.7,20.5,2513,"IA ","Iowa"
97.6,"Guthrie","2021-03-30","19077",2077,24.9,1377,56.6,19.5,2083,"IA ","Iowa"
97.6,"Hamilton","2021-03-30","19079",3036,26.6,1825,58.9,20.6,3040,"IA ","Iowa"
97.6,"Hancock","2021-03-30","19081",1981,23.9,1241,51.3,18.6,1982,"IA ","Iowa"
97.6,"Hardin","2021-03-30","19083",3234,23.9,1925,50.6,19.3,3245,"IA ","Iowa"
97.6,"Harrison","2021-03-30","19085",2387,22,1374,49.2,17,2394,"IA ","Iowa"
97.6,"Henry","2021-03-30","19087",2860,18.3,1692,43.5,14.3,2863,"IA ","Iowa"
97.6,"Howard","2021-03-30","19089",1483,21.6,880,46,16.3,1492,"IA ","Iowa"
97.6,"Humboldt","2021-03-30","19091",1569,21.4,959,45.3,16.4,1569,"IA ","Iowa"
97.6,"Ida","2021-03-30","19093",1285,24.8,700,46.3,18.8,1287,"IA ","Iowa"
97.6,"Iowa","2021-03-30","19095",3723,30,2056,65.8,23.1,3734,"IA ","Iowa"
97.6,"Jackson","2021-03-30","19097",4143,27.4,2626,63.4,21.3,4146,"IA ","Iowa"
97.6,"Jasper","2021-03-30","19099",6623,22.9,4038,55.7,17.8,6629,"IA ","Iowa"
97.6,"Jefferson","2021-03-30","19101",2376,15.4,1708,39.4,13,2377,"IA ","Iowa"
97.6,"Johnson","2021-03-30","19103",36626,30.2,14361,77.4,24.3,36667,"IA ","Iowa"
97.6,"Jones","2021-03-30","19105",3822,23.4,2040,46.6,18.5,3827,"IA ","Iowa"
97.6,"Keokuk","2021-03-30","19107",1727,21.9,1040,46,16.9,1728,"IA ","Iowa"
97.6,"Kossuth","2021-03-30","19109",2835,24.5,1987,55,19.2,2841,"IA ","Iowa"
97.6,"Lee","2021-03-30","19111",5336,20.1,3121,44.2,15.9,5341,"IA ","Iowa"
97.6,"Linn","2021-03-30","19113",44833,25.7,23407,63.5,19.8,44967,"IA ","Iowa"
97.6,"Louisa","2021-03-30","19115",2288,26.6,1229,57.5,20.7,2288,"IA ","Iowa"
97.6,"Lucas","2021-03-30","19117",1351,20.3,832,43.3,15.7,1351,"IA ","Iowa"
97.6,"Lyon","2021-03-30","19119",1881,22.3,1246,57.7,16.1,1887,"IA ","Iowa"
97.6,"Madison","2021-03-30","19121",2781,22.5,1732,60.1,17.1,2786,"IA ","Iowa"
97.6,"Mahaska","2021-03-30","19123",3162,18.8,1825,44.6,14.3,3163,"IA ","Iowa"
97.6,"Marion","2021-03-30","19125",6431,25.3,3231,52.7,19.4,6436,"IA ","Iowa"
97.6,"Marshall","2021-03-30","19127",7098,24.1,3322,45.6,18.1,7116,"IA ","Iowa"
97.6,"Mills","2021-03-30","19129",2867,24.7,1451,50.8,19,2870,"IA ","Iowa"
97.6,"Mitchell","2021-03-30","19131",1779,22,1076,47.5,16.8,1781,"IA ","Iowa"
97.6,"Monona","2021-03-30","19133",1493,22.2,755,35.5,17.4,1498,"IA ","Iowa"
97.6,"Monroe","2021-03-30","19135",1492,25.1,921,58.9,19.4,1492,"IA ","Iowa"
97.6,"Montgomery","2021-03-30","19137",1864,24.3,1125,52.4,18.8,1866,"IA ","Iowa"
97.6,"Muscatine","2021-03-30","19139",7440,23.2,3879,52.8,17.5,7449,"IA ","Iowa"
97.6,"O'Brien","2021-03-30","19141",2886,27.6,1565,55.1,21,2895,"IA ","Iowa"
97.6,"Osceola","2021-03-30","19143",1039,22.7,609,45,17.4,1039,"IA ","Iowa"
97.6,"Page","2021-03-30","19145",3228,26.3,1822,52.2,21.4,3230,"IA ","Iowa"
97.6,"Palo Alto","2021-03-30","19147",1624,23.8,970,49.4,18.3,1630,"IA ","Iowa"
97.6,"Plymouth","2021-03-30","19149",6301,33.4,2948,63.2,25.1,6312,"IA ","Iowa"
97.6,"Pocahontas","2021-03-30","19151",1331,25.9,841,54.2,20.1,1333,"IA ","Iowa"
97.6,"Polk","2021-03-30","19153",80396,21.8,43252,65.4,16.4,80475,"IA ","Iowa"
97.6,"Pottawattamie","2021-03-30","19155",16757,23.5,9683,57.9,18,16779,"IA ","Iowa"
97.6,"Poweshiek","2021-03-30","19157",3403,22.9,2241,56.7,18.4,3407,"IA ","Iowa"
97.6,"Ringgold","2021-03-30","19159",1107,29.3,716,59,22.6,1108,"IA ","Iowa"
97.6,"Sac","2021-03-30","19161",2178,29,1384,59.6,22.4,2182,"IA ","Iowa"
97.6,"Scott","2021-03-30","19163",31111,23.5,16624,57.6,18,31149,"IA ","Iowa"
97.6,"Shelby","2021-03-30","19165",2505,28.2,1503,56.8,21.9,2509,"IA ","Iowa"
97.6,"Sioux","2021-03-30","19167",5778,22.7,3167,55.9,16.6,5795,"IA ","Iowa"
97.6,"Story","2021-03-30","19169",14796,18.2,8493,69.2,15.3,14815,"IA ","Iowa"
97.6,"Tama","2021-03-30","19171",3980,31.1,2065,61.5,23.6,3983,"IA ","Iowa"
97.6,"Taylor","2021-03-30","19173",1323,28.2,893,64.2,21.6,1324,"IA ","Iowa"
97.6,"Union","2021-03-30","19175",1975,20.8,1267,49.2,16.1,1976,"IA ","Iowa"
97.6,"Van Buren","2021-03-30","19177",919,16.9,614,38.7,13.1,921,"IA ","Iowa"
97.6,"Wapello","2021-03-30","19179",5723,21.2,2926,45.6,16.4,5725,"IA ","Iowa"
97.6,"Warren","2021-03-30","19181",8861,22.8,5078,61.6,17.2,8870,"IA ","Iowa"
97.6,"Washington","2021-03-30","19183",4121,24.8,2161,49.3,18.8,4125,"IA ","Iowa"
97.6,"Wayne","2021-03-30","19185",1020,21.1,628,43.3,15.8,1020,"IA ","Iowa"
97.6,"Webster","2021-03-30","19187",6990,24.8,4045,59.8,19.5,7000,"IA ","Iowa"
97.6,"Winnebago","2021-03-30","19189",1692,20.9,1003,44,16.4,1693,"IA ","Iowa"
97.6,"Winneshiek","2021-03-30","19191",3103,19.1,1648,39.1,15.5,3108,"IA ","Iowa"
97.6,"Woodbury","2021-03-30","19193",17925,23.5,9398,59.3,17.4,17945,"IA ","Iowa"
97.6,"Worth","2021-03-30","19195",1235,21.1,653,42.3,16.7,1236,"IA ","Iowa"
97.6,"Wright","2021-03-30","19197",2696,28.4,1300,44.8,21.5,2703,"IA ","Iowa"
93.7,"Allen","2021-03-30","20001",1783,18.5,1095,42.2,14.4,1786,"KS ","Kansas"
93.7,"Anderson","2021-03-30","20003",1184,20.3,768,45.5,15.1,1185,"KS ","Kansas"
93.7,"Atchison","2021-03-30","20005",1965,15.8,1208,42.7,12.2,1967,"KS ","Kansas"
93.7,"Barber","2021-03-30","20007",1171,34.4,681,66.6,26.5,1172,"KS ","Kansas"
93.7,"Barton","2021-03-30","20009",4147,21,2360,46,16.1,4148,"KS ","Kansas"
93.7,"Bourbon","2021-03-30","20011",1743,16.1,1074,36.5,12,1743,"KS ","Kansas"
93.7,"Brown","2021-03-30","20013",2216,31,1123,56.6,23.2,2221,"KS ","Kansas"
93.7,"Butler","2021-03-30","20015",7625,15.3,3975,37.8,11.4,7627,"KS ","Kansas"
93.7,"Chase","2021-03-30","20017",519,24.4,319,46.4,19.6,519,"KS ","Kansas"
93.7,"Chautauqua","2021-03-30","20019",743,28.5,398,44.1,22.9,744,"KS ","Kansas"
93.7,"Cherokee","2021-03-30","20021",2869,18.6,1566,39.8,14.4,2873,"KS ","Kansas"
93.7,"Cheyenne","2021-03-30","20023",639,30.4,403,55.5,24,639,"KS ","Kansas"
93.7,"Clark","2021-03-30","20025",486,32.4,264,61.7,24.4,486,"KS ","Kansas"
93.7,"Clay","2021-03-30","20027",1461,23.8,810,43.1,18.3,1463,"KS ","Kansas"
93.7,"Cloud","2021-03-30","20029",1390,20.6,792,41.8,15.8,1391,"KS ","Kansas"
93.7,"Coffey","2021-03-30","20031",1265,19.8,755,42.1,15.5,1266,"KS ","Kansas"
93.7,"Comanche","2021-03-30","20033",462,35.6,261,60.1,27.3,464,"KS ","Kansas"
93.7,"Cowley","2021-03-30","20035",5285,19.8,2911,44.4,15.1,5286,"KS ","Kansas"
93.7,"Crawford","2021-03-30","20037",5373,17.7,2982,48.6,13.8,5376,"KS ","Kansas"
93.7,"Decatur","2021-03-30","20039",560,24.7,379,47.2,19.8,560,"KS ","Kansas"
93.7,"Dickinson","2021-03-30","20041",3195,22.5,1545,41.2,17.3,3201,"KS ","Kansas"
93.7,"Doniphan","2021-03-30","20043",1163,19.4,646,43,15.3,1164,"KS ","Kansas"
93.7,"Douglas","2021-03-30","20045",22811,22.8,9406,60,18.8,22934,"KS ","Kansas"
93.7,"Edwards","2021-03-30","20047",575,26.8,348,57.4,20.6,575,"KS ","Kansas"
93.7,"Elk","2021-03-30","20049",369,18.9,276,37.7,14.6,369,"KS ","Kansas"
93.7,"Ellis","2021-03-30","20051",4837,21.5,2671,58.4,17,4841,"KS ","Kansas"
