"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
29.6,14064,14016,35.2,12863,35.8,3057,35.6,39873,58.3,"Laurens County","2021-11-20","13175","D",12198,30.6,"14",11277,31.4,"14",2822,32.8,"14",25.7,"13",12200,"GA ","Georgia","Non-metro",6,6,6,5
20.3,6090,,,,,,,24975,58.3,"Lee County","2021-11-20","13177","B",5798,23.2,"5",4941,22.3,"5",613,15.7,"5",19.3,"5",5799,"GA ","Georgia","Metro",1,1,1,1
48.9,30032,29858,61.6,27923,63.4,3757,63.6,48507,58.3,"Liberty County","2021-11-20","13179","D",26135,53.9,"16",24558,55.8,"16",3485,59,"15",42.5,"15",26136,"GA ","Georgia","Metro",4,4,3,3
22.8,1809,,,,,,,6940,58.3,"Lincoln County","2021-11-20","13181","C",1656,23.9,"9",1549,24,"9",437,22.5,"9",20.9,"9",1657,"GA ","Georgia","Metro",1,1,1,1
9.4,1840,1826,11.4,1590,11.2,239,12,15984,58.3,"Long County","2021-11-20","13183","D",1556,9.7,"13",1359,9.5,"13",220,11.1,"13",8,"13",1556,"GA ","Georgia","Metro",1,1,1,1
29.9,35101,34985,35.7,32342,36.3,7850,53.1,98087,58.3,"Lowndes County","2021-11-20","13185","D",32161,32.8,"14",29908,33.6,"14",7760,52.5,"15",27.4,"13",32162,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58.3,"Lumpkin County","2021-11-20","13187","B",4027,13.5,"5",3732,13.4,"5",1008,16.8,"5",12,"5",4027,"GA ","Georgia","Non-metro",5,5,5,5
23,2977,,,,,,,11384,58.3,"Macon County","2021-11-20","13193","D",2679,23.5,"13",2459,23.3,"13",638,27.2,"13",20.7,"13",2679,"GA ","Georgia","Non-metro",5,5,5,5
24.8,7398,,,,,,,25432,58.3,"Madison County","2021-11-20","13195","C",6985,27.5,"9",6515,28.3,"9",2047,39.4,"10",23.4,"9",6986,"GA ","Georgia","Metro",1,1,2,1
20.8,1739,1732,23.9,1588,23.9,325,18.6,7262,58.3,"Marion County","2021-11-20","13197","D",1517,20.9,"13",1389,20.9,"13",306,17.6,"13",18.1,"13",1517,"GA ","Georgia","Metro",1,1,1,1
21.8,4649,4630,26,4182,26.1,1013,26.3,17799,58.3,"McDuffie County","2021-11-20","13189","D",4204,23.6,"13",3858,24.1,"13",993,25.8,"13",19.7,"13",4205,"GA ","Georgia","Metro",1,1,1,1
40,5758,5752,44.4,5524,45.6,2216,54.8,12963,58.3,"McIntosh County","2021-11-20","13191","C",5210,40.2,"11",5019,41.4,"11",2127,52.6,"11",36.2,"10",5210,"GA ","Georgia","Metro",3,3,3,2
27.9,5908,5893,32.4,5545,33.2,1898,43,18202,58.3,"Meriwether County","2021-11-20","13199","D",5380,29.6,"13",5101,30.5,"14",1855,42.1,"14",25.4,"13",5380,"GA ","Georgia","Metro",1,2,2,1
25.6,1462,1460,29.9,1308,29.7,236,18.3,4886,58.3,"Miller County","2021-11-20","13201","D",1338,27.4,"13",1214,27.5,"13",224,17.4,"13",23.4,"13",1338,"GA ","Georgia","Non-metro",5,5,5,5
24.7,5410,,,,,,,18642,58.3,"Mitchell County","2021-11-20","13205","D",5003,26.8,"13",4566,26.9,"13",971,26.3,"13",22.9,"13",5003,"GA ","Georgia","Non-metro",5,5,5,5
14.3,3950,,,,,,,24026,58.3,"Monroe County","2021-11-20","13207","B",3695,15.4,"5",3366,15.3,"5",933,17.7,"5",13.4,"5",3695,"GA ","Georgia","Metro",1,1,1,1
26.6,2440,2425,30.5,2293,31.2,643,40,7958,58.3,"Montgomery County","2021-11-20","13209","D",2142,26.9,"13",2035,27.7,"13",604,37.6,"14",23.4,"13",2142,"GA ","Georgia","Non-metro",5,5,6,5
25.3,4878,4841,29.3,4490,30.1,1734,44,16544,58.3,"Morgan County","2021-11-20","13211","A",4646,28.1,"1",4360,29.2,"1",1707,43.3,"2",24.1,"1",4646,"GA ","Georgia","Metro",1,1,2,1
17.5,7036,,,,,,,33878,58.3,"Murray County","2021-11-20","13213","C",6743,19.9,"9",6134,20.2,"9",1269,20.7,"9",16.8,"9",6744,"GA ","Georgia","Metro",1,1,1,1
39.3,76876,76436,47,70567,47.9,19980,74.3,162513,58.3,"Muscogee County","2021-11-20","13215","D",65434,40.3,"15",60764,41.2,"15",17658,65.7,"15",33.4,"14",65440,"GA ","Georgia","Metro",3,3,3,2
20.2,22593,22377,23.9,19416,23.4,5079,34.2,93541,58.3,"Newton County","2021-11-20","13217","C",20942,22.4,"9",18499,22.3,"9",5017,33.8,"10",18.7,"9",20943,"GA ","Georgia","Metro",1,1,2,1
28.9,11623,,,,,,,33810,58.3,"Oconee County","2021-11-20","13219","A",11400,33.7,"2",10125,34.1,"2",3386,53.2,"3",28.3,"1",11400,"GA ","Georgia","Metro",2,2,3,1
29.8,4540,4512,34.1,4217,34.9,1488,50.3,13225,58.3,"Oglethorpe County","2021-11-20","13221","C",4184,31.6,"10",3932,32.5,"10",1442,48.7,"10",27.4,"9",4184,"GA ","Georgia","Metro",2,2,2,1
22.7,38254,37921,26.9,33816,27.1,8568,46.6,140970,58.3,"Paulding County","2021-11-20","13223","A",35289,25,"1",31838,25.5,"1",8002,43.5,"2",20.9,"1",35293,"GA ","Georgia","Metro",1,1,2,1
18.3,5044,5014,21.1,4456,20.4,826,18.2,23737,58.3,"Peach County","2021-11-20","13225","D",4364,18.4,"13",3893,17.8,"13",781,17.2,"13",15.8,"13",4364,"GA ","Georgia","Metro",1,1,1,1
16.5,5391,5366,18.8,5026,19.2,2072,28.5,28561,58.3,"Pickens County","2021-11-20","13227","B",5147,18,"5",4875,18.7,"5",2054,28.2,"5",15.8,"5",5148,"GA ","Georgia","Metro",1,1,1,1
29.2,5675,5670,34.6,5460,37.2,1945,57.3,16371,58.3,"Pierce County","2021-11-20","13229","C",4925,30.1,"10",4758,32.4,"10",1790,52.7,"11",25.3,"9",4925,"GA ","Georgia","Non-metro",6,6,7,5
16.4,3101,,,,,,,16344,58.3,"Pike County","2021-11-20","13231","A",2980,18.2,"1",2832,19.4,"1",743,24.2,"1",15.7,"1",2980,"GA ","Georgia","Metro",1,1,1,1
17.8,7600,,,,,,,35584,58.3,"Polk County","2021-11-20","13233","D",6936,19.5,"13",6367,20,"13",988,14.8,"13",16.3,"13",6936,"GA ","Georgia","Non-metro",5,5,5,5
19.3,2153,2149,21.7,1950,21.4,333,13.1,9890,58.3,"Pulaski County","2021-11-20","13235","D",1787,18.1,"13",1627,17.8,"13",303,11.9,"13",16.1,"13",1788,"GA ","Georgia","Metro",1,1,1,1
15.8,3499,3480,18,3095,17.4,888,16.2,19333,58.3,"Putnam County","2021-11-20","13237","B",3196,16.5,"5",2870,16.1,"5",835,15.2,"5",14.4,"5",3196,"GA ","Georgia","Non-metro",5,5,5,5
15.3,352,352,17.4,335,17.9,144,20.4,2022,58.3,"Quitman County","2021-11-20","13239","D",286,14.1,"13",274,14.7,"13",130,18.4,"13",12.4,"13",286,"GA ","Georgia","Non-metro",5,5,5,5
30.1,5163,5147,33.5,4863,34,2057,42.7,15367,58.3,"Rabun County","2021-11-20","13241","C",4733,30.8,"10",4495,31.4,"10",1992,41.3,"10",27.6,"9",4733,"GA ","Georgia","Non-metro",6,6,6,5
23.8,1614,1601,27.4,1398,25.9,321,19.1,5850,58.3,"Randolph County","2021-11-20","13243","D",1343,23,"13",1187,22,"13",281,16.8,"13",19.8,"13",1343,"GA ","Georgia","Non-metro",5,5,5,5
39.9,80763,80386,47,75031,48,18659,63.5,171074,58.3,"Richmond County","2021-11-20","13245","D",71524,41.8,"15",67124,42.9,"15",17105,58.3,"15",35.3,"14",71525,"GA ","Georgia","Metro",3,3,3,2
20.6,18737,,,,,,,77230,58.3,"Rockdale County","2021-11-20","13247","C",17850,23.1,"9",15586,22.6,"9",3423,25.2,"9",19.6,"9",17850,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.3,"Schley County","2021-11-20","13249","D",1011,22.3,"13",945,23.6,"13",142,15.1,"13",19.2,"13",1011,"GA ","Georgia","Non-metro",5,5,5,5
41.1,5746,5732,47.9,5377,48.8,1835,67.2,11979,58.3,"Screven County","2021-11-20","13251","D",5118,42.7,"15",4833,43.9,"15",1773,64.9,"15",36.6,"14",5118,"GA ","Georgia","Non-metro",7,7,7,6
20.4,1654,1653,23.6,1469,22.9,253,13.5,7019,58.3,"Seminole County","2021-11-20","13253","D",1508,21.5,"13",1351,21.1,"13",252,13.4,"13",18.6,"13",1508,"GA ","Georgia","Non-metro",5,5,5,5
18.1,12048,,,,,,,56349,58.3,"Spalding County","2021-11-20","13255","D",11621,20.6,"13",10673,20.9,"13",2999,24.6,"13",17.4,"13",11621,"GA ","Georgia","Metro",1,1,1,1
15.6,4036,,,,,,,22095,58.3,"Stephens County","2021-11-20","13257","D",3831,17.3,"13",3573,17.8,"13",810,15.8,"13",14.8,"13",3831,"GA ","Georgia","Non-metro",5,5,5,5
22.3,1474,1472,24,1386,23.5,456,45.8,6136,58.3,"Stewart County","2021-11-20","13259","D",1297,21.1,"13",1239,21,"13",426,42.8,"14",19.6,"13",1297,"GA ","Georgia","Non-metro",5,5,6,5
44.1,13031,12964,51.7,12034,52.7,3054,59,25086,58.3,"Sumter County","2021-11-20","13261","D",11753,46.9,"15",11010,48.2,"15",2992,57.8,"15",39.8,"14",11754,"GA ","Georgia","Non-metro",7,7,7,6
33.4,2069,2068,37.4,1940,37.4,669,42.4,5534,58.3,"Talbot County","2021-11-20","13263","D",1908,34.5,"14",1799,34.7,"14",667,42.3,"14",30.8,"14",1908,"GA ","Georgia","Non-metro",6,6,6,6
23.9,368,,,,,,,1355,58.3,"Taliaferro County","2021-11-20","13265","D",358,26.4,"13",335,26.2,"13",106,24.6,"13",23.3,"13",358,"GA ","Georgia","Non-metro",5,5,5,5
16.3,4130,4100,18.7,3797,18.9,742,19.5,21950,58.3,"Tattnall County","2021-11-20","13267","D",3758,17.1,"13",3483,17.3,"13",690,18.1,"13",14.9,"13",3758,"GA ","Georgia","Non-metro",5,5,5,5
33.7,2706,2702,38.6,2560,39.9,696,41.5,6993,58.3,"Taylor County","2021-11-20","13269","D",2368,33.9,"14",2266,35.3,"14",695,41.4,"14",29.5,"13",2368,"GA ","Georgia","Non-metro",6,6,6,5
21.8,3457,3449,24.2,3237,24.3,789,26.5,14255,58.3,"Telfair County","2021-11-20","13271","D",2963,20.8,"13",2809,21.1,"13",771,25.9,"13",18.7,"13",2963,"GA ","Georgia","Non-metro",5,5,5,5
30.2,2573,,,,,,,7257,58.3,"Terrell County","2021-11-20","13273","D",2388,32.9,"14",2140,32.6,"14",475,27.7,"13",28,"13",2388,"GA ","Georgia","Metro",2,2,1,1
28,12462,12418,33.1,11192,33,2934,35.3,37494,58.3,"Thomas County","2021-11-20","13275","D",11150,29.7,"13",10201,30.1,"14",2801,33.7,"14",25.1,"13",11150,"GA ","Georgia","Non-metro",5,6,6,5
25.5,10358,10307,30.3,9260,30.3,2714,43.4,33983,58.3,"Tift County","2021-11-20","13277","D",8884,26.1,"13",8070,26.4,"13",2547,40.7,"14",21.9,"13",8884,"GA ","Georgia","Non-metro",5,5,6,5
24,6430,6413,28.8,5864,29.6,1199,26.4,22261,58.3,"Toombs County","2021-11-20","13279","D",5864,26.3,"13",5423,27.4,"13",1188,26.1,"13",21.9,"13",5865,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,11024,58.3,"Towns County","2021-11-20","13281","B",1777,16.1,"5",1701,16.2,"5",744,17.7,"5",14.8,"5",1777,"GA ","Georgia","Non-metro",5,5,5,5
20.6,1420,1413,24.1,1300,24.4,242,18.8,5871,58.3,"Treutlen County","2021-11-20","13283","D",1177,20,"13",1086,20.4,"13",236,18.3,"13",17.1,"13",1177,"GA ","Georgia","Non-metro",5,5,5,5
23,16107,,,,,,,58866,58.3,"Troup County","2021-11-20","13285","D",15577,26.5,"13",14449,27.3,"13",4670,43.9,"14",22.3,"13",15578,"GA ","Georgia","Non-metro",5,5,6,5
25.4,2025,2020,30.2,1821,30.2,491,30.8,6680,58.3,"Turner County","2021-11-20","13287","D",1796,26.9,"13",1643,27.3,"13",460,28.8,"13",22.5,"13",1796,"GA ","Georgia","Non-metro",5,5,5,5
16.9,1370,1364,19.2,1190,18.1,282,14.9,7105,58.3,"Twiggs County","2021-11-20","13289","D",1183,16.7,"13",1041,15.9,"13",248,13.1,"13",14.6,"13",1183,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,22165,58.3,"Union County","2021-11-20","13291","B",3969,17.9,"5",3814,18.4,"5",1636,19.8,"5",16.2,"5",3969,"GA ","Georgia","Non-metro",5,5,5,5
41,10801,10779,48.2,10279,50.5,3474,71.2,22355,58.3,"Upson County","2021-11-20","13293","D",9848,44.1,"15",9444,46.4,"15",3345,68.5,"15",37.4,"14",9848,"GA ","Georgia","Non-metro",7,7,7,6
29.5,20556,20474,34.1,19469,35.6,6039,45.8,60008,58.3,"Walker County","2021-11-20","13295","C",17259,28.8,"9",16448,30,"10",5120,38.8,"10",24.7,"9",17261,"GA ","Georgia","Metro",1,2,2,1
25.9,24465,24310,30.4,22551,31.5,7027,47.3,80033,58.3,"Walton County","2021-11-20","13297","B",22708,28.4,"5",21238,29.7,"5",6895,46.4,"6",24,"5",22712,"GA ","Georgia","Metro",1,1,2,1
28.1,10047,10018,33.5,9580,35.4,3062,48.8,29897,58.3,"Ware County","2021-11-20","13299","D",8667,29,"13",8306,30.7,"14",2836,45.2,"14",24.3,"13",8668,"GA ","Georgia","Non-metro",5,6,6,5
21.2,1113,1109,24.2,984,23.5,223,18.3,4590,58.3,"Warren County","2021-11-20","13301","D",973,21.2,"13",881,21,"13",199,16.4,"13",18.5,"13",973,"GA ","Georgia","Non-metro",5,5,5,5
18.5,3760,3742,21.4,3260,20.4,881,24.3,17480,58.3,"Washington County","2021-11-20","13303","D",3268,18.7,"13",2868,18,"13",814,22.4,"13",16,"13",3269,"GA ","Georgia","Non-metro",5,5,5,5
36.2,10847,10820,43,10381,45.8,3061,64,25175,58.3,"Wayne County","2021-11-20","13305","D",9572,38,"14",9238,40.8,"15",2884,60.3,"15",32,"14",9572,"GA ","Georgia","Non-metro",6,7,7,6
22.1,575,573,24.6,535,25.2,140,22.6,2325,58.3,"Webster County","2021-11-20","13307","D",520,22.4,"13",494,23.3,"13",138,22.3,"13",19.9,"13",520,"GA ","Georgia","Non-metro",5,5,5,5
13.1,1027,1023,14.6,917,14.1,179,15.4,6989,58.3,"Wheeler County","2021-11-20","13309","D",885,12.7,"13",805,12.3,"13",170,14.7,"13",11.3,"13",885,"GA ","Georgia","Non-metro",5,5,5,5
12.8,3949,,,,,,,27032,58.3,"White County","2021-11-20","13311","A",3851,14.2,"1",3604,14.6,"1",1016,14.1,"1",12.5,"1",3851,"GA ","Georgia","Non-metro",5,5,5,5
25.8,27027,26876,30.8,23885,30.7,5299,35.2,87373,58.3,"Whitfield County","2021-11-20","13313","D",24401,27.9,"13",21861,28.1,"13",5032,33.4,"14",23.3,"13",24407,"GA ","Georgia","Metro",1,1,2,1
17.8,1536,,,,,,,7576,58.3,"Wilcox County","2021-11-20","13315","D",1319,17.4,"13",1195,17.1,"13",274,17.5,"13",15.3,"13",1319,"GA ","Georgia","Non-metro",5,5,5,5
19.5,1908,,,,,,,8468,58.3,"Wilkes County","2021-11-20","13317","D",1858,21.9,"13",1706,22.1,"13",555,23.9,"13",19,"13",1858,"GA ","Georgia","Non-metro",5,5,5,5
26.2,2348,,,,,,,7676,58.3,"Wilkinson County","2021-11-20","13319","D",2114,27.5,"13",1927,27.8,"13",578,32,"14",23.6,"13",2114,"GA ","Georgia","Non-metro",5,5,6,5
20,4048,4042,23.3,3702,23.4,837,20.8,17346,58.3,"Worth County","2021-11-20","13321","C",3688,21.3,"9",3414,21.6,"9",812,20.2,"9",18.2,"9",3688,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,99.9,"Hawaii County","2021-11-20","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,99.9,"Honolulu County","2021-11-20","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-11-20","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-20","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,99.9,"Maui County","2021-11-20","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
58.3,280834,280818,68.4,280669,75.9,71239,99,410672,97.6,"Ada County","2021-11-20","16001","A",256230,62.4,"4",256154,69.3,"4",66750,92.8,"4",53.2,"4",256235,"ID ","Idaho","Metro",4,4,4,4
42.9,1842,1842,48.1,1842,51.9,922,71.8,3828,97.6,"Adams County","2021-11-20","16003","B",1688,44.1,"7",1688,47.6,"7",864,67.3,"7",39.3,"6",1688,"ID ","Idaho","Non-metro",7,7,7,6
48.5,42577,42550,58.4,42394,65.1,11768,91.3,72888,97.6,"Bannock County","2021-11-20","16005","C",37860,51.9,"12",37761,58,"12",10896,84.5,"12",43.1,"11",37860,"ID ","Idaho","Metro",4,4,4,3
44.5,2727,2723,53.9,2706,60.4,1206,95.3,5053,97.6,"Bear Lake County","2021-11-20","16007","A",2477,49,"3",2469,55.1,"4",1124,88.9,"4",40.4,"3",2477,"ID ","Idaho","Non-metro",7,8,8,7
51.8,4812,4812,60.5,4806,66.3,1922,90.7,7956,97.6,"Benewah County","2021-11-20","16009","C",4145,52.1,"12",4142,57.2,"12",1695,80,"12",44.6,"11",4146,"ID ","Idaho","Non-metro",8,8,8,7
44.4,20791,20776,55.1,20646,63.4,5805,85.5,37683,97.6,"Bingham County","2021-11-20","16011","C",18679,49.6,"11",18601,57.1,"12",5374,79.2,"12",39.9,"10",18679,"ID ","Idaho","Non-metro",7,8,8,6
77.3,17799,17796,88.5,17785,97.9,5316,99.9,20109,97.6,"Blaine County","2021-11-20","16013","B",15944,79.3,"8",15939,87.8,"8",4798,99.9,"8",69.3,"8",15944,"ID ","Idaho","Non-metro",8,8,8,8
35.3,2761,2758,38.8,2753,42,1207,58.6,7102,97.6,"Boise County","2021-11-20","16015","A",2369,33.4,"2",2368,36.1,"2",1076,52.3,"3",30.3,"2",2369,"ID ","Idaho","Metro",2,2,3,2
42.8,19570,19558,48.9,19514,53.1,8758,75.4,39980,97.6,"Bonner County","2021-11-20","16017","A",17373,43.5,"3",17332,47.2,"3",7962,68.6,"3",38,"2",17373,"ID ","Idaho","Non-metro",7,7,7,6
47.9,57081,57076,60.2,57016,68.7,14645,90.9,94876,97.6,"Bonneville County","2021-11-20","16019","B",51650,54.4,"8",51617,62.2,"8",13546,84.1,"8",43.4,"7",51652,"ID ","Idaho","Metro",4,4,4,3
33.2,4067,4067,39.1,4063,43.1,1848,65.4,10404,97.6,"Boundary County","2021-11-20","16021","B",3708,35.6,"6",3707,39.3,"6",1736,61.5,"7",30.3,"6",3708,"ID ","Idaho","Non-metro",6,6,7,6
46.9,1217,1217,55.2,1217,61.9,451,73.5,2204,97.6,"Butte County","2021-11-20","16023","A",1096,49.7,"3",1096,55.7,"4",425,69.2,"3",42.2,"3",1096,"ID ","Idaho","Metro",3,4,3,3
41.3,457,457,47.8,457,53,161,59.6,957,97.6,"Camas County","2021-11-20","16025","A",427,44.6,"3",427,49.5,"3",156,57.8,"3",38.6,"2",427,"ID ","Idaho","Non-metro",7,7,7,6
42.5,97694,97691,52,97645,58.9,27248,84.6,187838,97.6,"Canyon County","2021-11-20","16027","C",87008,46.3,"11",86980,52.5,"12",25273,78.5,"12",37.9,"10",87008,"ID ","Idaho","Metro",3,4,4,2
36.5,2615,2614,45.1,2612,51.4,917,73.9,5790,97.6,"Caribou County","2021-11-20","16029","A",2445,42.2,"3",2443,48.1,"3",878,70.7,"4",34.2,"2",2445,"ID ","Idaho","Non-metro",7,7,8,6
37.8,9091,9091,47.6,9086,55.3,2659,76.6,19113,97.6,"Cassia County","2021-11-20","16031","C",7807,40.8,"11",7805,47.5,"11",2430,70,"12",32.5,"10",7807,"ID ","Idaho","Non-metro",7,7,8,6
38,321,321,43.7,320,48.6,80,48.8,734,97.6,"Clark County","2021-11-20","16033","D",292,39.8,"14",291,44.2,"15",75,45.7,"14",34.6,"14",292,"ID ","Idaho","Non-metro",6,7,6,6
42.3,3700,3699,46.6,3691,50.1,1889,77.1,7937,97.6,"Clearwater County","2021-11-20","16035","B",3344,42.1,"7",3338,45.3,"7",1730,70.6,"8",38.2,"6",3344,"ID ","Idaho","Non-metro",7,7,8,6
46.3,1998,1998,52.1,1998,55.9,876,67.5,3835,97.6,"Custer County","2021-11-20","16037","B",1819,47.4,"7",1819,50.9,"8",823,63.4,"7",42.2,"7",1819,"ID ","Idaho","Non-metro",7,8,7,7
54.9,15117,15114,66.9,14958,72.8,3474,89.5,22606,97.6,"Elmore County","2021-11-20","16039","C",10842,48,"11",10745,52.3,"12",2845,73.3,"12",39.4,"10",10843,"ID ","Idaho","Non-metro",7,8,8,6
41.8,5799,5790,51.8,5731,60.3,1885,92.9,11178,97.6,"Franklin County","2021-11-20","16041","A",5134,45.9,"3",5095,53.6,"4",1719,84.7,"4",37,"2",5134,"ID ","Idaho","Metro",3,4,4,2
42.7,5587,5586,50.2,5583,56.6,1863,81.5,11119,97.6,"Fremont County","2021-11-20","16043","C",4966,44.7,"11",4965,50.3,"12",1716,75.1,"12",37.9,"10",4966,"ID ","Idaho","Non-metro",7,8,8,6
39.9,7222,7219,46.7,7219,51.6,3126,78.4,15448,97.6,"Gem County","2021-11-20","16045","C",6394,41.4,"11",6394,45.7,"11",2868,72,"12",35.3,"10",6394,"ID ","Idaho","Metro",3,3,4,2
41.5,6298,6297,50.4,6295,56.7,2111,77.8,12494,97.6,"Gooding County","2021-11-20","16047","C",5572,44.6,"11",5571,50.2,"12",1961,72.3,"12",36.7,"10",5572,"ID ","Idaho","Non-metro",7,8,8,6
30.2,5038,5037,34.5,5018,37.3,2622,54.9,14594,97.6,"Idaho County","2021-11-20","16049","C",4570,31.3,"10",4562,33.9,"10",2441,51.1,"11",27.4,"9",4570,"ID ","Idaho","Non-metro",6,6,7,5
38.4,11464,11459,49.2,11451,57.8,2982,86.3,23314,97.6,"Jefferson County","2021-11-20","16051","B",10285,44.1,"7",10282,51.9,"8",2790,80.8,"8",34.4,"6",10285,"ID ","Idaho","Metro",3,4,4,2
41.5,10137,10137,52,10134,59.7,2678,82.9,19485,97.6,"Jerome County","2021-11-20","16053","C",8977,46.1,"11",8974,52.9,"12",2484,76.9,"12",36.8,"10",8977,"ID ","Idaho","Non-metro",7,8,8,6
45.2,74918,74882,53,74707,58.3,28170,87.5,141190,97.6,"Kootenai County","2021-11-20","16055","A",65876,46.7,"3",65763,51.3,"4",25647,79.7,"4",39.8,"2",65883,"ID ","Idaho","Metro",3,4,4,2
56.5,22647,22490,64.1,22218,67.9,5711,99.9,35102,97.6,"Latah County","2021-11-20","16057","A",20194,57.5,"4",19993,61.1,"4",5194,91.9,"4",50.3,"4",20194,"ID ","Idaho","Non-metro",8,8,8,8
46.6,3738,3738,52.9,3736,57.2,1865,75.8,7062,97.6,"Lemhi County","2021-11-20","16059","B",3363,47.6,"7",3363,51.5,"8",1702,69.2,"7",41.9,"7",3363,"ID ","Idaho","Non-metro",7,8,7,7
51.3,1969,1968,59.3,1962,65.2,941,91.3,3321,97.6,"Lewis County","2021-11-20","16061","C",1736,52.3,"12",1729,57.5,"12",849,82.3,"12",45.2,"11",1736,"ID ","Idaho","Non-metro",8,8,8,7
39.2,2101,2101,47.2,2100,53.9,633,83.4,4452,97.6,"Lincoln County","2021-11-20","16063","C",1880,42.2,"11",1880,48.2,"11",584,76.9,"12",35,"10",1880,"ID ","Idaho","Non-metro",7,7,8,6
52.2,20837,20835,64,20804,71.2,2737,96.7,32555,97.6,"Madison County","2021-11-20","16065","B",17825,54.8,"8",17809,61,"8",2500,88.4,"8",44.7,"7",17825,"ID ","Idaho","Non-metro",8,8,8,7
39,8198,8197,48.3,8184,54.5,2478,72.5,16958,97.6,"Minidoka County","2021-11-20","16067","C",7220,42.6,"11",7213,48,"11",2291,67,"11",34.3,"10",7220,"ID ","Idaho","Non-metro",7,7,7,6
55.7,22498,22464,64.8,22136,69.7,8722,99.9,34679,97.6,"Nez Perce County","2021-11-20","16069","C",19496,56.2,"12",19223,60.5,"12",7523,92.1,"12",48.2,"11",19496,"ID ","Idaho","Metro",4,4,4,3
42.7,1937,1933,52,1922,59.2,745,80.5,3714,97.6,"Oneida County","2021-11-20","16071","B",1705,45.9,"7",1699,52.3,"8",700,75.6,"8",37.6,"6",1705,"ID ","Idaho","Non-metro",7,8,8,6
33.8,3993,3993,40.2,3992,45.3,1273,59.7,9941,97.6,"Owyhee County","2021-11-20","16073","D",3472,34.9,"14",3472,39.4,"14",1176,55.1,"15",29.4,"13",3472,"ID ","Idaho","Metro",2,2,3,1
31.7,7601,7599,38.1,7592,42.8,3207,71.9,19929,97.6,"Payette County","2021-11-20","16075","C",6730,33.8,"10",6727,37.9,"10",2949,66.1,"11",28.1,"9",6730,"ID ","Idaho","Non-metro",6,6,7,5
46.7,3589,3589,58.8,3582,67.2,1009,83.9,6101,97.6,"Power County","2021-11-20","16077","C",3274,53.7,"12",3268,61.3,"12",971,80.7,"12",42.6,"11",3274,"ID ","Idaho","Non-metro",8,8,8,7
42.6,5493,5493,49.5,5489,53.6,2561,85.9,11107,97.6,"Shoshone County","2021-11-20","16079","D",5003,45,"15",5002,48.8,"15",2409,80.8,"16",38.8,"14",5003,"ID ","Idaho","Non-metro",7,7,8,6
62.4,7579,7571,74,7553,81.6,1511,94.7,10237,97.6,"Teton County","2021-11-20","16081","A",6606,64.5,"4",6595,71.3,"4",1352,84.7,"4",54.4,"4",6606,"ID ","Idaho","Non-metro",8,8,8,8
45.5,39565,39562,55.7,39544,62.7,12314,90.6,71075,97.6,"Twin Falls County","2021-11-20","16083","B",35789,50.4,"8",35776,56.7,"8",11490,84.6,"8",41.2,"7",35790,"ID ","Idaho","Non-metro",8,8,8,7
59.8,6808,6808,67.9,6806,73.1,2693,91.1,10024,97.6,"Valley County","2021-11-20","16085","A",6157,61.4,"4",6155,66.1,"4",2478,83.9,"4",54,"4",6157,"ID ","Idaho","Non-metro",8,8,8,8
40.2,4098,4098,46.8,4097,51.9,1950,73.8,8763,97.6,"Washington County","2021-11-20","16087","D",3670,41.9,"15",3670,46.5,"15",1814,68.6,"15",36,"14",3670,"ID ","Idaho","Non-metro",7,7,7,6
