"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
29.4,4486,4484,33.9,4191,34.6,1485,50.2,13225,58.2,"Oglethorpe County","2021-11-15","13221","C",4146,31.3,"10",3898,32.2,"10",1430,48.3,"10",27.2,"9",4146,"GA ","Georgia","Metro",2,2,2,1
22.3,37669,37598,26.7,33532,26.8,8519,46.3,140970,58.2,"Paulding County","2021-11-15","13223","A",34895,24.8,"1",31491,25.2,"1",7938,43.2,"2",20.7,"1",34899,"GA ","Georgia","Metro",1,1,2,1
18,4947,4946,20.8,4393,20.1,817,18,23737,58.2,"Peach County","2021-11-15","13225","D",4254,17.9,"13",3791,17.4,"13",760,16.7,"13",15.4,"13",4254,"GA ","Georgia","Metro",1,1,1,1
16.2,5294,5290,18.5,4957,19,2053,28.2,28561,58.2,"Pickens County","2021-11-15","13227","B",5054,17.7,"5",4784,18.3,"5",2010,27.6,"5",15.5,"5",5055,"GA ","Georgia","Metro",1,1,1,1
28.9,5631,5629,34.4,5421,36.9,1939,57.1,16371,58.2,"Pierce County","2021-11-15","13229","C",4891,29.9,"9",4724,32.1,"10",1785,52.6,"11",25.1,"9",4891,"GA ","Georgia","Non-metro",5,6,7,5
16.1,3057,,,,,,,16344,58.2,"Pike County","2021-11-15","13231","A",2943,18,"1",2797,19.1,"1",735,24,"1",15.5,"1",2943,"GA ","Georgia","Metro",1,1,1,1
17.4,7418,,,,,,,35584,58.2,"Polk County","2021-11-15","13233","D",6734,18.9,"13",6176,19.4,"13",962,14.4,"13",15.8,"13",6734,"GA ","Georgia","Non-metro",5,5,5,5
18.9,2103,2102,21.3,1906,20.9,328,12.9,9890,58.2,"Pulaski County","2021-11-15","13235","D",1735,17.5,"13",1576,17.3,"13",294,11.5,"13",15.6,"13",1736,"GA ","Georgia","Metro",1,1,1,1
15.5,3430,3429,17.7,3048,17.1,871,15.8,19333,58.2,"Putnam County","2021-11-15","13237","B",3131,16.2,"5",2812,15.8,"5",798,14.5,"5",14.2,"5",3131,"GA ","Georgia","Non-metro",5,5,5,5
15.1,346,346,17.1,330,17.7,144,20.4,2022,58.2,"Quitman County","2021-11-15","13239","D",281,13.9,"13",269,14.4,"13",129,18.3,"13",12.2,"13",281,"GA ","Georgia","Non-metro",5,5,5,5
29.8,5112,5110,33.3,4830,33.8,2048,42.5,15367,58.2,"Rabun County","2021-11-15","13241","C",4688,30.5,"10",4450,31.1,"10",1973,40.9,"10",27.4,"9",4688,"GA ","Georgia","Non-metro",6,6,6,5
23.4,1586,1585,27.1,1382,25.6,317,18.9,5850,58.2,"Randolph County","2021-11-15","13243","D",1301,22.2,"13",1147,21.2,"13",266,15.9,"13",19.2,"13",1301,"GA ","Georgia","Non-metro",5,5,5,5
39.3,79577,79460,46.4,74179,47.4,18527,63.1,171074,58.2,"Richmond County","2021-11-15","13245","D",70734,41.3,"15",66383,42.4,"15",16926,57.6,"15",34.9,"14",70735,"GA ","Georgia","Metro",3,3,3,2
20.1,18268,,,,,,,77230,58.2,"Rockdale County","2021-11-15","13247","C",17522,22.7,"9",15285,22.2,"9",3343,24.6,"9",19.3,"9",17522,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.2,"Schley County","2021-11-15","13249","D",998,22,"13",934,23.3,"13",140,14.9,"13",19,"13",998,"GA ","Georgia","Non-metro",5,5,5,5
40.9,5707,5705,47.6,5353,48.6,1832,67.1,11979,58.2,"Screven County","2021-11-15","13251","D",5079,42.4,"15",4799,43.6,"15",1767,64.7,"15",36.4,"14",5079,"GA ","Georgia","Non-metro",7,7,7,6
20.2,1635,1635,23.3,1452,22.7,251,13.4,7019,58.2,"Seminole County","2021-11-15","13253","D",1486,21.2,"13",1329,20.7,"13",246,13.1,"13",18.4,"13",1486,"GA ","Georgia","Non-metro",5,5,5,5
17.7,11829,,,,,,,56349,58.2,"Spalding County","2021-11-15","13255","D",11407,20.2,"13",10473,20.5,"13",2953,24.2,"13",17.1,"13",11407,"GA ","Georgia","Metro",1,1,1,1
15.2,3931,3926,17.8,3623,18,800,15.6,22095,58.2,"Stephens County","2021-11-15","13257","D",3746,17,"13",3494,17.4,"13",795,15.5,"13",14.4,"13",3746,"GA ","Georgia","Non-metro",5,5,5,5
22,1459,1459,23.8,1375,23.3,453,45.5,6136,58.2,"Stewart County","2021-11-15","13259","D",1283,20.9,"13",1225,20.7,"13",423,42.5,"14",19.4,"13",1283,"GA ","Georgia","Non-metro",5,5,6,5
43.6,12883,12859,51.3,11937,52.3,3041,58.8,25086,58.2,"Sumter County","2021-11-15","13261","D",11636,46.4,"15",10901,47.7,"15",2986,57.7,"15",39.4,"14",11637,"GA ","Georgia","Non-metro",7,7,7,6
33.3,2061,2061,37.2,1933,37.3,665,42.2,5534,58.2,"Talbot County","2021-11-15","13263","D",1870,33.8,"14",1764,34,"14",648,41.1,"14",30.2,"14",1870,"GA ","Georgia","Non-metro",6,6,6,6
23.7,364,364,26.9,335,26.2,97,22.5,1355,58.2,"Taliaferro County","2021-11-15","13265","D",340,25.1,"13",317,24.8,"13",94,21.8,"13",22.1,"13",340,"GA ","Georgia","Non-metro",5,5,5,5
16,4040,4037,18.4,3736,18.6,735,19.3,21950,58.2,"Tattnall County","2021-11-15","13267","D",3706,16.9,"13",3434,17.1,"13",681,17.9,"13",14.7,"13",3706,"GA ","Georgia","Non-metro",5,5,5,5
33.5,2687,2687,38.4,2545,39.6,694,41.4,6993,58.2,"Taylor County","2021-11-15","13269","D",2348,33.6,"14",2247,35,"14",692,41.3,"14",29.3,"13",2348,"GA ","Georgia","Non-metro",6,6,6,5
21.5,3413,3411,23.9,3201,24,786,26.4,14255,58.2,"Telfair County","2021-11-15","13271","D",2925,20.5,"13",2773,20.8,"13",764,25.7,"13",18.4,"13",2925,"GA ","Georgia","Non-metro",5,5,5,5
29.5,2516,,,,,,,7257,58.2,"Terrell County","2021-11-15","13273","D",2333,32.1,"14",2091,31.8,"14",455,26.6,"13",27.3,"13",2333,"GA ","Georgia","Metro",2,2,1,1
27.7,12300,12284,32.8,11072,32.6,2917,35.1,37494,58.2,"Thomas County","2021-11-15","13275","D",10995,29.3,"13",10054,29.6,"13",2751,33.1,"14",24.7,"13",10995,"GA ","Georgia","Non-metro",5,5,6,5
25.1,10200,10188,30,9153,29.9,2692,43,33983,58.2,"Tift County","2021-11-15","13277","D",8771,25.8,"13",7973,26.1,"13",2520,40.3,"14",21.6,"13",8771,"GA ","Georgia","Non-metro",5,5,6,5
23.6,6319,6315,28.4,5774,29.2,1182,26,22261,58.2,"Toombs County","2021-11-15","13279","D",5768,25.9,"13",5333,27,"13",1172,25.8,"13",21.5,"13",5769,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,11024,58.2,"Towns County","2021-11-15","13281","B",1722,15.6,"5",1647,15.7,"5",706,16.8,"5",14.3,"5",1722,"GA ","Georgia","Non-metro",5,5,5,5
20.1,1387,1386,23.6,1273,23.9,238,18.5,5871,58.2,"Treutlen County","2021-11-15","13283","D",1159,19.7,"13",1069,20.1,"13",234,18.2,"13",16.8,"13",1159,"GA ","Georgia","Non-metro",5,5,5,5
22.7,15865,,,,,,,58866,58.2,"Troup County","2021-11-15","13285","D",15411,26.2,"13",14290,27,"13",4636,43.6,"14",22,"13",15412,"GA ","Georgia","Non-metro",5,5,6,5
24.9,1991,1991,29.8,1796,29.8,482,30.2,6680,58.2,"Turner County","2021-11-15","13287","D",1774,26.6,"13",1621,26.9,"13",454,28.4,"13",22.2,"13",1774,"GA ","Georgia","Non-metro",5,5,5,5
16.5,1340,1340,18.9,1168,17.8,274,14.5,7105,58.2,"Twiggs County","2021-11-15","13289","D",1152,16.2,"13",1010,15.4,"13",238,12.6,"13",14.2,"13",1152,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,22165,58.2,"Union County","2021-11-15","13291","B",3831,17.3,"5",3680,17.7,"5",1531,18.5,"5",15.6,"5",3831,"GA ","Georgia","Non-metro",5,5,5,5
40.7,10724,10720,48,10221,50.2,3468,71,22355,58.2,"Upson County","2021-11-15","13293","D",9796,43.8,"15",9394,46.1,"15",3333,68.3,"15",37.2,"14",9796,"GA ","Georgia","Non-metro",7,7,7,6
28.9,20158,20143,33.6,19153,35,5937,45,60008,58.2,"Walker County","2021-11-15","13295","C",16991,28.3,"9",16191,29.6,"9",5013,38,"10",24.4,"9",16993,"GA ","Georgia","Metro",1,1,2,1
25.5,24146,24113,30.1,22369,31.3,6992,47,80033,58.2,"Walton County","2021-11-15","13297","B",22443,28,"5",20997,29.4,"5",6822,45.9,"6",23.7,"5",22444,"GA ","Georgia","Metro",1,1,2,1
27.8,9932,9927,33.2,9495,35.1,3048,48.6,29897,58.2,"Ware County","2021-11-15","13299","D",8561,28.6,"13",8205,30.3,"14",2799,44.6,"14",24,"13",8562,"GA ","Georgia","Non-metro",5,6,6,5
20.8,1094,1093,23.8,969,23.1,218,17.9,4590,58.2,"Warren County","2021-11-15","13301","D",961,20.9,"13",870,20.7,"13",197,16.2,"13",18.3,"13",961,"GA ","Georgia","Non-metro",5,5,5,5
18.2,3711,3710,21.2,3230,20.2,875,24.1,17480,58.2,"Washington County","2021-11-15","13303","D",3217,18.4,"13",2821,17.7,"13",806,22.2,"13",15.8,"13",3218,"GA ","Georgia","Non-metro",5,5,5,5
35.9,10740,10739,42.7,10301,45.4,3051,63.8,25175,58.2,"Wayne County","2021-11-15","13305","D",9472,37.6,"14",9144,40.3,"15",2873,60.1,"15",31.7,"14",9472,"GA ","Georgia","Non-metro",6,7,7,6
21.7,567,567,24.4,530,25,138,22.3,2325,58.2,"Webster County","2021-11-15","13307","D",515,22.2,"13",489,23,"13",135,21.8,"13",19.8,"13",515,"GA ","Georgia","Non-metro",5,5,5,5
12.9,1017,1015,14.5,909,13.9,178,15.4,6989,58.2,"Wheeler County","2021-11-15","13309","D",869,12.4,"13",791,12.1,"13",169,14.6,"13",11.1,"13",869,"GA ","Georgia","Non-metro",5,5,5,5
12.5,3863,,,,,,,27032,58.2,"White County","2021-11-15","13311","A",3765,13.9,"1",3521,14.2,"1",984,13.7,"1",12.2,"1",3765,"GA ","Georgia","Non-metro",5,5,5,5
25.4,26587,26551,30.4,23597,30.4,5241,34.8,87373,58.2,"Whitfield County","2021-11-15","13313","D",24090,27.6,"13",21578,27.8,"13",4968,33,"14",23,"13",24096,"GA ","Georgia","Metro",1,1,2,1
17.5,1512,1512,20,1370,19.6,269,17.1,7576,58.2,"Wilcox County","2021-11-15","13315","D",1293,17.1,"13",1170,16.7,"13",269,17.1,"13",15,"13",1293,"GA ","Georgia","Non-metro",5,5,5,5
19.1,1866,,,,,,,8468,58.2,"Wilkes County","2021-11-15","13317","D",1830,21.6,"13",1679,21.7,"13",551,23.8,"13",18.7,"13",1830,"GA ","Georgia","Non-metro",5,5,5,5
25.8,2313,2313,30.1,2069,29.8,565,31.2,7676,58.2,"Wilkinson County","2021-11-15","13319","D",2071,27,"13",1887,27.2,"13",557,30.8,"14",23.1,"13",2071,"GA ","Georgia","Non-metro",5,5,6,5
19.6,3977,3976,22.9,3640,23.1,825,20.5,17346,58.2,"Worth County","2021-11-15","13321","C",3625,20.9,"9",3355,21.3,"9",805,20,"9",17.9,"9",3625,"GA ","Georgia","Metro",1,1,1,1
0.1,106,106,0.1,101,0.1,25,0.1,172546,99.9,"Hawaii County","2021-11-15","15001","C",65,,"9",63,,"9",17,,"9",,"9",65,"HI ","Hawaii","Non-metro",,,,
0.1,895,895,0.1,831,0.1,118,0.1,833474,99.9,"Honolulu County","2021-11-15","15003","B",608,0.1,"5",567,0.1,"5",65,,"5",0.1,"5",608,"HI ","Hawaii","Metro",1,1,,1
,,,,,,,,86,,"Kalawao County","2021-11-15","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-15","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
0.1,145,145,0.1,140,0.1,33,0.1,143231,99.9,"Maui County","2021-11-15","15009","B",80,0.1,"5",78,0.1,"5",16,0.1,"5",,"5",80,"HI ","Hawaii","Metro",1,1,1,
58.1,279613,,,279457,75.6,71010,98.7,410672,97.6,"Ada County","2021-11-15","16001","A",,,"",254943,68.9,"4",66638,92.6,"4",53,"4",255024,"ID ","Idaho","Metro",,4,4,4
42.8,1838,,,1838,51.8,921,71.7,3828,97.6,"Adams County","2021-11-15","16003","B",,,"",1682,47.4,"7",863,67.2,"7",39.2,"6",1682,"ID ","Idaho","Non-metro",,7,7,6
48.2,42312,,,42142,64.7,11708,90.8,72888,97.6,"Bannock County","2021-11-15","16005","C",,,"",37540,57.7,"12",10867,84.3,"12",42.9,"11",37639,"ID ","Idaho","Metro",,4,4,3
44,2693,,,2676,59.8,1197,94.6,5053,97.6,"Bear Lake County","2021-11-15","16007","A",,,"",2449,54.7,"4",1120,88.5,"4",40.1,"3",2456,"ID ","Idaho","Non-metro",,8,8,7
51.2,4757,,,4751,65.6,1908,90.1,7956,97.6,"Benewah County","2021-11-15","16009","C",,,"",4118,56.8,"12",1693,79.9,"12",44.3,"11",4122,"ID ","Idaho","Non-metro",,8,8,7
44.1,20658,,,20517,63,5786,85.2,37683,97.6,"Bingham County","2021-11-15","16011","C",,,"",18455,56.6,"12",5362,79,"12",39.6,"10",18530,"ID ","Idaho","Non-metro",,8,8,6
77,17733,,,17721,97.6,5297,99.9,20109,97.6,"Blaine County","2021-11-15","16013","B",,,"",15887,87.5,"8",4788,99.9,"8",69,"8",15892,"ID ","Idaho","Non-metro",,8,8,8
34.1,2673,,,2666,40.7,1175,57.1,7102,97.6,"Boise County","2021-11-15","16015","A",,,"",2296,35,"2",1059,51.5,"3",29.3,"1",2297,"ID ","Idaho","Metro",,2,3,1
42.4,19412,,,19359,52.7,8687,74.8,39980,97.6,"Bonner County","2021-11-15","16017","A",,,"",17220,46.9,"3",7939,68.4,"3",37.7,"2",17261,"ID ","Idaho","Non-metro",,7,7,6
47.7,56763,,,56703,68.4,14585,90.5,94876,97.6,"Bonneville County","2021-11-15","16019","B",,,"",51298,61.8,"8",13493,83.7,"8",43.1,"7",51330,"ID ","Idaho","Metro",,4,4,3
33,4038,,,4034,42.8,1838,65.1,10404,97.6,"Boundary County","2021-11-15","16021","B",,,"",3687,39.1,"6",1731,61.3,"7",30.1,"6",3688,"ID ","Idaho","Non-metro",,6,7,6
46.5,1208,,,1208,61.4,446,72.6,2204,97.6,"Butte County","2021-11-15","16023","A",,,"",1087,55.3,"4",424,69.1,"3",41.9,"3",1087,"ID ","Idaho","Metro",,4,3,3
41.2,456,,,456,52.9,161,59.6,957,97.6,"Camas County","2021-11-15","16025","A",,,"",425,49.3,"3",156,57.8,"3",38.4,"2",425,"ID ","Idaho","Non-metro",,7,7,6
42.2,97059,,,97012,58.5,27130,84.2,187838,97.6,"Canyon County","2021-11-15","16027","C",,,"",86400,52.1,"12",25183,78.2,"12",37.6,"10",86427,"ID ","Idaho","Metro",,4,4,2
36.1,2586,,,2584,50.9,910,73.3,5790,97.6,"Caribou County","2021-11-15","16029","A",,,"",2413,47.5,"3",868,69.9,"3",33.8,"2",2415,"ID ","Idaho","Non-metro",,7,7,6
37.6,9040,,,9035,54.9,2645,76.2,19113,97.6,"Cassia County","2021-11-15","16031","C",,,"",7744,47.1,"11",2416,69.6,"11",32.2,"10",7746,"ID ","Idaho","Non-metro",,7,7,6
37.6,318,,,317,48.1,80,48.8,734,97.6,"Clark County","2021-11-15","16033","D",,,"",290,44,"15",75,45.7,"14",34.4,"14",291,"ID ","Idaho","Non-metro",,7,6,6
42,3678,,,3669,49.8,1883,76.8,7937,97.6,"Clearwater County","2021-11-15","16035","B",,,"",3324,45.1,"7",1728,70.5,"8",38,"6",3330,"ID ","Idaho","Non-metro",,7,8,6
45.8,1978,,,1978,55.3,873,67.3,3835,97.6,"Custer County","2021-11-15","16037","B",,,"",1802,50.4,"8",817,62.9,"7",41.8,"7",1802,"ID ","Idaho","Non-metro",,8,7,7
54.8,15066,,,14908,72.5,3462,89.2,22606,97.6,"Elmore County","2021-11-15","16039","C",,,"",10691,52,"12",2840,73.2,"12",39.2,"10",10789,"ID ","Idaho","Non-metro",,8,8,6
41.3,5734,,,5673,59.7,1870,92.2,11178,97.6,"Franklin County","2021-11-15","16041","A",,,"",5056,53.2,"4",1714,84.5,"4",36.7,"2",5094,"ID ","Idaho","Metro",,4,4,2
42.4,5553,,,5549,56.2,1856,81.2,11119,97.6,"Fremont County","2021-11-15","16043","C",,,"",4934,50,"12",1709,74.8,"12",37.7,"10",4935,"ID ","Idaho","Non-metro",,8,8,6
39.7,7190,,,7190,51.4,3116,78.2,15448,97.6,"Gem County","2021-11-15","16045","C",,,"",6373,45.6,"11",2863,71.8,"12",35.2,"10",6373,"ID ","Idaho","Metro",,3,4,2
41.2,6260,,,6258,56.4,2107,77.7,12494,97.6,"Gooding County","2021-11-15","16047","C",,,"",5546,50,"12",1957,72.2,"12",36.5,"10",5547,"ID ","Idaho","Non-metro",,8,8,6
29.9,4981,,,4964,36.9,2607,54.6,14594,97.6,"Idaho County","2021-11-15","16049","C",,,"",4519,33.6,"10",2432,51,"11",27.2,"9",4526,"ID ","Idaho","Non-metro",,6,7,5
38.2,11405,,,11397,57.5,2977,86.2,23314,97.6,"Jefferson County","2021-11-15","16051","B",,,"",10211,51.5,"8",2778,80.4,"8",34.2,"6",10214,"ID ","Idaho","Metro",,4,4,2
41.3,10082,,,10079,59.4,2668,82.5,19485,97.6,"Jerome County","2021-11-15","16053","C",,,"",8913,52.5,"12",2472,76.5,"12",36.5,"10",8916,"ID ","Idaho","Non-metro",,8,8,6
45,74486,,,74299,57.9,28032,87.1,141190,97.6,"Kootenai County","2021-11-15","16055","A",,,"",65450,51,"4",25587,79.5,"4",39.6,"2",65566,"ID ","Idaho","Metro",,4,4,2
56.1,22483,,,22066,67.4,5661,99.9,35102,97.6,"Latah County","2021-11-15","16057","A",,,"",19909,60.8,"4",5177,91.6,"4",50.1,"4",20109,"ID ","Idaho","Non-metro",,8,8,8
46.1,3700,,,3698,56.6,1850,75.2,7062,97.6,"Lemhi County","2021-11-15","16059","B",,,"",3333,51,"8",1694,68.9,"7",41.5,"7",3333,"ID ","Idaho","Non-metro",,8,7,7
50.8,1948,,,1942,64.6,934,90.6,3321,97.6,"Lewis County","2021-11-15","16061","C",,,"",1716,57.1,"12",849,82.3,"12",44.9,"11",1723,"ID ","Idaho","Non-metro",,8,8,7
39,2093,,,2092,53.7,631,83.1,4452,97.6,"Lincoln County","2021-11-15","16063","C",,,"",1867,47.9,"11",583,76.8,"12",34.8,"10",1867,"ID ","Idaho","Non-metro",,7,8,6
51.8,20652,,,20622,70.6,2720,96.1,32555,97.6,"Madison County","2021-11-15","16065","B",,,"",17673,60.5,"8",2489,88,"8",44.3,"7",17689,"ID ","Idaho","Non-metro",,8,8,7
38.7,8136,,,8123,54.1,2465,72.1,16958,97.6,"Minidoka County","2021-11-15","16067","C",,,"",7162,47.7,"11",2281,66.8,"11",34.1,"10",7169,"ID ","Idaho","Non-metro",,7,7,6
54.7,22121,,,21805,68.6,8576,99.9,34679,97.6,"Nez Perce County","2021-11-15","16069","C",,,"",18993,59.8,"12",7476,91.5,"12",47.6,"11",19254,"ID ","Idaho","Metro",,4,4,3
42.3,1916,,,1903,58.6,739,79.8,3714,97.6,"Oneida County","2021-11-15","16071","B",,,"",1669,51.4,"8",692,74.7,"8",37,"6",1675,"ID ","Idaho","Non-metro",,8,8,6
33.5,3955,,,3954,44.9,1264,59.2,9941,97.6,"Owyhee County","2021-11-15","16073","D",,,"",3455,39.2,"14",1174,55,"15",29.2,"13",3455,"ID ","Idaho","Metro",,2,3,1
31.6,7562,,,7554,42.5,3196,71.6,19929,97.6,"Payette County","2021-11-15","16075","C",,,"",6692,37.7,"10",2943,66,"11",28,"9",6695,"ID ","Idaho","Non-metro",,6,7,5
46.4,3566,,,3559,66.7,1006,83.6,6101,97.6,"Power County","2021-11-15","16077","C",,,"",3252,61,"12",970,80.6,"12",42.4,"11",3258,"ID ","Idaho","Non-metro",,8,8,7
42.5,5469,,,5466,53.4,2549,85.5,11107,97.6,"Shoshone County","2021-11-15","16079","D",,,"",4982,48.6,"15",2402,80.6,"16",38.7,"14",4982,"ID ","Idaho","Non-metro",,7,8,6
61.7,7496,,,7478,80.8,1501,94,10237,97.6,"Teton County","2021-11-15","16081","A",,,"",6565,71,"4",1351,84.6,"4",54.2,"4",6576,"ID ","Idaho","Non-metro",,8,8,8
45.3,39364,,,39345,62.4,12267,90.3,71075,97.6,"Twin Falls County","2021-11-15","16083","B",,,"",35592,56.4,"8",11458,84.3,"8",41,"7",35603,"ID ","Idaho","Non-metro",,8,8,7
59.5,6780,,,6778,72.8,2682,90.8,10024,97.6,"Valley County","2021-11-15","16085","A",,,"",6130,65.8,"4",2472,83.7,"4",53.8,"4",6132,"ID ","Idaho","Non-metro",,8,8,8
40,4081,,,4080,51.7,1942,73.5,8763,97.6,"Washington County","2021-11-15","16087","D",,,"",3654,46.3,"15",1809,68.4,"15",35.8,"14",3654,"ID ","Idaho","Non-metro",,7,7,6
53.4,34951,34892,62.7,33400,65.9,11984,88.7,55643,96.9,"Adams County","2021-11-15","17001","A",32481,58.4,"4",31142,61.5,"4",11308,83.7,"4",49.7,"3",32512,"IL ","Illinois","Non-metro",8,8,8,7
31.7,1829,1829,37.1,1777,39.7,738,55.4,4932,96.9,"Alexander County","2021-11-15","17003","D",1566,31.8,"14",1530,34.1,"14",650,48.8,"14",27.2,"13",1566,"IL ","Illinois","Metro",2,2,2,1
53.1,8723,8703,60.1,8290,62.4,2642,82.7,14486,96.9,"Bond County","2021-11-15","17005","B",8182,56.5,"8",7801,58.7,"8",2540,79.5,"8",49.9,"7",8196,"IL ","Illinois","Metro",4,4,4,3
59.5,31844,31758,69.6,29157,72.2,7911,91.5,45636,96.9,"Boone County","2021-11-15","17007","B",29395,64.4,"8",27071,67,"8",7411,85.8,"8",55,"8",29450,"IL ","Illinois","Metro",4,4,4,4
49.4,3247,3244,55.2,3163,57.2,804,86.9,5875,96.9,"Brown County","2021-11-15","17009","B",3118,53.1,"8",3045,55.1,"8",785,84.9,"8",47.4,"7",3121,"IL ","Illinois","Non-metro",8,8,8,7
58.1,18959,18927,66.8,17812,69.2,6520,88.8,28322,96.9,"Bureau County","2021-11-15","17011","B",17214,60.8,"8",16205,62.9,"8",5973,81.4,"8",52.8,"8",17232,"IL ","Illinois","Non-metro",8,8,8,8
44.9,2126,2119,51.4,2033,53.7,808,70.7,4126,96.9,"Calhoun County","2021-11-15","17013","A",2008,48.7,"3",1929,51,"4",773,67.6,"3",42.4,"3",2009,"IL ","Illinois","Metro",3,4,3,3
63.5,9078,9072,72.4,8810,76.3,3475,94.1,12530,96.9,"Carroll County","2021-11-15","17015","A",8275,66,"4",8044,69.7,"4",3110,84.3,"4",57.9,"4",8278,"IL ","Illinois","Non-metro",8,8,8,8
58.5,7112,7096,69.5,6627,72.1,1835,82.7,10212,96.9,"Cass County","2021-11-15","17017","C",6597,64.6,"12",6169,67.2,"12",1776,80.1,"12",54.4,"12",6606,"IL ","Illinois","Non-metro",8,8,8,8
62.9,131931,131505,71.8,123172,72.3,25732,92.5,183260,96.9,"Champaign County","2021-11-15","17019","B",121246,66.2,"8",113635,66.7,"8",24179,86.9,"8",58,"8",121552,"IL ","Illinois","Metro",4,4,4,4
47.7,15425,15404,54.7,14795,57.3,5694,87.2,28138,96.9,"Christian County","2021-11-15","17021","A",14170,50.4,"4",13624,52.8,"4",5365,82.1,"4",43.9,"3",14175,"IL ","Illinois","Non-metro",8,8,8,7
49.8,7689,7680,58.2,7310,60.9,2714,87.1,13196,96.9,"Clark County","2021-11-15","17023","A",6829,51.8,"4",6537,54.5,"4",2456,78.8,"4",44.2,"3",6832,"IL ","Illinois","Non-metro",8,8,8,7
38.4,5064,5058,45.1,4910,48.1,2045,74.7,11221,96.9,"Clay County","2021-11-15","17025","C",4737,42.2,"11",4618,45.3,"11",1977,72.2,"12",36,"10",4741,"IL ","Illinois","Non-metro",7,7,8,6
56.4,21186,21142,65.3,20000,67.4,6169,91.5,32353,96.9,"Clinton County","2021-11-15","17027","A",19769,61.1,"4",18728,63.2,"4",5745,85.2,"4",52.7,"4",19800,"IL ","Illinois","Metro",4,4,4,4
45.4,22960,22928,51.3,21913,52.7,7281,82.3,44662,96.9,"Coles County","2021-11-15","17029","B",21340,47.8,"7",20396,49.1,"7",6874,77.7,"8",42.2,"7",21357,"IL ","Illinois","Non-metro",7,7,8,7
70.5,3628487,3614747,82,3348291,82.9,708174,91.2,4409825,96.9,"Cook County","2021-11-15","17031","C",3293253,74.7,"12",3054057,75.7,"12",644719,83.1,"12",64.1,"12",3300775,"IL ","Illinois","Metro",4,4,4,4
49,9149,9134,56.3,8766,58.6,3200,88.3,16210,96.9,"Crawford County","2021-11-15","17033","B",8394,51.8,"8",8066,53.9,"8",2996,82.7,"8",45,"7",8400,"IL ","Illinois","Non-metro",8,8,8,7
39.5,4256,4252,46.3,4118,49.2,1650,75.1,9191,96.9,"Cumberland County","2021-11-15","17035","A",3896,42.4,"3",3784,45.2,"3",1532,69.7,"3",36.2,"2",3898,"IL ","Illinois","Non-metro",7,7,7,6
52,8124,8110,59.9,7708,62.4,2582,83.5,13528,96.9,"De Witt County","2021-11-15","17039","A",7617,56.3,"4",7250,58.7,"4",2488,80.5,"4",48.8,"3",7624,"IL ","Illinois","Metro",4,4,4,3
55,57695,57533,63.9,53555,65,13119,96.8,90098,96.9,"DeKalb County","2021-11-15","17037","B",53676,59.6,"8",49965,60.6,"8",12260,90.5,"8",51.3,"8",53791,"IL ","Illinois","Metro",4,4,4,4
47.7,9287,9271,56.6,8729,59.5,2923,81.9,16366,96.9,"Douglas County","2021-11-15","17041","B",8580,52.4,"8",8095,55.2,"8",2727,76.4,"8",44.1,"7",8590,"IL ","Illinois","Non-metro",8,8,8,7
74.4,687096,684206,86.7,628405,87.8,151621,99.9,789146,96.9,"DuPage County","2021-11-15","17043","A",638763,80.9,"4",586650,82,"4",141398,94.9,"4",69.4,"4",640661,"IL ","Illinois","Metro",4,4,4,4
48.5,8320,8310,55.6,7985,58.3,3262,84.4,14956,96.9,"Edgar County","2021-11-15","17045","B",7542,50.4,"8",7253,53,"8",2983,77.1,"8",44,"7",7548,"IL ","Illinois","Non-metro",8,8,8,7
38.1,2436,2435,44.7,2365,47.7,1017,72.7,5444,96.9,"Edwards County","2021-11-15","17047","A",2280,41.9,"3",2213,44.7,"3",973,69.5,"3",35.7,"2",2281,"IL ","Illinois","Non-metro",7,7,7,6
