"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,10729,10728,50.9,10353,54.2,4232,82.4,21093,98.7,"Randolph County","2021-10-03","18135","B",9692,45.9,"7",9382,49.1,"7",4090,79.7,"8",39.3,"6",9692,"IN ","Indiana","Non-metro",7,7,8,6
45.6,12902,12901,53.5,12343,56.9,4560,87.9,24127,98.7,"Ripley County","2021-10-03","18137","B",11980,49.7,"7",11495,53,"8",4402,84.9,"8",42.3,"7",11981,"IN ","Indiana","Non-metro",7,8,8,7
45.3,7515,7514,52.9,7203,56.1,2635,84.8,14217,98.7,"Rush County","2021-10-03","18139","B",6984,49.1,"7",6727,52.4,"8",2552,82.1,"8",42.1,"7",6984,"IN ","Indiana","Non-metro",7,8,8,7
43.3,10329,10328,50.6,9818,53,3237,79.5,20408,98.7,"Scott County","2021-10-03","18143","B",9507,46.6,"7",9091,49.1,"7",3123,76.7,"8",39.8,"6",9507,"IN ","Indiana","Metro",3,3,4,2
55.3,24732,24727,64.7,23399,67.6,7158,91.4,38242,98.7,"Shelby County","2021-10-03","18145","A",22781,59.6,"4",21697,62.7,"4",6943,88.7,"4",50.9,"4",22784,"IN ","Indiana","Metro",4,4,4,4
43.5,8812,8812,50.4,8392,52.8,2980,73.5,17483,98.7,"Spencer County","2021-10-03","18147","A",8121,46.5,"3",7761,48.8,"3",2850,70.3,"4",40.1,"3",8121,"IN ","Indiana","Non-metro",7,7,8,7
55.6,151216,151206,65.8,141735,68.1,38072,86.6,229820,98.7,"St. Joseph County","2021-10-03","18141","C",141495,61.6,"12",133234,64,"12",36885,83.9,"12",52.1,"12",141498,"IN ","Indiana","Metro",4,4,4,4
35.3,8128,8127,41.3,7841,44,3046,69.7,19655,98.7,"Starke County","2021-10-03","18149","B",7488,38.1,"6",7253,40.7,"7",2928,67,"7",32.6,"6",7488,"IN ","Indiana","Non-metro",6,7,7,6
45.5,15752,15751,52.2,15136,54.8,6067,83.6,30155,98.7,"Steuben County","2021-10-03","18151","B",14865,49.3,"7",14342,51.9,"8",5887,81.2,"8",43,"7",14865,"IN ","Indiana","Non-metro",7,8,8,7
48.2,9961,9960,55,9579,57.2,3122,81.7,18099,98.7,"Sullivan County","2021-10-03","18153","C",9119,50.4,"12",8838,52.8,"12",3022,79.1,"12",44.1,"11",9119,"IN ","Indiana","Metro",4,4,4,3
30.1,3238,3238,35.9,3139,38.7,1205,64.4,9021,98.7,"Switzerland County","2021-10-03","18155","C",2973,33,"10",2882,35.6,"10",1164,62.2,"11",27.7,"9",2973,"IN ","Indiana","Non-metro",6,6,7,5
55,107692,107684,63.8,101672,65.4,19928,85.6,168768,98.7,"Tippecanoe County","2021-10-03","18157","B",101457,60.1,"8",96262,61.9,"8",19406,83.4,"8",51.8,"8",101460,"IN ","Indiana","Metro",4,4,4,4
43.9,6655,6653,50.4,6369,52.8,2387,73.7,13203,98.7,"Tipton County","2021-10-03","18159","A",6175,46.8,"3",5943,49.3,"3",2320,71.6,"4",40.8,"3",6175,"IN ","Indiana","Non-metro",7,7,8,7
47,3317,3317,54.1,3195,57.2,1236,88.9,6134,98.7,"Union County","2021-10-03","18161","A",3064,50,"4",2959,53,"4",1193,85.8,"4",43.4,"3",3064,"IN ","Indiana","Metro",4,4,4,3
56,101669,101660,65.4,96167,67.5,28526,90.6,155370,98.7,"Vanderburgh County","2021-10-03","18163","C",94274,60.7,"12",89503,62.9,"12",27554,87.5,"12",52,"12",94278,"IN ","Indiana","Metro",4,4,4,4
45.2,7007,7007,52.5,6707,55.5,2562,81.4,13338,98.7,"Vermillion County","2021-10-03","18165","B",6422,48.1,"7",6176,51.1,"8",2459,78.1,"8",41.4,"7",6422,"IN ","Indiana","Metro",3,4,4,3
48.1,51459,51458,55.6,49030,57.5,14575,81.5,92487,98.7,"Vigo County","2021-10-03","18167","C",47689,51.6,"12",45604,53.5,"12",14103,78.9,"12",44.6,"11",47689,"IN ","Indiana","Metro",4,4,4,3
40.7,12612,12612,46.8,12177,49.5,5340,81.1,26975,98.7,"Wabash County","2021-10-03","18169","B",11675,43.3,"7",11325,46,"7",5138,78,"8",37.7,"6",11675,"IN ","Indiana","Non-metro",7,7,8,6
43.4,3588,3588,50.8,3402,52.9,1271,74.7,7058,98.7,"Warren County","2021-10-03","18171","A",3359,47.6,"3",3203,49.8,"3",1229,72.3,"4",40.6,"3",3359,"IN ","Indiana","Non-metro",7,7,8,7
60.6,38193,38191,71.1,35506,73.6,10854,96.3,53716,98.7,"Warrick County","2021-10-03","18173","A",35608,66.3,"4",33213,68.9,"4",10512,93.2,"4",56.5,"4",35609,"IN ","Indiana","Metro",4,4,4,4
39.5,11067,11067,46.2,10554,48.9,3570,73.4,23948,98.7,"Washington County","2021-10-03","18175","B",10153,42.4,"7",9757,45.2,"7",3456,71.1,"8",36.2,"6",10153,"IN ","Indiana","Metro",3,3,4,2
47.2,31121,31114,55.1,29515,57.4,10587,82.2,56431,98.7,"Wayne County","2021-10-03","18177","C",28386,50.3,"12",27058,52.6,"12",10223,79.4,"12",43.1,"11",28388,"IN ","Indiana","Non-metro",8,8,8,7
40.8,11539,11538,48.6,11050,51.8,4211,79.9,23746,98.7,"Wells County","2021-10-03","18179","A",10701,45.1,"3",10302,48.3,"3",4070,77.2,"4",37.8,"2",10701,"IN ","Indiana","Metro",3,3,4,2
52.6,12679,12679,62,12097,65.4,4672,95.3,20440,98.7,"White County","2021-10-03","18181","A",11841,57.9,"4",11352,61.4,"4",4542,92.7,"4",49.1,"3",11841,"IN ","Indiana","Non-metro",8,8,8,7
45.8,15559,15559,53.7,14957,57.1,5589,88.7,28952,98.7,"Whitley County","2021-10-03","18183","A",14614,50.5,"4",14094,53.8,"4",5436,86.3,"4",43,"3",14614,"IN ","Indiana","Metro",4,4,4,3
47.1,3369,3369,55,3201,57.2,1296,78.6,6120,97.5,"Adair County","2021-10-03","19001","A",3137,51.3,"4",2990,53.5,"4",1220,74,"4",43.9,"3",3137,"IA ","Iowa","Non-metro",8,8,8,7
51.3,1849,1849,59.5,1796,63.1,696,81.7,3107,97.5,"Adams County","2021-10-03","19003","A",1733,55.8,"4",1689,59.3,"4",678,79.6,"4",48.1,"3",1733,"IA ","Iowa","Non-metro",8,8,8,7
50.8,6954,6952,60.3,6647,63.4,2762,86,11526,97.5,"Allamakee County","2021-10-03","19005","B",6445,55.9,"8",6194,59.1,"8",2644,82.3,"8",47.1,"7",6445,"IA ","Iowa","Non-metro",8,8,8,7
44.7,5551,5551,52.3,5349,55.6,2274,80,10609,97.5,"Appanoose County","2021-10-03","19007","B",5124,48.3,"7",4966,51.6,"8",2169,76.3,"8",41.2,"7",5124,"IA ","Iowa","Non-metro",7,8,8,7
55.5,3048,3048,64.7,2917,67.3,1269,93.4,4714,97.5,"Audubon County","2021-10-03","19009","A",2923,62,"4",2804,64.7,"4",1234,90.9,"4",53.2,"4",2923,"IA ","Iowa","Non-metro",8,8,8,8
54.6,13999,13999,64.1,13212,67.1,4024,82.4,21823,97.5,"Benton County","2021-10-03","19011","A",13190,60.4,"4",12505,63.5,"4",3937,80.6,"4",51.4,"4",13190,"IA ","Iowa","Metro",4,4,4,4
56.9,74691,74690,66.7,70302,68.4,20466,92,111898,97.5,"Black Hawk County","2021-10-03","19013","B",69230,61.9,"8",65420,63.7,"8",19678,88.5,"8",52.8,"8",69231,"IA ","Iowa","Metro",4,4,4,4
60.2,15802,15802,69.4,14673,70.9,4754,95.3,22773,97.5,"Boone County","2021-10-03","19015","A",15006,65.9,"4",13971,67.5,"4",4619,92.6,"4",57.2,"4",15006,"IA ","Iowa","Non-metro",8,8,8,8
56.5,14163,14163,66,13262,68.2,4588,92.2,21447,97.5,"Bremer County","2021-10-03","19017","A",13372,62.3,"4",12599,64.8,"4",4405,88.5,"4",53.4,"4",13372,"IA ","Iowa","Metro",4,4,4,4
50.9,10787,10787,61,10163,64.8,3505,90.6,17681,97.5,"Buchanan County","2021-10-03","19019","A",10191,57.6,"4",9643,61.5,"4",3407,88.1,"4",48.1,"3",10191,"IA ","Iowa","Non-metro",8,8,8,7
63.1,12386,12386,76.4,11761,80.7,2830,86.5,16206,97.5,"Buena Vista County","2021-10-03","19021","C",11296,69.7,"12",10794,74.1,"12",2743,83.9,"12",57.6,"12",11296,"IA ","Iowa","Non-metro",8,8,8,8
55.1,7959,7959,64.1,7560,67.3,3074,93.1,12424,97.5,"Butler County","2021-10-03","19023","A",7523,60.6,"4",7198,64.1,"4",2998,90.8,"4",52.1,"4",7523,"IA ","Iowa","Non-metro",8,8,8,8
56.6,5471,5471,66,5313,69.9,2019,88.9,8291,97.5,"Calhoun County","2021-10-03","19025","A",5136,61.9,"4",4995,65.7,"4",1961,86.3,"4",53.1,"4",5136,"IA ","Iowa","Non-metro",8,8,8,8
58.4,11779,11779,69.7,11237,73.8,4112,98.6,16910,97.5,"Carroll County","2021-10-03","19027","A",11215,66.3,"4",10723,70.4,"4",3998,95.9,"4",55.6,"4",11215,"IA ","Iowa","Non-metro",8,8,8,8
55.5,7124,7124,64.6,6805,68.1,2756,91.2,11033,97.5,"Cass County","2021-10-03","19029","A",6730,61,"4",6463,64.7,"4",2676,88.6,"4",52.4,"4",6730,"IA ","Iowa","Non-metro",8,8,8,8
56.4,10513,10512,65.4,9819,67.5,3350,88.4,16067,97.5,"Cedar County","2021-10-03","19031","A",9990,62.2,"4",9351,64.3,"4",3269,86.3,"4",53.6,"4",9991,"IA ","Iowa","Non-metro",8,8,8,8
60,25459,25459,69.6,24096,71.7,8644,91.1,36588,97.5,"Cerro Gordo County","2021-10-03","19033","A",23821,65.1,"4",22632,67.3,"4",8242,86.9,"4",56.1,"4",23821,"IA ","Iowa","Non-metro",8,8,8,8
51.3,5766,5766,59.9,5597,63.6,2352,84.9,9633,97.5,"Cherokee County","2021-10-03","19035","A",5386,55.9,"4",5236,59.5,"4",2245,81,"4",47.9,"3",5386,"IA ","Iowa","Non-metro",8,8,8,7
51.4,6130,6130,60.6,5898,64.5,2201,87.2,10112,97.5,"Chickasaw County","2021-10-03","19037","A",5801,57.4,"4",5611,61.4,"4",2130,84.4,"4",48.6,"3",5801,"IA ","Iowa","Non-metro",8,8,8,7
51.2,4808,4808,61.4,4514,64.6,1623,89.8,7836,97.5,"Clarke County","2021-10-03","19039","B",4516,57.6,"8",4263,61,"8",1580,87.4,"8",48.1,"7",4516,"IA ","Iowa","Non-metro",8,8,8,7
50.1,8026,8026,59,7631,61.7,2997,88.5,13610,97.5,"Clay County","2021-10-03","19041","B",7469,54.9,"8",7122,57.6,"8",2878,85,"8",46.6,"7",7469,"IA ","Iowa","Non-metro",8,8,8,7
45.9,8062,8062,53.2,7835,56.6,3355,78.5,15146,97.5,"Clayton County","2021-10-03","19043","A",7658,50.6,"4",7471,54,"4",3277,76.7,"4",43.6,"3",7658,"IA ","Iowa","Non-metro",8,8,8,7
52,24125,24124,61.1,22937,63.9,8177,88.4,39470,97.5,"Clinton County","2021-10-03","19045","B",22324,56.6,"8",21295,59.3,"8",7853,84.9,"8",48.1,"7",22324,"IA ","Iowa","Non-metro",8,8,8,7
50.8,8547,8547,61,8036,63.8,2560,84.8,14015,97.5,"Crawford County","2021-10-03","19047","D",7952,56.7,"16",7561,60,"16",2486,82.3,"16",47.3,"15",7952,"IA ","Iowa","Non-metro",8,8,8,7
61,56994,56993,75,51784,76.3,10544,92.9,76039,97.5,"Dallas County","2021-10-03","19049","A",53435,70.3,"4",48885,72.1,"4",10243,90.2,"4",57.2,"4",53435,"IA ","Iowa","Metro",4,4,4,4
34.6,3110,3110,43.1,2972,46.8,1231,77.1,7210,97.5,"Davis County","2021-10-03","19051","B",2925,40.6,"7",2808,44.2,"7",1189,74.5,"8",32.5,"6",2925,"IA ","Iowa","Non-metro",7,7,8,6
38.7,3048,3048,45.4,2947,48.2,1258,78.6,6711,97.5,"Decatur County","2021-10-03","19053","C",2853,42.5,"11",2767,45.3,"11",1236,77.2,"12",36.3,"10",2853,"IA ","Iowa","Non-metro",7,7,8,6
50.5,8584,8584,59.4,8242,63.4,2998,89.1,14445,97.5,"Delaware County","2021-10-03","19055","A",8145,56.4,"4",7848,60.4,"4",2937,87.3,"4",47.9,"3",8145,"IA ","Iowa","Non-metro",8,8,8,7
48.8,19013,19013,57.3,18202,60.3,6912,83.6,33188,97.5,"Des Moines County","2021-10-03","19057","B",17489,52.7,"8",16776,55.6,"8",6646,80.4,"8",44.9,"7",17489,"IA ","Iowa","Non-metro",8,8,8,7
56,9660,9660,63.9,9275,66.4,4049,87.8,15119,97.5,"Dickinson County","2021-10-03","19059","A",9047,59.8,"4",8707,62.3,"4",3892,84.4,"4",52.4,"4",9047,"IA ","Iowa","Non-metro",8,8,8,8
60.6,58995,58994,71.4,55440,73.7,17447,97.9,82637,97.5,"Dubuque County","2021-10-03","19061","A",56053,67.8,"4",52858,70.3,"4",16946,95.1,"4",57.6,"4",56053,"IA ","Iowa","Metro",4,4,4,4
49.3,4541,4541,56.3,4369,59.5,1653,83.1,8065,97.5,"Emmet County","2021-10-03","19063","B",4142,51.4,"8",3998,54.5,"8",1560,78.4,"8",45,"7",4142,"IA ","Iowa","Non-metro",8,8,8,7
52.1,10233,10233,60.3,9753,62.9,3876,91.8,16959,97.5,"Fayette County","2021-10-03","19065","A",9582,56.5,"4",9182,59.2,"4",3711,87.9,"4",48.8,"3",9582,"IA ","Iowa","Non-metro",8,8,8,7
50.3,7865,7865,59,7469,61.8,2850,81.9,13326,97.5,"Floyd County","2021-10-03","19067","B",7470,56.1,"8",7124,59,"8",2775,79.8,"8",47.8,"7",7470,"IA ","Iowa","Non-metro",8,8,8,7
50.8,5112,5112,59.7,4826,62.5,1872,87,8567,97.5,"Franklin County","2021-10-03","19069","A",4781,55.8,"4",4537,58.7,"4",1809,84.1,"4",47.5,"3",4781,"IA ","Iowa","Non-metro",8,8,8,7
49,3408,3408,57.2,3279,60.5,1409,86.5,5958,97.5,"Fremont County","2021-10-03","19071","A",3174,53.3,"4",3061,56.4,"4",1352,83,"4",45.6,"3",3174,"IA ","Iowa","Non-metro",8,8,8,7
55.3,4918,4918,65.1,4664,68.1,1884,94.1,7555,97.5,"Greene County","2021-10-03","19073","A",4598,60.9,"4",4369,63.8,"4",1815,90.6,"4",51.7,"4",4598,"IA ","Iowa","Non-metro",8,8,8,8
59.1,7234,7234,69.2,6799,71.9,2392,92.2,10454,97.5,"Grundy County","2021-10-03","19075","A",6745,64.5,"4",6447,68.2,"4",2319,89.4,"4",55.1,"4",6745,"IA ","Iowa","Metro",4,4,4,4
56,5987,5987,64.9,5683,68,2282,93.7,9223,97.5,"Guthrie County","2021-10-03","19077","A",5641,61.2,"4",5374,64.3,"4",2199,90.3,"4",52.8,"4",5641,"IA ","Iowa","Metro",4,4,4,4
58.7,8671,8671,68.9,8198,71.8,2764,89.2,12576,97.5,"Hamilton County","2021-10-03","19079","A",8210,65.3,"4",7808,68.4,"4",2689,86.8,"4",55.6,"4",8210,"IA ","Iowa","Non-metro",8,8,8,8
46.8,4970,4970,54.2,4786,57.7,1934,79.9,9178,97.5,"Hancock County","2021-10-03","19081","A",4717,51.4,"4",4555,54.9,"4",1881,77.7,"4",44.4,"3",4717,"IA ","Iowa","Non-metro",8,8,8,7
52.4,8833,8833,59.8,8463,62.4,3272,86.1,14762,97.5,"Hardin County","2021-10-03","19083","A",8377,56.7,"4",8078,59.6,"4",3239,85.2,"4",49.7,"3",8377,"IA ","Iowa","Non-metro",8,8,8,7
50.4,7077,7077,59.2,6700,61.9,2491,89.3,11958,97.5,"Harrison County","2021-10-03","19085","A",6482,54.2,"4",6185,57.1,"4",2366,84.8,"4",46.1,"3",6482,"IA ","Iowa","Metro",4,4,4,3
51.3,10243,10243,59.7,9798,62.5,3349,86,17155,97.5,"Henry County","2021-10-03","19087","B",9511,55.4,"8",9131,58.3,"8",3160,81.2,"8",47.7,"7",9511,"IA ","Iowa","Non-metro",8,8,8,7
48.7,4464,4464,58.1,4233,61.6,1687,88.3,7689,97.5,"Howard County","2021-10-03","19089","A",4245,55.2,"4",4052,58.9,"4",1624,85,"4",46.4,"3",4245,"IA ","Iowa","Non-metro",8,8,8,7
47.5,4539,4539,55.8,4371,59.7,1653,78.1,8129,97.5,"Humboldt County","2021-10-03","19091","A",4235,52.1,"4",4082,55.8,"4",1590,75.1,"4",44.3,"3",4235,"IA ","Iowa","Non-metro",8,8,8,7
47,3227,3227,56.2,3113,60.2,1233,81.6,5745,97.5,"Ida County","2021-10-03","19093","A",2993,52.1,"4",2899,56,"4",1156,76.5,"4",43.6,"3",2993,"IA ","Iowa","Non-metro",8,8,8,7
59.2,9587,9587,69.9,9051,72.9,2945,94.2,13708,97.5,"Iowa County","2021-10-03","19095","A",9094,66.3,"4",8618,69.4,"4",2872,91.9,"4",56.2,"4",9094,"IA ","Iowa","Non-metro",8,8,8,8
50.2,9751,9751,58.5,9385,62,3555,85.9,16678,97.5,"Jackson County","2021-10-03","19097","A",9266,55.6,"4",8945,59.1,"4",3467,83.7,"4",47.7,"3",9266,"IA ","Iowa","Non-metro",8,8,8,7
55.3,20579,20579,64.5,19444,67.2,6300,86.9,31893,97.5,"Jasper County","2021-10-03","19099","B",19213,60.2,"8",18223,62.9,"8",5998,82.7,"8",51.7,"8",19213,"IA ","Iowa","Non-metro",8,8,8,8
46.3,8477,8477,51.6,8117,52.5,3210,74,16441,97.5,"Jefferson County","2021-10-03","19101","B",7852,47.8,"7",7544,48.8,"7",3039,70,"8",42.9,"7",7852,"IA ","Iowa","Non-metro",7,7,8,7
67.8,102412,102409,78.3,95207,78.6,18416,99.2,130726,97.5,"Johnson County","2021-10-03","19103","B",96676,74,"8",90168,74.4,"8",17944,96.7,"8",64,"8",96676,"IA ","Iowa","Metro",4,4,4,4
55.8,11545,11545,64.3,10975,67.2,3786,86.5,17954,97.5,"Jones County","2021-10-03","19105","A",10952,61,"4",10433,63.9,"4",3690,84.3,"4",53,"4",10952,"IA ","Iowa","Metro",4,4,4,4
44.5,4556,4556,52.3,4422,56.1,1815,80.3,8707,97.5,"Keokuk County","2021-10-03","19107","A",4263,49,"3",4151,52.7,"4",1749,77.4,"4",41.6,"3",4263,"IA ","Iowa","Non-metro",7,8,8,7
50.4,7461,7461,58.6,7191,62.2,2983,82.6,12725,97.5,"Kossuth County","2021-10-03","19109","A",6999,55,"4",6768,58.6,"4",2909,80.6,"4",47.2,"3",6999,"IA ","Iowa","Non-metro",8,8,8,7
48.5,16329,16329,56.5,15706,59.2,6196,87.8,28907,97.5,"Lee County","2021-10-03","19111","C",15158,52.4,"12",14608,55.1,"12",5942,84.2,"12",45,"11",15158,"IA ","Iowa","Non-metro",8,8,8,7
62.5,141692,141689,73.6,131053,75.1,34222,92.9,192403,97.5,"Linn County","2021-10-03","19113","A",132679,69,"4",123193,70.6,"4",32993,89.5,"4",58.5,"4",132679,"IA ","Iowa","Metro",4,4,4,4
49,5412,5412,57.1,5176,60.1,1742,81.5,9471,97.5,"Louisa County","2021-10-03","19115","B",5078,53.6,"8",4880,56.7,"8",1700,79.6,"8",46,"7",5078,"IA ","Iowa","Non-metro",8,8,8,7
43.3,3727,3727,51.1,3602,54.2,1426,74.2,7295,97.5,"Lucas County","2021-10-03","19117","B",3495,47.9,"7",3388,51,"8",1382,71.9,"8",40.6,"7",3495,"IA ","Iowa","Non-metro",7,8,8,7
38.7,4550,4550,47.3,4383,51.9,1734,80.3,9616,97.5,"Lyon County","2021-10-03","19119","A",4266,44.4,"3",4135,48.9,"3",1714,79.4,"4",36.3,"2",4266,"IA ","Iowa","Non-metro",7,7,8,6
51.3,8387,8387,60.7,7844,63.5,2577,89.5,13820,97.5,"Madison County","2021-10-03","19121","A",7803,56.5,"4",7328,59.4,"4",2460,85.4,"4",47.8,"3",7803,"IA ","Iowa","Metro",4,4,4,3
41.7,9206,9205,49.5,8878,52.8,3266,79.7,18584,97.5,"Mahaska County","2021-10-03","19123","B",8510,45.8,"7",8226,49,"7",3148,76.9,"8",38.5,"6",8510,"IA ","Iowa","Non-metro",7,7,8,6
50.4,16753,16752,59.3,15834,62.3,5450,88.9,28256,97.5,"Marion County","2021-10-03","19125","A",15567,55.1,"4",14831,58.3,"4",5195,84.8,"4",46.8,"3",15567,"IA ","Iowa","Non-metro",8,8,8,7
61.1,24058,24057,73.2,22253,75.6,6915,95,32886,97.5,"Marshall County","2021-10-03","19127","C",22158,67.4,"12",20620,70.1,"12",6690,91.9,"12",56.3,"12",22158,"IA ","Iowa","Non-metro",8,8,8,8
52.4,7920,7920,61.5,7350,63.3,2445,85.6,12887,97.5,"Mills County","2021-10-03","19129","A",7309,56.7,"4",6819,58.7,"4",2321,81.3,"4",48.4,"3",7309,"IA ","Iowa","Metro",4,4,4,3
46.2,4896,4896,54.6,4644,57.5,1856,81.9,8975,97.5,"Mitchell County","2021-10-03","19131","A",4679,52.1,"4",4448,55.1,"4",1804,79.6,"4",44.2,"3",4679,"IA ","Iowa","Non-metro",8,8,8,7
51.2,4410,4408,59.4,4228,63,1804,84.7,7417,97.5,"Monona County","2021-10-03","19133","A",4209,56.7,"4",4053,60.4,"4",1738,81.6,"4",48.9,"3",4209,"IA ","Iowa","Non-metro",8,8,8,7
43.8,3374,3374,51.1,3249,54.7,1306,83.5,6605,97.5,"Monroe County","2021-10-03","19135","B",3167,47.9,"7",3053,51.4,"8",1258,80.4,"8",41.1,"7",3167,"IA ","Iowa","Non-metro",7,8,8,7
54.3,5389,5389,63.5,5118,66.6,2018,94,8484,97.5,"Montgomery County","2021-10-03","19137","C",4944,58.3,"12",4745,61.8,"12",1932,90,"12",49.9,"11",4944,"IA ","Iowa","Non-metro",8,8,8,7
56.8,24226,24224,67.8,22559,70.3,6663,90.8,35740,97.5,"Muscatine County","2021-10-03","19139","B",22520,63,"8",21119,65.8,"8",6422,87.5,"8",52.8,"8",22520,"IA ","Iowa","Non-metro",8,8,8,8
48.1,6618,6618,57.1,6364,60.8,2502,88.1,11599,97.5,"O'Brien County","2021-10-03","19141","A",6231,53.7,"4",6026,57.6,"4",2419,85.2,"4",45.3,"3",6231,"IA ","Iowa","Non-metro",8,8,8,7
43,2562,2562,50.3,2485,54.3,1052,77.8,5094,97.5,"Osceola County","2021-10-03","19143","B",2435,47.8,"7",2370,51.8,"8",1024,75.7,"8",40.9,"7",2435,"IA ","Iowa","Non-metro",7,8,8,7
51.2,7728,7728,58,7412,60.4,2886,82.7,13333,97.5,"Page County","2021-10-03","19145","B",7103,53.3,"8",6854,55.8,"8",2739,78.5,"8",47,"7",7103,"IA ","Iowa","Non-metro",8,8,8,7
48.1,4271,4271,56.5,4114,60.3,1645,83.7,7555,97.5,"Palo Alto County","2021-10-03","19147","A",4036,53.4,"4",3896,57.1,"4",1602,81.5,"4",45.4,"3",4036,"IA ","Iowa","Non-metro",8,8,8,7
49,12339,12339,58.4,11699,62,3941,84.5,21118,97.5,"Plymouth County","2021-10-03","19149","A",11675,55.3,"4",11099,58.8,"4",3853,82.6,"4",46.4,"3",11675,"IA ","Iowa","Metro",4,4,4,3
50.3,3327,3327,58.7,3231,62.9,1387,89.4,5663,97.5,"Pocahontas County","2021-10-03","19151","A",3135,55.4,"4",3058,59.5,"4",1349,87,"4",47.4,"3",3135,"IA ","Iowa","Non-metro",8,8,8,7
63.4,310782,310766,76,286136,77.5,63542,96.1,408791,97.5,"Polk County","2021-10-03","19153","B",285103,69.7,"8",263421,71.4,"8",60314,91.3,"8",58.2,"8",285104,"IA ","Iowa","Metro",4,4,4,4
54.3,50592,50592,64.1,46940,65.8,14356,85.8,78914,97.5,"Pottawattamie County","2021-10-03","19155","B",46429,58.8,"8",43295,60.7,"8",13695,81.8,"8",49.8,"7",46429,"IA ","Iowa","Metro",4,4,4,3
55.7,10299,10299,63.7,9801,65.8,3353,84.8,16158,97.5,"Poweshiek County","2021-10-03","19157","A",9627,59.6,"4",9189,61.7,"4",3232,81.7,"4",52,"4",9627,"IA ","Iowa","Non-metro",8,8,8,8
48.8,2388,2388,56.8,2285,60.5,1026,84.5,4206,97.5,"Ringgold County","2021-10-03","19159","A",2254,53.6,"4",2159,57.2,"4",998,82.2,"4",46.1,"3",2254,"IA ","Iowa","Non-metro",8,8,8,7
50,4860,4859,58.6,4727,63,1946,83.8,8286,97.5,"Sac County","2021-10-03","19161","A",4570,55.2,"4",4459,59.4,"4",1887,81.3,"4",47,"3",4571,"IA ","Iowa","Non-metro",8,8,8,7
58.3,100887,100869,69,93958,71.1,26687,92.4,146174,97.5,"Scott County","2021-10-03","19163","B",90156,61.7,"8",84171,63.7,"8",25225,87.3,"8",52.1,"8",90163,"IA ","Iowa","Metro",4,4,4,4
56.2,6433,6433,65.4,6152,69.3,2329,88.1,9843,97.5,"Shelby County","2021-10-03","19165","A",6123,62.2,"4",5875,66.1,"4",2298,86.9,"4",53.5,"4",6123,"IA ","Iowa","Non-metro",8,8,8,8
39.5,13778,13778,48,13290,52.2,4569,80.6,28684,97.5,"Sioux County","2021-10-03","19167","A",12926,45.1,"3",12513,49.1,"3",4453,78.6,"4",37.1,"2",12926,"IA ","Iowa","Non-metro",7,7,8,6
59.5,57806,57805,66.9,54139,66.8,12078,98.4,86450,97.5,"Story County","2021-10-03","19169","A",54329,62.8,"4",51018,62.9,"4",11784,96,"4",55.9,"4",54330,"IA ","Iowa","Metro",4,4,4,4
59.5,10023,10023,70.5,9335,72.9,3061,91.2,14219,97.5,"Tama County","2021-10-03","19171","B",9315,65.5,"8",8748,68.3,"8",2992,89.2,"8",55.3,"8",9315,"IA ","Iowa","Non-metro",8,8,8,8
44.4,2717,2717,52.7,2638,56.3,1167,83.8,5152,97.5,"Taylor County","2021-10-03","19173","B",2566,49.8,"7",2501,53.4,"8",1141,82,"8",41.9,"7",2566,"IA ","Iowa","Non-metro",7,8,8,7
49,5997,5997,56.9,5706,60,2202,85.6,10542,97.5,"Union County","2021-10-03","19175","B",5576,52.9,"8",5329,56,"8",2129,82.7,"8",45.6,"7",5576,"IA ","Iowa","Non-metro",8,8,8,7
40.1,2824,2824,47.2,2756,50.6,1269,80,5983,97.5,"Van Buren County","2021-10-03","19177","A",2612,43.7,"3",2557,47,"3",1221,77,"4",37.1,"2",2612,"IA ","Iowa","Non-metro",7,7,8,6
46.4,16230,16230,54.7,15490,57.3,5136,80,29676,97.5,"Wapello County","2021-10-03","19179","C",15114,50.9,"12",14485,53.6,"12",5017,78.1,"12",43.2,"11",15114,"IA ","Iowa","Non-metro",8,8,8,7
56.4,29006,29006,67,26828,69.2,7773,94.3,43265,97.5,"Warren County","2021-10-03","19181","A",26883,62.1,"4",25000,64.4,"4",7430,90.2,"4",52.2,"4",26883,"IA ","Iowa","Metro",4,4,4,4
