"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.1,468,,,,,,,736,97.4,"Hinsdale County","2021-10-18","08053","A",429,58.3,"4",413,59.3,"4",178,69,"3",52.3,"4",429,"CO ","Colorado","Non-metro",8,8,7,8
52.1,3591,3589,57.8,3488,60.3,1660,74.9,6213,97.4,"Huerfano County","2021-10-18","08055","C",3356,54,"12",3275,56.6,"12",1580,71.3,"12",48.7,"11",3357,"CO ","Colorado","Non-metro",8,8,8,7
41.4,576,,,,,,,1231,97.4,"Jackson County","2021-10-18","08057","A",553,44.9,"3",536,46.2,"3",223,68.8,"3",39.7,"2",553,"CO ","Colorado","Non-metro",7,7,7,6
73.9,430962,429549,84.3,400725,85.3,97972,99.2,509750,97.4,"Jefferson County","2021-10-18","08059","A",400683,78.6,"4",373844,79.6,"4",90908,92,"4",68.9,"4",401712,"CO ","Colorado","Metro",4,4,4,4
35.6,500,500,42.6,485,45.2,220,67.9,1173,97.4,"Kiowa County","2021-10-18","08061","B",477,40.7,"7",465,43.3,"7",220,67.9,"7",33.9,"6",477,"CO ","Colorado","Non-metro",7,7,7,6
36.4,2585,2584,43.6,2479,46.7,975,70.4,5933,97.4,"Kit Carson County","2021-10-18","08063","C",2425,40.9,"11",2333,43.9,"11",947,68.4,"11",34.2,"10",2426,"CO ","Colorado","Non-metro",7,7,7,6
68.7,38639,38529,77.9,36043,78.8,9821,95.8,49452,97.4,"La Plata County","2021-10-18","08067","A",35669,72.1,"4",33460,73.1,"4",9211,89.9,"4",63.6,"4",35748,"CO ","Colorado","Non-metro",8,8,8,8
59.4,4826,4815,68.1,4490,68.9,865,72.8,7068,97.4,"Lake County","2021-10-18","08065","B",4295,60.8,"8",4027,61.8,"8",824,69.4,"7",52.9,"8",4303,"CO ","Colorado","Non-metro",8,8,7,8
64.7,230863,230134,73.7,215331,74.8,53883,93.3,312264,97.4,"Larimer County","2021-10-18","08069","A",214777,68.8,"4",200982,69.8,"4",50728,87.8,"4",60.3,"4",215346,"CO ","Colorado","Metro",4,4,4,4
58.6,8495,,,,,,,12840,97.4,"Las Animas County","2021-10-18","08071","D",7890,61.4,"16",7571,63.6,"16",3004,81.5,"16",54.4,"16",7897,"CO ","Colorado","Non-metro",8,8,8,8
33.5,1908,,,,,,,4933,97.4,"Lincoln County","2021-10-18","08073","B",1798,36.4,"6",1737,38.3,"6",618,61.6,"7",31.5,"6",1798,"CO ","Colorado","Non-metro",6,6,7,6
35.8,8013,8004,40.6,7729,42,2698,66.5,19715,97.4,"Logan County","2021-10-18","08075","C",7353,37.3,"10",7124,38.7,"10",2608,64.3,"11",32.8,"10",7356,"CO ","Colorado","Non-metro",6,6,7,6
48,74031,73874,55.6,70147,57.8,25451,83.8,132774,97.4,"Mesa County","2021-10-18","08077","C",67277,50.7,"12",63886,52.6,"12",23447,77.2,"12",43.7,"11",67379,"CO ","Colorado","Metro",4,4,4,3
75.3,579,,,,,,,695,97.4,"Mineral County","2021-10-18","08079","A",543,78.1,"4",533,80.6,"4",232,89.9,"4",70.9,"4",545,"CO ","Colorado","Non-metro",8,8,8,8
41.9,5566,5556,50.4,5299,53.5,1528,72.2,11021,97.4,"Moffat County","2021-10-18","08081","C",4941,44.8,"11",4731,47.7,"11",1407,66.5,"11",37.2,"10",4946,"CO ","Colorado","Non-metro",7,7,7,6
62.4,16339,16308,72.6,15426,75.2,5005,83.4,22452,97.4,"Montezuma County","2021-10-18","08083","B",14073,62.7,"8",13331,65,"8",4589,76.4,"8",53.8,"8",14094,"CO ","Colorado","Non-metro",8,8,8,8
46.8,20029,20012,54.3,19107,56.7,7954,77.2,36823,97.4,"Montrose County","2021-10-18","08085","C",17859,48.5,"11",17060,50.6,"12",7251,70.4,"12",41.8,"11",17868,"CO ","Colorado","Non-metro",7,8,8,7
45.3,13161,13139,54.9,12464,57.8,3422,75.6,23929,97.4,"Morgan County","2021-10-18","08087","C",11703,48.9,"11",11100,51.5,"12",3087,68.2,"11",40.3,"11",11711,"CO ","Colorado","Non-metro",7,8,7,7
44.9,8215,8204,52.9,7843,56.4,2746,72.6,15521,97.4,"Otero County","2021-10-18","08089","D",7644,49.2,"15",7331,52.7,"16",2745,72.6,"16",41.9,"15",7654,"CO ","Colorado","Non-metro",7,8,8,7
63.6,3150,3140,69.8,2969,70.8,1066,79,4499,97.4,"Ouray County","2021-10-18","08091","A",2841,63.1,"4",2683,63.9,"4",927,68.7,"3",57.6,"4",2851,"CO ","Colorado","Non-metro",8,8,7,8
45.7,8621,8604,50.3,8237,51.4,2620,64.4,17092,97.4,"Park County","2021-10-18","08093","A",8104,47.4,"3",7769,48.5,"3",2495,61.3,"3",43.1,"3",8113,"CO ","Colorado","Metro",3,3,3,3
51.1,2181,2176,60.2,2113,65.4,768,77.3,3615,97.4,"Phillips County","2021-10-18","08095","B",1918,53.1,"8",1864,57.7,"8",647,65.2,"7",45,"7",1921,"CO ","Colorado","Non-metro",8,8,7,7
88.9,15788,15746,97.4,14877,98.2,3207,88.9,16160,97.4,"Pitkin County","2021-10-18","08097","A",12628,78.1,"4",11922,78.7,"4",2483,68.9,"3",71.2,"4",12654,"CO ","Colorado","Non-metro",8,8,7,8
40.9,4982,4977,49.4,4706,52,1557,70.7,10082,97.4,"Prowers County","2021-10-18","08099","D",4474,44.4,"15",4239,46.9,"15",1437,65.3,"15",36.8,"14",4476,"CO ","Colorado","Non-metro",7,7,7,6
53.7,90520,90353,62.7,84751,64.7,27375,85.7,144170,97.4,"Pueblo County","2021-10-18","08101","D",82167,57,"16",77297,59,"16",25630,80.3,"16",48.8,"15",82267,"CO ","Colorado","Metro",4,4,4,3
38.8,2456,2456,46.1,2332,48.7,837,80.9,5324,97.4,"Rio Blanco County","2021-10-18","08103","B",2150,40.4,"7",2057,43,"7",756,73.1,"8",34,"6",2151,"CO ","Colorado","Non-metro",7,7,8,6
60.1,6766,6753,69.8,6301,72,2183,92.9,9670,97.4,"Rio Grande County","2021-10-18","08105","D",6165,63.8,"16",5821,66.5,"16",2103,89.5,"16",54.8,"16",6173,"CO ","Colorado","Non-metro",8,8,8,8
73.7,18886,18829,82.7,17518,83.1,4050,95,22774,97.4,"Routt County","2021-10-18","08107","A",17355,76.2,"4",16168,76.7,"4",3748,87.9,"4",67.8,"4",17391,"CO ","Colorado","Non-metro",8,8,8,8
33.2,2268,2267,38.2,2179,40.5,803,48,5938,97.4,"Saguache County","2021-10-18","08109","D",2141,36.1,"14",2059,38.3,"14",795,47.5,"14",31.4,"14",2141,"CO ","Colorado","Non-metro",6,6,6,6
94.1,685,683,99.9,651,99.9,164,87.2,668,97.4,"San Juan County","2021-10-18","08111","A",625,93.6,"4",596,93.6,"4",151,80.3,"4",86.1,"4",627,"CO ","Colorado","Non-metro",8,8,8,8
82.8,6775,6755,92.7,6237,92.2,1056,83.5,7286,97.4,"San Miguel County","2021-10-18","08113","A",6036,82.8,"4",5601,82.8,"4",991,78.3,"4",73.9,"4",6047,"CO ","Colorado","Non-metro",8,8,8,8
49.6,1116,1116,56.5,1091,60.3,526,86.2,1974,97.4,"Sedgwick County","2021-10-18","08115","C",1034,52.4,"12",1013,56,"12",500,82,"12",46,"11",1035,"CO ","Colorado","Non-metro",8,8,8,7
84.2,26107,26006,94.1,24563,94.5,3902,88,27639,97.4,"Summit County","2021-10-18","08117","A",23374,84.6,"4",22132,85.2,"4",3679,83,"4",75.6,"4",23448,"CO ","Colorado","Non-metro",8,8,8,8
51,12953,12931,56.9,12355,58.6,4703,79.9,22716,97.4,"Teller County","2021-10-18","08119","A",12345,54.3,"4",11812,56,"4",4505,76.5,"4",48.7,"3",12362,"CO ","Colorado","Metro",4,4,4,3
29.6,1451,1448,34.6,1414,37.1,578,55.2,4190,97.4,"Washington County","2021-10-18","08121","B",1296,30.9,"6",1267,33.2,"6",520,49.6,"6",26.4,"5",1298,"CO ","Colorado","Non-metro",6,6,6,5
56.5,183498,183010,68.2,168969,70.3,37725,93.5,268406,97.4,"Weld County","2021-10-18","08123","B",168955,62.9,"8",156276,65,"8",35475,87.9,"8",52.2,"8",169261,"CO ","Colorado","Metro",4,4,4,4
42.2,4228,4224,51.9,4062,55.8,1356,72.4,8146,97.4,"Yuma County","2021-10-18","08125","C",3783,46.4,"11",3659,50.3,"12",1278,68.3,"11",37.8,"10",3786,"CO ","Colorado","Non-metro",7,8,7,6
81.3,766523,766073,94.4,697404,95.1,157655,99.9,811797,98.3,"Fairfield County","2021-10-18","09001","B",675217,83.2,"8",616903,84.1,"8",139900,90.9,"8",71.6,"8",675386,"CT ","Connecticut","Metro",4,4,4,4
73.8,658071,657839,85.2,610132,86.5,157230,99.9,772466,98.3,"Hartford County","2021-10-18","09003","C",598339,77.5,"12",556481,78.9,"12",144148,92.7,"12",67.1,"12",598415,"CT ","Connecticut","Metro",4,4,4,4
75,135172,135112,84.1,126223,85.3,38536,97.2,160696,98.3,"Litchfield County","2021-10-18","09005","A",124059,77.2,"4",116289,78.6,"4",35768,90.2,"4",68.8,"4",124082,"CT ","Connecticut","Non-metro",8,8,8,8
82.1,133329,133212,91.6,124616,92.7,35574,99.9,145394,98.3,"Middlesex County","2021-10-18","09007","A",122488,84.2,"4",114865,85.5,"4",32962,96.7,"4",75.4,"4",122527,"CT ","Connecticut","Metro",4,4,4,4
76.4,653404,653133,87.6,605834,88.6,152698,100,745833,98.3,"New Haven County","2021-10-18","09009","C",586465,78.6,"12",545864,79.9,"12",138022,90.4,"12",68.6,"12",586557,"CT ","Connecticut","Metro",4,4,4,4
76.8,203752,203677,87.5,190459,88.9,51791,99.9,232783,98.3,"New London County","2021-10-18","09011","B",187120,80.4,"8",175392,81.9,"8",47417,95.1,"8",70.6,"8",187149,"CT ","Connecticut","Metro",4,4,4,4
65,97952,97915,72.6,91379,73.2,24483,99.6,134822,98.3,"Tolland County","2021-10-18","09013","A",91122,67.6,"4",85158,68.2,"4",22890,93.2,"4",60.5,"4",91133,"CT ","Connecticut","Metro",4,4,4,4
62.3,72723,72681,71.1,67852,72.4,19000,94.8,102156,98.3,"Windham County","2021-10-18","09015","B",66568,65.2,"8",62404,66.5,"8",17750,88.6,"8",57,"8",66578,"CT ","Connecticut","Metro",4,4,4,4
53.7,97128,97112,63.3,90790,65.1,27073,85.6,153474,96.2,"Kent County","2021-10-18","10001","C",85515,55.7,"12",80065,57.4,"12",24451,77.3,"12",47.3,"11",85522,"DE ","Delaware","Metro",4,4,4,3
68.3,381787,381656,79.4,353882,80.5,87707,97.5,480528,96.2,"New Castle County","2021-10-18","10003","B",329539,68.6,"8",305823,69.6,"8",77453,86.1,"8",59,"8",329572,"DE ","Delaware","Metro",4,4,4,4
67.8,158838,158813,77.2,152269,79.6,67479,99.9,205805,96.2,"Sussex County","2021-10-18","10005","B",138566,67.3,"8",133140,69.6,"8",59988,89.1,"8",59.2,"8",138574,"DE ","Delaware","Metro",4,4,4,4
69.8,492892,492786,80.8,468008,81,81540,93.4,609754,95.2,"District of Columbia","2021-10-18","11001","C",412914,67.7,"12",395084,68.4,"12",71922,82.3,"12",58.5,"12",412965,"DC ","District of Columbia","Metro",4,4,4,4
66.4,178603,178571,75.7,168367,76.3,40064,99.9,235945,98.7,"Alachua County","2021-10-18","12001","B",159908,67.8,"8",151051,68.4,"8",37114,94.5,"8",59.4,"8",159916,"FL ","Florida","Metro",4,4,4,4
38.3,11190,11183,45.4,10739,48.3,3169,77,24634,98.7,"Baker County","2021-10-18","12003","C",8989,36.5,"10",8625,38.8,"10",2868,69.7,"11",30.8,"10",8989,"FL ","Florida","Metro",2,2,3,2
52.2,91275,91262,60.6,87635,63.2,26494,81.4,150659,98.7,"Bay County","2021-10-18","12005","C",77750,51.6,"12",74772,53.9,"12",23958,73.6,"12",44.5,"11",77750,"FL ","Florida","Metro",4,4,4,3
45.3,12787,12786,52,12304,54.1,3808,75.2,24576,98.7,"Bradford County","2021-10-18","12007","D",10674,43.4,"15",10272,45.2,"15",3649,72.1,"16",37.8,"14",10674,"FL ","Florida","Non-metro",7,7,8,6
65.1,392005,391919,73.7,373313,75.8,136381,93.6,532062,98.7,"Brevard County","2021-10-18","12009","B",343154,64.5,"8",326777,66.3,"8",121126,83.1,"8",57,"8",343162,"FL ","Florida","Metro",4,4,4,4
73.9,1442283,1441673,85.7,1343487,87.1,340204,99.9,1682321,98.7,"Broward County","2021-10-18","12011","C",1223410,72.7,"12",1142795,74.1,"12",289488,86.5,"12",62.7,"12",1223486,"FL ","Florida","Metro",4,4,4,4
37.2,5252,5245,42.6,5067,44.9,1999,74.9,12323,98.7,"Calhoun County","2021-10-18","12013","D",4408,35.8,"14",4267,37.8,"14",1736,65,"15",31.3,"14",4411,"FL ","Florida","Non-metro",6,6,7,6
70.8,133836,133767,76.5,130697,78.5,74673,96.9,174780,98.7,"Charlotte County","2021-10-18","12015","B",111571,63.8,"8",109049,65.5,"8",63360,82.2,"8",59.1,"8",111593,"FL ","Florida","Metro",4,4,4,4
57.9,86605,86591,63.9,84409,66.1,47527,86.5,135615,98.7,"Citrus County","2021-10-18","12017","C",77293,57,"12",75400,59.1,"12",43354,78.9,"12",51.6,"12",77296,"FL ","Florida","Metro",4,4,4,4
51.1,112076,112063,59.7,104546,61.9,31514,87.9,187699,98.7,"Clay County","2021-10-18","12019","B",95403,50.8,"8",89035,52.7,"8",26652,74.4,"8",43.5,"7",95405,"FL ","Florida","Metro",4,4,4,3
72.4,278705,278660,81.1,267599,83.6,127786,99.9,343516,98.7,"Collier County","2021-10-18","12021","B",244494,71.2,"8",235375,73.5,"8",113628,89.7,"8",63.5,"8",244503,"FL ","Florida","Metro",4,4,4,4
43.6,31274,31265,50.9,29809,53,10584,76.6,61457,98.7,"Columbia County","2021-10-18","12023","D",26932,43.8,"15",25763,45.8,"15",9845,71.3,"16",37.6,"14",26932,"FL ","Florida","Non-metro",7,7,8,6
49.8,18912,18902,56.7,18028,58.4,6916,80.8,33359,98.7,"DeSoto County","2021-10-18","12027","D",15283,45.8,"15",14564,47.2,"15",5924,69.2,"15",40.2,"15",15285,"FL ","Florida","Non-metro",7,7,7,7
40,6724,6722,45.4,6532,47.5,2931,73.6,14814,98.7,"Dixie County","2021-10-18","12029","D",5164,34.9,"14",5018,36.5,"14",2533,63.6,"15",30.7,"14",5165,"FL ","Florida","Non-metro",6,6,7,6
61.2,586593,586487,72.5,552448,74.5,137901,99.5,808986,98.7,"Duval County","2021-10-18","12031","C",513302,63.5,"12",484649,65.3,"12",122625,88.5,"12",53.6,"12",513319,"FL ","Florida","Metro",4,4,4,4
55.1,175484,175452,64.2,168244,66.7,51945,95.2,273474,98.7,"Escambia County","2021-10-18","12033","B",150893,55.2,"8",144843,57.5,"8",45539,83.4,"8",47.4,"7",150895,"FL ","Florida","Metro",4,4,4,3
64.5,74238,74211,71.9,71182,74.2,33058,92.1,103266,98.7,"Flagler County","2021-10-18","12035","B",65780,63.7,"8",63181,65.8,"8",30152,84,"8",57.2,"8",65785,"FL ","Florida","Metro",4,4,4,4
49.4,5984,5983,54.9,5807,56.6,2599,88.8,10890,98.7,"Franklin County","2021-10-18","12037","D",5328,48.9,"15",5185,50.5,"16",2453,83.8,"16",43.9,"15",5328,"FL ","Florida","Non-metro",7,8,8,7
58.8,26845,26834,68.6,25182,70.3,7749,90.7,39115,98.7,"Gadsden County","2021-10-18","12039","D",23837,60.9,"16",22439,62.7,"16",7237,84.7,"16",52.2,"16",23842,"FL ","Florida","Metro",4,4,4,4
38.3,7118,7118,44.1,6815,45.8,2702,70.4,16132,98.7,"Gilchrist County","2021-10-18","12041","D",6079,37.7,"14",5821,39.1,"14",2414,62.9,"15",32.7,"14",6079,"FL ","Florida","Metro",2,2,3,2
33.9,4688,4688,37.2,4471,37.8,1704,44.7,12604,98.7,"Glades County","2021-10-18","12043","D",4132,32.8,"14",3958,33.5,"14",1667,43.8,"14",29.9,"13",4132,"FL ","Florida","Non-metro",6,6,6,5
53.1,7242,7241,60.5,7030,63.1,2947,81.5,11974,98.7,"Gulf County","2021-10-18","12045","C",6231,52,"12",6052,54.3,"12",2761,76.4,"12",45.7,"11",6231,"FL ","Florida","Metro",4,4,4,3
37.8,5454,5453,43.2,5224,44.7,1975,74.1,12616,98.7,"Hamilton County","2021-10-18","12047","D",4659,36.9,"14",4510,38.6,"14",1880,70.6,"16",32.3,"14",4659,"FL ","Florida","Non-metro",6,6,8,6
41.7,11227,11226,50.1,10605,52.8,3454,73.6,22414,98.7,"Hardee County","2021-10-18","12049","D",9959,44.4,"15",9442,47,"15",3302,70.3,"16",37,"14",9959,"FL ","Florida","Non-metro",7,7,8,6
49.5,20788,20783,60.1,19449,63.1,5174,89.5,34554,98.7,"Hendry County","2021-10-18","12051","D",17573,50.9,"16",16427,53.3,"16",4698,81.3,"16",41.8,"15",17574,"FL ","Florida","Non-metro",8,8,8,7
54.8,106213,106198,61.9,101500,64,44939,84.2,171444,98.7,"Hernando County","2021-10-18","12053","C",94649,55.2,"12",90547,57.1,"12",41392,77.6,"12",48.8,"11",94650,"FL ","Florida","Metro",4,4,4,3
57.2,60808,60799,64.3,58990,66.8,32751,85.5,94526,98.7,"Highlands County","2021-10-18","12055","D",48662,51.5,"16",47155,53.4,"16",26039,68,"15",45.8,"15",48663,"FL ","Florida","Metro",4,4,3,3
63.4,932527,932320,74.3,872569,76.1,217535,99.9,1255213,98.7,"Hillsborough County","2021-10-18","12057","C",789564,62.9,"12",738609,64.4,"12",175479,82,"12",53.6,"12",789597,"FL ","Florida","Metro",4,4,4,4
31.8,6242,6237,36.6,6075,38.9,2590,66.1,17023,98.7,"Holmes County","2021-10-18","12059","D",5104,30,"14",4975,31.8,"14",2178,55.5,"15",26,"13",5106,"FL ","Florida","Non-metro",6,6,7,5
72.3,115687,115655,80.3,111629,82.8,56943,99.9,143985,98.7,"Indian River County","2021-10-18","12061","B",96585,67.1,"8",93256,69.1,"8",47933,88.5,"8",60.4,"8",96594,"FL ","Florida","Metro",4,4,4,4
45,20864,20858,51.2,20293,53.9,7663,80.1,40736,98.7,"Jackson County","2021-10-18","12063","D",17203,42.2,"15",16833,44.7,"15",6521,68.1,"15",37.1,"14",17204,"FL ","Florida","Non-metro",7,7,7,6
65.5,9334,9334,73.5,9029,76,4407,99.9,12691,98.7,"Jefferson County","2021-10-18","12065","C",7730,60.9,"12",7479,62.9,"12",3572,99.9,"12",54.3,"12",7730,"FL ","Florida","Metro",4,4,4,4
40.5,3409,3404,45.8,3269,48.5,1378,94.7,7425,98.7,"Lafayette County","2021-10-18","12067","D",2974,40.1,"15",2860,42.4,"15",1289,88.6,"16",35.3,"14",2974,"FL ","Florida","Non-metro",7,7,8,6
67.2,246845,246276,76.4,233991,78.6,103244,99.9,322177,98.7,"Lake County","2021-10-18","12069","C",218302,67.8,"12",207773,69.8,"12",93312,93.9,"12",59.5,"12",218373,"FL ","Florida","Metro",4,4,4,4
63.6,489772,489677,71.6,470029,73.8,212412,94.6,683756,98.7,"Lee County","2021-10-18","12071","C",428776,62.7,"12",411943,64.7,"12",189906,84.5,"12",55.6,"12",428784,"FL ","Florida","Metro",4,4,4,4
57.6,169013,168990,65.7,158384,66.3,40307,98.8,257275,98.7,"Leon County","2021-10-18","12073","B",149147,58,"8",139892,58.6,"8",36394,89.2,"8",50.8,"8",149150,"FL ","Florida","Metro",4,4,4,4
49.1,20387,20381,56.3,19587,58.6,8785,84.2,36173,98.7,"Levy County","2021-10-18","12075","D",17351,48,"15",16710,50,"16",7504,71.9,"16",41.8,"15",17354,"FL ","Florida","Non-metro",7,8,8,7
36.4,3040,3040,40.8,2931,42.5,931,74.1,7457,98.7,"Liberty County","2021-10-18","12077","D",2648,35.5,"14",2554,37,"14",867,69,"15",31.7,"14",2648,"FL ","Florida","Non-metro",6,6,7,6
47.6,8796,8795,54,8392,55.6,3171,81.3,16277,98.7,"Madison County","2021-10-18","12079","D",7118,43.7,"15",6784,45,"15",2851,73.1,"16",38.5,"14",7118,"FL ","Florida","Non-metro",7,7,8,6
62.9,253549,253456,71.1,241677,73.1,103202,91.2,356552,98.7,"Manatee County","2021-10-18","12081","C",221338,62.1,"12",211433,63.9,"12",91648,81,"12",54.9,"12",221346,"FL ","Florida","Metro",4,4,4,4
57.3,209490,209442,65.2,200125,67.1,91388,85.7,321251,98.7,"Marion County","2021-10-18","12083","D",187085,58.2,"16",179197,60.1,"16",84437,79.2,"16",51.2,"16",187092,"FL ","Florida","Metro",4,4,4,4
66.7,107311,107304,74.3,102904,76.3,48699,95.9,144483,98.7,"Martin County","2021-10-18","12085","B",92631,64.1,"8",88842,65.8,"8",43057,84.8,"8",57.5,"8",92633,"FL ","Florida","Metro",4,4,4,4
88.6,2406450,2405261,99.9,2248913,99.9,486435,99.9,2349565,98.7,"Miami-Dade County","2021-10-18","12086","D",2022690,86.1,"16",1905502,87.9,"16",412811,91.2,"16",74.5,"16",2023293,"FL ","Florida","Metro",4,4,4,4
81.8,60710,60692,91.2,58611,93.1,19617,99.9,66561,98.7,"Monroe County","2021-10-18","12087","B",51380,77.2,"8",49621,78.8,"8",17055,96.7,"8",69.2,"8",51384,"FL ","Florida","Non-metro",8,8,8,8
58.1,51528,51523,66.7,49283,69.3,19462,96.2,77231,98.7,"Nassau County","2021-10-18","12089","A",46074,59.7,"4",44137,62,"4",17893,88.4,"4",52,"4",46075,"FL ","Florida","Metro",4,4,4,4
60.3,127152,127137,71.2,121321,74,33466,97.4,178586,98.7,"Okaloosa County","2021-10-18","12091","B",107933,60.4,"8",103235,63,"8",30288,88.1,"8",51.2,"8",107936,"FL ","Florida","Metro",4,4,4,4
47.5,20011,20010,55.3,19159,57.7,7931,93.5,36210,98.7,"Okeechobee County","2021-10-18","12093","D",17556,48.5,"15",16844,50.7,"16",7345,86.6,"16",41.6,"15",17556,"FL ","Florida","Non-metro",7,8,8,7
70.2,977811,975158,81.9,899838,82.7,170706,99.5,1190470,98.7,"Orange County","2021-10-18","12095","C",844521,70.9,"12",785624,72.2,"12",153390,89.4,"12",60.6,"12",845006,"FL ","Florida","Metro",4,4,4,4
74.3,279344,279143,88,254437,89.2,54101,99.9,317159,98.7,"Osceola County","2021-10-18","12097","D",236346,74.5,"16",217440,76.3,"16",47078,92.7,"16",62.9,"16",236379,"FL ","Florida","Metro",4,4,4,4
67.8,1014225,1013891,77.3,957203,78.9,345064,94.7,1311793,98.7,"Palm Beach County","2021-10-18","12099","C",889443,67.8,"12",841714,69.4,"12",305657,83.8,"12",59.4,"12",889494,"FL ","Florida","Metro",4,4,4,4
58.8,325487,325441,67.6,307205,69.5,114874,91.6,481095,98.7,"Pasco County","2021-10-18","12101","C",287076,59.7,"12",271156,61.4,"12",101092,80.6,"12",51.8,"12",287091,"FL ","Florida","Metro",4,4,4,4
65.3,636410,636063,72.8,610255,74.4,223345,90.2,874030,98.7,"Pinellas County","2021-10-18","12103","C",570071,65.2,"12",547589,66.8,"12",201784,81.5,"12",58.5,"12",570095,"FL ","Florida","Metro",4,4,4,4
57.5,416423,416179,67,391893,69.3,133955,90.4,621086,98.7,"Polk County","2021-10-18","12105","D",360779,58.1,"16",340410,60.2,"16",118106,79.7,"16",49.8,"15",360833,"FL ","Florida","Metro",4,4,4,3
43.5,32444,32429,50.6,30984,52.7,13145,74.4,64055,98.7,"Putnam County","2021-10-18","12107","D",26714,41.7,"15",25532,43.5,"15",11005,62.3,"15",35.9,"14",26716,"FL ","Florida","Non-metro",7,7,7,6
52.5,96750,96731,61.1,91666,63.6,29896,99.3,158410,98.7,"Santa Rosa County","2021-10-18","12113","B",81605,51.5,"8",77224,53.6,"8",25041,83.1,"8",44.3,"7",81614,"FL ","Florida","Metro",4,4,4,3
74.4,322586,322402,81.6,310865,83.4,163550,99.9,395340,98.7,"Sarasota County","2021-10-18","12115","B",275811,69.8,"8",266373,71.4,"8",139275,86,"8",63.6,"8",275838,"FL ","Florida","Metro",4,4,4,4
60.5,285282,284943,69.7,263750,70.6,65029,86.2,408957,98.7,"Seminole County","2021-10-18","12117","A",260030,63.6,"4",240928,64.5,"4",60104,79.7,"4",55.1,"4",260087,"FL ","Florida","Metro",4,4,4,4
68.2,180480,180458,78.8,167381,80.7,55322,99.9,228894,98.7,"St. Johns County","2021-10-18","12109","A",165837,72.5,"4",154018,74.2,"4",52012,95.2,"4",62.7,"4",165842,"FL ","Florida","Metro",4,4,4,4
59.6,195571,195514,68.2,184894,70,71723,88.6,286823,98.7,"St. Lucie County","2021-10-18","12111","C",169377,59.1,"12",160318,60.7,"12",63251,78.2,"12",51.6,"12",169387,"FL ","Florida","Metro",4,4,4,4
82.5,109310,109269,86.6,108217,88,77498,99.9,126188,98.7,"Sumter County","2021-10-18","12119","A",98759,78.3,"4",97873,79.6,"4",71334,92.6,"4",74.6,"4",98766,"FL ","Florida","Metro",4,4,4,4
39.8,17663,17661,46.1,17006,48.5,7137,74,38330,98.7,"Suwannee County","2021-10-18","12121","D",15021,39.2,"14",14480,41.3,"15",6501,67.4,"15",33.8,"14",15021,"FL ","Florida","Non-metro",6,7,7,6
43.2,9317,9313,49.9,9016,52.1,3567,78.8,18679,98.7,"Taylor County","2021-10-18","12123","D",7581,40.6,"15",7329,42.3,"15",3047,67.3,"15",35.1,"14",7581,"FL ","Florida","Non-metro",7,7,7,6
48,7321,7318,55.2,7095,58,2229,96.2,13257,98.7,"Union County","2021-10-18","12125","D",4947,37.3,"14",4765,39,"14",1517,65.5,"15",32.5,"14",4947,"FL ","Florida","Non-metro",6,6,7,6
60.8,336332,336234,68.7,321987,70.5,130015,94.3,489686,98.7,"Volusia County","2021-10-18","12127","C",296915,60.6,"12",284571,62.3,"12",116867,84.8,"12",53.7,"12",296941,"FL ","Florida","Metro",4,4,4,4
49.2,16615,16613,56.7,15769,58.9,5334,99.4,29314,98.7,"Wakulla County","2021-10-18","12129","B",13687,46.7,"7",12967,48.5,"7",4572,85.2,"8",40.6,"7",13687,"FL ","Florida","Metro",3,3,4,3
49.8,36911,36906,57.8,35549,60.3,13069,87.3,63887,98.7,"Walton County","2021-10-18","12131","C",30982,48.5,"11",29907,50.7,"12",11142,74.4,"12",41.8,"11",30983,"FL ","Florida","Metro",3,4,4,3
35.6,9069,9062,40.8,8818,43.2,3396,77.5,22193,98.7,"Washington County","2021-10-18","12133","D",7256,32.7,"14",7061,34.6,"14",2723,62.2,"15",28.5,"13",7258,"FL ","Florida","Non-metro",6,6,7,5
16.4,3022,3022,19.7,2822,20.3,612,18.8,15376,57.6,"Appling County","2021-10-18","13001","D",2586,16.8,"13",2437,17.6,"13",566,17.4,"13",14.1,"13",2586,"GA ","Georgia","Non-metro",5,5,5,5
