"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.4,231850,228418,71.1,217859,73.1,231801,66.7,96885,90.8,89418,88550,46,76589,55.8,56550,64.5,43.9,321251,98.6,"Marion County","2022-02-06","12083","D",201524,62.7,"16",192407,64.6,"16",203772,58.6,"16",4,87644,82.2,"16",55.7,"16",203780,"FL ","Florida","Metro",4,4,4,4
73,117450,115913,80.2,111060,82.3,117438,76.1,51420,95,42013,41494,43.6,35334,50.1,24321,54.3,41.7,144483,98.6,"Martin County","2022-02-06","12085","B",99504,68.9,"8",95277,70.6,"8",100682,65.2,"8",4,44783,88.2,"8",62.5,"8",100684,"FL ","Florida","Metro",4,4,4,4
95,2752246,2691828,95,2516341,95,2751077,95,524323,95,681381,669598,32.3,447260,45.2,242357,55.4,30.3,2349565,98.6,"Miami-Dade County","2022-02-06","12086","D",2205879,93.9,"16",2072641,95,"16",2244934,87.7,"16",4,437482,95,"16",82.6,"16",2245542,"FL ","Florida","Metro",4,4,4,4
92.7,68824,67979,95,65594,95,68804,95,21207,95,20051,19858,36.6,15713,45.8,9008,50.6,35.3,66561,98.6,"Monroe County","2022-02-06","12087","B",56280,84.6,"8",54268,86.2,"8",56851,80.2,"8",8,17811,95,"8",76.6,"8",56855,"FL ","Florida","Non-metro",8,8,8,8
65.3,57839,57024,73.8,54407,76.5,57835,68.7,20676,95,20283,20069,42.5,16998,52.3,11401,62.1,40.5,77231,98.6,"Nassau County","2022-02-06","12089","A",49459,64,"4",47221,66.4,"4",50038,59.5,"4",4,18373,90.8,"4",56.5,"4",50039,"FL ","Florida","Metro",4,4,4,4
74.7,157428,154642,86.6,147044,89.7,157414,79.9,38544,95,35665,35116,28.5,27804,44.3,17603,54.3,27.2,178586,98.6,"Okaloosa County","2022-02-06","12091","B",129185,72.3,"8",123043,75.1,"8",130879,66.4,"8",4,32410,94.3,"8",62.1,"8",130882,"FL ","Florida","Metro",4,4,4,4
52.9,22321,22097,61,21144,63.7,22319,56.4,8649,95,5679,5643,31.2,4851,38.7,3371,44.5,29.8,36210,98.6,"Okeechobee County","2022-02-06","12093","D",18920,52.3,"16",18106,54.5,"16",19074,48.2,"15",7,7569,89.2,"16",45.2,"15",19074,"FL ","Florida","Non-metro",8,8,8,7
80.9,1127938,1085033,91.1,999481,91.9,1125296,85.9,183782,95,323775,314948,37.1,185439,49.5,92342,57.7,34.4,1190470,98.6,"Orange County","2022-02-06","12095","C",915368,76.9,"12",848691,78,"12",941249,71.9,"12",4,160080,93.3,"12",67.6,"12",941742,"FL ","Florida","Metro",4,4,4,4
86.7,325649,315275,95,287011,95,325449,92.3,59246,95,79697,77729,32.7,50483,45.5,26557,53.9,30,317159,98.6,"Osceola County","2022-02-06","12097","D",259679,81.9,"16",237961,83.5,"16",265534,75.3,"16",4,49303,95,"16",70.7,"16",265565,"FL ","Florida","Metro",4,4,4,4
75.6,1132157,1107600,84.4,1044057,86.1,1131812,79.7,365634,95,387811,380728,42.4,290838,52.4,183841,58.1,40,1311793,98.6,"Palm Beach County","2022-02-06","12099","C",951876,72.6,"12",897980,74,"12",970044,68.3,"12",4,316252,86.8,"12",64.8,"12",970088,"FL ","Florida","Metro",4,4,4,4
66.5,368230,359459,74.7,338725,76.7,368177,70.1,124198,95,126261,123915,42.2,94375,50.5,59342,55.6,39.6,481095,98.6,"Pasco County","2022-02-06","12101","C",312066,64.9,"12",293869,66.5,"12",318860,60.7,"12",4,106740,85.1,"12",57.6,"12",318876,"FL ","Florida","Metro",4,4,4,4
72.6,707808,695591,79.6,666667,81.3,707454,75.8,238410,95,270457,266721,45.7,205606,54.3,125415,59.8,43.7,874030,98.6,"Pinellas County","2022-02-06","12103","C",609318,69.7,"12",583935,71.2,"12",618532,66.2,"12",4,209692,84.7,"12",63.4,"12",618557,"FL ","Florida","Metro",4,4,4,4
65,471031,460497,74.1,432555,76.5,470784,68.9,143452,95,144900,142610,38.3,108936,49.2,70563,56.5,36,621086,98.6,"Polk County","2022-02-06","12105","D",395782,63.7,"16",372156,65.8,"16",402856,59,"16",4,124867,84.3,"16",55.6,"16",402907,"FL ","Florida","Metro",4,4,4,4
48.8,36353,35921,56.1,34292,58.4,36336,51.7,14012,79.3,10679,10585,36.7,9308,45.2,6456,53.7,35.1,64055,98.6,"Putnam County","2022-02-06","12107","D",30209,47.2,"15",28852,49.1,"15",30461,43.4,"15",7,12026,68,"15",40.9,"15",30463,"FL ","Florida","Non-metro",7,7,7,7
63.7,117418,115250,72.8,108578,75.3,117393,67.4,32327,95,31697,31150,34.6,24311,45.4,15138,56.4,32.6,158410,98.6,"Santa Rosa County","2022-02-06","12113","B",95828,60.5,"8",90085,62.5,"8",97317,55.9,"8",4,26861,89.2,"8",52.8,"8",97328,"FL ","Florida","Metro",4,4,4,4
81.6,353838,349340,88.4,336676,90.3,353651,84.5,173935,95,139267,137670,48.5,118883,54.7,85963,58.6,46.8,395340,98.6,"Sarasota County","2022-02-06","12115","B",294434,74.5,"8",283968,76.2,"8",297674,71.1,"8",4,146617,90.5,"8",68.6,"8",297700,"FL ","Florida","Metro",4,4,4,4
68,320678,309238,75.6,285830,76.5,320337,71.6,68402,90.7,126202,122569,47.8,79044,60.5,43374,69.8,44,408957,98.6,"Seminole County","2022-02-06","12117","A",277699,67.9,"4",256654,68.7,"4",286585,64.1,"4",4,62112,82.4,"4",60.8,"4",286637,"FL ","Florida","Metro",4,4,4,4
77.4,204887,197943,86.5,183097,88.2,204861,81.4,58454,95,81251,79020,48.2,57741,58.4,35832,67.1,44.4,228894,98.6,"St. Johns County","2022-02-06","12109","A",177347,77.5,"4",163933,79,"4",183013,72.7,"4",4,53398,95,"4",69.1,"4",183019,"FL ","Florida","Metro",4,4,4,4
66.8,219219,215333,75.1,203320,77,219176,70.3,76719,94.8,72525,71526,41.1,58909,51.4,39091,59,38.7,286823,98.6,"St. Lucie County","2022-02-06","12111","C",184549,64.3,"12",174177,65.9,"12",187330,60.1,"12",4,66210,81.8,"12",57.1,"12",187336,"FL ","Florida","Metro",4,4,4,4
89.3,118199,117806,93.4,116633,94.8,118155,91,81724,95,56061,55984,54.3,53026,58.1,45347,61.3,53.7,126188,98.6,"Sumter County","2022-02-06","12119","A",104131,82.5,"4",103121,83.8,"4",104397,80.4,"4",4,73925,95,"4",78.8,"4",104404,"FL ","Florida","Metro",4,4,4,4
44.1,19581,19351,50.5,18611,53.1,19577,46.6,7514,77.9,5822,5776,36.5,5023,45,3533,52.6,35.1,38330,98.6,"Suwannee County","2022-02-06","12121","D",16442,42.9,"15",15832,45.1,"15",16585,39.5,"14",6,6722,69.7,"15",37.3,"14",16586,"FL ","Florida","Non-metro",7,7,7,6
47.4,10221,10143,54.3,9800,56.6,10218,50.1,3741,82.7,2616,2602,31.9,2297,39.3,1600,49.3,30.8,18679,98.6,"Taylor County","2022-02-06","12123","D",8439,45.2,"15",8153,47.1,"15",8484,41.6,"15",7,3246,71.7,"16",39.3,"14",8484,"FL ","Florida","Non-metro",7,7,8,6
50.5,7695,7648,57.7,7400,60.5,7693,53.3,2265,95,1360,1353,26.6,1121,35.5,732,46.8,25.6,13257,98.6,"Union County","2022-02-06","12125","D",5292,39.9,"14",5086,41.6,"15",5321,36.8,"14",6,1564,67.5,"15",34.9,"14",5321,"FL ","Florida","Non-metro",6,7,7,6
67.1,371068,365435,74.6,349502,76.6,370965,70.3,137466,95,135323,133729,43.8,109517,52.9,73115,60.1,41.8,489686,98.6,"Volusia County","2022-02-06","12127","C",319463,65.2,"12",305498,66.9,"12",323609,61.4,"12",4,121748,88.3,"12",58.5,"12",323633,"FL ","Florida","Metro",4,4,4,4
53.2,17964,17639,60.2,16717,62.5,17962,56.2,5557,95,5583,5519,40,4400,49.1,2773,58.2,37.7,29314,98.6,"Wakulla County","2022-02-06","12129","B",14587,49.8,"7",13784,51.5,"8",14820,46.3,"7",3,4762,88.7,"8",43.9,"7",14820,"FL ","Florida","Metro",3,4,4,3
58,42950,42328,66.3,40703,69,42941,61.4,14415,95,13227,13076,38.5,10851,48.1,6844,56.7,37.1,63887,98.6,"Walton County","2022-02-06","12131","C",35212,55.1,"12",33931,57.5,"12",35638,51,"12",4,12066,80.6,"12",48.1,"11",35639,"FL ","Florida","Metro",4,4,4,3
39,9922,9859,44.4,9579,47,9914,41.1,3546,81,2648,2622,33.4,2306,42.6,1520,51.6,32.6,22193,98.6,"Washington County","2022-02-06","12133","D",8094,36.5,"14",7862,38.5,"14",8130,33.7,"14",6,2946,67.3,"15",31.9,"14",8132,"FL ","Florida","Non-metro",6,6,7,6
40.5,7445,7382,48,7136,51.4,7445,43.3,2276,69.9,1978,1972,31.7,1554,41.3,1021,48.4,30.7,15376,89.6,"Appling County","2022-02-06","13001","D",6419,41.7,"15",6220,44.8,"15",6446,37.5,"14",6,2108,64.7,"15",35.1,"14",6446,"GA ","Georgia","Non-metro",7,7,7,6
46.5,3798,3760,55.5,3593,59.6,3797,50,843,71.3,765,762,25.3,551,34.7,325,42.9,24.3,6774,89.6,"Atkinson County","2022-02-06","13003","D",3125,46.1,"15",3010,50,"16",3146,41.4,"15",7,757,64,"15",38.5,"14",3146,"GA ","Georgia","Non-metro",7,8,7,6
34.2,3817,3801,40.8,3687,44.3,3817,36.7,1193,63.5,935,932,28.8,766,38.6,506,45.8,28.1,9309,89.6,"Bacon County","2022-02-06","13005","D",3327,35.7,"14",3241,38.9,"14",3332,32,"14",6,1105,58.8,"15",29.8,"13",3332,"GA ","Georgia","Non-metro",6,6,7,5
60.4,1835,1800,68,1726,70.5,1835,64.1,527,73.3,468,464,32.7,371,40.6,244,55,31.2,2649,89.6,"Baker County","2022-02-06","13007","C",1483,56,"12",1417,57.9,"12",1500,52.4,"12",4,444,61.8,"11",49.4,"11",1500,"GA ","Georgia","Metro",4,4,3,3
49.3,22134,21773,55.1,20537,56.1,22133,51.7,6150,83.1,7075,6988,38.6,5140,47.3,2935,52.7,36.5,39513,89.6,"Baldwin County","2022-02-06","13009","D",19125,48.4,"15",18091,49.4,"15",19375,45.3,"15",7,5569,75.3,"16",43.2,"15",19375,"GA ","Georgia","Non-metro",7,7,8,7
34.4,6610,6564,39.7,6305,42.1,6610,36.5,2159,63.3,1921,1910,34.7,1571,43,979,50.2,33.5,16523,89.6,"Banks County","2022-02-06","13011","C",5715,34.6,"10",5507,36.8,"10",5735,31.6,"10",6,1950,57.2,"11",29.8,"9",5735,"GA ","Georgia","Non-metro",6,6,7,5
44.7,37195,36374,52.6,33850,54.8,37194,47.9,8598,81.1,10695,10506,35.3,7392,44.5,4156,52.8,33.1,69185,89.6,"Barrow County","2022-02-06","13013","B",31811,46,"7",29784,48.2,"7",32347,41.6,"7",3,7874,74.3,"8",38.9,"6",32347,"GA ","Georgia","Metro",3,3,4,2
41.8,45037,44405,48.7,42103,51.3,45034,44.6,11918,76.7,13167,13008,35.2,9688,44.3,5718,53.5,33.6,91201,89.6,"Bartow County","2022-02-06","13015","C",38794,42.5,"11",36916,45,"11",39194,38.8,"10",2,10692,68.8,"11",36.4,"10",39195,"GA ","Georgia","Metro",3,3,3,2
43.4,7256,7163,51.1,6716,53.3,7256,46.4,2273,76,1840,1829,31,1494,39.5,962,46.4,29.3,14027,89.6,"Ben Hill County","2022-02-06","13017","D",6228,44.4,"15",5892,46.7,"15",6284,40.2,"15",7,2074,69.4,"15",37.6,"14",6284,"GA ","Georgia","Non-metro",7,7,7,6
39.3,7623,7558,46,7177,48.6,7622,41.9,2328,69.7,1685,1672,27.7,1372,36,902,44.2,26.5,16438,89.6,"Berrien County","2022-02-06","13019","D",6337,38.6,"14",6034,40.9,"15",6365,35,"14",6,2043,61.1,"15",32.8,"14",6365,"GA ","Georgia","Non-metro",6,7,7,6
52.5,80348,78688,61.4,73614,63.4,80341,56.2,21664,88.4,23028,22725,35.9,16325,44.1,9167,48.7,33.7,128210,89.6,"Bibb County","2022-02-06","13021","D",67290,52.5,"16",63238,54.5,"16",68307,47.8,"15",3,18814,76.8,"16",44.6,"15",68309,"GA ","Georgia","Metro",4,4,4,3
41.7,5370,5310,47.3,5065,49.2,5370,43.9,1642,74.4,1489,1481,33.9,1177,43.8,761,51.1,32.4,11217,89.6,"Bleckley County","2022-02-06","13023","C",4560,40.7,"11",4368,42.4,"11",4602,37.7,"10",6,1490,67.5,"11",35.7,"10",4602,"GA ","Georgia","Non-metro",7,7,7,6
30.2,5770,5740,35.3,5527,37.6,5770,32.2,1892,57.6,1229,1226,26.2,1006,32.5,641,39,25.3,16258,89.6,"Brantley County","2022-02-06","13025","C",4850,29.8,"9",4685,31.9,"10",4862,27.1,"9",1,1645,50.1,"11",25.4,"9",4862,"GA ","Georgia","Metro",1,2,3,1
55.1,8518,8380,63.3,7938,65.5,8518,58.4,2646,85.8,2384,2361,34.4,1966,44.6,1255,52.2,32.7,13240,89.6,"Brooks County","2022-02-06","13027","D",7210,54.5,"16",6862,56.6,"16",7285,49.9,"15",3,2403,77.9,"16",47.1,"15",7285,"GA ","Georgia","Metro",4,4,4,3
62.2,24662,24008,75,21844,78.1,24654,67.2,4785,95,6278,6144,32.9,4107,43.5,2245,52.9,30.1,32012,89.6,"Bryan County","2022-02-06","13029","B",20438,63.8,"8",18702,66.8,"8",20826,56.8,"8",4,4240,95,"8",52.6,"8",20828,"GA ","Georgia","Metro",4,4,4,4
38.8,30877,30212,43.8,28305,44.3,30875,41.1,7875,85,9499,9365,37.8,6704,47.5,4031,55.7,35.6,69037,89.6,"Bulloch County","2022-02-06","13031","D",26302,38.1,"14",24797,38.8,"14",26712,35.6,"14",6,7231,78,"16",33.6,"14",26712,"GA ","Georgia","Non-metro",6,6,8,6
65.8,14722,14434,77.5,13417,80.6,14722,70.6,3896,95,3674,3631,32.1,2822,41.3,1639,48.8,29.8,18625,89.6,"Burke County","2022-02-06","13033","D",12168,65.3,"16",11328,68.1,"16",12339,59.1,"16",4,3358,93.9,"16",55.1,"16",12339,"GA ","Georgia","Metro",4,4,4,4
38.8,9682,9582,44.5,9169,46.2,9682,41.1,3002,76.2,2876,2855,36.5,2292,44.8,1431,53.5,35,21552,89.6,"Butts County","2022-02-06","13035","D",8148,37.8,"14",7822,39.4,"14",8208,34.8,"14",2,2674,67.8,"15",32.9,"14",8208,"GA ","Georgia","Metro",2,2,3,2
53.4,3305,3260,58.8,3074,59.8,3305,55.6,904,88.2,1122,1112,40.5,837,51,470,56.4,38.5,5546,89.6,"Calhoun County","2022-02-06","13037","D",2897,52.2,"16",2747,53.4,"16",2913,49,"15",7,833,81.3,"16",47.1,"15",2913,"GA ","Georgia","Non-metro",8,8,8,7
64.3,35123,34563,76,32496,78.3,35117,69.1,7552,95,6628,6534,23.3,5034,38,3079,47.3,22.1,45457,89.6,"Camden County","2022-02-06","13039","C",29692,65.3,"12",28028,67.6,"12",30011,59,"12",8,6511,83.7,"12",54.9,"12",30012,"GA ","Georgia","Non-metro",8,8,8,8
47.4,5121,5062,55.9,4817,59.4,5120,50.5,1615,80.3,1467,1463,34.6,1137,43.1,712,48.6,33,9063,89.6,"Candler County","2022-02-06","13043","D",4403,48.6,"15",4226,52.1,"16",4441,43.8,"15",7,1464,72.8,"16",41.1,"15",4441,"GA ","Georgia","Non-metro",7,8,8,7
42.9,51453,50639,49.9,47997,52.3,51445,45.8,13681,82.4,14770,14636,35,10903,44.4,6605,53.3,33.3,101574,89.6,"Carroll County","2022-02-06","13045","D",43849,43.2,"15",41780,45.6,"15",44342,39.5,"14",2,12383,74.6,"16",37,"14",44343,"GA ","Georgia","Metro",3,3,4,2
50.4,34039,33560,57.8,31678,60.6,34037,53.2,9778,79.6,8735,8594,31.6,6376,38.3,3872,42.8,30.1,58073,89.6,"Catoosa County","2022-02-06","13047","A",28668,49.4,"3",27205,52,"4",28978,45.3,"3",3,9057,73.7,"4",42.9,"3",28979,"GA ","Georgia","Metro",3,4,4,3
28.7,3847,3821,32.6,3652,33.4,3847,30.2,1290,61.1,923,918,29.1,786,36.8,512,44,28,11723,89.6,"Charlton County","2022-02-06","13049","D",3289,28.1,"13",3159,28.9,"13",3302,25.9,"13",5,1163,55.1,"15",24.7,"13",3302,"GA ","Georgia","Non-metro",5,5,7,5
63.8,184737,180428,72.6,169310,73.9,184701,68,42635,92.3,55999,55160,37.5,37516,49.8,22235,57.7,35.3,248416,89.6,"Chatham County","2022-02-06","13051","C",156090,62.8,"12",147204,64.3,"12",158834,58.5,"12",4,38524,83.4,"12",54.9,"12",158842,"GA ","Georgia","Metro",4,4,4,4
95,29127,28828,95,27935,95,29126,95,452,85.3,497,490,1.9,337,32,207,51.9,1.9,8952,89.6,"Chattahoochee County","2022-02-06","13053","C",26647,95,"12",25881,95,"12",26823,95,"12",4,399,75.3,"12",95,"12",26824,"GA ","Georgia","Metro",4,4,4,4
42.5,10525,10416,49.3,10044,52.2,10525,45.2,3420,78.3,3054,3028,34.3,2415,43,1536,50,33.1,21111,89.6,"Chattooga County","2022-02-06","13055","D",9152,43.4,"15",8830,45.9,"15",9219,39.6,"14",6,3070,70.3,"16",37.2,"14",9219,"GA ","Georgia","Non-metro",7,7,8,6
55.1,142524,139469,63.4,130443,66.2,142508,58.4,35194,93.6,46782,45869,39.6,31425,47.7,17571,55,37.3,220004,89.6,"Cherokee County","2022-02-06","13057","A",123361,56.1,"4",115975,58.9,"4",125450,51.4,"4",4,31967,85.1,"4",48.5,"3",125454,"GA ","Georgia","Metro",4,4,4,3
51.2,65768,63721,56.3,59736,56.2,65762,54,13416,92.4,25260,24778,46.1,13936,56.6,7950,63.6,43.2,113091,89.6,"Clarke County","2022-02-06","13059","D",57046,50.4,"16",53764,50.6,"16",58489,48,"15",3,12493,86.1,"16",45.6,"15",58489,"GA ","Georgia","Metro",4,4,4,3
69.9,1982,1960,78.9,1859,81.3,1982,74.1,795,95,555,552,34.6,460,40.9,298,42,33,2484,89.6,"Clay County","2022-02-06","13061","D",1679,67.6,"16",1597,69.8,"16",1682,62.9,"16",8,710,91.6,"16",59.4,"16",1682,"GA ","Georgia","Non-metro",8,8,8,8
50.1,146347,142744,59.9,130353,61.6,146328,54.1,25623,91,38256,37425,33.8,25623,45.4,12261,53.9,31.2,238477,89.6,"Clayton County","2022-02-06","13063","D",120671,50.6,"16",110784,52.3,"16",122712,45.4,"15",3,22748,80.8,"16",42,"15",122716,"GA ","Georgia","Metro",4,4,4,3
46.4,3069,3038,55.1,2915,58.8,3069,49.5,867,78.1,619,615,24.7,487,33.1,296,38.9,24,5515,89.6,"Clinch County","2022-02-06","13065","D",2567,46.5,"15",2486,50.1,"16",2581,41.7,"15",7,761,68.6,"15",39,"14",2581,"GA ","Georgia","Non-metro",7,8,7,6
65.9,501220,484494,75,445911,76.5,501159,70.2,91364,94.6,164899,160159,41.1,94712,50.4,46521,56.8,38.1,645961,89.6,"Cobb County","2022-02-06","13067","B",421642,65.3,"8",390120,66.9,"8",432735,60.6,"8",4,81868,84.8,"8",56.9,"8",432745,"GA ","Georgia","Metro",4,4,4,4
43,18589,18390,50.8,17361,53.1,18583,46.1,4565,75,4240,4213,28.5,3206,38.2,1879,46.1,27.1,36166,89.6,"Coffee County","2022-02-06","13069","D",15567,43,"15",14783,45.2,"15",15671,38.9,"14",6,4073,66.9,"15",36.2,"14",15672,"GA ","Georgia","Non-metro",7,7,7,6
46,20960,20698,54.7,19559,57.7,20960,49.2,5492,74.9,4830,4773,28.4,3407,36.9,2164,44.1,27,37856,89.6,"Colquitt County","2022-02-06","13071","D",17715,46.8,"15",16817,49.6,"15",17858,41.9,"15",7,4908,66.9,"15",39.2,"14",17858,"GA ","Georgia","Non-metro",7,7,7,6
59.5,93298,91133,69.4,84160,71.7,93268,63.5,20281,92.6,24077,23641,33.6,15868,42.9,9127,51.7,31.1,131306,89.6,"Columbia County","2022-02-06","13073","A",76141,58,"4",70438,60,"4",77347,52.7,"4",4,17654,80.6,"4",49.4,"3",77348,"GA ","Georgia","Metro",4,4,4,3
47,8124,8022,55.4,7568,58.5,8121,50.3,2281,78.8,1979,1965,30.3,1521,38.6,921,45.1,28.7,14493,89.6,"Cook County","2022-02-06","13075","D",6843,47.2,"15",6495,50.2,"16",6886,42.6,"15",7,2044,70.7,"16",39.9,"14",6886,"GA ","Georgia","Non-metro",7,8,8,6
50.2,74604,73156,58.1,68573,60.8,74595,53.4,17983,84.9,23048,22653,37.8,16278,46.5,8846,54.6,35.7,125910,89.6,"Coweta County","2022-02-06","13077","A",63678,50.6,"4",59996,53.2,"4",64619,46.2,"3",3,16198,76.4,"4",43.5,"3",64621,"GA ","Georgia","Metro",4,4,4,3
48.1,5961,5889,54.3,5664,57.2,5961,50.4,1741,72.2,1425,1411,29.8,1158,37.5,663,45.9,28.8,10845,89.6,"Crawford County","2022-02-06","13079","C",4908,45.3,"11",4734,47.8,"11",4949,41.8,"11",3,1444,59.9,"11",39.9,"10",4949,"GA ","Georgia","Metro",3,3,3,2
50,11181,10950,57.8,10261,60.3,11179,53.3,3103,72,2991,2950,33.5,2266,43.5,1387,50.3,31.4,18929,89.6,"Crisp County","2022-02-06","13081","D",9362,49.5,"15",8801,51.7,"16",9512,45.4,"15",7,2756,64,"15",42.5,"15",9514,"GA ","Georgia","Non-metro",7,8,7,7
55.1,8883,8735,61.9,8351,64.1,8883,58,3103,95,2123,2091,31.2,1645,37,1009,39.8,29.9,14117,89.6,"Dade County","2022-02-06","13083","C",7011,49.7,"11",6707,51.5,"12",7108,46.4,"11",3,2536,78.3,"12",44.1,"11",7108,"GA ","Georgia","Metro",3,4,4,3
44,11491,11372,49.9,10973,52.6,11490,46.4,3685,69.8,3415,3390,34.6,2687,42.6,1738,51.2,33.5,22768,89.6,"Dawson County","2022-02-06","13085","A",10118,44.4,"3",9792,47,"3",10186,41.1,"3",3,3394,64.3,"3",39,"2",10186,"GA ","Georgia","Metro",3,3,3,2
55.9,14747,14572,65.7,13782,68.9,14742,59.9,3996,90.9,3862,3831,32.3,2946,41.9,1789,49.6,30.6,22164,89.6,"Decatur County","2022-02-06","13087","D",12508,56.4,"16",11850,59.3,"16",12614,51.3,"16",8,3608,82.1,"16",47.8,"15",12614,"GA ","Georgia","Non-metro",8,8,8,7
63.8,484601,466958,73.1,431613,73.8,484468,68.5,87197,89,163736,158824,42.4,91476,51.5,44661,57.2,39.5,639037,89.6,"DeKalb County","2022-02-06","13089","C",403202,63.1,"12",374964,64.1,"12",414783,58.7,"12",4,78015,79.7,"12",54.6,"12",414804,"GA ","Georgia","Metro",4,4,4,4
40.4,8327,8216,45.6,7769,46.7,8327,42.6,2442,63.6,2142,2129,31.7,1635,39.6,998,46.3,30.1,18008,89.6,"Dodge County","2022-02-06","13091","D",7065,39.2,"14",6712,40.3,"15",7123,36.4,"14",6,2157,56.2,"15",34.6,"14",7123,"GA ","Georgia","Non-metro",6,7,7,6
42,5618,5539,46,5220,46.7,5617,43.6,1603,56.8,1681,1662,36.1,1311,46.4,817,54.6,34.2,12046,89.6,"Dooly County","2022-02-06","13093","D",4871,40.4,"15",4605,41.2,"15",4914,38.1,"14",6,1495,52.9,"15",36.7,"14",4914,"GA ","Georgia","Non-metro",7,7,7,6
55.8,49119,48071,65,44861,66.8,49115,59.8,12624,87,14343,14182,36.7,10827,48.5,6528,56.6,34.3,73931,89.6,"Dougherty County","2022-02-06","13095","D",41253,55.8,"16",38689,57.6,"16",41849,51,"16",4,11535,79.5,"16",47.6,"15",41849,"GA ","Georgia","Metro",4,4,4,3
52.7,77138,75071,61.1,68958,63.4,77124,56.2,14783,85.1,22202,21637,36.3,14583,46,7097,53.5,33.7,122791,89.6,"Douglas County","2022-02-06","13097","C",64600,52.6,"12",59621,54.8,"12",65864,48,"11",3,13275,76.4,"12",45,"11",65867,"GA ","Georgia","Metro",4,4,4,3
53.5,5448,5400,63.2,5112,66.8,5448,57.2,1658,84.4,1567,1559,33.8,1251,44.2,792,51.5,32.1,8543,89.6,"Early County","2022-02-06","13099","D",4853,56.8,"16",4615,60.3,"16",4885,51.3,"16",8,1539,78.3,"16",47.9,"15",4885,"GA ","Georgia","Non-metro",8,8,8,7
37.6,1508,1481,44.9,1409,47.6,1508,39.7,352,63.7,308,306,26.8,249,39.6,152,49,25.2,3299,89.6,"Echols County","2022-02-06","13101","C",1200,36.4,"10",1140,38.5,"10",1223,32.2,"10",2,310,56.1,"11",30.5,"10",1223,"GA ","Georgia","Metro",2,2,3,2
43.5,27973,27428,51.6,25480,53.8,27966,46.6,6634,86.9,8027,7922,35.5,5806,44.7,3249,53.5,33.1,53190,89.6,"Effingham County","2022-02-06","13103","A",23876,44.9,"3",22337,47.2,"3",24236,40.4,"3",3,6076,79.6,"4",37.7,"2",24237,"GA ","Georgia","Metro",3,3,4,2
46.7,8969,8895,54.3,8555,56.9,8969,49.6,3207,78.5,2849,2836,37.5,2352,45.9,1544,52.3,36.1,16369,89.6,"Elbert County","2022-02-06","13105","D",7848,47.9,"15",7556,50.3,"16",7898,43.7,"15",7,2953,72.3,"16",41.1,"15",7898,"GA ","Georgia","Non-metro",7,8,8,7
45.5,10298,10196,53.9,9781,57.4,10297,48.8,2943,78.9,2608,2593,30.6,2025,39.3,1296,47.5,29.4,18924,89.6,"Emanuel County","2022-02-06","13107","D",8813,46.6,"15",8478,49.8,"15",8864,42,"15",7,2726,73.1,"16",39.1,"14",8864,"GA ","Georgia","Non-metro",7,7,8,6
46.3,4931,4851,54.9,4573,58.3,4930,49.6,1433,82.5,1499,1484,37.1,1203,47.7,773,57.4,35.4,8834,89.6,"Evans County","2022-02-06","13109","D",4197,47.5,"15",3996,51,"16",4238,42.6,"15",7,1346,77.5,"16",39.8,"14",4239,"GA ","Georgia","Non-metro",7,8,8,6
47,12303,12227,52,11919,54.3,12303,49,5585,69.7,4444,4421,42.2,3871,47.8,2613,52.9,41.2,23536,89.6,"Fannin County","2022-02-06","13111","B",10729,45.6,"7",10475,47.7,"7",10779,42.9,"7",7,4944,61.7,"7",41.2,"7",10779,"GA ","Georgia","Non-metro",7,7,7,7
68.9,78841,77301,77.9,72975,82.8,78836,72.1,21148,95,29446,28956,44.5,20319,52.7,11448,59.2,42.2,99236,89.6,"Fayette County","2022-02-06","13113","A",68589,69.1,"4",65028,73.8,"4",69707,63.8,"4",4,19323,90.1,"4",60.9,"4",69708,"GA ","Georgia","Metro",4,4,4,4
