"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
29897,51.1,"Ware County","2021-06-07","13299",5093,17,5067,18.7,2241,35.7,14.3,5094,"GA ","Georgia"
4590,51.1,"Warren County","2021-06-07","13301",364,7.9,363,8.7,131,10.8,6.9,364,"GA ","Georgia"
17480,51.1,"Washington County","2021-06-07","13303",1218,7,1211,7.6,589,16.2,6,1218,"GA ","Georgia"
25175,51.1,"Wayne County","2021-06-07","13305",6139,24.4,6128,27,2468,51.6,20.5,6139,"GA ","Georgia"
2325,51.1,"Webster County","2021-06-07","13307",237,10.2,236,11.1,94,15.2,9.1,237,"GA ","Georgia"
6989,51.1,"Wheeler County","2021-06-07","13309",293,4.2,291,4.5,108,9.3,3.7,293,"GA ","Georgia"
27032,51.1,"White County","2021-06-07","13311",1345,5,1333,5.4,515,7.2,4.4,1345,"GA ","Georgia"
87373,51.1,"Whitfield County","2021-06-07","13313",12303,14.1,12077,15.5,3744,24.9,11.8,12303,"GA ","Georgia"
7576,51.1,"Wilcox County","2021-06-07","13315",452,6,451,6.4,187,11.9,5.2,452,"GA ","Georgia"
8468,51.1,"Wilkes County","2021-06-07","13317",817,9.6,811,10.5,414,17.8,8.4,817,"GA ","Georgia"
7676,51.1,"Wilkinson County","2021-06-07","13319",989,12.9,972,14,415,23,11,989,"GA ","Georgia"
17346,51.1,"Worth County","2021-06-07","13321",1561,9,1539,9.7,538,13.4,7.7,1561,"GA ","Georgia"
172546,,"Hawaii County","2021-06-07","15001",,,,,,,,,"HI ","Hawaii"
833474,,"Honolulu County","2021-06-07","15003",,,,,,,,,"HI ","Hawaii"
86,,"Kalawao County","2021-06-07","15005",,,,,,,,,"HI ","Hawaii"
61772,,"Kauai County","2021-06-07","15007",,,,,,,,,"HI ","Hawaii"
143231,,"Maui County","2021-06-07","15009",,,,,,,,,"HI ","Hawaii"
410672,97.8,"Ada County","2021-06-07","16001",200180,48.7,200172,54.1,61498,85.5,41.6,200182,"ID ","Idaho"
3828,97.8,"Adams County","2021-06-07","16003",1321,34.5,1321,37.2,756,58.9,30.8,1321,"ID ","Idaho"
72888,97.8,"Bannock County","2021-06-07","16005",28916,39.7,28916,44.4,9887,76.7,32.9,28916,"ID ","Idaho"
5053,97.8,"Bear Lake County","2021-06-07","16007",1943,38.5,1942,43.4,1008,79.7,31.7,1943,"ID ","Idaho"
7956,97.8,"Benewah County","2021-06-07","16009",2983,37.5,2983,41.2,1472,69.5,32.1,2984,"ID ","Idaho"
37683,97.8,"Bingham County","2021-06-07","16011",13652,36.2,13652,41.9,4809,70.8,29.2,13652,"ID ","Idaho"
20109,97.8,"Blaine County","2021-06-07","16013",13313,66.2,13309,73.3,4445,94.9,57.8,13313,"ID ","Idaho"
7102,97.8,"Boise County","2021-06-07","16015",1823,25.7,1823,27.8,956,46.5,23.3,1823,"ID ","Idaho"
39980,97.8,"Bonner County","2021-06-07","16017",13690,34.2,13689,37.3,7016,60.4,29.9,13690,"ID ","Idaho"
94876,97.8,"Bonneville County","2021-06-07","16019",37722,39.8,37720,45.5,12135,75.3,31.7,37722,"ID ","Idaho"
10404,97.8,"Boundary County","2021-06-07","16021",2834,27.2,2834,30.1,1471,52.1,23.1,2834,"ID ","Idaho"
2204,97.8,"Butte County","2021-06-07","16023",776,35.2,776,39.5,366,59.6,29.9,776,"ID ","Idaho"
957,97.8,"Camas County","2021-06-07","16025",324,33.9,324,37.6,144,53.3,29.3,324,"ID ","Idaho"
187838,97.8,"Canyon County","2021-06-07","16027",59900,31.9,59898,36.1,21972,68.2,26.1,59900,"ID ","Idaho"
5790,97.8,"Caribou County","2021-06-07","16029",1798,31.1,1798,35.4,755,60.8,25.1,1798,"ID ","Idaho"
19113,97.8,"Cassia County","2021-06-07","16031",5029,26.3,5029,30.6,2033,58.5,20.9,5029,"ID ","Idaho"
734,97.8,"Clark County","2021-06-07","16033",206,28.1,206,31.3,65,39.6,24.4,206,"ID ","Idaho"
7937,97.8,"Clearwater County","2021-06-07","16035",2600,32.8,2600,35.3,1532,62.5,29.7,2600,"ID ","Idaho"
3835,97.8,"Custer County","2021-06-07","16037",1426,37.2,1426,39.9,737,56.8,33,1426,"ID ","Idaho"
22606,97.8,"Elmore County","2021-06-07","16039",6942,30.7,6939,33.8,2471,63.7,25.2,6942,"ID ","Idaho"
11178,97.8,"Franklin County","2021-06-07","16041",3548,31.7,3544,37.3,1473,72.6,25.6,3548,"ID ","Idaho"
11119,97.8,"Fremont County","2021-06-07","16043",3719,33.4,3719,37.7,1522,66.6,28.4,3719,"ID ","Idaho"
15448,97.8,"Gem County","2021-06-07","16045",4736,30.7,4736,33.9,2512,63,26.1,4736,"ID ","Idaho"
12494,97.8,"Gooding County","2021-06-07","16047",3878,31,3878,34.9,1711,63.1,25.5,3878,"ID ","Idaho"
14594,97.8,"Idaho County","2021-06-07","16049",3479,23.8,3479,25.9,2093,43.9,20.9,3479,"ID ","Idaho"
23314,97.8,"Jefferson County","2021-06-07","16051",7203,30.9,7203,36.3,2454,71,24.1,7203,"ID ","Idaho"
19485,97.8,"Jerome County","2021-06-07","16053",6048,31,6048,35.6,2143,66.3,24.8,6048,"ID ","Idaho"
141190,97.8,"Kootenai County","2021-06-07","16055",49663,35.2,49656,38.7,22035,68.4,30,49670,"ID ","Idaho"
35102,97.8,"Latah County","2021-06-07","16057",15876,45.2,15863,48.5,4709,83.3,39.6,15876,"ID ","Idaho"
7062,97.8,"Lemhi County","2021-06-07","16059",2710,38.4,2710,41.5,1516,61.7,33.8,2710,"ID ","Idaho"
3321,97.8,"Lewis County","2021-06-07","16061",1230,37,1229,40.9,696,67.5,32,1230,"ID ","Idaho"
4452,97.8,"Lincoln County","2021-06-07","16063",1321,29.7,1321,33.9,504,66.4,24.6,1321,"ID ","Idaho"
32555,97.8,"Madison County","2021-06-07","16065",10843,33.3,10843,37.1,2213,78.2,27.2,10843,"ID ","Idaho"
16958,97.8,"Minidoka County","2021-06-07","16067",5017,29.6,5016,33.4,1959,57.3,23.8,5017,"ID ","Idaho"
34679,97.8,"Nez Perce County","2021-06-07","16069",13966,40.3,13956,43.9,6378,78.1,34.6,13966,"ID ","Idaho"
3714,97.8,"Oneida County","2021-06-07","16071",1219,32.8,1219,37.5,588,63.5,26.9,1219,"ID ","Idaho"
9941,97.8,"Owyhee County","2021-06-07","16073",2359,23.7,2359,26.8,986,46.2,20,2359,"ID ","Idaho"
19929,97.8,"Payette County","2021-06-07","16075",4945,24.8,4945,27.8,2538,56.9,20.6,4945,"ID ","Idaho"
6101,97.8,"Power County","2021-06-07","16077",2637,43.2,2637,49.4,914,76,34.3,2637,"ID ","Idaho"
11107,97.8,"Shoshone County","2021-06-07","16079",4024,36.2,4024,39.3,2181,73.2,31.2,4024,"ID ","Idaho"
10237,97.8,"Teton County","2021-06-07","16081",5148,50.3,5143,55.6,1196,74.9,42.4,5148,"ID ","Idaho"
71075,97.8,"Twin Falls County","2021-06-07","16083",24986,35.2,24985,39.6,9973,73.4,28.8,24987,"ID ","Idaho"
10024,97.8,"Valley County","2021-06-07","16085",5117,51,5116,55,2230,75.5,44.9,5117,"ID ","Idaho"
8763,97.8,"Washington County","2021-06-07","16087",2759,31.5,2759,35,1565,59.2,27.1,2759,"ID ","Idaho"
55643,97.5,"Adams County","2021-06-07","17001",24099,43.3,23845,47.1,9430,69.8,36.8,24099,"IL ","Illinois"
4932,97.5,"Alexander County","2021-06-07","17003",1080,21.9,1076,24,547,41.1,18.7,1080,"IL ","Illinois"
14486,97.5,"Bond County","2021-06-07","17005",5615,38.8,5543,41.7,2171,68,34.2,5616,"IL ","Illinois"
45636,97.5,"Boone County","2021-06-07","17007",18659,40.9,18147,44.9,5942,68.8,34.8,18660,"IL ","Illinois"
5875,97.5,"Brown County","2021-06-07","17009",1555,26.5,1540,27.9,650,70.3,23.7,1556,"IL ","Illinois"
28322,97.5,"Bureau County","2021-06-07","17011",11392,40.2,11221,43.6,4832,65.8,34.9,11396,"IL ","Illinois"
4126,97.5,"Calhoun County","2021-06-07","17013",1904,46.1,1897,50.1,804,70.3,40.2,1905,"IL ","Illinois"
12530,97.5,"Carroll County","2021-06-07","17015",6268,50,6235,54,2708,73.4,43.8,6268,"IL ","Illinois"
10212,97.5,"Cass County","2021-06-07","17017",4521,44.3,4444,48.4,1552,70,37.2,4522,"IL ","Illinois"
183260,97.5,"Champaign County","2021-06-07","17019",88732,48.4,86645,50.8,21435,77,42.3,88791,"IL ","Illinois"
28138,97.5,"Christian County","2021-06-07","17021",9742,34.6,9646,37.4,4490,68.7,30.2,9742,"IL ","Illinois"
13196,97.5,"Clark County","2021-06-07","17023",4431,33.6,4405,36.7,1900,61,28.7,4431,"IL ","Illinois"
11221,97.5,"Clay County","2021-06-07","17025",3331,29.7,3317,32.5,1663,60.7,25.3,3331,"IL ","Illinois"
32353,97.5,"Clinton County","2021-06-07","17027",13456,41.6,13211,44.6,4829,71.6,35.8,13456,"IL ","Illinois"
44662,97.5,"Coles County","2021-06-07","17029",14704,32.9,14537,35,5826,65.8,29.1,14707,"IL ","Illinois"
4409825,97.5,"Cook County","2021-06-07","17031",2197583,49.8,2142884,53.1,524111,67.5,42.7,2198599,"IL ","Illinois"
16210,97.5,"Crawford County","2021-06-07","17033",6148,37.9,6095,40.7,2589,71.5,32.9,6148,"IL ","Illinois"
9191,97.5,"Cumberland County","2021-06-07","17035",2595,28.2,2584,30.9,1217,55.4,24.1,2595,"IL ","Illinois"
13528,97.5,"De Witt County","2021-06-07","17039",5135,38,5057,41,2101,67.9,32.8,5135,"IL ","Illinois"
90098,97.5,"DeKalb County","2021-06-07","17037",35805,39.7,34853,42.3,10031,74,34.2,35825,"IL ","Illinois"
16366,97.5,"Douglas County","2021-06-07","17041",5720,35,5613,38.3,2218,62.2,29.4,5721,"IL ","Illinois"
789146,97.5,"DuPage County","2021-06-07","17043",442002,56,427691,59.8,116963,78.5,47.9,442195,"IL ","Illinois"
14956,97.5,"Edgar County","2021-06-07","17045",4855,32.5,4830,35.3,2327,60.2,28.3,4855,"IL ","Illinois"
5444,97.5,"Edwards County","2021-06-07","17047",1662,30.5,1651,33.3,839,60,26,1662,"IL ","Illinois"
28550,97.5,"Effingham County","2021-06-07","17049",9784,34.3,9717,37.6,4150,68.2,28.8,9785,"IL ","Illinois"
18463,97.5,"Fayette County","2021-06-07","17051",4350,23.6,4327,25.6,2183,52.8,20.4,4350,"IL ","Illinois"
11076,97.5,"Ford County","2021-06-07","17053",4586,41.4,4493,44.8,1819,72.9,35.4,4586,"IL ","Illinois"
32945,97.5,"Franklin County","2021-06-07","17055",9958,30.2,9875,32.9,4683,58.4,25.9,9959,"IL ","Illinois"
30104,97.5,"Fulton County","2021-06-07","17057",12292,40.8,12118,43.8,5206,71.5,35.8,12292,"IL ","Illinois"
4224,97.5,"Gallatin County","2021-06-07","17059",1691,40,1683,43.5,780,66.2,35,1691,"IL ","Illinois"
11198,97.5,"Greene County","2021-06-07","17061",3727,33.3,3676,36,1570,60.4,28.8,3731,"IL ","Illinois"
42937,97.5,"Grundy County","2021-06-07","17063",16766,39,16353,42.7,4949,66.5,32.8,16769,"IL ","Illinois"
7021,97.5,"Hamilton County","2021-06-07","17065",1997,28.4,1990,31.4,990,54.5,24.7,2001,"IL ","Illinois"
15343,97.5,"Hancock County","2021-06-07","17067",5729,37.3,5703,40.7,2679,64.3,32.4,5729,"IL ","Illinois"
3408,97.5,"Hardin County","2021-06-07","17069",1041,30.5,1039,33,587,57.5,27.2,1041,"IL ","Illinois"
5836,97.5,"Henderson County","2021-06-07","17071",2185,37.4,2176,40.1,1087,64.4,32.9,2185,"IL ","Illinois"
42024,97.5,"Henry County","2021-06-07","17073",19412,46.2,18927,49.7,7576,74.2,39.7,19416,"IL ","Illinois"
23401,97.5,"Iroquois County","2021-06-07","17075",8650,37,8551,40.2,3915,65.6,31.9,8650,"IL ","Illinois"
49753,97.5,"Jackson County","2021-06-07","17077",18575,37.3,18321,39.6,6078,65.8,32.7,18580,"IL ","Illinois"
8150,97.5,"Jasper County","2021-06-07","17079",2291,28.1,2279,30.9,1080,56.8,23.8,2291,"IL ","Illinois"
32021,97.5,"Jefferson County","2021-06-07","17081",9989,31.2,9923,33.9,4516,61.6,26.5,9991,"IL ","Illinois"
18986,97.5,"Jersey County","2021-06-07","17083",8190,43.1,8059,46.5,3319,76.9,37.6,8191,"IL ","Illinois"
18756,97.5,"Jo Daviess County","2021-06-07","17085",12461,66.4,12313,71.4,6056,98.9,58.7,12461,"IL ","Illinois"
10948,97.5,"Johnson County","2021-06-07","17087",2907,26.6,2890,28.5,1485,54.6,23.4,2907,"IL ","Illinois"
448613,97.5,"Kane County","2021-06-07","17089",205560,45.8,199032,49.8,53553,70.5,38.6,205671,"IL ","Illinois"
94109,97.5,"Kankakee County","2021-06-07","17091",33413,35.5,33012,38.8,12415,65.2,30.4,33416,"IL ","Illinois"
106087,97.5,"Kendall County","2021-06-07","17093",49869,47,47887,51.6,10500,76,38.7,49895,"IL ","Illinois"
43142,97.5,"Knox County","2021-06-07","17095",18332,42.5,18060,45.4,8050,73.8,36.9,18336,"IL ","Illinois"
592871,97.5,"Lake County","2021-06-07","17097",299418,50.5,288731,54.4,75353,73,43,299560,"IL ","Illinois"
93928,97.5,"LaSalle County","2021-06-07","17099",36677,39,36064,42.2,13958,66.4,33.8,36689,"IL ","Illinois"
13732,97.5,"Lawrence County","2021-06-07","17101",3689,26.9,3664,28.8,1617,57.8,23.5,3689,"IL ","Illinois"
29742,97.5,"Lee County","2021-06-07","17103",11985,40.3,11775,43,4498,65.4,35.2,11987,"IL ","Illinois"
30637,97.5,"Livingston County","2021-06-07","17105",10282,33.6,10184,36.4,4398,63.6,28.8,10282,"IL ","Illinois"
25035,97.5,"Logan County","2021-06-07","17107",9412,37.6,9282,40.2,3787,71,32.9,9414,"IL ","Illinois"
88636,97.5,"Macon County","2021-06-07","17115",33396,37.7,33046,40.8,13817,65.2,32.1,33403,"IL ","Illinois"
38979,97.5,"Macoupin County","2021-06-07","17117",15631,40.1,15402,43.4,6607,72.2,34.8,15632,"IL ","Illinois"
225716,97.5,"Madison County","2021-06-07","17119",97819,43.3,95941,46.6,32380,69.9,37.2,97845,"IL ","Illinois"
31425,97.5,"Marion County","2021-06-07","17121",10322,32.8,10258,35.9,4825,65.5,27.7,10324,"IL ","Illinois"
9935,97.5,"Marshall County","2021-06-07","17123",4243,42.7,4201,46.1,1882,69.7,37.1,4243,"IL ","Illinois"
11610,97.5,"Mason County","2021-06-07","17125",4556,39.2,4521,42.8,1945,65,34.1,4556,"IL ","Illinois"
11873,97.5,"Massac County","2021-06-07","17127",3303,27.8,3270,30.3,1616,54.8,24,3305,"IL ","Illinois"
26369,97.5,"McDonough County","2021-06-07","17109",9593,36.4,9379,38.2,3700,68.7,32.3,9593,"IL ","Illinois"
263656,97.5,"McHenry County","2021-06-07","17111",121107,45.9,117773,49.8,34282,73.1,39.4,121146,"IL ","Illinois"
147553,97.5,"McLean County","2021-06-07","17113",67989,46.1,65757,48.7,18065,76.5,39.7,68026,"IL ","Illinois"
10546,97.5,"Menard County","2021-06-07","17129",4713,44.7,4616,48.3,1827,74.8,38.6,4713,"IL ","Illinois"
13393,97.5,"Mercer County","2021-06-07","17131",6218,46.4,6134,50.4,2579,76.6,40.3,6218,"IL ","Illinois"
29756,97.5,"Monroe County","2021-06-07","17133",14162,47.6,13873,51.4,4923,77.4,40.9,14162,"IL ","Illinois"
24690,97.5,"Montgomery County","2021-06-07","17135",8967,36.3,8880,39.1,3934,67.2,31.6,8968,"IL ","Illinois"
29534,97.5,"Morgan County","2021-06-07","17137",11646,39.4,11508,42.2,4856,71.4,34.6,11646,"IL ","Illinois"
12170,97.5,"Moultrie County","2021-06-07","17139",4077,33.5,4047,37.3,1856,66,28.1,4077,"IL ","Illinois"
43496,97.5,"Ogle County","2021-06-07","17141",18444,42.4,17962,45.6,6700,69,36.4,18448,"IL ","Illinois"
150486,97.5,"Peoria County","2021-06-07","17143",71558,47.6,69973,51.2,24559,78,39.9,71570,"IL ","Illinois"
18368,97.5,"Perry County","2021-06-07","17145",5583,30.4,5549,32.9,2606,65,26.7,5583,"IL ","Illinois"
14036,97.5,"Piatt County","2021-06-07","17147",6149,43.8,5989,47,2402,74.1,37.6,6149,"IL ","Illinois"
13249,97.5,"Pike County","2021-06-07","17149",4152,31.3,4139,34.3,2083,62.9,26.7,4152,"IL ","Illinois"
3902,97.5,"Pope County","2021-06-07","17151",896,23,887,24.1,486,41.1,21.5,897,"IL ","Illinois"
4624,97.5,"Pulaski County","2021-06-07","17153",1252,27.1,1245,29.6,606,49.1,23.5,1252,"IL ","Illinois"
5022,97.5,"Putnam County","2021-06-07","17155",2172,43.2,2149,46.8,948,71.3,37.8,2172,"IL ","Illinois"
27789,97.5,"Randolph County","2021-06-07","17157",9449,34,9391,36.5,4169,67.7,29.7,9450,"IL ","Illinois"
13185,97.5,"Richland County","2021-06-07","17159",4802,36.4,4770,39.7,2184,66.8,31,4802,"IL ","Illinois"
120821,97.5,"Rock Island County","2021-06-07","17161",52710,43.6,51901,47,19540,69.7,37.2,52722,"IL ","Illinois"
20233,97.5,"Saline County","2021-06-07","17165",7201,35.6,7126,38.6,3301,68.6,30.7,7202,"IL ","Illinois"
166911,97.5,"Sangamon County","2021-06-07","17167",84767,50.8,82903,54.6,28272,78.9,43.6,84796,"IL ","Illinois"
6004,97.5,"Schuyler County","2021-06-07","17169",2807,46.8,2774,50.1,1145,72.2,41.5,2807,"IL ","Illinois"
4302,97.5,"Scott County","2021-06-07","17171",1377,32,1363,34.9,618,63.6,27.8,1377,"IL ","Illinois"
18697,97.5,"Shelby County","2021-06-07","17173",5814,31.1,5789,33.9,2849,56.8,26.9,5814,"IL ","Illinois"
219779,97.5,"St. Clair County","2021-06-07","17163",96039,43.7,94121,47.3,29943,70.3,37,96059,"IL ","Illinois"
4592,97.5,"Stark County","2021-06-07","17175",1990,43.3,1955,46.6,918,75.5,37.3,1990,"IL ","Illinois"
38370,97.5,"Stephenson County","2021-06-07","17177",18368,47.9,18113,51.7,9033,86.6,41.3,18371,"IL ","Illinois"
112701,97.5,"Tazewell County","2021-06-07","17179",51985,46.1,50811,49.8,19164,75.3,39.5,51998,"IL ","Illinois"
14465,97.5,"Union County","2021-06-07","17181",5882,40.7,5820,44.3,2416,66.3,35.3,5882,"IL ","Illinois"
64076,97.5,"Vermilion County","2021-06-07","17183",18681,29.2,18562,32,9061,60.3,24.7,18685,"IL ","Illinois"
9839,97.5,"Wabash County","2021-06-07","17185",3641,37,3612,40.3,1655,67.2,31.6,3642,"IL ","Illinois"
14438,97.5,"Warren County","2021-06-07","17187",5633,39,5529,41.8,2432,71.6,33.4,5633,"IL ","Illinois"
12023,97.5,"Washington County","2021-06-07","17189",5201,43.3,5130,46.8,2089,72.6,37.5,5201,"IL ","Illinois"
13812,97.5,"Wayne County","2021-06-07","17191",4489,32.5,4466,35.5,2165,60.1,27.7,4489,"IL ","Illinois"
11553,97.5,"White County","2021-06-07","17193",4261,36.9,4235,40.2,2041,70.5,31.5,4261,"IL ","Illinois"
47321,97.5,"Whiteside County","2021-06-07","17195",20710,43.8,20256,47,8293,70.7,37.5,20714,"IL ","Illinois"
586456,97.5,"Will County","2021-06-07","17197",268212,45.7,259423,49.7,66237,70.8,38.8,268308,"IL ","Illinois"
57051,97.5,"Williamson County","2021-06-07","17199",21978,38.5,21724,41.7,8269,63.8,33,21980,"IL ","Illinois"
239353,97.5,"Winnebago County","2021-06-07","17201",101172,42.3,99383,45.9,35528,69.9,35.8,101178,"IL ","Illinois"
32614,97.5,"Woodford County","2021-06-07","17203",14190,43.5,13848,47.3,5408,75.4,36.9,14194,"IL ","Illinois"
28076,98.5,"Adams County","2021-06-07","18001",8722,31.1,8642,35.2,3940,69.4,24.4,8724,"IN ","Indiana"
314986,98.5,"Allen County","2021-06-07","18003",130817,41.5,128536,45.5,44430,78.5,34.5,130818,"IN ","Indiana"
70530,98.5,"Bartholomew County","2021-06-07","18005",33591,47.6,32862,51.4,10828,78.2,40.1,33591,"IN ","Indiana"
7375,98.5,"Benton County","2021-06-07","18007",2426,32.9,2398,36.6,1009,64.2,27.7,2426,"IN ","Indiana"
10124,98.5,"Blackford County","2021-06-07","18009",3797,37.5,3760,40.7,1842,71.6,32.3,3797,"IN ","Indiana"
56367,98.5,"Boone County","2021-06-07","18011",32323,57.3,31339,62.4,8289,88.7,47.6,32323,"IN ","Indiana"
13481,98.5,"Brown County","2021-06-07","18013",5505,40.8,5447,43.6,2552,66.6,36.5,5505,"IN ","Indiana"
17387,98.5,"Carroll County","2021-06-07","18015",4758,27.4,4721,29.9,2030,50,23.5,4758,"IN ","Indiana"
32130,98.5,"Cass County","2021-06-07","18017",10779,33.5,10627,36.6,4561,66.2,28.6,10779,"IN ","Indiana"
100671,98.5,"Clark County","2021-06-07","18019",49032,48.7,48178,52.4,16097,84.2,41.4,49034,"IN ","Indiana"
22334,98.5,"Clay County","2021-06-07","18021",9700,43.4,9611,47.5,4396,92,37,9700,"IN ","Indiana"
26904,98.5,"Clinton County","2021-06-07","18023",9950,37,9875,41.2,4152,76.3,30.7,9950,"IN ","Indiana"
9099,98.5,"Crawford County","2021-06-07","18025",2738,30.1,2710,32.7,1226,57.7,25.9,2738,"IN ","Indiana"
26774,98.5,"Daviess County","2021-06-07","18027",7400,27.6,7340,31.2,3222,62.6,22.2,7400,"IN ","Indiana"
42734,98.5,"Dearborn County","2021-06-07","18029",17209,40.3,17054,44.2,7352,81.1,34.8,17209,"IN ","Indiana"
22443,98.5,"Decatur County","2021-06-07","18031",8936,39.8,8844,43.7,3702,80,33.6,8936,"IN ","Indiana"
36705,98.5,"DeKalb County","2021-06-07","18033",12973,35.3,12821,38.8,5301,73.6,29.8,12973,"IN ","Indiana"
100554,98.5,"Delaware County","2021-06-07","18035",38037,37.8,37524,40.2,14854,74.5,33.3,38038,"IN ","Indiana"
35940,98.5,"Dubois County","2021-06-07","18037",16937,47.1,16828,52.1,6692,87.7,39.6,16937,"IN ","Indiana"
169309,98.5,"Elkhart County","2021-06-07","18039",56456,33.3,55478,37,20831,66.7,27.4,56458,"IN ","Indiana"
19955,98.5,"Fayette County","2021-06-07","18041",6091,30.5,6042,33.4,3059,64.5,26.4,6091,"IN ","Indiana"
66965,98.5,"Floyd County","2021-06-07","18043",31560,47.1,30926,50.9,11059,85.5,40.2,31560,"IN ","Indiana"
14035,98.5,"Fountain County","2021-06-07","18045",5271,37.6,5225,40.8,2656,80,32.2,5271,"IN ","Indiana"
19468,98.5,"Franklin County","2021-06-07","18047",4766,24.5,4721,27,2306,53.4,20.9,4766,"IN ","Indiana"
16921,98.5,"Fulton County","2021-06-07","18049",5489,32.4,5433,35.5,2580,64.9,27.5,5489,"IN ","Indiana"
28458,98.5,"Gibson County","2021-06-07","18051",10576,37.2,10435,40.7,4311,72.1,31.4,10577,"IN ","Indiana"
56843,98.5,"Grant County","2021-06-07","18053",19458,34.2,19272,37,8953,70,29.6,19458,"IN ","Indiana"
27609,98.5,"Greene County","2021-06-07","18055",8947,32.4,8829,35.3,3814,60.2,28,8947,"IN ","Indiana"
280552,98.5,"Hamilton County","2021-06-07","18057",165150,58.9,159745,64.4,39040,90.1,48.9,165154,"IN ","Indiana"
66511,98.5,"Hancock County","2021-06-07","18059",36688,55.2,35781,59.7,11267,87.5,46.9,36689,"IN ","Indiana"
34713,98.5,"Harrison County","2021-06-07","18061",14309,41.2,14109,44.8,5505,75,35.3,14309,"IN ","Indiana"
143687,98.5,"Hendricks County","2021-06-07","18063",80882,56.3,78760,61.4,23579,97.4,47.5,80885,"IN ","Indiana"
41868,98.5,"Henry County","2021-06-07","18065",17156,41,16975,44.4,7108,76.7,35.8,17156,"IN ","Indiana"
70242,98.5,"Howard County","2021-06-07","18067",25981,37,25699,40.3,11515,70.1,31.5,25981,"IN ","Indiana"
31374,98.5,"Huntington County","2021-06-07","18069",13043,41.6,12932,45.2,5516,86.3,35.7,13043,"IN ","Indiana"
37142,98.5,"Jackson County","2021-06-07","18071",14706,39.6,14502,43.4,5893,80,33.3,14707,"IN ","Indiana"
28717,98.5,"Jasper County","2021-06-07","18073",10138,35.3,10032,38.9,4561,75,30.2,10138,"IN ","Indiana"
17023,98.5,"Jay County","2021-06-07","18075",5361,31.5,5316,34.8,2719,72,26.2,5361,"IN ","Indiana"
27986,98.5,"Jefferson County","2021-06-07","18077",12494,44.6,12393,48.2,5066,85.4,38.7,12494,"IN ","Indiana"
23510,98.5,"Jennings County","2021-06-07","18079",7278,31,7232,34,3046,65.2,26.2,7278,"IN ","Indiana"
132804,98.5,"Johnson County","2021-06-07","18081",58792,44.3,57871,48.5,19202,81.8,37.2,58792,"IN ","Indiana"
31447,98.5,"Knox County","2021-06-07","18083",13120,41.7,12958,45,5316,78.9,35.9,13120,"IN ","Indiana"
67066,98.5,"Kosciusko County","2021-06-07","18085",22190,33.1,21956,36.2,8944,65.2,27.9,22190,"IN ","Indiana"
31186,98.5,"LaGrange County","2021-06-07","18087",6627,21.2,6585,24.6,3139,57.2,16.7,6627,"IN ","Indiana"
413201,98.5,"Lake County","2021-06-07","18089",177115,42.9,174009,46.7,61770,75.2,36.5,177121,"IN ","Indiana"
94284,98.5,"LaPorte County","2021-06-07","18091",42102,44.7,41547,48,16125,79.4,38.3,42103,"IN ","Indiana"
39321,98.5,"Lawrence County","2021-06-07","18093",15047,38.3,14917,41.8,6539,70,33.2,15048,"IN ","Indiana"
111693,98.5,"Madison County","2021-06-07","18095",45496,40.7,44870,44,18386,76,35.1,45496,"IN ","Indiana"
802450,98.5,"Marion County","2021-06-07","18097",329908,41.1,324380,44.6,91446,73.6,34.2,329916,"IN ","Indiana"
38912,98.5,"Marshall County","2021-06-07","18099",14134,36.3,13805,39.8,5796,68.6,30.6,14134,"IN ","Indiana"
8767,98.5,"Martin County","2021-06-07","18101",3424,39.1,3399,42.6,1438,68,33.4,3424,"IN ","Indiana"
30785,98.5,"Miami County","2021-06-07","18103",9267,30.1,9218,32.9,4022,62.9,26.1,9267,"IN ","Indiana"
133100,98.5,"Monroe County","2021-06-07","18105",62121,46.7,60508,48.3,15851,78.8,41.9,62123,"IN ","Indiana"
32697,98.5,"Montgomery County","2021-06-07","18107",11494,35.2,11338,38.2,4916,70,30,11494,"IN ","Indiana"
60544,98.5,"Morgan County","2021-06-07","18109",25011,41.3,24697,45.2,9652,79.1,35.5,25011,"IN ","Indiana"
12129,98.5,"Newton County","2021-06-07","18111",2910,24,2892,26.1,1417,50.3,20.8,2910,"IN ","Indiana"
40108,98.5,"Noble County","2021-06-07","18113",12724,31.7,12624,34.9,5446,69.1,26.7,12724,"IN ","Indiana"
5121,98.5,"Ohio County","2021-06-07","18115",3039,59.3,3019,64,1445,99.9,51.7,3040,"IN ","Indiana"
16761,98.5,"Orange County","2021-06-07","18117",7598,45.3,7499,49.4,3300,84.8,38.7,7598,"IN ","Indiana"
18091,98.5,"Owen County","2021-06-07","18119",6138,33.9,6067,36.8,2623,63.3,29.5,6138,"IN ","Indiana"
14538,98.5,"Parke County","2021-06-07","18121",4386,30.2,4358,32.8,2001,59.2,25.9,4386,"IN ","Indiana"
16546,98.5,"Perry County","2021-06-07","18123",7392,44.7,7330,48.4,2831,77.8,38.6,7392,"IN ","Indiana"
