"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.7,6513,6476,59.5,6282,61.2,6513,56.1,2743,93.7,2340,2340,40.8,2328,41.8,1457,57,40.6,10890,98.6,"Franklin County","2022-02-25","12037","D",5732,52.6,"16",5568,54.3,"16",5765,49.6,"15",7,2558,87.4,"16",47.5,"15",5765,"FL ","Florida","Non-metro",8,8,8,7
65.1,29730,29044,74.3,27161,75.9,29722,69.2,8156,95,10444,10443,40.7,10313,42.9,4894,65.6,39.9,39115,98.6,"Gadsden County","2022-02-25","12039","D",25653,65.6,"16",24036,67.1,"16",26184,61,"16",4,7466,87.4,"16",57.3,"16",26186,"FL ","Florida","Metro",4,4,4,4
42,7811,7725,47.9,7387,49.6,7810,44.4,2853,74.3,2399,2399,36,2363,37.1,1420,55.8,35.6,16132,98.6,"Gilchrist County","2022-02-25","12041","D",6661,41.3,"15",6370,42.8,"15",6733,38.3,"14",2,2543,66.3,"15",36.2,"14",6733,"FL ","Florida","Metro",3,3,3,2
40.7,5619,5535,43.9,5280,44.7,5618,41.9,1941,51,1744,1744,38.3,1732,39.9,1134,64.8,37.9,12604,98.6,"Glades County","2022-02-25","12043","D",4553,36.1,"14",4339,36.7,"14",4603,34.3,"14",6,1750,46,"14",33.3,"14",4603,"FL ","Florida","Non-metro",6,6,6,6
59,8043,7979,66.6,7726,69.3,8041,61.9,3139,86.9,2585,2585,37.4,2570,38.4,1602,54.8,37.1,11974,98.6,"Gulf County","2022-02-25","12045","C",6911,57.7,"12",6687,60,"12",6962,53.6,"12",4,2926,81,"12",51,"12",6962,"FL ","Florida","Metro",4,4,4,4
40.3,5821,5740,45.5,5472,46.8,5820,42.7,2015,75.6,1720,1718,35,1700,36.1,1053,55.7,34.6,12616,98.6,"Hamilton County","2022-02-25","12047","D",4906,38.9,"14",4714,40.3,"15",4969,36.4,"14",6,1892,71,"16",34.4,"14",4969,"FL ","Florida","Non-metro",6,7,8,6
48.6,13085,12906,57.6,12211,60.8,13081,52.1,3734,79.5,3056,3054,27.3,2993,28.3,1570,45.8,27,22414,98.6,"Hardee County","2022-02-25","12049","D",11186,49.9,"15",10578,52.7,"16",11320,45.1,"15",7,3427,73,"16",42,"15",11320,"FL ","Florida","Non-metro",7,8,8,7
58.7,24657,24133,69.8,22574,73.3,24652,63.3,5867,95,4875,4874,24.5,4809,25.9,2109,42.9,24,34554,98.6,"Hendry County","2022-02-25","12051","D",19909,57.6,"16",18566,60.3,"16",20283,52,"16",8,4919,85.1,"16",48.3,"15",20283,"FL ","Florida","Non-metro",8,8,8,7
61.4,118982,117300,68.4,112028,70.7,118962,64.3,48338,90.6,43925,43922,42.3,43396,43.8,25920,59.4,41.8,171444,98.6,"Hernando County","2022-02-25","12053","C",103773,60.5,"12",99054,62.5,"12",105082,56.8,"12",4,43666,81.9,"12",54.2,"12",105084,"FL ","Florida","Metro",4,4,4,4
63.9,67835,67244,71.1,65177,73.8,67822,66.7,35228,92,21782,21780,40,21598,41,15034,52.8,39.7,94526,98.6,"Highlands County","2022-02-25","12055","D",54422,57.6,"16",52657,59.6,"16",54838,54,"16",4,28471,74.4,"16",51.6,"16",54840,"FL ","Florida","Metro",4,4,4,4
73.3,1079211,1046925,83.4,977282,85.2,1078998,78,235205,95,324771,324692,36.8,315840,38.4,105647,55.5,35.8,1255213,98.6,"Hillsborough County","2022-02-25","12057","C",882150,70.3,"12",821929,71.7,"12",908118,65.7,"12",4,190513,89,"12",61.7,"12",908146,"FL ","Florida","Metro",4,4,4,4
35.1,6889,6853,40.3,6666,42.7,6884,37.2,2738,69.8,1659,1658,29.2,1642,29.7,1001,43,29.1,17023,98.6,"Holmes County","2022-02-25","12059","D",5682,33.4,"14",5526,35.4,"14",5705,30.8,"14",6,2330,59.4,"15",29.1,"13",5707,"FL ","Florida","Non-metro",6,6,7,5
79.4,126934,125533,87.2,120977,89.7,126911,82.7,60191,95,45948,45944,43.9,45498,45.1,28982,57.4,43.4,143985,98.6,"Indian River County","2022-02-25","12061","B",104761,72.8,"8",100892,74.8,"8",105827,69,"8",4,50496,93.3,"8",66.2,"8",105831,"FL ","Florida","Metro",4,4,4,4
51.1,23734,23506,57.7,22836,60.7,23729,53.9,8194,85.6,6862,6862,34.9,6816,35.5,3687,52,34.6,40736,98.6,"Jackson County","2022-02-25","12063","D",19689,48.3,"15",19200,51,"16",19849,45.1,"15",7,7091,74.1,"16",42.8,"15",19850,"FL ","Florida","Non-metro",7,8,8,7
71.2,10148,10008,78.9,9652,81.2,10148,74.4,4572,95,3111,3111,37.4,3093,38.7,1688,46.2,37,12691,98.6,"Jefferson County","2022-02-25","12065","C",8314,65.5,"12",8001,67.3,"12",8416,61.7,"12",4,3651,95,"12",59.1,"12",8416,"FL ","Florida","Metro",4,4,4,4
43.5,3667,3638,49,3490,51.7,3660,45.3,1416,95,1041,1041,32,1034,33.1,705,52.2,31.9,7425,98.6,"Lafayette County","2022-02-25","12067","D",3250,43.8,"15",3120,46.3,"15",3265,40.4,"15",7,1351,92.9,"16",38.8,"14",3265,"FL ","Florida","Non-metro",7,7,8,6
74.7,274344,268435,83.3,254551,85.5,273770,78.4,109442,95,99131,99125,42.2,97583,43.8,55139,57,41.5,322177,98.6,"Lake County","2022-02-25","12069","C",234652,72.8,"12",222572,74.8,"12",238766,68.3,"12",4,96657,95,"12",65.1,"12",238844,"FL ","Florida","Metro",4,4,4,4
71.4,550517,541566,79.2,518775,81.4,550414,74.8,228401,95,194162,194141,41.9,191968,43.3,112542,56.8,41.3,683756,98.6,"Lee County","2022-02-25","12071","C",463243,67.7,"12",443561,69.6,"12",469878,63.9,"12",4,198096,88.2,"12",61,"12",469886,"FL ","Florida","Metro",4,4,4,4
64.7,189990,183851,71.5,172226,72.1,189960,68.2,42502,95,72100,72095,45.2,70073,47,25767,68.7,43.9,257275,98.6,"Leon County","2022-02-25","12073","B",159349,61.9,"8",149033,62.4,"8",164264,59,"8",4,37487,91.9,"8",56,"8",164267,"FL ","Florida","Metro",4,4,4,4
54.4,22589,22319,61.7,21432,64.1,22583,57.4,9287,89,7075,7071,37,7010,38.2,4150,52,36.7,36173,98.6,"Levy County","2022-02-25","12075","D",19118,52.9,"16",18361,54.9,"16",19294,49,"15",7,7974,76.4,"16",46.5,"15",19298,"FL ","Florida","Non-metro",8,8,8,7
38.7,3229,3210,43,3090,44.8,3229,40.4,958,76.3,908,908,32.2,904,33.3,519,57.9,32,7457,98.6,"Liberty County","2022-02-25","12077","D",2821,37.8,"14",2717,39.4,"14",2835,35.5,"14",6,896,71.3,"16",33.9,"14",2835,"FL ","Florida","Non-metro",6,6,8,6
54.4,10059,9922,61,9429,62.5,10059,57.1,3357,86,3142,3141,37.7,3127,39.4,1779,58.1,37.4,16277,98.6,"Madison County","2022-02-25","12079","D",8327,51.2,"16",7930,52.6,"16",8410,47.7,"15",7,3064,78.5,"16",45.5,"15",8410,"FL ","Florida","Non-metro",8,8,8,7
71,286188,281282,78.9,267668,80.9,286098,74.3,110799,95,103526,103513,42.9,102004,44.4,56007,58.2,42.2,356552,98.6,"Manatee County","2022-02-25","12081","C",241317,67.7,"12",229673,69.4,"12",245090,63.7,"12",4,96290,85.1,"12",60.8,"12",245099,"FL ","Florida","Metro",4,4,4,4
63.7,232881,229276,71.4,218632,73.4,232832,67,97011,90.9,91598,91592,45.2,90599,46.9,57312,65.3,44.7,321251,98.6,"Marion County","2022-02-25","12083","D",202506,63,"16",193244,64.8,"16",205096,59,"16",4,87823,82.3,"16",56.1,"16",205104,"FL ","Florida","Metro",4,4,4,4
73.2,117862,116270,80.5,111383,82.6,117850,76.3,51496,95,43003,43002,43,42427,44.4,24819,55.3,42.5,144483,98.6,"Martin County","2022-02-25","12085","B",99902,69.1,"8",95635,70.9,"8",101184,65.5,"8",4,44847,88.4,"8",62.8,"8",101186,"FL ","Florida","Metro",4,4,4,4
95,2786634,2723039,95,2546040,95,2785451,95,525911,95,707204,707121,31.8,693698,33.3,247126,56.3,31.2,2349565,98.6,"Miami-Dade County","2022-02-25","12086","D",2220760,94.5,"16",2086004,95,"16",2264362,88.5,"16",4,438632,95,"16",83.4,"16",2264973,"FL ","Florida","Metro",4,4,4,4
93.3,69228,68350,95,65941,95,69208,95,21249,95,20588,20588,36.3,20360,37.2,9209,51.6,35.8,66561,98.6,"Monroe County","2022-02-25","12087","B",56784,85.3,"8",54739,86.9,"8",57446,81,"8",8,17858,95,"8",77.4,"8",57450,"FL ","Florida","Non-metro",8,8,8,8
65.6,58104,57251,74.1,54619,76.8,58099,69.1,20705,95,20796,20795,41.8,20550,43.3,11573,62.9,41.3,77231,98.6,"Nassau County","2022-02-25","12089","A",49777,64.5,"4",47506,66.8,"4",50411,59.9,"4",4,18413,91,"4",56.9,"4",50412,"FL ","Florida","Metro",4,4,4,4
75.2,158505,155514,87.1,147838,90.2,158489,80.4,38684,95,36694,36686,28,36087,28.9,17894,54.2,27.6,178586,98.6,"Okaloosa County","2022-02-25","12091","B",130936,73.3,"8",124658,76.1,"8",132968,67.4,"8",4,33010,95,"8",63.1,"8",132971,"FL ","Florida","Metro",4,4,4,4
53.7,22627,22354,61.7,21369,64.4,22624,57.1,8709,95,6053,6051,31.7,6010,32.9,3480,45.8,31.3,36210,98.6,"Okeechobee County","2022-02-25","12093","D",19117,52.8,"16",18268,55,"16",19312,48.8,"15",7,7599,89.6,"16",45.8,"15",19312,"FL ","Florida","Non-metro",8,8,8,7
81.6,1136662,1091939,91.7,1005590,92.5,1134015,86.6,184327,95,335386,335326,36.4,325387,38.1,94002,58.6,35.3,1190470,98.6,"Orange County","2022-02-25","12095","C",921372,77.4,"12",853721,78.5,"12",950162,72.6,"12",4,160499,93.6,"12",68.2,"12",950656,"FL ","Florida","Metro",4,4,4,4
87.4,328564,317553,95,288993,95,328362,93.1,59443,95,83472,83465,31.9,81131,33.9,27168,55,31.1,317159,98.6,"Osceola County","2022-02-25","12097","D",261631,82.5,"16",239546,84,"16",268515,76.2,"16",4,49436,95,"16",71.5,"16",268547,"FL ","Florida","Metro",4,4,4,4
76,1137840,1112370,84.8,1048366,86.4,1137487,80.1,366390,95,397985,397935,41.6,390078,43.2,187002,59,40.7,1311793,98.6,"Palm Beach County","2022-02-25","12099","C",957129,73,"12",902595,74.4,"12",976999,68.8,"12",4,317047,87,"12",65.3,"12",977044,"FL ","Florida","Metro",4,4,4,4
66.9,370401,361284,75.1,340383,77,370345,70.5,124656,95,130180,130159,41.5,127532,43.2,60572,56.6,40.5,481095,98.6,"Pasco County","2022-02-25","12101","C",313800,65.2,"12",295353,66.8,"12",321266,61.1,"12",4,106953,85.3,"12",58,"12",321283,"FL ","Florida","Metro",4,4,4,4
72.9,710524,697901,79.8,668763,81.6,710170,76.1,238734,95,276040,276020,45.1,271865,46.4,126878,60.4,44.4,874030,98.6,"Pinellas County","2022-02-25","12103","C",611830,70,"12",586151,71.5,"12",621877,66.6,"12",4,210019,84.8,"12",63.8,"12",621902,"FL ","Florida","Metro",4,4,4,4
65.4,474220,463158,74.6,434898,76.9,473970,69.4,143705,95,149743,149718,37.6,147073,39.3,71790,57.4,36.8,621086,98.6,"Polk County","2022-02-25","12105","D",398612,64.2,"16",374597,66.2,"16",406749,59.5,"16",4,125116,84.4,"16",56.1,"16",406802,"FL ","Florida","Metro",4,4,4,4
49.1,36563,36097,56.4,34451,58.6,36546,52,14048,79.5,11083,11082,36.4,10968,37.7,6634,54.8,36,64055,98.6,"Putnam County","2022-02-25","12107","D",30479,47.6,"15",29102,49.5,"15",30789,43.8,"15",7,12098,68.4,"15",41.3,"15",30791,"FL ","Florida","Non-metro",7,7,7,7
64.1,118166,115904,73.2,109167,75.7,118140,67.9,32394,95,32620,32613,33.7,32000,35.2,15369,56.9,33.2,158410,98.6,"Santa Rosa County","2022-02-25","12113","B",96703,61,"8",90861,63,"8",98381,56.5,"8",4,27028,89.7,"8",53.4,"8",98392,"FL ","Florida","Metro",4,4,4,4
81.8,354865,350246,88.6,337512,90.5,354678,84.7,174122,95,141511,141505,47.9,139773,49.1,86847,59.1,47.3,395340,98.6,"Sarasota County","2022-02-25","12115","B",295464,74.7,"8",284884,76.4,"8",298979,71.4,"8",4,146831,90.7,"8",68.9,"8",299005,"FL ","Florida","Metro",4,4,4,4
68.3,322251,310547,75.9,287008,76.8,321910,72,68518,90.9,129417,129394,46.3,125404,48.6,43872,70.5,44.8,408957,98.6,"Seminole County","2022-02-25","12117","A",279181,68.3,"4",257885,69,"4",288811,64.6,"4",4,62225,82.5,"4",61.2,"4",288863,"FL ","Florida","Metro",4,4,4,4
77.7,205675,198556,86.7,183637,88.5,205649,81.7,58503,95,82931,82921,46.6,80455,48.9,36197,67.6,45,228894,98.6,"St. Johns County","2022-02-25","12109","A",178127,77.8,"4",164572,79.3,"4",184207,73.2,"4",4,53511,95,"4",69.6,"4",184213,"FL ","Florida","Metro",4,4,4,4
67.1,220397,216312,75.4,204212,77.3,220353,70.7,76836,94.9,74798,74790,40.3,73650,42,39938,60.2,39.6,286823,98.6,"St. Lucie County","2022-02-25","12111","C",185684,64.7,"12",175174,66.3,"12",188798,60.5,"12",4,66338,82,"12",57.5,"12",188805,"FL ","Florida","Metro",4,4,4,4
89.5,118463,118056,93.6,116877,95,118418,91.2,81804,95,57052,57052,54.6,56964,55.1,45793,61.8,54.5,126188,98.6,"Sumter County","2022-02-25","12119","A",104407,82.7,"4",103386,84,"4",104694,80.6,"4",4,74040,95,"4",79.1,"4",104701,"FL ","Florida","Metro",4,4,4,4
44.4,19714,19469,50.8,18710,53.3,19710,46.9,7529,78,5990,5988,36.2,5934,37.3,3599,53.4,35.8,38330,98.6,"Suwannee County","2022-02-25","12121","D",16543,43.2,"15",15916,45.4,"15",16718,39.8,"14",6,6735,69.8,"15",37.6,"14",16719,"FL ","Florida","Non-metro",7,7,7,6
47.7,10290,10205,54.6,9859,57,10287,50.4,3746,82.8,2701,2701,31.8,2684,32.7,1642,50.5,31.6,18679,98.6,"Taylor County","2022-02-25","12123","D",8501,45.5,"15",8208,47.4,"15",8552,41.9,"15",7,3249,71.8,"16",39.6,"14",8552,"FL ","Florida","Non-metro",7,7,8,6
50.8,7740,7691,58,7440,60.9,7738,53.6,2267,95,1399,1399,26.2,1389,27.1,740,47.3,26,13257,98.6,"Union County","2022-02-25","12125","D",5336,40.3,"15",5129,42,"15",5375,37.2,"14",6,1566,67.6,"15",35.3,"14",5375,"FL ","Florida","Non-metro",7,7,7,6
67.4,372653,366833,74.9,350802,76.8,372549,70.6,137686,95,138427,138418,43.1,136649,44.5,74099,60.7,42.5,489686,98.6,"Volusia County","2022-02-25","12127","C",321163,65.6,"12",307032,67.3,"12",325733,61.8,"12",4,122002,88.5,"12",58.9,"12",325757,"FL ","Florida","Metro",4,4,4,4
53.4,18014,17682,60.3,16755,62.6,18012,56.3,5561,95,5712,5712,39,5641,40.7,2803,58.8,38.3,29314,98.6,"Wakulla County","2022-02-25","12129","B",14655,50,"8",13845,51.8,"8",14927,46.7,"7",3,4767,88.8,"8",44.2,"7",14927,"FL ","Florida","Metro",4,4,4,3
58.2,43144,42497,66.5,40847,69.2,43134,61.7,14437,95,13535,13532,38.1,13368,39.1,6937,57.2,37.7,63887,98.6,"Walton County","2022-02-25","12131","C",35478,55.5,"12",34163,57.9,"12",35947,51.4,"12",4,12132,81,"12",48.5,"11",35948,"FL ","Florida","Metro",4,4,4,3
39.1,9959,9886,44.5,9602,47.1,9951,41.2,3549,81,2714,2714,33.4,2687,34,1543,52.3,33.2,22193,98.6,"Washington County","2022-02-25","12133","D",8134,36.7,"14",7900,38.7,"14",8179,33.9,"14",6,2950,67.4,"15",32.1,"14",8181,"FL ","Florida","Non-metro",6,6,7,6
40.8,7494,7423,48.3,7174,51.7,7494,43.5,2277,69.9,2069,2069,32,2053,32.8,1055,50,31.8,15376,89.7,"Appling County","2022-02-25","13001","D",6468,42.1,"15",6266,45.2,"15",6513,37.8,"14",6,2112,64.8,"15",35.4,"14",6513,"GA ","Georgia","Non-metro",7,7,7,6
46.8,3825,3784,55.9,3615,60,3824,50.4,843,71.3,812,812,25.7,809,26.6,337,44.3,25.5,6774,89.7,"Atkinson County","2022-02-25","13003","D",3157,46.6,"15",3037,50.4,"16",3183,41.9,"15",7,761,64.3,"15",39,"14",3183,"GA ","Georgia","Non-metro",7,8,7,6
34.5,3847,3825,41.1,3711,44.5,3847,37,1194,63.6,975,975,29,968,29.6,515,46.5,29,9309,89.7,"Bacon County","2022-02-25","13005","D",3357,36.1,"14",3265,39.2,"14",3366,32.4,"14",6,1107,58.9,"15",30.2,"14",3366,"GA ","Georgia","Non-metro",6,6,7,6
60.9,1851,1814,68.5,1740,71.1,1851,64.7,527,73.3,489,489,32.1,485,33.4,251,56,31.6,2649,89.7,"Baker County","2022-02-25","13007","C",1521,57.4,"12",1454,59.4,"12",1549,54.1,"12",4,448,62.3,"11",51,"12",1549,"GA ","Georgia","Metro",4,4,3,4
49.7,22288,21917,55.5,20670,56.5,22287,52.1,6153,83.2,7350,7348,38.1,7243,39.7,3026,54.1,37.6,39513,89.7,"Baldwin County","2022-02-25","13009","D",19288,48.8,"15",18237,49.8,"15",19570,45.7,"15",7,5595,75.6,"16",43.6,"15",19570,"GA ","Georgia","Non-metro",7,7,8,7
34.5,6644,6595,39.9,6332,42.3,6644,36.7,2163,63.4,1997,1997,34.7,1982,35.8,1011,51.6,34.5,16523,89.7,"Banks County","2022-02-25","13011","C",5758,34.8,"10",5544,37,"10",5786,31.9,"10",6,1958,57.4,"11",30.1,"10",5786,"GA ","Georgia","Non-metro",6,6,7,6
45,37478,36572,52.9,34022,55,37477,48.2,8618,81.3,11096,11090,34.6,10870,36.2,4246,53.8,33.9,69185,89.7,"Barrow County","2022-02-25","13013","B",32093,46.4,"7",30025,48.6,"7",32714,42.1,"7",3,7898,74.5,"8",39.3,"6",32714,"GA ","Georgia","Metro",3,3,4,2
42.1,45336,44648,49,42324,51.6,45333,44.9,11941,76.8,13634,13632,34.8,13455,36.2,5837,54.3,34.4,91201,89.7,"Bartow County","2022-02-25","13015","C",39119,42.9,"11",37188,45.3,"11",39606,39.2,"10",2,10740,69.1,"11",36.8,"10",39607,"GA ","Georgia","Metro",3,3,3,2
43.8,7318,7211,51.4,6757,53.6,7318,46.8,2279,76.2,1914,1914,30.5,1899,32,987,47.4,30.2,14027,89.7,"Ben Hill County","2022-02-25","13017","D",6268,44.7,"15",5926,47,"15",6336,40.5,"15",7,2081,69.6,"15",37.9,"14",6336,"GA ","Georgia","Non-metro",7,7,7,6
39.7,7698,7617,46.3,7231,49,7697,42.3,2330,69.7,1746,1746,27.2,1730,28.3,930,45.2,27,16438,89.7,"Berrien County","2022-02-25","13019","D",6424,39.1,"14",6114,41.4,"15",6469,35.6,"14",6,2057,61.5,"15",33.4,"14",6469,"GA ","Georgia","Non-metro",6,7,7,6
52.8,80906,79141,61.7,73999,63.8,80899,56.6,21699,88.5,23845,23841,35.1,23471,36.8,9365,49.6,34.5,128210,89.7,"Bibb County","2022-02-25","13021","D",67848,52.9,"16",63698,54.9,"16",69093,48.4,"15",3,18884,77.1,"16",45.1,"15",69095,"GA ","Georgia","Metro",4,4,4,3
42,5402,5340,47.6,5093,49.4,5402,44.2,1645,74.6,1535,1535,33.4,1526,34.7,778,52,33.1,11217,89.7,"Bleckley County","2022-02-25","13023","C",4596,41,"11",4402,42.7,"11",4642,38,"10",6,1495,67.8,"11",36.1,"10",4642,"GA ","Georgia","Non-metro",7,7,7,6
30.5,5825,5791,35.6,5577,38,5825,32.5,1897,57.8,1280,1280,26.1,1275,27,666,40.3,26.1,16258,89.7,"Brantley County","2022-02-25","13025","C",4897,30.1,"10",4729,32.2,"10",4912,27.4,"9",1,1651,50.3,"11",25.7,"9",4912,"GA ","Georgia","Metro",2,2,3,1
55.5,8585,8438,63.7,7991,65.9,8585,58.9,2656,86.1,2451,2451,33.8,2424,35.1,1273,52.9,33.3,13240,89.7,"Brooks County","2022-02-25","13027","D",7251,54.8,"16",6897,56.9,"16",7351,50.4,"16",4,2405,78,"16",47.6,"15",7351,"GA ","Georgia","Metro",4,4,4,3
62.7,24841,24124,75.4,21947,78.4,24833,67.7,4791,95,6487,6485,31.5,6332,33.6,2278,53.4,30.8,32012,89.7,"Bryan County","2022-02-25","13029","B",20610,64.4,"8",18830,67.3,"8",21069,57.4,"8",4,4262,95,"8",53.2,"8",21071,"GA ","Georgia","Metro",4,4,4,4
39,31036,30345,44,28417,44.5,31034,41.3,7884,85.1,9819,9818,37.1,9663,38.7,4118,56.7,36.4,69037,89.7,"Bulloch County","2022-02-25","13031","D",26490,38.4,"14",24954,39.1,"14",26963,35.9,"14",6,7265,78.4,"16",33.9,"14",26963,"GA ","Georgia","Non-metro",6,6,8,6
66.4,14872,14559,78.2,13526,81.3,14872,71.3,3902,95,3816,3816,30.9,3762,32.8,1673,49.5,30.4,18625,89.7,"Burke County","2022-02-25","13033","D",12333,66.2,"16",11466,68.9,"16",12538,60.1,"16",4,3379,94.5,"16",56,"16",12538,"GA ","Georgia","Metro",4,4,4,4
39.1,9761,9653,44.8,9234,46.6,9761,41.4,3011,76.4,2985,2985,36.3,2958,37.5,1473,54.8,35.9,21552,89.7,"Butts County","2022-02-25","13035","D",8230,38.2,"14",7893,39.8,"14",8304,35.2,"14",2,2690,68.2,"15",33.3,"14",8304,"GA ","Georgia","Metro",2,2,3,2
53.8,3332,3281,59.2,3092,60.1,3332,56.1,906,88.4,1168,1168,39.9,1153,41.7,482,57.7,39.6,5546,89.7,"Calhoun County","2022-02-25","13037","D",2925,52.7,"16",2768,53.8,"16",2953,49.7,"15",7,836,81.6,"16",47.7,"15",2953,"GA ","Georgia","Non-metro",8,8,8,7
65,35512,34906,76.8,32816,79.1,35506,69.9,7581,95,6927,6927,23,6817,24,3170,48.5,22.8,45457,89.7,"Camden County","2022-02-25","13039","C",30053,66.1,"12",28363,68.4,"12",30434,59.9,"12",8,6540,84.1,"12",55.7,"12",30435,"GA ","Georgia","Non-metro",8,8,8,8
47.7,5151,5084,56.1,4838,59.7,5150,50.8,1618,80.5,1528,1528,34.4,1517,35.7,727,49.4,34.1,9063,89.7,"Candler County","2022-02-25","13043","D",4437,49,"15",4255,52.5,"16",4478,44.2,"15",7,1471,73.2,"16",41.5,"15",4478,"GA ","Georgia","Non-metro",7,8,8,7
43.1,51754,50897,50.1,48207,52.6,51746,46.1,13707,82.6,15217,15215,34.5,15044,35.8,6711,54,34,101574,89.7,"Carroll County","2022-02-25","13045","D",44146,43.5,"15",42032,45.8,"15",44699,39.8,"14",2,12426,74.9,"16",37.3,"14",44700,"GA ","Georgia","Metro",3,3,4,2
50.8,34339,33840,58.3,31947,61.1,34337,53.7,9839,80.1,9062,9060,31.3,8900,32.4,4003,43.8,31,58073,89.7,"Catoosa County","2022-02-25","13047","A",28923,49.8,"3",27440,52.5,"4",29271,45.7,"3",3,9136,74.3,"4",43.3,"3",29272,"GA ","Georgia","Metro",3,4,4,3
29,3879,3851,32.8,3678,33.6,3879,30.5,1291,61.1,967,967,29.2,962,30.2,527,45.2,29,11723,89.7,"Charlton County","2022-02-25","13049","D",3314,28.3,"13",3181,29.1,"13",3333,26.2,"13",5,1166,55.2,"15",24.9,"13",3333,"GA ","Georgia","Non-metro",5,5,7,5
64.2,185900,181290,73,170063,74.2,185863,68.4,42719,92.5,58177,58170,37,57197,38.6,22773,58.9,36.3,248416,89.7,"Chatham County","2022-02-25","13051","C",157277,63.3,"12",148196,64.7,"12",160465,59.1,"12",4,38679,83.7,"12",55.4,"12",160473,"GA ","Georgia","Metro",4,4,4,4
95,30138,29818,95,28869,95,30137,95,459,86.6,516,516,1.8,503,1.9,210,51.2,1.8,8952,89.7,"Chattahoochee County","2022-02-25","13053","C",27906,95,"12",27096,95,"12",28105,95,"12",4,410,77.4,"12",95,"12",28106,"GA ","Georgia","Metro",4,4,4,4
42.7,10594,10476,49.6,10099,52.5,10594,45.5,3431,78.5,3165,3161,34.3,3135,35.3,1581,51.2,34.1,21111,89.7,"Chattooga County","2022-02-25","13055","D",9217,43.7,"15",8890,46.2,"15",9292,39.9,"14",6,3087,70.7,"16",37.5,"14",9292,"GA ","Georgia","Non-metro",7,7,8,6
55.3,143230,140024,63.6,130893,66.5,143213,58.7,35241,93.8,48137,48131,38.8,47092,40.4,17872,55.7,38.1,220004,89.7,"Cherokee County","2022-02-25","13057","A",124097,56.4,"4",116577,59.2,"4",126467,51.9,"4",4,32061,85.3,"4",48.9,"3",126471,"GA ","Georgia","Metro",4,4,4,3
51.5,66119,64000,56.6,59984,56.4,66111,54.3,13431,92.6,25947,25944,45.2,25405,47,8057,64.3,44,113091,89.7,"Clarke County","2022-02-25","13059","D",57441,50.8,"16",54090,50.9,"16",59011,48.5,"15",3,12530,86.3,"16",46,"15",59011,"GA ","Georgia","Metro",4,4,4,3
71.5,2025,1988,80,1882,82.3,2025,75.7,804,95,591,591,34.5,588,36.2,317,44.1,34.2,2484,89.7,"Clay County","2022-02-25","13061","D",1712,68.9,"16",1624,71,"16",1728,64.6,"16",8,719,92.8,"16",61,"16",1728,"GA ","Georgia","Non-metro",8,8,8,8
50.5,147641,143724,60.3,131161,62,147622,54.6,25680,91.2,40132,40125,32.9,39082,34.9,12580,55.1,32.2,238477,89.7,"Clayton County","2022-02-25","13063","D",122079,51.2,"16",111903,52.9,"16",124677,46.1,"15",3,22846,81.1,"16",42.7,"15",124681,"GA ","Georgia","Metro",4,4,4,3
46.6,3081,3048,55.3,2924,59,3081,49.7,869,78.3,651,651,25.1,646,25.8,310,40.5,25,5515,89.7,"Clinch County","2022-02-25","13065","D",2591,47,"15",2505,50.5,"16",2609,42.1,"15",7,765,68.9,"15",39.4,"14",2609,"GA ","Georgia","Non-metro",7,8,7,6
66.3,503640,486206,75.3,447333,76.7,503576,70.5,91468,94.7,170585,170546,40.2,165042,42.1,47295,57.6,39.1,645961,89.7,"Cobb County","2022-02-25","13067","B",424279,65.7,"8",392110,67.2,"8",436637,61.2,"8",4,82070,85,"8",57.4,"8",436647,"GA ","Georgia","Metro",4,4,4,4
