"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.7,18140,17602,60.4,16330,62.4,18139,55.8,4822,70.7,7356,7355,47.4,7134,49.5,3017,69.1,46.2,29164,93.6,"Harvey County","2022-03-13","20079","B",15520,53.2,"8",14406,55.1,"8",15920,49,"7",3,4363,64,"7",46.2,"7",15920,"KS ","Kansas","Metro",4,4,3,3
44,1747,1711,52.5,1591,55.6,1747,47.1,466,75.2,639,639,42.2,632,44.6,282,64.8,41.5,3259,93.6,"Haskell County","2022-03-13","20081","B",1516,46.5,"7",1418,49.6,"7",1540,41.5,"7",7,435,70.2,"8",38.8,"6",1540,"KS ","Kansas","Non-metro",7,7,8,6
49.4,886,876,57.4,846,61.2,886,52.8,304,69.4,298,298,37.4,292,38,148,51.9,37.3,1526,93.6,"Hodgeman County","2022-03-13","20083","A",797,52.2,"4",769,55.6,"4",799,47.6,"3",7,285,65.1,"3",44.5,"3",799,"KS ","Kansas","Non-metro",8,8,7,7
70.3,9263,8905,80.7,8225,83.4,9262,75.5,2368,92.6,3622,3622,44.7,3530,47.2,1483,69.1,43.2,11041,93.6,"Jackson County","2022-03-13","20085","B",8105,73.4,"8",7483,75.9,"8",8388,68.4,"8",4,2146,83.9,"8",63.7,"8",8388,"KS ","Kansas","Metro",4,4,4,4
61.2,11660,11356,69.4,10700,72.7,11660,64.5,3460,95,4938,4937,49.3,4815,51,2108,68.9,48,16362,93.6,"Jefferson County","2022-03-13","20087","A",10017,61.2,"4",9440,64.1,"4",10287,56.9,"4",4,3061,85.2,"4",54,"4",10287,"KS ","Kansas","Metro",4,4,4,4
50,1439,1414,57,1369,59.7,1438,53,689,79.1,717,717,54.6,716,56.3,438,67,53.7,2482,93.6,"Jewell County","2022-03-13","20089","A",1313,52.9,"4",1272,55.5,"4",1335,49.2,"3",7,654,75.1,"4",46.4,"3",1335,"KS ","Kansas","Non-metro",8,8,8,7
94,566309,536253,95,491883,95,566252,95,125218,95,186503,186470,43.9,176084,45.5,54371,58.6,41.6,508404,93.6,"Johnson County","2022-03-13","20091","A",424887,83.6,"4",387002,84.6,"4",448190,79.4,"4",4,92731,95,"4",74.4,"4",448194,"KS ","Kansas","Metro",4,4,4,4
61.5,2360,2278,73.7,2135,78.1,2360,66.5,526,83.2,756,756,38.4,748,40.3,317,65.9,37.1,3092,93.6,"Kearny County","2022-03-13","20093","B",1971,63.7,"8",1854,67.8,"8",2037,57.4,"8",8,481,76.1,"8",53.1,"8",2037,"KS ","Kansas","Non-metro",8,8,8,8
52,3720,3663,59.6,3523,63.3,3720,55.1,1378,89.4,1455,1455,44.1,1438,45.3,785,63,43.6,6147,93.6,"Kingman County","2022-03-13","20095","A",3300,53.7,"4",3172,57,"4",3340,49.5,"3",3,1246,80.8,"4",46.7,"3",3340,"KS ","Kansas","Metro",4,4,4,3
56.2,1392,1354,64.6,1296,68,1392,59.9,475,84.5,577,577,46.9,570,48.4,293,67.5,45.9,2095,93.6,"Kiowa County","2022-03-13","20097","B",1231,58.8,"8",1177,61.8,"8",1258,54.1,"8",8,434,77.2,"8",50.8,"8",1258,"KS ","Kansas","Non-metro",8,8,8,8
54.9,10773,10510,63.6,9790,65.6,10772,58.7,2940,76.9,3951,3949,41.9,3850,43.9,1681,62,41.1,16532,93.6,"Labette County","2022-03-13","20099","C",9414,56.9,"12",8767,58.7,"12",9623,52.5,"12",8,2711,70.9,"12",49.1,"11",9623,"KS ","Kansas","Non-metro",8,8,8,7
46.3,711,694,53.4,674,56.3,711,49.1,293,81.2,337,337,52.5,335,53.8,193,71.5,51.5,1300,93.6,"Lane County","2022-03-13","20101","A",642,49.4,"3",623,52,"4",654,45.2,"3",7,270,74.8,"4",42.6,"3",654,"KS ","Kansas","Non-metro",7,8,8,7
69.8,57062,54684,79.3,50848,81.2,57058,74.5,12167,95,16010,16008,35,15516,36.4,6143,58.4,33.7,68933,93.6,"Leavenworth County","2022-03-13","20103","A",45789,66.4,"4",42602,68.1,"4",47541,62.1,"4",4,10527,85.6,"4",58.1,"4",47541,"KS ","Kansas","Metro",4,4,4,4
47.3,1401,1380,53.8,1337,57.7,1401,49.7,600,79.7,672,672,52.8,667,54.2,397,69.8,52,2566,93.6,"Lincoln County","2022-03-13","20105","A",1272,49.6,"3",1230,53.1,"4",1292,45.8,"3",7,569,75.6,"4",43.6,"3",1292,"KS ","Kansas","Non-metro",7,8,8,7
39.3,3814,3771,44.8,3633,47.9,3814,41.3,1462,65.4,1546,1546,45.9,1518,46.8,798,59.7,45.4,8420,93.6,"Linn County","2022-03-13","20107","B",3369,40,"7",3247,42.8,"7",3402,36.9,"6",2,1336,59.7,"7",35.1,"6",3402,"KS ","Kansas","Metro",3,3,3,2
51.4,1435,1407,60.3,1360,64.2,1435,55.5,564,95,585,585,45.7,581,46.9,335,63.3,44.9,2332,93.6,"Logan County","2022-03-13","20109","A",1279,54.8,"4",1240,58.5,"4",1304,50.4,"4",8,529,89.5,"4",46.7,"3",1304,"KS ","Kansas","Non-metro",8,8,8,7
63.7,21143,20355,71.7,18863,73,21143,67.7,5030,95,8325,8325,45.7,8030,47.7,2952,64.9,44.1,28378,93.6,"Lyon County","2022-03-13","20111","C",18205,64.2,"12",16827,65.1,"12",18884,60.5,"12",8,4546,87.6,"12",56.9,"12",18884,"KS ","Kansas","Non-metro",8,8,8,8
55,6535,6383,62,6027,64.3,6535,57.7,2304,81.4,2748,2748,48.5,2703,50.5,1461,70.2,47.4,10295,93.6,"Marion County","2022-03-13","20115","A",5671,55.1,"4",5353,57.1,"4",5794,51.2,"4",8,2081,73.5,"4",48.8,"3",5794,"KS ","Kansas","Non-metro",8,8,8,7
69.8,6772,6575,80.8,6173,83.8,6772,74.8,2206,95,3249,3249,53.7,3184,56.1,1528,73.7,52.3,8142,93.6,"Marshall County","2022-03-13","20117","A",6052,74.3,"4",5679,77.1,"4",6215,68.6,"4",8,2073,95,"4",64,"4",6215,"KS ","Kansas","Non-metro",8,8,8,8
61.2,17479,17051,69.9,16087,72.9,17479,64.9,5531,95,7348,7339,47.7,7166,49.4,3320,65.9,46.6,24389,93.6,"McPherson County","2022-03-13","20113","A",15392,63.1,"4",14512,65.8,"4",15752,58.5,"4",8,5036,87.4,"4",55.2,"4",15752,"KS ","Kansas","Non-metro",8,8,8,8
52.2,2104,2073,61.9,1968,65,2104,55.7,781,95,500,500,31.4,493,32.9,163,36.5,31,3351,93.6,"Meade County","2022-03-13","20119","B",1593,47.5,"7",1499,49.5,"7",1613,42.7,"7",7,446,56.6,"7",40,"7",1613,"KS ","Kansas","Non-metro",7,7,7,7
53.8,18428,17879,61.8,16652,64.4,18426,57.3,5154,88.2,7156,7156,45.6,6939,47.5,2905,65,44.3,28925,93.6,"Miami County","2022-03-13","20121","A",15689,54.2,"4",14596,56.4,"4",16136,50.2,"4",4,4466,76.5,"4",47.1,"3",16136,"KS ","Kansas","Metro",4,4,4,3
55.8,3338,3257,64.4,3077,66.6,3338,59.6,1212,83.9,1692,1692,54.4,1654,56.2,857,73.2,53.2,5059,93.6,"Mitchell County","2022-03-13","20123","B",3111,61.5,"8",2941,63.7,"8",3183,56.8,"8",8,1170,81,"8",53.2,"8",3183,"KS ","Kansas","Non-metro",8,8,8,8
52.6,16733,16412,60.9,15472,63.8,16733,55.9,5462,84.5,5773,5772,40.6,5703,42.6,3021,61.5,40,26955,93.6,"Montgomery County","2022-03-13","20125","D",14209,52.7,"16",13385,55.2,"16",14447,48.3,"15",7,4915,76,"16",45.4,"15",14447,"KS ","Kansas","Non-metro",8,8,8,7
61.4,3450,3343,69.1,3137,70.4,3450,65.2,1198,87.3,1688,1687,55.7,1619,57.2,795,72.5,54,4837,93.6,"Morris County","2022-03-13","20127","A",3029,62.6,"4",2831,63.6,"4",3126,59,"4",8,1097,79.9,"4",55.6,"4",3126,"KS ","Kansas","Non-metro",8,8,8,8
47.4,1226,1202,54.9,1130,57.5,1226,50.2,416,73.5,450,450,42.7,447,45.2,224,59.4,41.9,2191,93.6,"Morton County","2022-03-13","20129","B",1053,48.1,"7",989,50.4,"8",1075,44.1,"7",7,377,66.6,"7",41.6,"7",1075,"KS ","Kansas","Non-metro",7,8,7,7
57.7,5905,5703,68.4,5412,72.5,5905,62.5,1845,90.1,2870,2870,53.7,2833,55.8,1351,75.9,52,8340,93.6,"Nemaha County","2022-03-13","20131","A",5348,64.1,"4",5074,67.9,"4",5514,58.4,"4",8,1781,87,"4",53.9,"4",5514,"KS ","Kansas","Non-metro",8,8,8,8
33.7,5387,5231,38.9,4849,40.1,5387,36,1454,44.9,2280,2280,53.4,2245,57.3,1028,85.9,52,13450,93.6,"Neosho County","2022-03-13","20133","C",4268,31.7,"10",3918,32.4,"10",4386,29.3,"9",5,1197,37,"10",27.4,"9",4386,"KS ","Kansas","Non-metro",6,6,6,5
58.5,1609,1588,66.8,1489,68.3,1609,61.3,655,88.6,641,640,45.3,629,47.4,343,57.3,44.9,2379,93.6,"Ness County","2022-03-13","20135","A",1414,59.4,"4",1326,60.8,"4",1429,54.5,"4",8,599,81.1,"4",52,"4",1429,"KS ","Kansas","Non-metro",8,8,8,8
53.8,2885,2859,60.9,2778,63.8,2885,56.7,883,77.5,1318,1317,47.2,1311,48.3,561,67.1,46.8,4696,93.6,"Norton County","2022-03-13","20137","B",2788,59.4,"8",2713,62.3,"8",2814,55.3,"8",8,836,73.3,"8",52.5,"8",2814,"KS ","Kansas","Non-metro",8,8,8,8
56.5,9019,8802,64.4,8281,67.5,9019,59.8,2919,89,3932,3932,49.7,3864,51.8,1870,69.3,48.6,13665,93.6,"Osage County","2022-03-13","20139","A",7915,57.9,"4",7453,60.8,"4",8096,53.7,"4",4,2700,82.3,"4",50.8,"4",8096,"KS ","Kansas","Metro",4,4,4,4
45.4,1554,1536,52.5,1502,55.9,1554,48.2,669,78.3,724,724,51.2,722,52.3,437,70.7,50.7,2928,93.6,"Osborne County","2022-03-13","20141","A",1414,48.3,"3",1381,51.4,"4",1427,44.3,"3",7,618,72.4,"4",41.7,"3",1427,"KS ","Kansas","Non-metro",7,8,8,7
50.5,2883,2831,57.3,2702,60.6,2883,52.9,924,76.2,1042,1042,42.5,1027,44,527,64.4,41.8,4944,93.6,"Ottawa County","2022-03-13","20143","A",2452,49.6,"3",2333,52.4,"4",2493,45.8,"3",7,818,67.4,"3",43.7,"3",2493,"KS ","Kansas","Non-metro",7,8,7,7
57.6,3697,3653,63.4,3525,65.7,3697,60.4,1182,85.7,1774,1774,52.5,1752,53.7,804,71.3,51.9,5765,93.6,"Pawnee County","2022-03-13","20145","B",3381,58.6,"8",3262,60.8,"8",3419,55.9,"8",8,1128,81.7,"8",53.3,"8",3419,"KS ","Kansas","Non-metro",8,8,8,8
47,2459,2431,54.3,2363,58.1,2459,49.7,1047,80.7,1001,1001,45,998,46.2,628,65,44.5,4480,93.6,"Phillips County","2022-03-13","20147","A",2222,49.6,"3",2159,53.1,"4",2249,45.5,"3",7,966,74.4,"4",43,"3",2249,"KS ","Kansas","Non-metro",7,8,8,7
46.2,11263,10739,54.5,9880,57,11261,50,2820,79.1,5133,5132,53.9,4928,56.5,1973,76.3,51.5,19704,93.6,"Pottawatomie County","2022-03-13","20149","A",9516,48.3,"3",8720,50.3,"4",9974,44.2,"3",3,2585,72.5,"4",40.9,"3",9974,"KS ","Kansas","Metro",3,4,4,3
55.7,5100,4962,64.2,4660,66.8,5100,59.3,1651,85,2060,2060,47.3,2014,49.3,1003,68.4,46.2,7724,93.6,"Pratt County","2022-03-13","20151","B",4357,56.4,"8",4089,58.6,"8",4457,51.8,"8",8,1466,75.5,"8",48.6,"7",4457,"KS ","Kansas","Non-metro",8,8,8,7
46.2,1168,1150,53.6,1102,55.7,1168,49.5,503,71.1,506,506,47.4,501,49.1,313,66.2,46.7,2146,93.6,"Rawlins County","2022-03-13","20153","A",1067,49.7,"3",1020,51.5,"4",1084,45.9,"3",7,473,66.9,"3",42.8,"3",1084,"KS ","Kansas","Non-metro",7,8,7,7
54.9,34013,33472,62.8,31736,65.8,34012,58.1,10666,84.9,10720,10718,35.6,10547,36.9,4763,47.8,35.2,53257,93.6,"Reno County","2022-03-13","20155","C",30086,56.5,"12",28590,59.3,"12",30471,52,"12",8,9970,79.4,"12",49.1,"11",30471,"KS ","Kansas","Non-metro",8,8,8,7
54.4,2521,2486,62.7,2395,65.9,2521,57.8,1037,80.4,1052,1052,45.4,1044,46.7,640,65.1,44.9,3963,93.6,"Republic County","2022-03-13","20157","A",2317,58.5,"4",2235,61.5,"4",2343,53.7,"4",8,983,76.3,"4",50.5,"4",2343,"KS ","Kansas","Non-metro",8,8,8,8
49.1,4685,4581,56.6,4343,58.8,4684,52.1,1572,83.9,1720,1720,42.4,1692,44,877,61,41.5,8090,93.6,"Rice County","2022-03-13","20159","B",4055,50.1,"8",3848,52.1,"8",4140,46,"7",7,1438,76.7,"8",43.4,"7",4140,"KS ","Kansas","Non-metro",8,8,8,7
44.3,32874,31246,47.6,28979,46.7,32874,46.8,6987,95,15655,15653,56.9,14957,58.7,5259,83.1,54.2,65597,93.6,"Riley County","2022-03-13","20161","B",27533,42,"7",25484,41,"7",28887,41.1,"7",3,6332,87,"8",38.9,"6",28887,"KS ","Kansas","Metro",3,3,4,2
51.9,2552,2503,59.3,2400,62.7,2552,55,923,81.2,1006,1006,43.3,994,44.6,524,60.7,42.5,4221,93.6,"Rooks County","2022-03-13","20163","A",2326,55.1,"4",2231,58.3,"4",2367,51,"4",8,863,75.9,"4",48.1,"3",2367,"KS ","Kansas","Non-metro",8,8,8,7
55.9,1697,1676,63.4,1617,66.9,1695,58.9,678,87.8,661,661,43.7,660,45.1,363,58.6,43.3,2643,93.6,"Rush County","2022-03-13","20165","A",1512,57.2,"4",1465,60.6,"4",1525,53,"4",8,619,80.2,"4",50.3,"4",1526,"KS ","Kansas","Non-metro",8,8,8,8
47.7,3270,3200,55,3081,57.4,3270,50.6,1226,72.4,1255,1255,43.6,1244,44.7,716,63,42.8,5823,93.6,"Russell County","2022-03-13","20167","A",2881,49.5,"3",2781,51.8,"4",2934,45.4,"3",7,1137,67.1,"3",42.8,"3",2934,"KS ","Kansas","Non-metro",7,8,7,7
56.4,30587,29634,64.5,27693,66.6,30585,60.2,7985,80.3,12325,12325,46.9,12064,49.1,5035,70.5,45.5,45973,93.6,"Saline County","2022-03-13","20169","B",26295,57.2,"8",24567,59.1,"8",27104,53.3,"8",8,7145,71.9,"8",50,"8",27104,"KS ","Kansas","Non-metro",8,8,8,8
52.4,2526,2445,60.9,2276,64,2526,55.7,707,72.7,895,895,40.1,879,42.4,416,62.2,38.9,4014,93.6,"Scott County","2022-03-13","20171","B",2233,55.6,"8",2073,58.3,"8",2302,50.7,"8",8,669,68.8,"7",47.7,"7",2302,"KS ","Kansas","Non-metro",8,8,7,7
66.1,341091,329329,76.8,304924,79.2,341064,70.9,77596,95,111433,111416,41.6,108064,43.7,39994,64.8,40.3,428695,93.6,"Sedgwick County","2022-03-13","20173","C",267597,62.4,"12",247457,64.3,"12",276592,57.5,"12",4,61725,80.1,"12",53.6,"12",276597,"KS ","Kansas","Metro",4,4,4,4
62.7,13432,13214,78.7,12212,83.7,13431,68.9,2009,92.9,2451,2451,25.5,2420,27.4,851,51.6,25.2,16791,93.6,"Seward County","2022-03-13","20175","D",9598,57.2,"16",8823,60.4,"16",9739,50,"16",8,1650,76.3,"16",45.5,"15",9740,"KS ","Kansas","Non-metro",8,8,8,7
69.8,123380,118630,79.1,109643,80.8,123375,74.2,32148,95,53327,53316,51.2,51566,53.5,21363,72.8,49.4,150019,93.6,"Shawnee County","2022-03-13","20177","C",104083,69.4,"12",96418,71,"12",107891,64.9,"12",4,29347,88.1,"12",61,"12",107891,"KS ","Kansas","Metro",4,4,4,4
39.1,986,970,45.5,940,49.3,986,41.6,397,66.4,438,438,50.2,436,51.5,247,66.6,49.3,2131,93.6,"Sheridan County","2022-03-13","20179","A",873,41,"3",846,44.4,"3",888,37.5,"2",6,371,62,"3",35.2,"2",888,"KS ","Kansas","Non-metro",7,7,7,6
48.3,2855,2778,56.4,2640,59.3,2855,51.8,961,83.4,1155,1154,45.5,1142,47.4,595,67.1,44.4,4924,93.6,"Sherman County","2022-03-13","20181","B",2534,51.5,"8",2408,54.1,"8",2602,47.2,"7",7,887,77,"8",44,"7",2602,"KS ","Kansas","Non-metro",8,8,8,7
48,1720,1702,54.9,1639,57.7,1720,51.2,774,77.2,755,755,47.7,751,49.3,464,63.6,47.2,3099,93.6,"Smith County","2022-03-13","20183","A",1582,51,"4",1523,53.6,"4",1598,47.5,"3",7,730,72.9,"4",44.6,"3",1598,"KS ","Kansas","Non-metro",8,8,8,7
50.9,2117,2087,59.4,1985,62.3,2117,54.4,750,78.2,886,886,46.8,876,48.7,458,65,46.3,3513,93.6,"Stafford County","2022-03-13","20185","B",1892,53.9,"8",1799,56.4,"8",1915,49.2,"7",7,705,73.5,"8",46.1,"7",1915,"KS ","Kansas","Non-metro",8,8,8,7
55.5,1114,1083,65.9,1004,69.4,1114,59.6,280,80.7,393,393,39.6,388,42.1,166,62.6,38.6,1643,93.6,"Stanton County","2022-03-13","20187","B",993,60.4,"8",921,63.7,"8",1019,54.5,"8",8,265,76.4,"8",50.8,"8",1019,"KS ","Kansas","Non-metro",8,8,8,8
44.4,2433,2366,52.5,2201,55.8,2433,47.3,613,67,816,815,39.8,805,42.2,347,62.6,38.9,4505,93.6,"Stevens County","2022-03-13","20189","C",2048,45.5,"11",1909,48.4,"11",2096,40.7,"11",7,554,60.5,"11",38.2,"10",2096,"KS ","Kansas","Non-metro",7,7,7,6
48.7,11122,10930,56.7,10339,59.8,11122,51.8,3430,78.3,4059,4059,41.9,4009,43.7,1940,62.8,41.2,19264,93.6,"Sumner County","2022-03-13","20191","A",9695,50.3,"4",9177,53.1,"4",9852,45.8,"3",3,3087,70.4,"4",43.1,"3",9852,"KS ","Kansas","Metro",4,4,4,3
46.1,3588,3526,54.3,3372,56.7,3588,49.8,1107,78.8,1484,1484,47.2,1466,48.6,725,70.8,46.4,6495,93.6,"Thomas County","2022-03-13","20193","A",3145,48.4,"3",3017,50.7,"4",3198,44.4,"3",7,1024,72.9,"4",41.1,"3",3198,"KS ","Kansas","Non-metro",7,8,8,7
41.3,1159,1148,46.3,1106,47.9,1159,43.1,410,53.7,537,537,49.4,533,50.8,310,78.5,49,2480,93.6,"Trego County","2022-03-13","20195","A",1088,43.9,"3",1049,45.4,"3",1097,40.8,"3",7,395,51.7,"3",39.1,"2",1097,"KS ","Kansas","Non-metro",7,7,7,6
51.3,3559,3445,58.4,3250,60.9,3559,54.5,1175,81,1843,1843,57.9,1809,60.2,865,77.7,56.2,5903,93.6,"Wabaunsee County","2022-03-13","20197","A",3183,53.9,"4",3007,56.3,"4",3281,50.2,"4",4,1113,76.8,"4",47.3,"3",3281,"KS ","Kansas","Metro",4,4,4,3
38.9,591,584,46.2,563,49.1,591,41.8,241,65.5,265,265,47.5,260,48.4,151,64.5,46.9,1265,93.6,"Wallace County","2022-03-13","20199","A",558,44.1,"3",537,46.9,"3",565,40,"3",7,234,63.6,"3",37.2,"2",565,"KS ","Kansas","Non-metro",7,7,7,6
58.4,3156,3069,67,2929,70,3156,62.6,1140,88.1,1619,1618,57.3,1592,58.9,838,78.5,55.7,4583,93.6,"Washington County","2022-03-13","20201","A",2826,61.7,"4",2702,64.6,"4",2905,57.6,"4",8,1067,82.5,"4",53.7,"4",2905,"KS ","Kansas","Non-metro",8,8,8,8
53.9,1142,1108,64,1044,66.8,1142,57.5,314,73.2,448,448,42.7,447,45.2,201,66.8,41.4,1730,93.6,"Wichita County","2022-03-13","20203","B",1049,60.6,"8",989,63.3,"8",1082,54.5,"8",8,301,70.2,"8",51.1,"8",1082,"KS ","Kansas","Non-metro",8,8,8,8
48.1,4100,4026,56,3851,59.4,4100,51.3,1463,77.9,1722,1722,47.1,1708,48.6,910,66.3,46.5,7190,93.6,"Wilson County","2022-03-13","20205","C",3657,50.9,"12",3513,54.2,"12",3704,46.3,"11",7,1373,73.1,"12",43.4,"11",3704,"KS ","Kansas","Non-metro",8,8,8,7
47.2,1482,1458,53.9,1406,57,1482,50.1,596,75.4,671,671,51.7,667,53.1,368,67.6,51.2,2707,93.6,"Woodson County","2022-03-13","20207","B",1298,47.9,"7",1255,50.9,"8",1311,44.3,"7",7,544,68.9,"7",41.8,"7",1311,"KS ","Kansas","Non-metro",7,8,7,7
69.2,114446,108364,80.6,97282,81.3,114445,75,19069,91.7,31061,31053,34.6,29855,36.9,9780,59.9,33.1,134426,93.6,"Wyandotte County","2022-03-13","20209","D",89627,66.7,"16",80839,67.5,"16",93872,61.5,"16",4,16317,78.5,"16",56.7,"16",93872,"KS ","Kansas","Metro",4,4,4,4
44.1,8459,8298,49.5,7922,51.5,8459,46.4,2461,66.6,3127,3127,42.5,3094,43.9,1392,61.3,41.8,16773,94,"Adair County","2022-03-13","21001","C",7353,43.8,"11",7052,45.8,"11",7489,41.1,"11",7,2271,61.5,"11",39,"10",7489,"KY ","Kentucky","Non-metro",7,7,7,6
44,9376,9268,51.2,8825,53.8,9376,46.8,2757,71.6,3416,3416,41.2,3379,42.7,1603,63.5,40.7,18088,94,"Allen County","2022-03-13","21003","C",8300,45.9,"11",7920,48.3,"11",8388,41.8,"11",3,2523,65.5,"11",39.4,"10",8388,"KY ","Kentucky","Metro",3,3,3,2
63.5,14436,14076,73,13182,75.7,14436,67.6,3583,95,5323,5323,43.6,5196,45.5,2136,66.3,42.7,19284,94,"Anderson County","2022-03-13","21005","B",12197,63.2,"8",11421,65.6,"8",12470,58.4,"8",8,3223,86.9,"8",54.8,"8",12470,"KY ","Kentucky","Non-metro",8,8,8,8
42,3311,3244,47.3,3123,50.1,3311,44.2,1076,62.3,1611,1611,54.7,1601,56.3,875,86,53.7,6857,94,"Ballard County","2022-03-13","21007","B",2943,42.9,"7",2845,45.6,"7",2999,40,"7",7,1018,58.9,"7",38,"6",2999,"KY ","Kentucky","Non-metro",7,7,7,6
51.4,22725,22130,59.2,20847,61.6,22724,54.9,6514,81.7,8494,8493,43.1,8350,44.9,3846,63.8,42,37385,94,"Barren County","2022-03-13","21009","D",19715,52.7,"16",18588,54.9,"16",20209,48.9,"15",7,6027,75.6,"16",45.7,"15",20209,"KY ","Kentucky","Non-metro",8,8,8,7
59.3,7417,7230,69.6,6750,72.5,7417,63.9,2032,95,2851,2850,43.5,2811,46,1245,65.5,42.6,10390,94,"Bath County","2022-03-13","21011","C",6549,63,"12",6112,65.7,"12",6700,57.8,"12",8,1901,89.5,"12",53.6,"12",6700,"KY ","Kentucky","Non-metro",8,8,8,8
52.2,13583,13431,59.9,12903,62.7,13583,55.4,3855,75.1,4118,4118,35.1,4083,36.2,1907,53.9,34.9,22441,94,"Bell County","2022-03-13","21013","D",11720,52.2,"16",11267,54.8,"16",11814,48.2,"15",7,3541,69,"15",45.4,"15",11814,"KY ","Kentucky","Non-metro",8,8,7,7
70.5,94206,90593,81.3,83833,84.6,94195,75.4,19337,95,35502,35493,44.6,34412,46.6,12202,69.9,43.1,111488,94,"Boone County","2022-03-13","21015","A",79587,71.4,"4",73819,74.5,"4",82434,66,"4",4,17461,92.9,"4",61.7,"4",82435,"KY ","Kentucky","Metro",4,4,4,4
66.3,13111,12668,74.9,11785,76.9,13111,70.3,3416,87.7,4786,4783,43.3,4666,45.3,1973,64.9,42,16907,94,"Bourbon County","2022-03-13","21017","C",11052,65.4,"12",10293,67.1,"12",11388,61.1,"12",4,3039,78,"12",57.6,"12",11388,"KY ","Kentucky","Metro",4,4,4,4
56.1,26202,25539,63.4,24191,65.8,26200,59.4,7244,77.6,8959,8959,40.3,8816,41.7,3725,56.2,39.3,40279,94,"Boyd County","2022-03-13","21019","C",22226,55.2,"12",21131,57.5,"12",22767,51.6,"12",4,6628,71,"12",48.7,"11",22768,"KY ","Kentucky","Metro",4,4,4,3
64.8,19469,18930,72.3,17922,74.4,19468,68.3,5400,91.6,7961,7960,48.2,7796,49.8,3184,66.7,47,26186,94,"Boyle County","2022-03-13","21021","B",16513,63.1,"8",15640,64.9,"8",16952,59.5,"8",8,4772,81,"8",56.4,"8",16952,"KY ","Kentucky","Non-metro",8,8,8,8
51.4,4266,4163,59.1,3933,62,4266,54.6,1301,91.1,1737,1737,45.4,1717,47.5,806,67.1,44.5,7043,94,"Bracken County","2022-03-13","21023","B",3823,54.3,"8",3611,56.9,"8",3900,49.9,"7",3,1201,84.1,"8",47,"7",3900,"KY ","Kentucky","Metro",4,4,4,3
59,7454,7249,66.6,6775,67.7,7453,62.9,1807,80.7,2605,2604,40.3,2559,42.4,1030,62.2,39.4,10886,94,"Breathitt County","2022-03-13","21025","D",6456,59.3,"16",6037,60.4,"16",6609,55.8,"16",8,1657,74,"16",52.3,"16",6609,"KY ","Kentucky","Non-metro",8,8,8,8
56.8,11637,11391,65.1,10665,67.2,11636,60.5,3410,84.3,4137,4136,42.3,4071,44.4,2002,66.9,41.5,17509,94,"Breckinridge County","2022-03-13","21027","C",9780,55.9,"12",9176,57.8,"12",9969,51.9,"12",8,2993,74,"12",48.7,"11",9969,"KY ","Kentucky","Non-metro",8,8,8,7
51,41649,40511,57.4,38003,59.3,41647,53.8,9907,75,15353,15352,42.8,14982,44.6,6099,68.2,41.8,70607,94,"Bullitt County","2022-03-13","21029","A",35831,50.7,"4",33584,52.4,"4",36769,47.5,"3",3,8941,67.7,"3",45,"3",36769,"KY ","Kentucky","Metro",4,4,3,3
49.5,6370,6261,57.2,5970,59.9,6370,52.7,1811,74.6,2406,2406,42.1,2372,43.5,1126,65.2,41.5,10948,94,"Butler County","2022-03-13","21031","D",5714,52.2,"16",5456,54.8,"16",5797,48,"15",3,1727,71.2,"16",45,"15",5797,"KY ","Kentucky","Metro",4,4,4,3
58.4,7446,7341,67.7,7057,71.4,7446,62,2402,88.3,2860,2860,43.9,2829,45.1,1473,66.2,43.3,10851,94,"Caldwell County","2022-03-13","21033","B",6517,60.1,"8",6269,63.4,"8",6605,55,"8",8,2224,81.8,"8",51.8,"8",6605,"KY ","Kentucky","Non-metro",8,8,8,8
