"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50,8037,7841,57,7321,59,8037,53,2511,88.8,2434,2426,38.1,1986,50,1370,60.5,34.9,13755,93.7,"Atchison County","2021-12-29","20005","B",6814,49.5,"7",6363,51.3,"8",6965,45.9,"7",7,2264,80,"8",43.3,"7",6965,"KS ","Kansas","Non-metro",7,8,8,7
50.3,2226,2211,59.1,2153,63.3,2226,53.6,907,88.7,760,760,39.3,667,48.1,482,57.5,38.2,3742,93.7,"Barber County","2021-12-29","20007","B",1980,52.9,"8",1934,56.9,"8",1991,47.9,"7",7,838,82,"8",45,"7",1991,"KS ","Kansas","Non-metro",8,8,8,7
45.4,11715,11583,53.1,11058,56.1,11713,48.3,3907,76.1,3761,3760,37.6,3056,48.3,2111,58.3,35.8,21805,93.7,"Barton County","2021-12-29","20009","C",10437,47.9,"11",10000,50.7,"12",10507,43.3,"11",7,3622,70.6,"12",40.8,"11",10508,"KS ","Kansas","Non-metro",7,8,8,7
39.2,5693,5617,46.4,5303,49,5693,41.9,2048,69.7,1865,1859,38.8,1560,49.5,1148,61,36.6,12105,93.7,"Bourbon County","2021-12-29","20011","C",5065,41.8,"11",4793,44.3,"11",5096,37.5,"10",6,1881,64,"11",35.1,"10",5096,"KS ","Kansas","Non-metro",7,7,7,6
64,6118,5965,75.2,5502,77,6118,68.5,1950,95,2087,2075,41.9,1712,53.4,1136,63.2,38.2,7931,93.7,"Brown County","2021-12-29","20013","B",5373,67.7,"8",4952,69.3,"8",5457,61.1,"8",8,1798,90.7,"8",57.1,"8",5457,"KS ","Kansas","Non-metro",8,8,8,8
52.4,35049,34172,60.8,31762,63.6,35044,55.7,8886,84.6,9781,9706,35.2,7194,46.6,4508,57.3,32.3,56171,93.7,"Butler County","2021-12-29","20015","B",29685,52.8,"8",27607,55.3,"8",30238,48.1,"7",3,7870,74.9,"8",45.2,"7",30240,"KS ","Kansas","Metro",4,4,4,3
47.2,1250,1231,53.3,1178,55.4,1250,49.4,455,66.2,521,519,48,420,58,287,67.7,45.8,2308,93.7,"Chase County","2021-12-29","20017","B",1128,48.9,"7",1081,50.8,"8",1138,45,"7",7,424,61.7,"7",43,"7",1138,"KS ","Kansas","Non-metro",7,8,7,7
44.7,1453,1446,51.1,1417,54.4,1453,46.9,583,64.6,496,495,39.7,423,49.2,298,57,38.9,2830,93.7,"Chautauqua County","2021-12-29","20019","C",1272,44.9,"11",1248,47.9,"11",1275,41.2,"11",7,523,57.9,"11",39.2,"10",1275,"KS ","Kansas","Non-metro",7,7,7,6
50.7,10103,10002,58.5,9422,61.2,10103,53.8,3206,81.6,2200,2192,27.2,1783,34.4,1169,42.1,25.5,17085,93.7,"Cherokee County","2021-12-29","20021","B",8575,50.2,"8",8071,52.4,"8",8616,45.8,"7",7,2778,70.7,"8",43.2,"7",8616,"KS ","Kansas","Non-metro",8,8,8,7
48.6,1290,1278,56.4,1238,58.9,1290,52.2,576,79.3,444,444,40.1,377,49.7,290,56.1,38.7,2267,93.7,"Cheyenne County","2021-12-29","20023","A",1138,50.2,"4",1107,52.7,"4",1148,46.4,"3",7,517,71.2,"4",43.2,"3",1148,"KS ","Kansas","Non-metro",8,8,8,7
48.4,966,953,56.7,906,60.4,966,51.7,364,85,334,333,39.8,257,45.5,175,51.6,38,1681,93.7,"Clark County","2021-12-29","20025","B",877,52.2,"8",836,55.7,"8",880,47.1,"7",7,339,79.2,"8",44.1,"7",880,"KS ","Kansas","Non-metro",8,8,8,7
59.9,4790,4693,69.2,4428,72.2,4790,63.6,1721,91.5,1705,1701,41.5,1376,52,981,60.1,38.8,6784,93.7,"Clay County","2021-12-29","20027","A",4349,64.1,"4",4102,66.9,"4",4400,58.4,"4",8,1631,86.8,"4",55,"4",4400,"KS ","Kansas","Non-metro",8,8,8,8
51.2,4496,4429,59.8,4234,62.7,4496,54.6,1658,87.4,1448,1443,38.1,1174,48,839,54.7,36.2,7409,93.7,"Cloud County","2021-12-29","20029","B",3954,53.4,"8",3789,56.1,"8",4000,48.5,"7",7,1535,81,"8",45.5,"7",4000,"KS ","Kansas","Non-metro",8,8,8,7
56.7,4637,4568,65.1,4354,68.1,4637,60.1,1546,86.2,1325,1319,33.5,1087,43.2,736,51.4,32,7017,93.7,"Coffey County","2021-12-29","20031","A",4107,58.5,"4",3937,61.6,"4",4146,53.7,"4",8,1433,79.9,"4",50.7,"4",4146,"KS ","Kansas","Non-metro",8,8,8,8
49.2,837,836,58.7,802,61.8,837,52.1,363,83.6,337,336,46.6,290,57.3,214,64.8,45,1423,93.7,"Comanche County","2021-12-29","20033","A",749,52.6,"4",721,55.6,"4",749,46.6,"3",7,330,76,"4",44.1,"3",749,"KS ","Kansas","Non-metro",8,8,8,7
51.8,18098,17766,60.2,16775,62.7,18096,55.2,5452,83.1,5561,5544,37.6,4312,48.4,2875,58.7,35.2,29514,93.7,"Cowley County","2021-12-29","20035","C",15610,52.9,"12",14763,55.2,"12",15809,48.2,"11",7,4894,74.6,"12",45.3,"11",15811,"KS ","Kansas","Non-metro",8,8,8,7
50.9,19751,19323,58.2,18066,59.5,19750,54.2,5230,85.2,6085,6055,37.6,4519,51.5,2965,62.3,34.9,33203,93.7,"Crawford County","2021-12-29","20037","C",17206,51.8,"12",16111,53.1,"12",17452,47.9,"11",7,4759,77.6,"12",45,"11",17452,"KS ","Kansas","Non-metro",8,8,8,7
41.7,1180,1171,48,1162,51.3,1180,44.3,568,70.7,516,516,47.6,466,57.7,342,64.2,47,2441,93.7,"Decatur County","2021-12-29","20039","A",1093,44.8,"3",1084,47.9,"3",1098,41.2,"3",7,533,66.4,"3",38.8,"2",1098,"KS ","Kansas","Non-metro",7,7,7,6
55.5,10250,10100,64.1,9653,68.1,10249,58.7,3109,83,2551,2542,28.8,2005,38.4,1326,45.9,27.4,15756,93.7,"Dickinson County","2021-12-29","20041","B",9217,58.5,"8",8839,62.3,"8",9308,53.4,"8",8,2888,77.1,"8",50.4,"8",9308,"KS ","Kansas","Non-metro",8,8,8,8
52.2,3971,3927,59.7,3759,62.6,3970,55.1,1428,95,907,907,27.4,766,34.5,540,42.4,26.1,6576,93.7,"Doniphan County","2021-12-29","20043","A",3451,52.5,"4",3308,55.1,"4",3471,48.2,"3",3,1274,84.8,"4",45.7,"3",3472,"KS ","Kansas","Metro",4,4,4,3
77.5,94735,91340,84.8,85496,85.3,94725,81.4,27636,95,28461,28154,43.6,15966,54.7,8774,58.3,39.8,107668,93.7,"Douglas County","2021-12-29","20045","A",69288,64.4,"4",64504,64.4,"4",71471,61.4,"4",4,15047,95,"4",58.5,"4",71472,"KS ","Kansas","Metro",4,4,4,4
50.5,1412,1396,58.6,1331,62.1,1412,53.5,521,86,513,513,42,444,52.1,285,57.9,39.8,2382,93.7,"Edwards County","2021-12-29","20047","B",1286,54,"8",1222,57,"8",1290,48.9,"7",7,492,81.2,"8",46.1,"7",1290,"KS ","Kansas","Non-metro",8,8,8,7
36,911,908,42.2,871,44.7,911,38.1,416,56.8,324,324,41.2,298,52.8,235,60.7,39.7,2154,93.7,"Elk County","2021-12-29","20049","B",814,37.8,"6",786,40.3,"7",816,34.1,"6",6,387,52.9,"7",32.3,"6",816,"KS ","Kansas","Non-metro",6,7,7,6
54.6,15591,15311,62.5,14498,64.4,15590,57.8,4394,95,4616,4604,36.6,3341,48,2192,55.6,34.3,24487,93.7,"Ellis County","2021-12-29","20051","A",13306,54.3,"4",12592,55.9,"4",13465,50,"4",8,3941,86.2,"4",47.2,"3",13465,"KS ","Kansas","Non-metro",8,8,8,7
56.5,3448,3385,62.9,3225,64.7,3447,59.1,1059,81.5,1028,1027,34.1,734,41,464,46,32.2,5379,93.7,"Ellsworth County","2021-12-29","20053","B",3161,58.8,"8",3016,60.5,"8",3197,54.8,"8",8,1008,77.6,"8",52.4,"8",3197,"KS ","Kansas","Non-metro",8,8,8,8
57.7,21048,20594,70.8,18627,73.1,21046,63.1,3683,88.9,3437,3419,24.4,2400,37.8,1285,49.6,22,29075,93.7,"Finney County","2021-12-29","20055","D",15356,52.8,"16",14015,55,"16",15608,46.8,"15",7,2592,62.6,"15",42.8,"15",15608,"KS ","Kansas","Non-metro",8,8,7,7
48.3,16224,15963,59.6,14615,61.9,16224,52.7,3381,88.8,3665,3649,28.8,2750,43.4,1693,55.8,26.5,26788,93.7,"Ford County","2021-12-29","20057","D",13715,51.2,"16",12667,53.7,"16",13840,45,"15",7,3035,79.7,"16",41.2,"15",13840,"KS ","Kansas","Non-metro",8,8,8,7
55.3,14116,13857,64,13105,67.2,14115,58.9,4174,95,4157,4140,35.9,3207,46.9,2069,56.5,33.6,21645,93.7,"Franklin County","2021-12-29","20059","A",12198,56.4,"4",11526,59.1,"4",12374,51.6,"4",8,3662,84.3,"4",48.4,"3",12374,"KS ","Kansas","Non-metro",8,8,8,7
86.8,27474,27054,95,25488,95,27474,95,3202,95,2881,2866,15.6,2102,36.7,1327,49.7,14.6,24056,93.7,"Geary County","2021-12-29","20061","C",19551,81.3,"12",18363,83.7,"12",19799,70.8,"12",8,2672,93.5,"12",62.5,"12",19799,"KS ","Kansas","Non-metro",8,8,8,8
52.1,1374,1356,61.2,1301,65.1,1374,55.3,536,83.9,483,483,41.5,382,48.2,258,52.5,39.8,2214,93.7,"Gove County","2021-12-29","20063","A",1208,54.6,"4",1165,58.3,"4",1213,48.9,"3",7,491,76.8,"4",46,"3",1213,"KS ","Kansas","Non-metro",8,8,8,7
72.3,1795,1780,82.6,1737,88.2,1795,75.1,538,77.4,518,518,31.1,447,51,318,61.4,30.2,2156,93.7,"Graham County","2021-12-29","20065","A",1706,79.1,"4",1668,84.7,"4",1714,71.7,"4",8,518,74.5,"4",69.1,"4",1714,"KS ","Kansas","Non-metro",8,8,8,8
49.3,3522,3514,61.1,3219,64.2,3522,53.1,858,82.3,950,948,32.8,724,46.1,420,53.3,30,5755,93.7,"Grant County","2021-12-29","20067","B",3160,54.9,"8",2894,57.7,"8",3163,47.7,"7",7,788,75.6,"8",44.2,"7",3163,"KS ","Kansas","Non-metro",8,8,8,7
48.4,2899,2868,59,2723,63.8,2899,52.5,880,94.7,885,884,36.6,699,48.1,452,56,34.6,4865,93.7,"Gray County","2021-12-29","20069","B",2539,52.2,"8",2414,56.6,"8",2558,46.3,"7",7,807,86.9,"8",42.7,"7",2558,"KS ","Kansas","Non-metro",8,8,8,7
53.3,657,656,65.3,625,69.5,657,57.8,213,87.7,244,244,42.1,183,51,120,60.3,40.1,1005,93.7,"Greeley County","2021-12-29","20071","C",607,60.4,"12",580,64.5,"12",608,53.5,"12",8,199,81.9,"12",49.4,"11",608,"KS ","Kansas","Non-metro",8,8,8,7
51.3,3069,3049,59.1,2921,62.4,3069,54.2,1285,84.7,724,723,26.6,634,32.5,467,38.5,25.6,5155,93.7,"Greenwood County","2021-12-29","20073","A",2820,54.7,"4",2713,57.9,"4",2830,50,"4",8,1214,80,"4",47.3,"3",2830,"KS ","Kansas","Non-metro",8,8,8,7
44.7,1135,1126,55.2,1062,58.7,1135,47.9,244,66.3,281,281,30,197,44.5,118,54.9,28.6,2040,93.7,"Hamilton County","2021-12-29","20075","B",976,47.8,"7",938,51.9,"8",982,41.4,"7",7,215,58.4,"7",38.7,"6",982,"KS ","Kansas","Non-metro",7,8,7,6
50,2719,2700,59.4,2569,62.8,2719,53.4,1034,81,651,649,27.9,551,36.3,424,44.8,26.7,4542,93.7,"Harper County","2021-12-29","20077","B",2430,53.5,"8",2325,56.8,"8",2437,47.9,"7",7,947,74.2,"8",44.8,"7",2437,"KS ","Kansas","Non-metro",8,8,8,7
50.3,17332,16943,58.1,15762,60.3,17331,53.4,4760,69.8,5804,5758,41.4,4164,52.6,2684,62.3,38.3,29164,93.7,"Harvey County","2021-12-29","20079","B",14949,51.3,"8",13925,53.2,"8",15167,46.7,"7",3,4311,63.2,"7",44.1,"7",15167,"KS ","Kansas","Metro",4,4,3,3
41.7,1653,1635,50.2,1528,53.4,1653,44.6,463,74.7,488,487,35.5,380,48.2,234,54.4,33.4,3259,93.7,"Haskell County","2021-12-29","20081","B",1452,44.6,"7",1372,48,"7",1462,39.4,"6",6,430,69.4,"7",36.8,"6",1462,"KS ","Kansas","Non-metro",7,7,7,6
47.8,858,849,55.6,820,59.3,858,51.1,303,69.2,217,217,29,182,36.7,131,46.1,28,1526,93.7,"Hodgeman County","2021-12-29","20083","A",774,50.7,"4",748,54.1,"4",774,46.1,"3",7,284,64.8,"3",43.1,"3",774,"KS ","Kansas","Non-metro",8,8,7,7
66.6,8776,8545,77.4,7914,80.2,8775,71.5,2325,90.9,2710,2696,37.2,2089,48.4,1245,58.5,34.2,11041,93.7,"Jackson County","2021-12-29","20085","B",7824,70.9,"8",7252,73.5,"8",7930,64.6,"8",4,2127,83.2,"8",60.2,"8",7930,"KS ","Kansas","Metro",4,4,4,4
58.4,11125,10889,66.6,10282,69.8,11125,61.5,3402,94.7,3783,3765,41.2,2986,52.7,1906,63.1,38.6,16362,93.7,"Jefferson County","2021-12-29","20087","A",9673,59.1,"4",9134,62,"4",9809,54.3,"4",4,3022,84.1,"4",51.5,"4",9809,"KS ","Kansas","Metro",4,4,4,4
48.2,1388,1376,55.4,1333,58.1,1388,51.2,683,78.4,573,573,46.3,500,53.1,368,57,44.7,2482,93.7,"Jewell County","2021-12-29","20089","A",1277,51.5,"4",1238,54,"4",1282,47.3,"3",7,646,74.2,"4",44.5,"3",1282,"KS ","Kansas","Non-metro",8,8,8,7
88.7,534114,511449,95,470212,95,534083,94.6,122647,95,136241,134478,35.8,84185,45.1,48076,52.5,32,508404,93.7,"Johnson County","2021-12-29","20091","A",411388,80.9,"4",376010,82.2,"4",425162,75.3,"4",4,91559,95,"4",70.6,"4",425164,"KS ","Kansas","Metro",4,4,4,4
57.6,2212,2158,69.8,2028,74.2,2212,62.3,520,82.3,569,566,31.5,422,46.2,280,58.6,29.5,3092,93.7,"Kearny County","2021-12-29","20093","B",1900,61.4,"8",1794,65.6,"8",1932,54.4,"8",8,478,75.6,"8",50.3,"8",1932,"KS ","Kansas","Non-metro",8,8,8,8
50.1,3581,3543,57.6,3410,61.3,3581,53.1,1352,87.7,1154,1152,37.1,970,45.9,670,54.3,35.6,6147,93.7,"Kingman County","2021-12-29","20095","A",3223,52.4,"4",3105,55.8,"4",3239,48,"3",3,1233,80,"4",45.3,"3",3239,"KS ","Kansas","Metro",4,4,4,3
53.5,1324,1303,62.2,1250,65.6,1324,57,472,84,443,443,38.8,362,50.9,257,59.2,36.9,2095,93.7,"Kiowa County","2021-12-29","20097","B",1195,57,"8",1142,59.9,"8",1200,51.6,"8",8,434,77.2,"8",48.5,"7",1200,"KS ","Kansas","Non-metro",8,8,8,7
52.7,10343,10156,61.4,9480,63.5,10342,56.4,2894,75.7,2989,2972,34.8,2265,44,1425,53.1,32.4,16532,93.7,"Labette County","2021-12-29","20099","C",9157,55.4,"12",8552,57.3,"12",9237,50.4,"12",8,2682,70.1,"12",47.1,"11",9237,"KS ","Kansas","Non-metro",8,8,8,7
44.9,689,679,52.2,660,55.1,689,47.6,292,80.9,255,255,42.5,220,51.6,167,61.9,41.4,1300,93.7,"Lane County","2021-12-29","20101","A",614,47.2,"3",600,50.1,"4",616,42.5,"3",7,270,74.8,"4",40.1,"3",616,"KS ","Kansas","Non-metro",7,8,8,7
67.1,54819,53454,77.5,50219,80.2,54817,71.6,12215,95,11636,11568,26.8,8544,39,5321,49.6,24.9,68933,93.7,"Leavenworth County","2021-12-29","20103","A",45831,66.5,"4",43127,68.9,"4",46665,61,"4",4,10724,87.2,"4",57.1,"4",46665,"KS ","Kansas","Metro",4,4,4,4
45.7,1353,1341,52.3,1300,56.1,1353,48,595,79,528,527,43.8,462,53.2,341,60.6,42.3,2566,93.7,"Lincoln County","2021-12-29","20105","A",1240,48.3,"3",1202,51.9,"4",1249,44.3,"3",7,563,74.8,"4",42.2,"3",1249,"KS ","Kansas","Non-metro",7,8,8,7
37.8,3665,3636,43.2,3509,46.3,3665,39.7,1445,64.6,1139,1131,36,982,44.3,682,51.6,34.8,8420,93.7,"Linn County","2021-12-29","20107","B",3259,38.7,"6",3145,41.5,"7",3275,35.5,"6",2,1322,59.1,"7",33.8,"6",3275,"KS ","Kansas","Metro",2,3,3,2
49.5,1384,1365,58.5,1321,62.3,1384,53.5,560,94.8,463,461,38.2,394,47.5,296,56.4,36.8,2332,93.7,"Logan County","2021-12-29","20109","A",1245,53.4,"4",1208,57,"4",1258,48.7,"3",7,525,88.8,"4",45,"3",1258,"KS ","Kansas","Non-metro",8,8,8,7
60.6,20104,19531,68.8,18139,70.2,20104,64.4,4955,95,5953,5917,36.2,4183,47.9,2578,57.1,33,28378,93.7,"Lyon County","2021-12-29","20111","C",17618,62.1,"12",16359,63.3,"12",18060,57.8,"12",8,4512,86.9,"12",54.4,"12",18060,"KS ","Kansas","Non-metro",8,8,8,8
53,6294,6187,60.1,5852,62.4,6294,69.5,2278,80.4,2232,2229,43.1,1861,53.6,1311,63.7,40.3,10295,93.7,"Marion County","2021-12-29","20115","A",5468,53.1,"4",5167,55.1,"4",5536,61.1,"4",8,2057,72.6,"4",46.6,"3",5536,"KS ","Kansas","Non-metro",8,8,8,7
66.9,6498,6355,78.1,5984,81.3,6498,24.1,2189,95,2651,2642,47.7,2107,59.3,1409,68.4,44.6,8142,93.7,"Marshall County","2021-12-29","20117","A",5871,72.1,"4",5537,75.2,"4",5950,22.1,"1",5,2061,95,"4",61.3,"4",5950,"KS ","Kansas","Non-metro",8,8,8,8
59,16846,16510,67.7,15631,70.9,16846,95,5472,94.9,5743,5706,40.3,4403,51.3,2921,58.5,37.8,24389,93.7,"McPherson County","2021-12-29","20113","A",14967,61.4,"4",14159,64.2,"4",15189,95,"4",8,4997,86.7,"4",53.2,"4",15189,"KS ","Kansas","Non-metro",8,8,8,8
49.9,2014,1990,59.4,1891,62.5,2014,53.3,757,95,355,355,24.5,268,32,128,29,22.9,3351,93.7,"Meade County","2021-12-29","20119","B",1537,45.9,"7",1450,47.9,"7",1550,41,"7",7,441,56,"7",38.4,"6",1550,"KS ","Kansas","Non-metro",7,7,7,6
51.6,17658,17241,59.6,16085,62.2,17658,54.9,5073,86.9,5436,5405,37.9,4163,47.2,2591,58.5,34.9,28925,93.7,"Miami County","2021-12-29","20121","A",15277,52.8,"4",14248,55.1,"4",15555,48.4,"3",3,4429,75.8,"4",45.4,"3",15555,"KS ","Kansas","Metro",4,4,4,3
54.2,3242,3198,63.2,3032,65.6,3242,57.8,1205,83.4,1300,1298,45,1074,56.1,737,63.3,42.4,5059,93.7,"Mitchell County","2021-12-29","20123","B",3039,60.1,"8",2885,62.5,"8",3065,54.7,"8",8,1164,80.6,"8",51.3,"8",3065,"KS ","Kansas","Non-metro",8,8,8,8
50.3,16024,15823,58.7,14950,61.6,16024,53.5,5368,83.1,4370,4360,33.6,3582,43.3,2506,51.7,31.6,26955,93.7,"Montgomery County","2021-12-29","20125","D",13718,50.9,"16",12966,53.4,"16",13814,46.1,"15",7,4844,74.9,"16",43.4,"15",13814,"KS ","Kansas","Non-metro",8,8,8,7
59.4,3339,3262,67.4,3062,68.8,3339,63.1,1186,86.4,1339,1326,47.8,1050,57,699,64,44.4,4837,93.7,"Morris County","2021-12-29","20127","A",2966,61.3,"4",2776,62.3,"4",3019,57,"4",8,1092,79.5,"4",53.7,"4",3019,"KS ","Kansas","Non-metro",8,8,8,8
45.1,1167,1147,52.4,1077,54.8,1167,47.8,406,71.7,293,293,31,245,39.3,164,44,28.8,2191,93.7,"Morton County","2021-12-29","20129","B",1007,46,"7",946,48.2,"7",1018,41.7,"7",7,373,65.9,"7",39.4,"6",1018,"KS ","Kansas","Non-metro",7,7,7,6
55.1,5640,5508,66,5253,70.3,5640,59.7,1833,89.5,2256,2251,45.8,1748,57.3,1192,67.4,43.2,8340,93.7,"Nemaha County","2021-12-29","20131","A",5159,61.9,"4",4915,65.8,"4",5225,55.3,"4",8,1768,86.4,"4",51.1,"4",5225,"KS ","Kansas","Non-metro",8,8,8,8
32,5122,5002,37.2,4645,38.4,5122,34.3,1409,43.6,1755,1747,46.4,1356,62,885,75.3,42.3,13450,93.7,"Neosho County","2021-12-29","20133","C",4094,30.4,"10",3764,31.2,"10",4150,27.8,"9",5,1175,36.3,"10",25.9,"9",4150,"KS ","Kansas","Non-metro",6,6,6,5
55.7,1531,1523,64,1439,66,1531,58.3,639,86.5,461,461,35.7,402,42.9,271,46.2,33.5,2379,93.7,"Ness County","2021-12-29","20135","A",1372,57.7,"4",1293,59.3,"4",1375,52.4,"4",8,586,79.3,"4",50,"4",1375,"KS ","Kansas","Non-metro",8,8,8,8
52.2,2799,2782,59.2,2705,62.1,2799,55,868,76.1,1035,1035,39.1,746,49.4,484,58.7,37.8,4696,93.7,"Norton County","2021-12-29","20137","B",2721,57.9,"8",2649,60.8,"8",2735,53.7,"8",8,824,72.3,"8",51,"8",2735,"KS ","Kansas","Non-metro",8,8,8,8
54,8605,8452,61.9,7988,65.2,8605,57.1,2872,87.6,2921,2912,40.4,2408,50.6,1589,59.6,37.9,13665,93.7,"Osage County","2021-12-29","20139","A",7620,55.8,"4",7211,58.8,"4",7706,51.1,"4",4,2666,81.3,"4",48.3,"3",7706,"KS ","Kansas","Metro",4,4,4,3
44.7,1528,1514,51.7,1483,55.2,1528,47.4,665,77.9,588,588,43.3,517,52.8,377,61.4,42.3,2928,93.7,"Osborne County","2021-12-29","20141","A",1388,47.4,"3",1358,50.5,"4",1391,43.2,"3",7,614,71.9,"4",40.7,"3",1391,"KS ","Kansas","Non-metro",7,8,8,7
43.9,2504,2471,50,2358,52.9,2504,46,877,72.3,752,747,35.2,613,43.4,416,51.8,33.7,4944,93.7,"Ottawa County","2021-12-29","20143","A",2219,44.9,"3",2121,47.6,"3",2232,41,"3",7,803,66.2,"3",39.1,"2",2232,"KS ","Kansas","Non-metro",7,7,7,6
55.3,3544,3511,60.9,3392,63.2,3544,57.9,1168,84.6,1391,1387,44.2,1083,54.5,710,63.8,42.6,5765,93.7,"Pawnee County","2021-12-29","20145","B",3246,56.3,"8",3139,58.5,"8",3268,53.4,"8",8,1113,80.7,"8",51,"8",3268,"KS ","Kansas","Non-metro",8,8,8,8
46.1,2412,2402,53.6,2343,57.6,2412,48.8,1030,79.4,780,780,36.5,688,45.8,522,54.9,35.5,4480,93.7,"Phillips County","2021-12-29","20147","A",2192,48.9,"3",2139,52.6,"4",2199,44.5,"3",7,951,73.3,"4",42,"3",2199,"KS ","Kansas","Non-metro",7,8,8,7
43.5,10596,10216,51.8,9447,54.5,10594,47,2757,77.3,3733,3694,44.1,2682,57.1,1714,67.6,40.2,19704,93.7,"Pottawatomie County","2021-12-29","20149","A",9034,45.8,"3",8369,48.3,"3",9286,41.2,"3",3,2536,71.1,"4",38.1,"2",9286,"KS ","Kansas","Metro",3,3,4,2
53.2,4873,4788,62,4519,64.8,4873,56.7,1635,84.1,1611,1604,40.3,1271,50.5,888,61,37.8,7724,93.7,"Pratt County","2021-12-29","20151","B",4215,54.6,"8",3981,57.1,"8",4262,49.6,"7",7,1456,74.9,"8",46.5,"7",4262,"KS ","Kansas","Non-metro",8,8,8,7
44.8,1133,1121,52.2,1074,54.3,1133,48,497,70.3,403,403,41,349,50.4,267,57.3,38.9,2146,93.7,"Rawlins County","2021-12-29","20153","A",1027,47.9,"3",984,49.7,"3",1036,43.9,"3",7,466,65.9,"3",40.9,"3",1036,"KS ","Kansas","Non-metro",7,7,7,7
52.7,32700,32344,60.7,30706,63.7,32699,55.8,10550,84,7966,7939,28.5,6312,36.7,4099,41.5,27.1,53257,93.7,"Reno County","2021-12-29","20155","C",29221,54.9,"12",27821,57.7,"12",29365,50.1,"12",8,9872,78.6,"12",47.4,"11",29365,"KS ","Kansas","Non-metro",8,8,8,7
53,2456,2430,61.3,2345,64.5,2456,56.3,1026,79.6,826,826,37.4,713,46.4,529,54,35.9,3963,93.7,"Republic County","2021-12-29","20157","A",2286,57.7,"4",2207,60.7,"4",2300,52.7,"4",8,979,76,"4",49.6,"3",2300,"KS ","Kansas","Non-metro",8,8,8,7
46.8,4468,4401,54.4,4188,56.7,4468,49.7,1547,82.6,1311,1306,35,1080,44.5,746,52.4,33,8090,93.7,"Rice County","2021-12-29","20159","B",3922,48.5,"7",3733,50.6,"8",3971,44.1,"7",7,1424,76,"8",41.6,"7",3971,"KS ","Kansas","Non-metro",7,8,8,7
41,30460,29280,44.6,27277,43.9,30460,43.4,6803,93.4,11575,11485,46.8,7440,64.6,4753,76,42.6,65597,93.7,"Riley County","2021-12-29","20161","B",26345,40.2,"7",24516,39.5,"6",27173,38.7,"6",2,6251,85.8,"8",36.6,"6",27173,"KS ","Kansas","Metro",3,2,4,2
50,2461,2431,57.6,2335,61,2461,53,913,80.3,767,765,35.4,624,44.3,447,52.2,33.9,4221,93.7,"Rooks County","2021-12-29","20163","A",2253,53.4,"4",2164,56.5,"4",2265,48.8,"3",7,856,75.3,"4",46,"3",2265,"KS ","Kansas","Non-metro",8,8,8,7
53.8,1632,1617,61.2,1566,64.8,1631,56.7,660,85.5,340,340,24,288,28.3,194,31.9,23.3,2643,93.7,"Rush County","2021-12-29","20165","A",1454,55,"4",1414,58.5,"4",1461,50.8,"4",8,608,78.8,"4",48.2,"3",1462,"KS ","Kansas","Non-metro",8,8,8,7
45.9,3149,3104,53.3,2993,55.8,3149,48.7,1214,71.7,954,953,35.2,812,44.2,607,53.8,33.8,5823,93.7,"Russell County","2021-12-29","20167","A",2803,48.1,"3",2711,50.5,"4",2825,43.7,"3",7,1129,66.6,"3",41.2,"3",2825,"KS ","Kansas","Non-metro",7,8,7,7
53.8,29181,28486,62,26672,64.1,29179,57.4,7860,79.1,9431,9392,39.5,7138,51.5,4391,62.3,36.5,45973,93.7,"Saline County","2021-12-29","20169","B",25398,55.2,"8",23791,57.2,"8",25842,50.9,"8",8,7050,70.9,"8",47.7,"7",25842,"KS ","Kansas","Non-metro",8,8,8,7
50.1,2414,2369,59,2209,62.1,2414,53.2,702,72.2,642,640,31.8,500,43.8,359,53.9,29.6,4014,93.7,"Scott County","2021-12-29","20171","B",2156,53.7,"8",2010,56.5,"8",2172,47.9,"7",7,666,68.5,"7",45,"7",2172,"KS ","Kansas","Non-metro",8,8,7,7
