"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.8,51341,50543,49.8,47912,52.3,51333,45.7,13673,82.4,14528,14399,34.6,10767,43.9,6541,52.9,32.9,101574,89.7,"Carroll County","2022-01-29","13045","D",43717,43,"15",41670,45.4,"15",44165,39.3,"14",2,12372,74.5,"16",36.8,"14",44166,"GA ","Georgia","Metro",3,3,4,2
50.2,33920,33453,57.6,31577,60.4,33918,53,9743,79.3,8586,8452,31.2,6275,37.8,3819,42.3,29.7,58073,89.7,"Catoosa County","2022-01-29","13047","A",28563,49.2,"3",27108,51.8,"4",28860,45.1,"3",3,9020,73.4,"4",42.7,"3",28861,"GA ","Georgia","Metro",3,4,4,3
28.7,3838,3812,32.5,3645,33.3,3838,30.2,1288,61,907,902,28.6,770,36,506,43.5,27.5,11723,89.7,"Charlton County","2022-01-29","13049","D",3282,28,"13",3153,28.8,"13",3293,25.9,"13",5,1163,55.1,"15",24.6,"13",3293,"GA ","Georgia","Non-metro",5,5,7,5
63.6,184144,179996,72.5,168946,73.7,184108,67.8,42595,92.2,55183,54403,37.1,37111,49.3,22044,57.3,34.9,248416,89.7,"Chatham County","2022-01-29","13051","C",155642,62.7,"12",146832,64.1,"12",158175,58.2,"12",4,38478,83.3,"12",54.7,"12",158183,"GA ","Georgia","Metro",4,4,4,4
95,29027,28758,95,27870,95,29026,95,452,85.3,482,475,1.8,327,31.1,199,49.9,1.8,8952,89.7,"Chattahoochee County","2022-01-29","13053","C",26573,95,"12",25816,95,"12",26731,95,"12",4,399,75.3,"12",95,"12",26732,"GA ","Georgia","Metro",4,4,4,4
42.3,10498,10398,49.3,10027,52.1,10498,45.1,3417,78.2,2988,2969,33.7,2369,42.2,1513,49.4,32.5,21111,89.7,"Chattooga County","2022-01-29","13055","D",9125,43.2,"15",8807,45.8,"15",9188,39.4,"14",6,3062,70.1,"16",37.1,"14",9188,"GA ","Georgia","Non-metro",7,7,8,6
55,142209,139207,63.3,130206,66.1,142193,58.3,35151,93.5,46055,45205,39.1,31045,47.2,17391,54.5,36.8,220004,89.7,"Cherokee County","2022-01-29","13057","A",123053,55.9,"4",115729,58.8,"4",124995,51.2,"4",4,31925,84.9,"4",48.3,"3",124998,"GA ","Georgia","Metro",4,4,4,3
51.1,65612,63604,56.2,59631,56.1,65606,53.9,13404,92.4,24911,24457,45.6,13808,56.2,7895,63.3,42.7,113091,89.7,"Clarke County","2022-01-29","13059","D",56906,50.3,"16",53651,50.5,"16",58293,47.9,"15",3,12480,86,"16",45.4,"15",58293,"GA ","Georgia","Metro",4,4,4,3
69.5,1970,1948,78.4,1848,80.8,1970,73.6,792,95,541,538,34,447,40.1,291,41.1,32.4,2484,89.7,"Clay County","2022-01-29","13061","D",1665,67,"16",1584,69.3,"16",1668,62.3,"16",8,708,91.4,"16",58.9,"16",1668,"GA ","Georgia","Non-metro",8,8,8,8
49.9,145690,142243,59.6,129939,61.4,145672,53.9,25586,90.8,37280,36541,33.1,25111,44.6,12081,53.2,30.6,238477,89.7,"Clayton County","2022-01-29","13063","D",120112,50.4,"16",110365,52.1,"16",121872,45.1,"15",3,22711,80.6,"16",41.7,"15",121876,"GA ","Georgia","Metro",4,4,4,3
46.3,3064,3033,55,2910,58.7,3064,49.5,867,78.1,603,599,24.2,474,32.3,292,38.4,23.4,5515,89.7,"Clinch County","2022-01-29","13065","D",2560,46.4,"15",2480,50,"16",2572,41.5,"15",7,760,68.5,"15",38.9,"14",2572,"GA ","Georgia","Non-metro",7,8,7,6
65.8,500001,483648,74.9,445220,76.3,499942,70,91311,94.5,162089,157713,40.5,93551,49.8,46108,56.4,37.6,645961,89.7,"Cobb County","2022-01-29","13067","B",420571,65.1,"8",389311,66.8,"8",430983,60.4,"8",4,81772,84.7,"8",56.7,"8",430993,"GA ","Georgia","Metro",4,4,4,4
42.9,18551,18353,50.7,17330,53,18545,46,4564,74.9,4173,4148,28.1,3168,37.8,1861,45.7,26.7,36166,89.7,"Coffee County","2022-01-29","13069","D",15520,42.9,"15",14743,45.1,"15",15609,38.7,"14",6,4070,66.8,"15",36.1,"14",15610,"GA ","Georgia","Non-metro",7,7,7,6
45.9,20919,20669,54.6,19534,57.6,20919,49.1,5492,74.9,4725,4670,27.9,3355,36.4,2138,43.7,26.6,37856,89.7,"Colquitt County","2022-01-29","13071","D",17639,46.6,"15",16750,49.4,"15",17763,41.7,"15",7,4895,66.8,"15",39,"14",17763,"GA ","Georgia","Non-metro",7,7,7,6
59.2,92767,90809,69.2,83867,71.5,92738,63.1,20231,92.4,23680,23264,33.1,15659,42.4,9028,51.2,30.7,131306,89.7,"Columbia County","2022-01-29","13073","A",75924,57.8,"4",70263,59.9,"4",77015,52.4,"4",4,17623,80.5,"4",49.1,"3",77016,"GA ","Georgia","Metro",4,4,4,3
46.9,8100,8009,55.3,7557,58.4,8097,50.1,2281,78.8,1924,1914,29.6,1487,37.8,903,44.3,28.1,14493,89.7,"Cook County","2022-01-29","13075","D",6813,47,"15",6469,50,"16",6850,42.4,"15",7,2040,70.5,"16",39.7,"14",6850,"GA ","Georgia","Non-metro",7,8,8,6
50.1,74416,72998,58,68429,60.7,74407,53.2,17960,84.8,22649,22284,37.2,16058,46,8747,54.1,35.2,125910,89.7,"Coweta County","2022-01-29","13077","A",63508,50.4,"4",59863,53.1,"4",64394,46.1,"3",3,16183,76.4,"4",43.4,"3",64396,"GA ","Georgia","Metro",4,4,4,3
47.8,5923,5857,54,5635,56.9,5923,50.1,1730,71.8,1400,1389,29.4,1140,37,655,45.4,28.4,10845,89.7,"Crawford County","2022-01-29","13079","C",4895,45.1,"11",4721,47.7,"11",4932,41.7,"11",3,1442,59.8,"11",39.8,"10",4932,"GA ","Georgia","Metro",3,3,3,2
49.8,11139,10913,57.7,10229,60.1,11137,53.1,3100,71.9,2917,2885,32.9,2227,42.8,1362,49.5,30.8,18929,89.7,"Crisp County","2022-01-29","13081","D",9328,49.3,"15",8771,51.5,"16",9467,45.2,"15",7,2753,63.9,"15",42.3,"15",9469,"GA ","Georgia","Non-metro",7,8,7,7
54.9,8850,8702,61.6,8319,63.9,8850,57.8,3091,95,2086,2055,30.8,1618,36.5,993,39.3,29.5,14117,89.7,"Dade County","2022-01-29","13083","C",6981,49.5,"11",6678,51.3,"12",7071,46.1,"11",3,2528,78,"12",43.9,"11",7071,"GA ","Georgia","Metro",3,4,4,3
43.9,11466,11352,49.9,10956,52.5,11465,46.3,3684,69.8,3362,3341,34.2,2646,42,1718,50.7,33.1,22768,89.7,"Dawson County","2022-01-29","13085","A",10095,44.3,"3",9773,46.9,"3",10156,41,"3",3,3389,64.2,"3",38.9,"2",10156,"GA ","Georgia","Metro",3,3,3,2
55.7,14698,14528,65.5,13740,68.7,14693,59.7,3989,90.7,3786,3756,31.8,2900,41.3,1770,49.1,30.2,22164,89.7,"Decatur County","2022-01-29","13087","D",12459,56.2,"16",11809,59.1,"16",12556,51.1,"16",8,3608,82.1,"16",47.6,"15",12556,"GA ","Georgia","Non-metro",8,8,8,7
63.6,483085,465888,72.9,430723,73.6,482959,68.3,87111,89,160748,156182,41.8,90193,50.8,44168,56.7,38.9,639037,89.7,"DeKalb County","2022-01-29","13089","C",401877,62.9,"12",373944,63.9,"12",412772,58.4,"12",4,77889,79.5,"12",54.4,"12",412792,"GA ","Georgia","Metro",4,4,4,4
40.3,8302,8197,45.5,7753,46.6,8302,42.4,2439,63.5,2112,2099,31.4,1617,39.3,988,46,29.8,18008,89.7,"Dodge County","2022-01-29","13091","D",7034,39.1,"14",6690,40.2,"15",7079,36.2,"14",6,2150,56,"15",34.4,"14",7079,"GA ","Georgia","Non-metro",6,7,7,6
41.9,5608,5530,45.9,5211,46.6,5607,43.5,1602,56.7,1655,1636,35.7,1294,45.9,811,54.4,33.8,12046,89.7,"Dooly County","2022-01-29","13093","D",4855,40.3,"15",4589,41,"15",4894,38,"14",6,1492,52.8,"15",36.5,"14",4894,"GA ","Georgia","Non-metro",7,7,7,6
55.7,48959,47941,64.8,44757,66.6,48955,59.6,12616,87,14089,13940,36.2,10671,47.9,6448,56,33.9,73931,89.7,"Dougherty County","2022-01-29","13095","D",41094,55.6,"16",38554,57.4,"16",41608,50.7,"16",4,11518,79.4,"16",47.3,"15",41608,"GA ","Georgia","Metro",4,4,4,3
52.5,76881,74872,61,68784,63.2,76867,56,14761,85,21750,21227,35.7,14366,45.4,7009,52.9,33.2,122791,89.7,"Douglas County","2022-01-29","13097","C",64364,52.4,"12",59436,54.6,"12",65545,47.8,"11",3,13258,76.3,"12",44.8,"11",65548,"GA ","Georgia","Metro",4,4,4,3
53.3,5427,5383,63,5100,66.6,5427,57,1657,84.3,1539,1534,33.3,1235,43.7,783,50.9,31.6,8543,89.7,"Early County","2022-01-29","13099","D",4840,56.7,"16",4605,60.1,"16",4864,51.1,"16",8,1537,78.2,"16",47.7,"15",4864,"GA ","Georgia","Non-metro",8,8,8,7
37.5,1503,1476,44.7,1404,47.4,1503,39.6,350,63.3,302,300,26.5,244,38.9,148,47.7,24.9,3299,89.7,"Echols County","2022-01-29","13101","C",1190,36.1,"10",1132,38.2,"10",1212,31.9,"10",2,310,56.1,"11",30.3,"10",1212,"GA ","Georgia","Metro",2,2,3,2
43.4,27886,27365,51.4,25424,53.7,27879,46.5,6618,86.7,7926,7826,35.1,5741,44.2,3225,53.2,32.8,53190,89.7,"Effingham County","2022-01-29","13103","A",23805,44.8,"3",22281,47.1,"3",24130,40.2,"3",3,6067,79.5,"4",37.5,"2",24131,"GA ","Georgia","Metro",3,3,4,2
46.6,8944,8871,54.2,8534,56.8,8944,49.5,3202,78.3,2788,2776,36.9,2309,45.1,1520,51.6,35.5,16369,89.7,"Elbert County","2022-01-29","13105","D",7806,47.7,"15",7520,50,"16",7847,43.4,"15",7,2944,72,"16",40.9,"15",7847,"GA ","Georgia","Non-metro",7,8,8,7
45.4,10274,10175,53.8,9761,57.3,10273,48.6,2941,78.9,2559,2545,30.1,1997,38.8,1278,47,29,18924,89.7,"Emanuel County","2022-01-29","13107","D",8779,46.4,"15",8449,49.6,"15",8823,41.8,"15",7,2722,73,"16",39,"14",8823,"GA ","Georgia","Non-metro",7,7,8,6
46.2,4919,4840,54.8,4565,58.2,4918,49.5,1433,82.5,1476,1463,36.7,1191,47.3,773,57.6,34.9,8834,89.7,"Evans County","2022-01-29","13109","D",4186,47.4,"15",3985,50.8,"16",4225,42.5,"15",7,1343,77.3,"16",39.7,"14",4226,"GA ","Georgia","Non-metro",7,8,8,6
46.8,12269,12196,51.8,11888,54.2,12269,48.8,5568,69.5,4374,4353,41.6,3812,47.2,2578,52.2,40.7,23536,89.7,"Fannin County","2022-01-29","13111","B",10708,45.5,"7",10454,47.6,"7",10757,42.8,"7",7,4936,61.6,"7",41.1,"7",10757,"GA ","Georgia","Non-metro",7,7,7,7
68.8,78674,77170,77.8,72864,82.7,78669,72,21119,95,29019,28575,44,20103,52.2,11360,58.9,41.8,99236,89.7,"Fayette County","2022-01-29","13113","A",68440,69,"4",64913,73.7,"4",69479,63.6,"4",4,19295,90,"4",60.7,"4",69480,"GA ","Georgia","Metro",4,4,4,4
46.9,46222,45369,54.1,42683,56.2,46222,49.9,13300,79.3,13920,13752,36.5,10093,45.2,6279,52,34.4,83835,89.7,"Floyd County","2022-01-29","13115","D",39936,47.6,"15",37690,49.7,"15",40461,43.7,"15",3,12082,72,"16",41.1,"15",40461,"GA ","Georgia","Metro",3,3,4,3
58.3,142376,136599,67.1,124546,69.7,142347,61.9,25478,84.4,48992,47597,42.3,26414,48.8,12606,54.8,38.8,203709,89.7,"Forsyth County","2022-01-29","13117","A",122279,60,"4",112443,63,"4",126311,54.9,"4",4,22984,76.1,"4",51.7,"4",126316,"GA ","Georgia","Metro",4,4,4,4
39.8,9286,9214,46.1,8907,48.8,9286,42.3,3148,70.3,2620,2608,33,2060,40,1379,47.8,32,19969,89.7,"Franklin County","2022-01-29","13119","D",8148,40.8,"15",7894,43.3,"15",8185,37.3,"14",6,2882,64.4,"15",35.1,"14",8185,"GA ","Georgia","Non-metro",7,7,7,6
63.6,676499,655111,71.6,603565,72.2,676375,67.5,114106,89.3,235539,229377,43.4,127002,52.7,60109,58.3,40.4,914674,89.7,"Fulton County","2022-01-29","13121","C",569236,62.2,"12",528044,63.2,"12",583181,58.2,"12",4,103149,80.7,"12",54.8,"12",583200,"GA ","Georgia","Metro",4,4,4,4
45.2,14191,14074,51.2,13601,53.5,14191,47.7,5851,73,4947,4913,40.5,4145,46.8,2852,53.8,39.4,27496,89.7,"Gilmer County","2022-01-29","13123","C",12488,45.4,"11",12116,47.6,"11",12549,42.2,"11",7,5298,66.1,"11",40,"11",12549,"GA ","Georgia","Non-metro",7,7,7,7
36.9,1095,1093,42.4,1064,45.7,1095,38.5,395,72.6,323,322,34.7,267,41.9,169,46.3,33.7,2578,89.7,"Glascock County","2022-01-29","13125","C",957,37.1,"10",929,39.9,"10",959,33.7,"10",6,365,67.1,"11",32.3,"10",959,"GA ","Georgia","Non-metro",6,6,7,6
57.7,49205,48563,66.1,46062,68.7,49194,61,16037,89.1,15520,15391,38.1,12284,47.7,7945,54.8,36.4,73478,89.7,"Glynn County","2022-01-29","13127","C",42322,57.6,"12",40355,60.2,"12",42691,53,"12",4,14491,80.5,"12",50.1,"12",42692,"GA ","Georgia","Metro",4,4,4,4
42,24349,24050,48.8,22657,51.4,24347,44.6,6618,74.7,6913,6835,34.4,5236,44.2,3189,53,32.6,49254,89.7,"Gordon County","2022-01-29","13129","D",21022,42.7,"15",19867,45,"15",21197,38.9,"14",6,6012,67.9,"15",36.6,"14",21197,"GA ","Georgia","Non-metro",7,7,7,6
49.2,12125,11937,57.7,11114,60,12125,52.6,3602,78.9,3302,3272,33.6,2625,43.6,1653,50.6,31.5,20700,89.7,"Grady County","2022-01-29","13131","D",10392,50.2,"16",9740,52.6,"16",10480,45.4,"15",7,3269,71.6,"16",42.5,"15",10480,"GA ","Georgia","Non-metro",8,8,8,7
61,11181,11079,69.3,10690,71.8,11181,64.2,4884,91.1,4074,4053,43.3,3548,51,2456,56.2,41.9,15979,89.7,"Greene County","2022-01-29","13133","C",9657,60.4,"12",9368,62.9,"12",9712,55.8,"12",8,4370,81.5,"12",53,"12",9712,"GA ","Georgia","Non-metro",8,8,8,8
61.6,576424,559491,71.9,510772,74.3,576334,65.8,93534,95,179805,175487,38.9,106012,49,47498,56.3,35.9,778651,89.7,"Gwinnett County","2022-01-29","13135","B",490108,62.9,"8",451034,65.6,"8",500271,57.1,"8",4,84437,86.2,"8",53.4,"8",500287,"GA ","Georgia","Metro",4,4,4,4
45.1,20425,20158,51.9,19185,54.5,20417,47.8,6685,78.6,5886,5843,34.8,4549,43.1,2918,49.3,33.1,38805,89.7,"Habersham County","2022-01-29","13137","C",17600,45.4,"11",16793,47.7,"11",17770,41.6,"11",7,5920,69.6,"11",39.2,"10",17771,"GA ","Georgia","Non-metro",7,7,7,6
50.6,103414,101587,59.1,94391,61.4,103388,54.1,25736,81.7,28993,28635,34.7,20694,44.7,12067,52.4,32.4,171884,89.7,"Hall County","2022-01-29","13139","C",88471,51.5,"12",82558,53.7,"12",89554,46.9,"11",3,23045,73.2,"12",43.8,"11",89559,"GA ","Georgia","Metro",4,4,4,3
53.2,4501,4438,57.9,4216,58.8,4501,55.1,1504,74.6,1622,1613,43,1296,51.9,796,58.9,40.9,7666,89.7,"Hancock County","2022-01-29","13141","D",3928,51.2,"16",3747,52.2,"16",3963,48.5,"15",7,1352,67.1,"15",46.9,"15",3963,"GA ","Georgia","Non-metro",8,8,7,7
37.2,11068,10960,43.6,10507,46.4,11068,39.6,3570,73.9,3171,3146,33.8,2513,41.9,1652,50.5,32.6,25148,89.7,"Haralson County","2022-01-29","13143","C",9664,38.4,"10",9297,41.1,"11",9724,34.8,"10",2,3269,67.7,"11",32.6,"10",9724,"GA ","Georgia","Metro",2,3,3,2
55.3,19488,19227,62.9,18060,65.1,19488,58.2,5464,80.3,4785,4724,30.6,3647,37.6,2216,46.5,28.9,30555,89.7,"Harris County","2022-01-29","13145","A",16377,53.6,"4",15415,55.6,"4",16533,49.3,"3",3,4765,70,"4",46.9,"3",16533,"GA ","Georgia","Metro",4,4,4,3
44.6,11692,11606,51.1,11253,54.1,11692,47.1,4763,82.3,3568,3551,37.5,2967,44.8,2020,51.3,36.4,22727,89.7,"Hart County","2022-01-29","13147","C",9744,42.9,"11",9462,45.5,"11",9795,39.5,"10",6,3941,68.1,"11",37.4,"10",9795,"GA ","Georgia","Non-metro",7,7,7,6
32.1,3829,3811,37.3,3676,39.6,3829,34,1177,54,1027,1015,32.2,843,40.3,513,48.9,31.4,10213,89.7,"Heard County","2022-01-29","13149","C",3265,32,"10",3157,34,"10",3275,29,"9",1,1049,48.1,"10",27.5,"9",3275,"GA ","Georgia","Metro",2,2,2,1
50,117182,114748,57.7,106823,60.9,117169,53,24344,86.9,34712,34041,36.7,23942,46.3,11713,54,34.5,198734,89.7,"Henry County","2022-01-29","13151","B",99168,49.9,"7",92748,52.9,"8",100619,45.5,"7",3,21697,77.4,"8",42.9,"7",100621,"GA ","Georgia","Metro",3,4,4,3
59,93216,91303,69.5,85401,72.7,93208,63.2,19824,95,22159,21842,30.4,15111,40.7,8264,48.5,28.6,131338,89.7,"Houston County","2022-01-29","13153","C",76454,58.2,"12",71871,61.1,"12",77601,52.6,"12",4,17047,83.2,"12",49.2,"11",77604,"GA ","Georgia","Metro",4,4,4,3
40.8,3840,3802,46.5,3605,48.3,3840,43.1,1238,73,944,939,29.6,775,37.3,498,44,28.1,8180,89.7,"Irwin County","2022-01-29","13155","D",3344,40.9,"15",3175,42.6,"15",3362,37.7,"14",6,1132,66.7,"15",35.7,"14",3362,"GA ","Georgia","Non-metro",7,7,7,6
46.7,34102,33573,55.1,31829,58.4,34097,50,9515,88.9,10676,10539,37.2,7863,46.1,4782,54.7,35.5,60975,89.7,"Jackson County","2022-01-29","13157","B",29751,48.8,"7",28340,52,"8",30085,44.1,"7",7,8748,81.8,"8",41.2,"7",30087,"GA ","Georgia","Non-metro",7,8,8,7
39.4,5597,5544,45.6,5298,48.5,5597,41.7,1821,72.3,1564,1554,33.7,1247,40.6,732,45.2,32.3,12150,89.7,"Jasper County","2022-01-29","13159","C",4812,39.6,"10",4611,42.2,"11",4840,36.1,"10",2,1621,64.3,"11",34,"10",4840,"GA ","Georgia","Metro",2,3,3,2
35.2,5314,5271,42,5045,45.1,5314,37.6,1650,67.6,1269,1264,28.9,990,36.4,643,42.8,27.8,12553,89.7,"Jeff Davis County","2022-01-29","13161","D",4545,36.2,"14",4379,39.2,"14",4564,32.3,"14",6,1504,61.6,"15",30.2,"14",4564,"GA ","Georgia","Non-metro",6,6,7,6
60.1,9230,9093,69.8,8636,73.2,9229,64.1,2624,90.6,2742,2726,35.7,2128,46.9,1275,53,33.9,13020,89.7,"Jefferson County","2022-01-29","13163","D",8015,61.6,"16",7629,64.7,"16",8085,56.2,"16",8,2406,83.1,"16",52.6,"16",8086,"GA ","Georgia","Non-metro",8,8,8,8
42.4,3680,3596,47.5,3384,48.6,3679,44.7,1078,71.5,1092,1086,36.9,844,46.3,553,54.9,34.6,7570,89.7,"Jenkins County","2022-01-29","13165","D",3112,41.1,"15",2947,42.3,"15",3152,38.3,"14",6,1007,66.8,"15",36.3,"14",3153,"GA ","Georgia","Non-metro",7,7,7,6
39.7,3833,3796,44.7,3650,46.6,3833,42,1203,67.2,1060,1055,33.1,854,41.8,528,48.4,31.9,8485,89.7,"Johnson County","2022-01-29","13167","D",3308,39,"14",3185,40.7,"15",3328,36.5,"14",6,1091,60.9,"15",34.5,"14",3328,"GA ","Georgia","Non-metro",6,7,7,6
49.1,14119,13917,56.2,13114,59.1,14119,51.7,4011,76.2,3912,3876,33.6,2953,42.4,1760,48.9,31.8,24770,89.7,"Jones County","2022-01-29","13169","B",12181,49.2,"7",11524,51.9,"8",12306,45.1,"7",3,3598,68.4,"7",42.8,"7",12306,"GA ","Georgia","Metro",3,4,3,3
38.9,7412,7308,44.5,6942,46,7411,41.3,2311,69.7,2427,2400,39.1,1928,47.8,1247,56.7,37.5,16428,89.7,"Lamar County","2022-01-29","13171","B",6420,39.1,"6",6136,40.6,"7",6469,36,"6",2,2200,66.3,"7",33.9,"6",6469,"GA ","Georgia","Metro",2,3,3,2
31,3235,3203,36.7,3011,38,3235,33.2,862,58.6,818,810,31.6,638,41.7,387,52.7,29.9,8725,89.7,"Lanier County","2022-01-29","13173","D",2714,31.1,"14",2563,32.3,"14",2733,28,"13",1,735,50,"15",26.2,"13",2733,"GA ","Georgia","Metro",2,2,3,1
53.3,25354,25070,62.9,23767,66.2,25353,57.1,7096,82.6,6306,6271,30.9,4812,39.8,3055,48.4,29.3,39873,89.7,"Laurens County","2022-01-29","13175","D",21366,53.6,"16",20326,56.6,"16",21498,48.4,"15",7,6307,73.4,"16",45.2,"15",21499,"GA ","Georgia","Non-metro",8,8,8,7
51.8,15547,15238,61,14154,64,15546,55.3,3640,93.2,4399,4321,34.8,3117,44.3,1748,52.9,32.7,24975,89.7,"Lee County","2022-01-29","13177","B",13275,53.2,"8",12399,56,"8",13456,47.9,"7",3,3307,84.7,"8",44.9,"7",13456,"GA ","Georgia","Metro",4,4,4,3
74.2,45601,44759,92.3,42214,95,45596,82.8,5679,95,5480,5397,15.9,3915,33.9,2099,42.1,15,48507,89.7,"Liberty County","2022-01-29","13179","D",35975,74.2,"16",33943,77.1,"16",36413,66.2,"16",4,4981,84.3,"16",59.3,"16",36413,"GA ","Georgia","Metro",4,4,4,4
52.2,4131,4086,58.9,3920,60.8,4130,55,1445,74.3,1168,1158,34.1,939,41.2,598,47.3,32.9,6940,89.7,"Lincoln County","2022-01-29","13181","C",3524,50.8,"12",3397,52.7,"12",3550,47.3,"11",3,1265,65.1,"11",44.8,"11",3550,"GA ","Georgia","Metro",4,4,3,3
24.8,4841,4751,29.7,4418,31,4841,26.7,948,47.7,1063,1049,28.3,739,39.2,399,47.2,26.5,15984,89.7,"Long County","2022-01-29","13183","D",3970,24.8,"13",3713,26.1,"13",4011,22.1,"13",1,846,42.6,"14",20.5,"13",4011,"GA ","Georgia","Metro",1,1,2,1
45.4,53308,52418,53.4,49019,55,53303,48.7,12729,86,12873,12730,30.1,9446,41.3,5639,48.8,28.3,98087,89.7,"Lowndes County","2022-01-29","13185","D",45011,45.9,"15",42326,47.5,"15",45464,41.6,"15",3,11549,78.1,"16",38.7,"14",45464,"GA ","Georgia","Metro",3,3,4,2
38.4,12896,12731,42.6,12220,43.9,12895,40.1,4482,74.9,3983,3944,36.5,3100,43.2,1982,49.3,35.2,29891,89.7,"Lumpkin County","2022-01-29","13187","B",11202,37.5,"6",10803,38.8,"6",11307,35.2,"6",6,4023,67.2,"7",33.6,"6",11307,"GA ","Georgia","Non-metro",6,6,7,6
48.3,6251,6132,53.9,5775,54.7,6249,50.8,1761,75.1,1846,1826,35.9,1412,45.6,865,52.6,34,11384,89.7,"Macon County","2022-01-29","13193","D",5359,47.1,"15",5086,48.2,"15",5434,44.2,"15",7,1646,70.2,"16",42,"15",5434,"GA ","Georgia","Non-metro",7,7,8,7
47.5,14190,13929,54.8,13213,57.3,14189,50.4,4232,81.4,4607,4546,38.3,3479,47.1,2131,54.1,36.5,25432,89.7,"Madison County","2022-01-29","13195","C",12464,49,"11",11868,51.5,"12",12626,44.9,"11",3,3938,75.8,"12",42.3,"11",12626,"GA ","Georgia","Metro",3,4,4,3
47.6,3978,3924,54,3732,56.3,3978,50.1,1165,66.8,1082,1078,34.5,891,44.3,558,55.7,32.6,7262,89.7,"Marion County","2022-01-29","13197","D",3298,45.4,"15",3129,47.2,"15",3324,41.8,"15",3,1002,57.5,"15",39.8,"14",3324,"GA ","Georgia","Metro",3,3,3,2
50.4,10740,10604,59.6,10067,62.9,10739,53.9,3283,85.2,2869,2853,32.3,2274,40.8,1438,47.4,30.8,17799,89.7,"McDuffie County","2022-01-29","13189","D",9243,51.9,"16",8840,55.2,"16",9307,46.7,"15",3,3035,78.8,"16",43.7,"15",9307,"GA ","Georgia","Metro",4,4,4,3
45.7,6564,6514,50.3,6252,51.6,6564,47.6,2429,60,2131,2120,38,1826,46.1,1203,52.6,36.7,12963,89.7,"McIntosh County","2022-01-29","13191","C",5793,44.7,"11",5584,46.1,"11",5813,42.1,"11",3,2288,56.5,"11",40.4,"11",5813,"GA ","Georgia","Metro",3,3,3,3
46.5,9844,9741,53.5,9300,55.6,9843,49.4,3195,72.5,2827,2813,34.5,2317,42.7,1499,50.5,33.1,18202,89.7,"Meriwether County","2022-01-29","13199","D",8487,46.6,"15",8143,48.7,"15",8547,42.9,"15",3,2970,67.4,"15",40.4,"15",8547,"GA ","Georgia","Metro",3,3,3,3
58.7,3358,3328,68.1,3145,71.3,3358,62.3,1013,78.7,980,977,34.1,779,43,486,50.5,32.4,4886,89.7,"Miller County","2022-01-29","13201","D",3005,61.5,"16",2861,64.9,"16",3029,56.2,"16",8,963,74.8,"16",53,"16",3029,"GA ","Georgia","Non-metro",8,8,8,8
52.5,11480,11301,60.6,10687,63,11480,55.8,3119,84.6,3255,3230,34.1,2546,44.3,1498,51.7,32.3,18642,89.7,"Mitchell County","2022-01-29","13205","D",9983,53.6,"16",9481,55.9,"16",10070,48.9,"15",7,2897,78.6,"16",46.1,"15",10070,"GA ","Georgia","Non-metro",8,8,8,7
47.6,13139,13005,54.1,12471,56.7,13139,50.1,3918,74.2,4025,3998,36.6,3028,43.6,1773,50.8,35.3,24026,89.7,"Monroe County","2022-01-29","13207","B",11328,47.1,"7",10920,49.7,"7",11402,43.5,"7",3,3493,66.1,"7",41.3,"7",11402,"GA ","Georgia","Metro",3,3,3,3
39.9,3661,3625,45.6,3477,47.4,3661,42.1,1067,66.4,1008,1007,32.9,827,43.3,502,50.2,31.5,7958,89.7,"Montgomery County","2022-01-29","13209","D",3181,40,"15",3062,41.7,"15",3205,36.9,"14",6,1000,62.3,"15",34.9,"14",3205,"GA ","Georgia","Non-metro",7,7,7,6
