"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.7,4432,4432,46.1,4279,50.6,1715,79.4,9616,97.5,"Lyon County","2021-09-10","19119","A",4140,43.1,"3",4040,47.8,"3",1704,78.9,"4",35.2,"2",4140,"IA ","Iowa"
50.1,8185,8185,59.2,7672,62.1,2547,88.4,13820,97.5,"Madison County","2021-09-10","19121","A",7589,54.9,"4",7156,58,"4",2437,84.6,"4",46.4,"3",7589,"IA ","Iowa"
40.4,8922,8921,48,8604,51.2,3213,78.4,18584,97.5,"Mahaska County","2021-09-10","19123","B",8205,44.2,"7",7954,47.3,"7",3097,75.6,"8",37.1,"6",8205,"IA ","Iowa"
48.8,16231,16230,57.4,15364,60.4,5315,86.7,28256,97.5,"Marion County","2021-09-10","19125","A",15035,53.2,"4",14382,56.6,"4",5106,83.3,"4",45.2,"3",15035,"IA ","Iowa"
59.2,23303,23302,70.9,21618,73.5,6835,93.9,32886,97.5,"Marshall County","2021-09-10","19127","C",21439,65.2,"12",20050,68.2,"12",6623,91,"12",54.5,"12",21439,"IA ","Iowa"
51.4,7762,7762,60.2,7204,62,2410,84.4,12887,97.5,"Mills County","2021-09-10","19129","A",7110,55.2,"4",6661,57.4,"4",2308,80.8,"4",47.1,"3",7110,"IA ","Iowa"
45.4,4807,4807,53.6,4566,56.5,1837,81.1,8975,97.5,"Mitchell County","2021-09-10","19131","A",4487,50,"4",4319,53.5,"4",1782,78.7,"4",42.4,"3",4487,"IA ","Iowa"
50.3,4330,4328,58.4,4158,61.9,1793,84.2,7417,97.5,"Monona County","2021-09-10","19133","A",4065,54.8,"4",3951,58.9,"4",1725,81,"4",47.2,"3",4065,"IA ","Iowa"
42.9,3306,3306,50.1,3185,53.7,1295,82.8,6605,97.5,"Monroe County","2021-09-10","19135","B",3093,46.8,"7",2985,50.3,"8",1249,79.9,"8",40.1,"7",3093,"IA ","Iowa"
53,5253,5253,61.9,5007,65.2,1988,92.6,8484,97.5,"Montgomery County","2021-09-10","19137","C",4794,56.5,"12",4629,60.3,"12",1916,89.2,"12",48.3,"11",4794,"IA ","Iowa"
55.6,23707,23705,66.3,22148,69,6630,90.3,35740,97.5,"Muscatine County","2021-09-10","19139","B",21923,61.3,"8",20668,64.4,"8",6375,86.8,"8",51.4,"8",21923,"IA ","Iowa"
46.8,6440,6440,55.5,6209,59.3,2468,86.9,11599,97.5,"O'Brien County","2021-09-10","19141","A",6068,52.3,"4",5888,56.3,"4",2391,84.2,"4",44.1,"3",6068,"IA ","Iowa"
42.2,2515,2515,49.4,2441,53.3,1044,77.2,5094,97.5,"Osceola County","2021-09-10","19143","B",2389,46.9,"7",2334,51,"8",1021,75.5,"8",40.1,"7",2389,"IA ","Iowa"
50,7547,7547,56.6,7253,59.1,2842,81.5,13333,97.5,"Page County","2021-09-10","19145","B",6931,52,"8",6720,54.7,"8",2714,77.8,"8",45.9,"7",6931,"IA ","Iowa"
47.1,4186,4186,55.4,4036,59.2,1631,83,7555,97.5,"Palo Alto County","2021-09-10","19147","A",3904,51.7,"4",3791,55.6,"4",1586,80.7,"4",43.9,"3",3904,"IA ","Iowa"
47.9,12066,12066,57.1,11460,60.7,3908,83.8,21118,97.5,"Plymouth County","2021-09-10","19149","A",11298,53.5,"4",10816,57.3,"4",3820,81.9,"4",44.9,"3",11298,"IA ","Iowa"
49.1,3250,3250,57.4,3166,61.6,1379,88.9,5663,97.5,"Pocahontas County","2021-09-10","19151","A",3034,53.6,"4",2974,57.9,"4",1338,86.3,"4",45.8,"3",3034,"IA ","Iowa"
61.9,303451,303439,74.2,279647,75.8,62730,94.9,408791,97.5,"Polk County","2021-09-10","19153","B",276097,67.5,"8",256058,69.4,"8",59643,90.2,"8",56.3,"8",276098,"IA ","Iowa"
52.9,49319,49319,62.5,45823,64.2,14130,84.4,78914,97.5,"Pottawattamie County","2021-09-10","19155","B",44983,57,"8",42059,58.9,"8",13563,81.1,"8",48.3,"7",44983,"IA ","Iowa"
54.5,10083,10083,62.4,9615,64.6,3322,84,16158,97.5,"Poweshiek County","2021-09-10","19157","A",9365,58,"4",8969,60.3,"4",3198,80.9,"4",50.6,"4",9365,"IA ","Iowa"
47.5,2324,2324,55.3,2231,59.1,1010,83.2,4206,97.5,"Ringgold County","2021-09-10","19159","A",2184,51.9,"4",2099,55.6,"4",984,81.1,"4",44.6,"3",2184,"IA ","Iowa"
48.6,4728,4727,57,4605,61.3,1926,82.9,8286,97.5,"Sac County","2021-09-10","19161","A",4415,53.3,"4",4325,57.6,"4",1872,80.6,"4",45.4,"3",4416,"IA ","Iowa"
57,98647,98629,67.5,91942,69.6,26403,91.4,146174,97.5,"Scott County","2021-09-10","19163","B",87487,59.9,"8",81979,62,"8",25013,86.6,"8",50.6,"8",87494,"IA ","Iowa"
55.2,6321,6321,64.2,6050,68.1,2311,87.4,9843,97.5,"Shelby County","2021-09-10","19165","A",5960,60.6,"4",5735,64.6,"4",2282,86.3,"4",52,"4",5960,"IA ","Iowa"
38.6,13447,13447,46.9,13000,51,4540,80.1,28684,97.5,"Sioux County","2021-09-10","19167","A",12436,43.4,"3",12089,47.5,"3",4414,77.9,"4",35.7,"2",12436,"IA ","Iowa"
58.6,56876,56875,65.8,53302,65.7,11972,97.6,86450,97.5,"Story County","2021-09-10","19169","A",52737,61,"4",49620,61.2,"4",11719,95.5,"4",54.3,"4",52738,"IA ","Iowa"
57.7,9732,9732,68.4,9094,71,3038,90.5,14219,97.5,"Tama County","2021-09-10","19171","B",9011,63.4,"8",8509,66.4,"8",2962,88.3,"8",53.5,"8",9011,"IA ","Iowa"
43.5,2661,2661,51.6,2588,55.2,1153,82.8,5152,97.5,"Taylor County","2021-09-10","19173","B",2502,48.6,"7",2443,52.1,"8",1136,81.6,"8",40.9,"7",2502,"IA ","Iowa"
47.9,5865,5865,55.6,5588,58.7,2186,85,10542,97.5,"Union County","2021-09-10","19175","B",5390,51.1,"8",5173,54.4,"8",2100,81.6,"8",44,"7",5390,"IA ","Iowa"
38.8,2736,2736,45.7,2681,49.2,1255,79.1,5983,97.5,"Van Buren County","2021-09-10","19177","A",2519,42.1,"3",2476,45.5,"3",1211,76.4,"4",35.8,"2",2519,"IA ","Iowa"
45,15742,15742,53,15040,55.6,5084,79.2,29676,97.5,"Wapello County","2021-09-10","19179","C",14611,49.2,"11",14041,51.9,"12",4958,77.2,"12",41.8,"11",14611,"IA ","Iowa"
55.1,28359,28359,65.5,26252,67.7,7683,93.2,43265,97.5,"Warren County","2021-09-10","19181","A",26115,60.4,"4",24369,62.8,"4",7359,89.3,"4",50.7,"4",26115,"IA ","Iowa"
53,11650,11649,63.3,10979,66.2,3826,87.3,18402,97.5,"Washington County","2021-09-10","19183","A",10853,59,"4",10299,62.1,"4",3697,84.3,"4",49.4,"3",10854,"IA ","Iowa"
39,2510,2510,46.6,2438,50.4,1090,75.1,5384,97.5,"Wayne County","2021-09-10","19185","B",2298,42.7,"7",2244,46.4,"7",1032,71.1,"8",35.7,"6",2298,"IA ","Iowa"
54.1,19439,19438,63.1,18540,65.9,6266,92.7,30828,97.5,"Webster County","2021-09-10","19187","B",17675,57.3,"8",16950,60.2,"8",5839,86.4,"8",49.2,"7",17675,"IA ","Iowa"
48.9,5063,5063,57,4866,60.1,1789,78.4,8887,97.5,"Winnebago County","2021-09-10","19189","A",4725,53.2,"4",4566,56.4,"4",1687,73.9,"4",45.6,"3",4725,"IA ","Iowa"
57.5,11491,11491,64.9,10857,66.7,3957,93.8,17711,97.5,"Winneshiek County","2021-09-10","19191","A",10799,61,"4",10263,63,"4",3823,90.7,"4",54,"4",10799,"IA ","Iowa"
51.5,53112,53109,62.1,49586,64.9,13893,87.6,85511,97.5,"Woodbury County","2021-09-10","19193","C",48055,56.2,"12",45239,59.2,"12",13177,83.1,"12",46.6,"11",48057,"IA ","Iowa"
48,3540,3540,55.5,3390,57.9,1301,84.2,6382,97.5,"Worth County","2021-09-10","19195","A",3301,51.7,"4",3184,54.4,"4",1260,81.6,"4",44.7,"3",3301,"IA ","Iowa"
52.9,6645,6645,62.7,6252,65.8,2425,83.5,10606,97.5,"Wright County","2021-09-10","19197","B",6217,58.6,"8",5905,62.1,"8",2370,81.6,"8",49.5,"7",6217,"IA ","Iowa"
42,5196,5196,48.8,4963,51.5,1891,72.9,10643,93.6,"Allen County","2021-09-10","20001","B",4592,43.1,"7",4413,45.8,"7",1782,68.7,"7",37.1,"6",4592,"KS ","Kansas"
40.3,3164,3164,48.4,3036,52,1210,71.7,6543,93.6,"Anderson County","2021-09-10","20003","A",2804,42.9,"3",2704,46.3,"3",1137,67.4,"3",35.7,"2",2804,"KS ","Kansas"
42.2,6779,6779,49.3,6365,51.3,2296,81.2,13755,93.6,"Atchison County","2021-09-10","20005","B",5941,43.2,"7",5627,45.3,"7",2184,77.2,"8",37,"6",5941,"KS ","Kansas"
44.9,1986,1986,53.1,1948,57.3,854,83.6,3742,93.6,"Barber County","2021-09-10","20007","B",1744,46.6,"7",1720,50.6,"8",796,77.9,"8",39.4,"6",1744,"KS ","Kansas"
40.2,10363,10362,47.5,9948,50.5,3739,72.9,21805,93.6,"Barton County","2021-09-10","20009","C",9129,41.9,"11",8851,44.9,"11",3470,67.6,"11",35.4,"10",9130,"KS ","Kansas"
34.5,5020,5020,41.5,4761,44,1888,64.2,12105,93.6,"Bourbon County","2021-09-10","20011","C",4538,37.5,"10",4342,40.1,"11",1796,61.1,"11",31.2,"10",4538,"KS ","Kansas"
55.2,5284,5284,66.6,4883,68.3,1781,89.8,7931,93.6,"Brown County","2021-09-10","20013","B",4765,60.1,"8",4432,62,"8",1701,85.8,"8",49.8,"7",4765,"KS ","Kansas"
44.6,29823,29820,53.1,27776,55.6,8157,77.7,56171,93.6,"Butler County","2021-09-10","20015","B",25725,45.8,"7",24167,48.4,"7",7518,71.6,"8",38.4,"6",25727,"KS ","Kansas"
41.2,1090,1090,47.2,1047,49.2,425,61.9,2308,93.6,"Chase County","2021-09-10","20017","B",1001,43.4,"7",970,45.6,"7",409,59.5,"7",37.8,"6",1001,"KS ","Kansas"
39,1269,1269,44.8,1244,47.7,533,59,2830,93.6,"Chautauqua County","2021-09-10","20019","C",1144,40.4,"11",1125,43.2,"11",503,55.7,"11",35.2,"10",1144,"KS ","Kansas"
43.7,8712,8712,51,8214,53.4,2850,72.5,17085,93.6,"Cherokee County","2021-09-10","20021","B",7605,44.5,"7",7228,47,"7",2645,67.3,"7",38.1,"6",7605,"KS ","Kansas"
43,1142,1142,50.4,1113,53,542,74.7,2267,93.6,"Cheyenne County","2021-09-10","20023","A",1019,44.9,"3",1000,47.6,"3",502,69.1,"3",38.4,"2",1019,"KS ","Kansas"
44.1,879,879,52.3,837,55.8,346,80.8,1681,93.6,"Clark County","2021-09-10","20025","B",800,47.6,"7",767,51.1,"8",329,76.9,"8",40.1,"7",800,"KS ","Kansas"
52.6,4211,4211,62.1,3984,65,1631,86.8,6784,93.6,"Clay County","2021-09-10","20027","A",3834,56.5,"4",3647,59.5,"4",1549,82.4,"4",47.9,"3",3834,"KS ","Kansas"
44.5,3913,3913,52.8,3747,55.5,1544,81.4,7409,93.6,"Cloud County","2021-09-10","20029","B",3440,46.4,"7",3332,49.4,"7",1461,77.1,"8",39.2,"6",3440,"KS ","Kansas"
47.9,3919,3919,55.9,3767,58.9,1446,80.6,7017,93.6,"Coffey County","2021-09-10","20031","A",3490,49.7,"3",3384,52.9,"4",1362,75.9,"4",42.7,"3",3490,"KS ","Kansas"
44.7,760,760,53.4,735,56.7,342,78.8,1423,93.6,"Comanche County","2021-09-10","20033","A",672,47.2,"3",656,50.6,"4",317,73,"4",39.5,"2",672,"KS ","Kansas"
44.7,15614,15612,52.9,14811,55.4,5012,76.4,29514,93.6,"Cowley County","2021-09-10","20035","C",13736,46.5,"11",13146,49.2,"11",4662,71.1,"12",39.4,"10",13738,"KS ","Kansas"
44.9,17446,17446,52.5,16360,53.9,4847,79,33203,93.6,"Crawford County","2021-09-10","20037","C",15611,47,"11",14729,48.5,"11",4582,74.7,"12",40.2,"11",15611,"KS ","Kansas"
37.4,1056,1056,43.3,1050,46.4,535,66.6,2441,93.6,"Decatur County","2021-09-10","20039","A",962,39.4,"2",957,42.3,"3",502,62.5,"3",34,"2",962,"KS ","Kansas"
48.8,9017,9016,57.2,8650,61,2940,78.4,15756,93.6,"Dickinson County","2021-09-10","20041","B",8139,51.7,"8",7859,55.4,"8",2722,72.6,"8",44.1,"7",8139,"KS ","Kansas"
42.3,3216,3215,48.9,3080,51.3,1185,78.8,6576,93.6,"Doniphan County","2021-09-10","20043","A",2884,43.9,"3",2791,46.5,"3",1120,74.5,"4",37.9,"2",2884,"KS ","Kansas"
67.1,82081,82067,76.2,76837,76.7,25023,99.9,107668,93.6,"Douglas County","2021-09-10","20045","A",64077,59.5,"4",60038,59.9,"4",14422,92,"4",52.4,"4",64078,"KS ","Kansas"
44,1232,1232,51.7,1182,55.1,495,81.7,2382,93.6,"Edwards County","2021-09-10","20047","B",1111,46.6,"7",1068,49.8,"7",475,78.4,"8",39.7,"6",1111,"KS ","Kansas"
31.4,794,794,36.9,762,39.1,388,53,2154,93.6,"Elk County","2021-09-10","20049","B",701,32.5,"6",681,34.9,"6",365,49.9,"6",27.7,"5",701,"KS ","Kansas"
47.5,13549,13548,55.3,12889,57.2,3995,87.4,24487,93.6,"Ellis County","2021-09-10","20051","A",11569,47.2,"3",11085,49.2,"3",3771,82.5,"4",40.5,"3",11569,"KS ","Kansas"
51.5,3141,3141,58.4,2996,60.1,1012,77.9,5379,93.6,"Ellsworth County","2021-09-10","20053","B",2870,53.4,"8",2762,55.4,"8",963,74.1,"8",47,"7",2870,"KS ","Kansas"
46.2,16850,16848,57.9,15448,60.6,3337,80.6,29075,93.6,"Finney County","2021-09-10","20055","D",11849,40.8,"15",11047,43.4,"15",2395,57.8,"15",32.5,"14",11849,"KS ","Kansas"
39.8,13370,13368,49.9,12349,52.3,3101,81.4,26788,93.6,"Ford County","2021-09-10","20057","D",11181,41.7,"15",10544,44.7,"15",2829,74.3,"16",33.3,"14",11181,"KS ","Kansas"
47.7,12179,12179,56.3,11559,59.3,3785,87.1,21645,93.6,"Franklin County","2021-09-10","20059","A",10751,49.7,"3",10248,52.5,"4",3533,81.3,"4",42.1,"3",10751,"KS ","Kansas"
72.5,22959,22957,95.4,21620,98.6,2745,96,24056,93.6,"Geary County","2021-09-10","20061","C",16687,69.4,"12",15756,71.9,"12",2475,86.6,"12",52.7,"12",16687,"KS ","Kansas"
47.6,1255,1255,56.7,1211,60.6,514,80.4,2214,93.6,"Gove County","2021-09-10","20063","A",1098,49.6,"3",1066,53.4,"4",474,74.2,"4",41.7,"3",1098,"KS ","Kansas"
67.5,1676,1676,77.7,1647,83.6,522,75.1,2156,93.6,"Graham County","2021-09-10","20065","A",1591,73.8,"4",1570,79.7,"4",499,71.8,"4",64.1,"4",1591,"KS ","Kansas"
43.1,3084,3084,53.6,2857,56.9,811,77.8,5755,93.6,"Grant County","2021-09-10","20067","B",2731,47.5,"7",2545,50.7,"8",753,72.3,"8",38.2,"6",2731,"KS ","Kansas"
41.8,2505,2505,51.5,2393,56.1,819,88.2,4865,93.6,"Gray County","2021-09-10","20069","B",2156,44.3,"7",2092,49.1,"7",762,82,"8",36,"6",2156,"KS ","Kansas"
46.9,578,578,57.5,554,61.6,190,78.2,1005,93.6,"Greeley County","2021-09-10","20071","C",533,53,"12",514,57.2,"12",185,76.1,"12",43.3,"11",533,"KS ","Kansas"
46.2,2762,2762,53.6,2659,56.8,1223,80.6,5155,93.6,"Greenwood County","2021-09-10","20073","A",2525,49,"3",2456,52.5,"4",1171,77.2,"4",42.2,"3",2525,"KS ","Kansas"
34.9,886,885,43.4,851,47,212,57.6,2040,93.6,"Hamilton County","2021-09-10","20075","B",788,38.6,"6",768,42.5,"7",200,54.3,"7",31.1,"6",789,"KS ","Kansas"
43.3,2354,2354,51.8,2264,55.3,951,74.5,4542,93.6,"Harper County","2021-09-10","20077","B",2120,46.7,"7",2051,50.1,"8",892,69.9,"7",39,"6",2120,"KS ","Kansas"
43.3,14905,14905,51.1,13914,53.2,4385,64.3,29164,93.6,"Harvey County","2021-09-10","20079","B",13126,45,"7",12341,47.2,"7",4107,60.2,"7",38.1,"6",13126,"KS ","Kansas"
35.4,1404,1404,43.1,1335,46.7,425,68.5,3259,93.6,"Haskell County","2021-09-10","20081","B",1210,37.1,"6",1174,41.1,"7",398,64.2,"7",30.5,"6",1210,"KS ","Kansas"
43.4,778,778,51,757,54.7,292,66.7,1526,93.6,"Hodgeman County","2021-09-10","20083","A",692,45.3,"3",683,49.4,"3",273,62.3,"3",38.6,"2",692,"KS ","Kansas"
59.1,7789,7788,70.5,7229,73.3,2191,85.7,11041,93.6,"Jackson County","2021-09-10","20085","B",7079,64.1,"8",6620,67.1,"8",2072,81,"8",53.7,"8",7079,"KS ","Kansas"
51.2,9750,9750,59.6,9233,62.7,3177,88.4,16362,93.6,"Jefferson County","2021-09-10","20087","A",8651,52.9,"4",8256,56.1,"4",2928,81.5,"4",45.4,"3",8651,"KS ","Kansas"
42.2,1216,1216,49,1184,51.6,623,71.5,2482,93.6,"Jewell County","2021-09-10","20089","A",1136,45.8,"3",1116,48.7,"3",609,69.9,"3",39.5,"2",1136,"KS ","Kansas"
72.4,435855,435830,85.7,399492,87.3,103603,99.9,508404,93.6,"Johnson County","2021-09-10","20091","A",374266,73.6,"4",345032,75.4,"4",86574,95.6,"4",62.1,"4",374272,"KS ","Kansas"
48.2,1850,1850,59.8,1753,64.1,487,77.1,3092,93.6,"Kearny County","2021-09-10","20093","B",1588,51.4,"8",1529,55.9,"8",467,73.9,"8",41.4,"7",1588,"KS ","Kansas"
44.5,3180,3180,51.7,3057,54.9,1265,82,6147,93.6,"Kingman County","2021-09-10","20095","A",2820,45.9,"3",2732,49.1,"3",1181,76.6,"4",39.4,"2",2820,"KS ","Kansas"
47.2,1169,1169,55.8,1123,58.9,444,79,2095,93.6,"Kiowa County","2021-09-10","20097","B",1024,48.9,"7",988,51.8,"8",412,73.3,"8",41.4,"7",1024,"KS ","Kansas"
46.4,9106,9106,55.1,8550,57.3,2685,70.2,16532,93.6,"Labette County","2021-09-10","20099","C",8162,49.4,"11",7732,51.8,"12",2554,66.8,"11",41.6,"11",8162,"KS ","Kansas"
40,614,614,47.2,602,50.3,277,76.7,1300,93.6,"Lane County","2021-09-10","20101","A",559,43,"3",549,45.8,"3",264,73.1,"4",36.4,"2",559,"KS ","Kansas"
57.2,46770,46769,67.8,44057,70.4,10900,88.6,68933,93.6,"Leavenworth County","2021-09-10","20103","A",40927,59.4,"4",38868,62.1,"4",10203,83,"4",50.1,"4",40927,"KS ","Kansas"
41.3,1224,1224,47.7,1191,51.4,556,73.8,2566,93.6,"Lincoln County","2021-09-10","20105","A",1128,44,"3",1098,47.4,"3",532,70.7,"4",38.1,"2",1128,"KS ","Kansas"
33.5,3247,3246,38.6,3150,41.5,1346,60.2,8420,93.6,"Linn County","2021-09-10","20107","B",2904,34.5,"6",2831,37.3,"6",1255,56.1,"7",29.9,"5",2904,"KS ","Kansas"
44,1230,1230,52.7,1202,56.7,538,91,2332,93.6,"Logan County","2021-09-10","20109","A",1107,47.5,"3",1087,51.3,"4",509,86.1,"4",39.6,"2",1107,"KS ","Kansas"
52.7,17502,17502,61.7,16296,63.1,4579,88.2,28378,93.6,"Lyon County","2021-09-10","20111","C",15689,55.3,"12",14700,56.9,"12",4299,82.8,"12",47.3,"11",15689,"KS ","Kansas"
46.2,5492,5492,53.3,5204,55.5,2116,74.7,10295,93.6,"Marion County","2021-09-10","20115","A",4817,46.8,"3",4580,48.8,"3",1973,69.7,"3",40.5,"3",4817,"KS ","Kansas"
58.7,5699,5699,70,5393,73.2,2047,95.3,8142,93.6,"Marshall County","2021-09-10","20117","A",5236,64.3,"4",4980,67.6,"4",1962,91.3,"4",53.9,"4",5236,"KS ","Kansas"
50.4,14386,14386,59,13650,61.9,5117,88.8,24389,93.6,"McPherson County","2021-09-10","20113","A",12936,53,"4",12332,55.9,"4",4776,82.9,"4",45.3,"3",12936,"KS ","Kansas"
42.4,1708,1708,51,1639,54.2,656,83.2,3351,93.6,"Meade County","2021-09-10","20119","B",1308,39,"6",1261,41.7,"7",412,52.3,"7",32.4,"6",1308,"KS ","Kansas"
44.8,15327,15327,53,14340,55.4,4546,77.8,28925,93.6,"Miami County","2021-09-10","20121","A",13718,47.4,"3",12936,50,"4",4245,72.7,"4",40.1,"3",13718,"KS ","Kansas"
50.4,3016,3016,59.6,2870,62.1,1161,80.4,5059,93.6,"Mitchell County","2021-09-10","20123","B",2765,54.7,"8",2654,57.5,"8",1104,76.5,"8",46.2,"7",2765,"KS ","Kansas"
43.3,13770,13770,51.1,13046,53.8,4944,76.5,26955,93.6,"Montgomery County","2021-09-10","20125","D",11662,43.3,"15",11175,46.1,"15",4545,70.3,"16",36.6,"14",11662,"KS ","Kansas"
52.7,2963,2963,61.3,2785,62.5,1116,81.3,4837,93.6,"Morris County","2021-09-10","20127","A",2655,54.9,"4",2504,56.2,"4",1050,76.5,"4",47.2,"3",2655,"KS ","Kansas"
36.1,934,934,42.6,890,45.3,364,64.3,2191,93.6,"Morton County","2021-09-10","20129","B",821,37.5,"6",792,40.3,"7",340,60.1,"7",31.7,"6",821,"KS ","Kansas"
49.2,5037,5037,60.4,4815,64.5,1757,85.8,8340,93.6,"Nemaha County","2021-09-10","20131","A",4662,55.9,"4",4478,60,"4",1707,83.4,"4",45.6,"3",4662,"KS ","Kansas"
25.9,4150,4150,30.9,3883,32.1,1227,37.9,13450,93.6,"Neosho County","2021-09-10","20133","C",3387,25.2,"9",3154,26.1,"9",1072,33.1,"10",21.2,"9",3387,"KS ","Kansas"
49.6,1363,1363,57.3,1294,59.3,588,79.6,2379,93.6,"Ness County","2021-09-10","20135","A",1163,48.9,"3",1107,50.8,"4",534,72.3,"4",42.3,"3",1163,"KS ","Kansas"
46.7,2502,2502,53.3,2438,56,820,71.9,4696,93.6,"Norton County","2021-09-10","20137","B",2396,51,"8",2346,53.8,"8",779,68.3,"7",44.7,"7",2396,"KS ","Kansas"
47.5,7569,7568,55.4,7186,58.6,2701,82.4,13665,93.6,"Osage County","2021-09-10","20139","A",6752,49.4,"3",6453,52.6,"4",2545,77.6,"4",42.3,"3",6752,"KS ","Kansas"
39.6,1354,1354,46.2,1330,49.5,624,73.1,2928,93.6,"Osborne County","2021-09-10","20141","A",1245,42.5,"3",1222,45.5,"3",592,69.3,"3",36.4,"2",1245,"KS ","Kansas"
38,2168,2168,43.9,2090,46.9,820,67.6,4944,93.6,"Ottawa County","2021-09-10","20143","A",1963,39.7,"2",1900,42.6,"3",780,64.3,"3",34.4,"2",1963,"KS ","Kansas"
49.5,3175,3175,55.1,3079,57.4,1104,80,5765,93.6,"Pawnee County","2021-09-10","20145","B",2917,50.6,"8",2835,52.9,"8",1063,77,"8",45.5,"7",2917,"KS ","Kansas"
41.3,2163,2163,48.3,2118,52.1,964,74.3,4480,93.6,"Phillips County","2021-09-10","20147","A",1971,44,"3",1937,47.6,"3",910,70.1,"4",37.7,"2",1971,"KS ","Kansas"
37.1,9040,9038,45.9,8374,48.3,2566,72,19704,93.6,"Pottawatomie County","2021-09-10","20149","A",8011,40.7,"3",7506,43.3,"3",2432,68.2,"3",32.9,"2",8011,"KS ","Kansas"
46.7,4280,4280,55.4,4055,58.1,1497,77,7724,93.6,"Pratt County","2021-09-10","20151","B",3722,48.2,"7",3564,51.1,"8",1371,70.6,"8",40.6,"7",3722,"KS ","Kansas"
39.6,1002,1002,46.7,962,48.6,466,65.9,2146,93.6,"Rawlins County","2021-09-10","20153","A",908,42.3,"3",878,44.4,"3",443,62.7,"3",35.9,"2",908,"KS ","Kansas"
47.4,29371,29370,55.1,27974,58,10129,80.6,53257,93.6,"Reno County","2021-09-10","20155","C",26117,49,"11",25073,52,"12",9534,75.9,"12",42.1,"11",26117,"KS ","Kansas"
47.2,2186,2186,55.2,2125,58.4,965,74.9,3963,93.6,"Republic County","2021-09-10","20157","A",2048,51.7,"4",2006,55.2,"4",945,73.3,"4",44.2,"3",2048,"KS ","Kansas"
40.9,3904,3904,48.3,3744,50.7,1443,77,8090,93.6,"Rice County","2021-09-10","20159","B",3509,43.4,"7",3379,45.8,"7",1358,72.5,"8",36.8,"6",3509,"KS ","Kansas"
35.4,26276,26276,40.1,24473,39.4,6339,87.1,65597,93.6,"Riley County","2021-09-10","20161","B",24144,36.8,"6",22623,36.4,"6",6093,83.7,"8",32.5,"6",24144,"KS ","Kansas"
45,2215,2215,52.5,2131,55.7,867,76.3,4221,93.6,"Rooks County","2021-09-10","20163","A",1993,47.2,"3",1923,50.2,"4",806,70.9,"4",40.5,"3",1993,"KS ","Kansas"
48.4,1470,1469,55.6,1437,59.4,627,81.2,2643,93.6,"Rush County","2021-09-10","20165","A",1296,49,"3",1280,52.9,"4",591,76.6,"4",42.7,"3",1297,"KS ","Kansas"
40.7,2789,2789,47.9,2701,50.3,1143,67.5,5823,93.6,"Russell County","2021-09-10","20167","A",2504,43,"3",2436,45.4,"3",1074,63.4,"3",36.5,"2",2504,"KS ","Kansas"
46.1,24997,24995,54.4,23469,56.4,7240,72.8,45973,93.6,"Saline County","2021-09-10","20169","B",22293,48.5,"7",21053,50.6,"8",6719,67.6,"7",41.1,"7",22293,"KS ","Kansas"
43.2,2084,2084,51.9,1952,54.9,673,69.2,4014,93.6,"Scott County","2021-09-10","20171","B",1827,45.5,"7",1730,48.7,"7",635,65.3,"7",37.9,"6",1827,"KS ","Kansas"
51.3,264684,264668,61.7,245836,63.9,66154,85.9,428695,93.6,"Sedgwick County","2021-09-10","20173","C",211658,49.4,"11",198118,51.5,"12",55027,71.4,"12",41,"11",211661,"KS ","Kansas"
50,10709,10708,63.8,10096,69.2,1763,81.5,16791,93.6,"Seward County","2021-09-10","20175","D",7673,45.7,"15",7290,49.9,"15",1509,69.8,"15",35.8,"14",7674,"KS ","Kansas"
57.2,101137,101134,67.4,93977,69.2,29518,88.6,150019,93.6,"Shawnee County","2021-09-10","20177","C",90238,60.2,"12",84697,62.4,"12",28116,84.4,"12",51,"12",90238,"KS ","Kansas"
34,857,857,40.2,836,43.9,382,63.9,2131,93.6,"Sheridan County","2021-09-10","20179","A",764,35.9,"2",749,39.3,"2",353,59,"3",30.3,"2",764,"KS ","Kansas"
40.5,2398,2398,48.7,2304,51.8,890,77.3,4924,93.6,"Sherman County","2021-09-10","20181","B",2140,43.5,"7",2074,46.6,"7",842,73.1,"8",36.2,"6",2140,"KS ","Kansas"
41.9,1503,1503,48.5,1459,51.4,733,73.2,3099,93.6,"Smith County","2021-09-10","20183","A",1414,45.6,"3",1376,48.4,"3",703,70.2,"4",39.5,"2",1414,"KS ","Kansas"
