"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98,"Pope","2021-04-01","17151",498,13.5,335,28.3,12,500,"IL ","Illinois"
98,"Pulaski","2021-04-01","17153",721,17.2,380,30.8,13.5,721,"IL ","Illinois"
98,"Putnam","2021-04-01","17155",1160,25.2,676,50.9,20.2,1161,"IL ","Illinois"
98,"Randolph","2021-04-01","17157",5644,21.9,3188,51.8,17.8,5648,"IL ","Illinois"
98,"Richland","2021-04-01","17159",2763,23,1632,49.9,17.8,2766,"IL ","Illinois"
98,"Rock Island","2021-04-01","17161",25876,23.5,13513,48.2,18.3,25899,"IL ","Illinois"
98,"Saline","2021-04-01","17165",4753,25.7,2616,54.4,20.3,4767,"IL ","Illinois"
98,"Sangamon","2021-04-01","17167",47956,31.6,22636,63.2,24.7,48062,"IL ","Illinois"
98,"Schuyler","2021-04-01","17169",2003,36.2,944,59.5,29.6,2005,"IL ","Illinois"
98,"Scott","2021-04-01","17171",986,25.2,528,54.3,19.9,987,"IL ","Illinois"
98,"Shelby","2021-04-01","17173",3334,19.5,1611,32.1,15.4,3338,"IL ","Illinois"
98,"St. Clair","2021-04-01","17163",55655,27.9,24421,57.3,21.5,55762,"IL ","Illinois"
98,"Stark","2021-04-01","17175",1015,24.2,635,52.2,19,1015,"IL ","Illinois"
98,"Stephenson","2021-04-01","17177",8926,25.5,5387,51.7,20.1,8931,"IL ","Illinois"
98,"Tazewell","2021-04-01","17179",26593,26,14909,58.6,20.2,26640,"IL ","Illinois"
98,"Union","2021-04-01","17181",4031,30.7,1859,51,24.3,4044,"IL ","Illinois"
98,"Vermilion","2021-04-01","17183",11300,19.5,7154,47.6,14.9,11304,"IL ","Illinois"
98,"Wabash","2021-04-01","17185",2526,28.2,1399,56.8,22,2532,"IL ","Illinois"
98,"Warren","2021-04-01","17187",3011,22.8,1873,55.1,17.9,3020,"IL ","Illinois"
98,"Washington","2021-04-01","17189",3246,29.6,1581,54.9,23.4,3251,"IL ","Illinois"
98,"Wayne","2021-04-01","17191",3135,25,1717,47.6,19.4,3141,"IL ","Illinois"
98,"White","2021-04-01","17193",2542,24.1,1504,52,18.8,2542,"IL ","Illinois"
98,"Whiteside","2021-04-01","17195",8379,19.4,4104,35,15.2,8395,"IL ","Illinois"
98,"Will","2021-04-01","17197",96958,18.6,38488,41.1,14.1,97228,"IL ","Illinois"
98,"Williamson","2021-04-01","17199",13508,25.9,5946,45.9,20.3,13544,"IL ","Illinois"
98,"Winnebago","2021-04-01","17201",45186,20.9,22882,45,16,45237,"IL ","Illinois"
98,"Woodford","2021-04-01","17203",7431,25.4,4176,58.2,19.4,7463,"IL ","Illinois"
99,"Adams","2021-04-01","18001",5244,21.4,3481,61.3,14.7,5248,"IN ","Indiana"
99,"Allen","2021-04-01","18003",56505,20,34078,60.2,14.9,56528,"IN ","Indiana"
99,"Bartholomew","2021-04-01","18005",14060,22,9169,66.2,16.8,14072,"IN ","Indiana"
99,"Benton","2021-04-01","18007",1049,16,759,48.3,12,1050,"IN ","Indiana"
99,"Blackford","2021-04-01","18009",2137,23.2,1511,58.7,18.2,2137,"IN ","Indiana"
99,"Boone","2021-04-01","18011",14624,29.1,7126,76.3,21.6,14632,"IN ","Indiana"
99,"Brown","2021-04-01","18013",2854,22.9,2076,54.2,18.9,2854,"IN ","Indiana"
99,"Carroll","2021-04-01","18015",2284,14.5,1510,37.2,11.3,2285,"IN ","Indiana"
99,"Cass","2021-04-01","18017",5386,18.5,3656,53.1,14.3,5386,"IN ","Indiana"
99,"Clark","2021-04-01","18019",27034,29.4,14124,73.9,22.9,27042,"IN ","Indiana"
99,"Clay","2021-04-01","18021",5072,25.1,3415,71.5,19.3,5074,"IN ","Indiana"
99,"Clinton","2021-04-01","18023",5167,21.6,3502,64.4,16,5173,"IN ","Indiana"
99,"Crawford","2021-04-01","18025",1430,17.3,921,43.4,13.5,1433,"IN ","Indiana"
99,"Daviess","2021-04-01","18027",4239,18,2765,53.7,12.7,4241,"IN ","Indiana"
99,"Dearborn","2021-04-01","18029",8171,21.2,5853,64.6,16.5,8172,"IN ","Indiana"
99,"Decatur","2021-04-01","18031",5294,26.2,3234,69.9,19.9,5296,"IN ","Indiana"
99,"DeKalb","2021-04-01","18033",6400,19.4,4401,61.1,14.7,6400,"IN ","Indiana"
99,"Delaware","2021-04-01","18035",19917,21.3,12846,64.5,17.5,19917,"IN ","Indiana"
99,"Dubois","2021-04-01","18037",8656,26.8,5692,74.6,20.3,8668,"IN ","Indiana"
99,"Elkhart","2021-04-01","18039",27627,18.4,17187,55.1,13.4,27650,"IN ","Indiana"
99,"Fayette","2021-04-01","18041",4060,22.4,2693,56.8,17.6,4061,"IN ","Indiana"
99,"Floyd","2021-04-01","18043",17466,28.7,9919,76.7,22.2,17468,"IN ","Indiana"
99,"Fountain","2021-04-01","18045",2638,20.6,2034,61.3,16.1,2638,"IN ","Indiana"
99,"Franklin","2021-04-01","18047",2481,14.2,1791,41.5,10.9,2482,"IN ","Indiana"
99,"Fulton","2021-04-01","18049",2814,18.4,2077,52.2,14.1,2814,"IN ","Indiana"
99,"Gibson","2021-04-01","18051",5952,23.2,3726,62.3,17.7,5954,"IN ","Indiana"
99,"Grant","2021-04-01","18053",10881,20.9,7395,57.9,16.5,10882,"IN ","Indiana"
99,"Greene","2021-04-01","18055",4768,19,3116,49.2,14.9,4769,"IN ","Indiana"
99,"Hamilton","2021-04-01","18057",67764,27.3,32037,74,20.1,67814,"IN ","Indiana"
99,"Hancock","2021-04-01","18059",16485,27.5,9209,71.5,21.1,16495,"IN ","Indiana"
99,"Harrison","2021-04-01","18061",7761,24.6,4812,65.6,19.2,7762,"IN ","Indiana"
99,"Hendricks","2021-04-01","18063",36067,28.1,18957,78.3,21.2,36088,"IN ","Indiana"
99,"Henry","2021-04-01","18065",8628,22.6,5877,63.4,18,8630,"IN ","Indiana"
99,"Howard","2021-04-01","18067",12269,19.2,8702,53,14.9,12273,"IN ","Indiana"
99,"Huntington","2021-04-01","18069",7095,24.8,4775,74.7,19.4,7096,"IN ","Indiana"
99,"Jackson","2021-04-01","18071",7111,21.3,4944,67.1,16.1,7113,"IN ","Indiana"
99,"Jasper","2021-04-01","18073",4937,19.1,3477,57.2,14.7,4937,"IN ","Indiana"
99,"Jay","2021-04-01","18075",3110,20.4,2319,61.4,15.2,3110,"IN ","Indiana"
99,"Jefferson","2021-04-01","18077",6239,24.3,4095,69.1,19.3,6239,"IN ","Indiana"
99,"Jennings","2021-04-01","18079",3801,17.9,2531,54.1,13.7,3801,"IN ","Indiana"
99,"Johnson","2021-04-01","18081",26806,22.5,15110,64.4,17,26819,"IN ","Indiana"
99,"Knox","2021-04-01","18083",8984,31.2,4803,71.3,24.6,8990,"IN ","Indiana"
99,"Kosciusko","2021-04-01","18085",10237,16.9,6874,50.1,12.9,10239,"IN ","Indiana"
99,"LaGrange","2021-04-01","18087",3662,13.7,2636,48,9.2,3662,"IN ","Indiana"
99,"Lake","2021-04-01","18089",71704,19.2,42501,51.7,14.8,71730,"IN ","Indiana"
99,"LaPorte","2021-04-01","18091",18999,21.9,12386,61,17.3,19002,"IN ","Indiana"
99,"Lawrence","2021-04-01","18093",7911,22.2,5166,55.3,17.4,7913,"IN ","Indiana"
99,"Madison","2021-04-01","18095",22811,22.4,14938,61.7,17.6,22817,"IN ","Indiana"
99,"Marion","2021-04-01","18097",140539,19.3,70007,56.4,14.6,140564,"IN ","Indiana"
99,"Marshall","2021-04-01","18099",6906,19.9,4714,55.8,14.9,6908,"IN ","Indiana"
99,"Martin","2021-04-01","18101",1840,23.1,1220,57.7,17.9,1840,"IN ","Indiana"
99,"Miami","2021-04-01","18103",4936,17.6,3368,52.6,13.9,4936,"IN ","Indiana"
99,"Monroe","2021-04-01","18105",21748,17.4,12750,63.4,14.7,21778,"IN ","Indiana"
99,"Montgomery","2021-04-01","18107",5564,18.8,4175,59.5,14.5,5565,"IN ","Indiana"
99,"Morgan","2021-04-01","18109",11237,20.6,7003,57.4,15.9,11241,"IN ","Indiana"
99,"Newton","2021-04-01","18111",1434,13,1091,38.7,10.3,1434,"IN ","Indiana"
99,"Noble","2021-04-01","18113",6498,18,4557,57.8,13.6,6499,"IN ","Indiana"
99,"Ohio","2021-04-01","18115",1541,32.6,1149,87.2,26.3,1543,"IN ","Indiana"
99,"Orange","2021-04-01","18117",4515,29.7,2836,72.9,23,4515,"IN ","Indiana"
99,"Owen","2021-04-01","18119",2772,16.8,1874,45.2,13.3,2774,"IN ","Indiana"
99,"Parke","2021-04-01","18121",2354,17.7,1591,47.1,13.9,2354,"IN ","Indiana"
99,"Perry","2021-04-01","18123",3600,23.8,2405,66.1,18.8,3601,"IN ","Indiana"
99,"Pike","2021-04-01","18125",2904,30,1942,76.4,23.5,2906,"IN ","Indiana"
99,"Porter","2021-04-01","18127",29813,22.4,18030,62.7,17.5,29828,"IN ","Indiana"
99,"Posey","2021-04-01","18129",5201,26.1,3122,62.4,20.5,5201,"IN ","Indiana"
99,"Pulaski","2021-04-01","18131",2266,23.6,1455,58.6,18.3,2266,"IN ","Indiana"
99,"Putnam","2021-04-01","18133",4806,15.9,3332,52,12.8,4808,"IN ","Indiana"
99,"Randolph","2021-04-01","18135",4630,24.2,3157,61.5,18.8,4631,"IN ","Indiana"
99,"Ripley","2021-04-01","18137",5155,23.8,3451,66.6,18.2,5158,"IN ","Indiana"
99,"Rush","2021-04-01","18139",3579,27.9,2103,67.7,21.6,3582,"IN ","Indiana"
99,"Scott","2021-04-01","18143",3637,19.7,2314,56.8,15.2,3637,"IN ","Indiana"
99,"Shelby","2021-04-01","18145",8183,23.6,5031,64.3,18.3,8185,"IN ","Indiana"
99,"Spencer","2021-04-01","18147",3396,21.4,2340,57.7,16.7,3396,"IN ","Indiana"
99,"St. Joseph","2021-04-01","18141",52112,25,28306,64.4,19.2,52156,"IN ","Indiana"
99,"Starke","2021-04-01","18149",2921,16.4,2044,46.7,12.7,2921,"IN ","Indiana"
99,"Steuben","2021-04-01","18151",7704,27.9,4890,67.4,22.3,7705,"IN ","Indiana"
99,"Sullivan","2021-04-01","18153",3466,20.7,2185,57.2,16.8,3467,"IN ","Indiana"
99,"Switzerland","2021-04-01","18155",1187,14.6,846,45.2,11,1187,"IN ","Indiana"
99,"Tippecanoe","2021-04-01","18157",24846,16,14309,61.5,12.7,24854,"IN ","Indiana"
99,"Tipton","2021-04-01","18159",2272,18.8,1639,50.6,15,2273,"IN ","Indiana"
99,"Union","2021-04-01","18161",1352,24.2,880,63.3,19.2,1352,"IN ","Indiana"
99,"Vanderburgh","2021-04-01","18163",43819,30.8,23239,73.8,24.2,43830,"IN ","Indiana"
99,"Vermillion","2021-04-01","18165",2592,21.4,1639,52.1,16.7,2592,"IN ","Indiana"
99,"Vigo","2021-04-01","18167",20826,24.4,11220,62.8,19.5,20828,"IN ","Indiana"
99,"Wabash","2021-04-01","18169",5641,22.9,4030,61.2,18.2,5643,"IN ","Indiana"
99,"Warren","2021-04-01","18171",1308,20.3,920,54.1,15.8,1308,"IN ","Indiana"
99,"Warrick","2021-04-01","18173",15676,32.5,8560,75.9,24.9,15685,"IN ","Indiana"
99,"Washington","2021-04-01","18175",4196,19.4,2659,54.7,15,4196,"IN ","Indiana"
99,"Wayne","2021-04-01","18177",14035,27.3,8196,63.7,21.3,14042,"IN ","Indiana"
99,"Wells","2021-04-01","18179",4664,21.9,3244,61.6,16.5,4667,"IN ","Indiana"
99,"White","2021-04-01","18181",4666,25.2,3253,66.4,19.4,4667,"IN ","Indiana"
99,"Whitley","2021-04-01","18183",5944,22.7,4191,66.5,17.5,5947,"IN ","Indiana"
97.6,"Adair","2021-04-01","19001",1181,21.1,772,46.8,16.5,1181,"IA ","Iowa"
97.6,"Adams","2021-04-01","19003",799,28.1,496,58.2,22.2,799,"IA ","Iowa"
97.6,"Allamakee","2021-04-01","19005",2764,26.4,1728,53.8,20.3,2772,"IA ","Iowa"
97.6,"Appanoose","2021-04-01","19007",2015,20.9,1323,46.5,16.2,2016,"IA ","Iowa"
97.6,"Audubon","2021-04-01","19009",1360,31.4,905,66.6,24.7,1360,"IA ","Iowa"
97.6,"Benton","2021-04-01","19011",5139,26.1,2613,53.5,20.1,5150,"IA ","Iowa"
97.6,"Black Hawk","2021-04-01","19013",26279,25.6,14909,67,20.1,26328,"IA ","Iowa"
97.6,"Boone","2021-04-01","19015",5447,26.3,3269,65.6,20.8,5454,"IA ","Iowa"
97.6,"Bremer","2021-04-01","19017",5312,27.3,3030,60.9,21.2,5323,"IA ","Iowa"
97.6,"Buchanan","2021-04-01","19019",3987,25.4,2346,60.7,18.8,3991,"IA ","Iowa"
97.6,"Buena Vista","2021-04-01","19021",4987,34.2,1874,57.3,25.4,4990,"IA ","Iowa"
97.6,"Butler","2021-04-01","19023",3485,31,2293,69.5,24.2,3492,"IA ","Iowa"
97.6,"Calhoun","2021-04-01","19025",2242,29.5,1327,58.4,23.2,2247,"IA ","Iowa"
97.6,"Carroll","2021-04-01","19027",4958,32.6,2490,59.7,24.7,4978,"IA ","Iowa"
97.6,"Cass","2021-04-01","19029",3153,31.5,1826,60.4,24.6,3161,"IA ","Iowa"
97.6,"Cedar","2021-04-01","19031",4134,28.4,2401,63.4,22.2,4142,"IA ","Iowa"
97.6,"Cerro Gordo","2021-04-01","19033",9937,29.6,5595,59,23.4,9941,"IA ","Iowa"
97.6,"Cherokee","2021-04-01","19035",2550,29,1433,51.7,22.7,2552,"IA ","Iowa"
97.6,"Chickasaw","2021-04-01","19037",2235,24.4,1275,50.5,18.7,2237,"IA ","Iowa"
97.6,"Clarke","2021-04-01","19039",1703,24.4,841,46.5,18.1,1703,"IA ","Iowa"
97.6,"Clay","2021-04-01","19041",2915,23.6,1751,51.7,18.2,2921,"IA ","Iowa"
97.6,"Clayton","2021-04-01","19043",3634,26.3,2390,55.9,20.7,3639,"IA ","Iowa"
97.6,"Clinton","2021-04-01","19045",7793,21.7,4468,48.3,16.8,7797,"IA ","Iowa"
97.6,"Crawford","2021-04-01","19047",3637,28.9,1655,54.8,21.7,3643,"IA ","Iowa"
97.6,"Dallas","2021-04-01","19049",15339,22.6,7332,64.6,16.5,15374,"IA ","Iowa"
97.6,"Davis","2021-04-01","19051",1310,20.6,826,51.7,14.6,1310,"IA ","Iowa"
97.6,"Decatur","2021-04-01","19053",1094,17.9,696,43.5,13.9,1095,"IA ","Iowa"
97.6,"Delaware","2021-04-01","19055",2998,23.1,1725,51.2,17.7,3004,"IA ","Iowa"
97.6,"Des Moines","2021-04-01","19057",8186,27.1,5051,61.1,21,8191,"IA ","Iowa"
97.6,"Dickinson","2021-04-01","19059",3878,27.7,2679,58.1,22.5,3879,"IA ","Iowa"
97.6,"Dubuque","2021-04-01","19061",22616,30.1,13293,74.6,23.3,22697,"IA ","Iowa"
97.6,"Emmet","2021-04-01","19063",1721,23.5,1108,55.7,18.8,1727,"IA ","Iowa"
97.6,"Fayette","2021-04-01","19065",3933,25.3,2449,58,20.1,3942,"IA ","Iowa"
97.6,"Floyd","2021-04-01","19067",3058,25.3,1889,54.3,19.6,3061,"IA ","Iowa"
97.6,"Franklin","2021-04-01","19069",1914,24.8,1147,53.3,19.1,1919,"IA ","Iowa"
97.6,"Fremont","2021-04-01","19071",1385,25.5,867,53.2,19.9,1388,"IA ","Iowa"
97.6,"Greene","2021-04-01","19073",1801,26.3,1166,58.2,20.3,1803,"IA ","Iowa"
97.6,"Grundy","2021-04-01","19075",2746,29,1490,57.4,22.5,2753,"IA ","Iowa"
97.6,"Guthrie","2021-04-01","19077",2184,26.1,1467,60.2,20.5,2190,"IA ","Iowa"
97.6,"Hamilton","2021-04-01","19079",3074,26.9,1840,59.4,20.8,3078,"IA ","Iowa"
97.6,"Hancock","2021-04-01","19081",2011,24.2,1251,51.7,18.9,2012,"IA ","Iowa"
97.6,"Hardin","2021-04-01","19083",3473,25.6,2114,55.6,20.7,3484,"IA ","Iowa"
97.6,"Harrison","2021-04-01","19085",2412,22.3,1387,49.7,17.2,2420,"IA ","Iowa"
97.6,"Henry","2021-04-01","19087",3056,19.5,1742,44.8,15.3,3059,"IA ","Iowa"
97.6,"Howard","2021-04-01","19089",1497,21.8,890,46.6,16.4,1506,"IA ","Iowa"
97.6,"Humboldt","2021-04-01","19091",1582,21.6,969,45.8,16.6,1582,"IA ","Iowa"
97.6,"Ida","2021-04-01","19093",1302,25.2,711,47.1,19,1304,"IA ","Iowa"
97.6,"Iowa","2021-04-01","19095",3803,30.6,2121,67.9,23.6,3814,"IA ","Iowa"
97.6,"Jackson","2021-04-01","19097",4195,27.7,2654,64.1,21.6,4198,"IA ","Iowa"
97.6,"Jasper","2021-04-01","19099",6913,23.9,4253,58.7,18.6,6919,"IA ","Iowa"
97.6,"Jefferson","2021-04-01","19101",2479,16,1789,41.2,13.6,2480,"IA ","Iowa"
97.6,"Johnson","2021-04-01","19103",37829,31.2,15050,81.1,25.1,37874,"IA ","Iowa"
97.6,"Jones","2021-04-01","19105",3868,23.7,2072,47.4,18.7,3873,"IA ","Iowa"
97.6,"Keokuk","2021-04-01","19107",1775,22.5,1071,47.4,17.3,1776,"IA ","Iowa"
97.6,"Kossuth","2021-04-01","19109",2887,25,2018,55.9,19.5,2893,"IA ","Iowa"
97.6,"Lee","2021-04-01","19111",5544,20.9,3268,46.3,16.5,5549,"IA ","Iowa"
97.6,"Linn","2021-04-01","19113",45916,26.3,24003,65.1,20.3,46054,"IA ","Iowa"
97.6,"Louisa","2021-04-01","19115",2338,27.1,1267,59.3,21.2,2338,"IA ","Iowa"
97.6,"Lucas","2021-04-01","19117",1358,20.5,835,43.4,15.8,1358,"IA ","Iowa"
97.6,"Lyon","2021-04-01","19119",1890,22.4,1247,57.8,16.1,1896,"IA ","Iowa"
97.6,"Madison","2021-04-01","19121",2850,23.1,1776,61.7,17.5,2855,"IA ","Iowa"
97.6,"Mahaska","2021-04-01","19123",3395,20.2,1994,48.7,15.4,3396,"IA ","Iowa"
97.6,"Marion","2021-04-01","19125",6616,26,3307,54,19.9,6621,"IA ","Iowa"
97.6,"Marshall","2021-04-01","19127",7513,25.5,3522,48.4,19.1,7531,"IA ","Iowa"
97.6,"Mills","2021-04-01","19129",2891,24.9,1465,51.3,19.2,2894,"IA ","Iowa"
97.6,"Mitchell","2021-04-01","19131",1801,22.3,1088,48,17,1803,"IA ","Iowa"
97.6,"Monona","2021-04-01","19133",1512,22.5,766,36,17.6,1518,"IA ","Iowa"
97.6,"Monroe","2021-04-01","19135",1562,26.3,964,61.6,20.3,1562,"IA ","Iowa"
97.6,"Montgomery","2021-04-01","19137",1912,24.9,1155,53.8,19.3,1914,"IA ","Iowa"
97.6,"Muscatine","2021-04-01","19139",7661,23.9,4056,55.3,18,7671,"IA ","Iowa"
97.6,"O'Brien","2021-04-01","19141",3044,29.1,1704,60,22.2,3054,"IA ","Iowa"
97.6,"Osceola","2021-04-01","19143",1121,24.5,685,50.7,18.8,1121,"IA ","Iowa"
97.6,"Page","2021-04-01","19145",3273,26.7,1842,52.8,21.7,3275,"IA ","Iowa"
97.6,"Palo Alto","2021-04-01","19147",1703,25,1022,52,19.2,1709,"IA ","Iowa"
97.6,"Plymouth","2021-04-01","19149",6408,34,3017,64.7,25.5,6420,"IA ","Iowa"
97.6,"Pocahontas","2021-04-01","19151",1349,26.3,849,54.7,20.4,1351,"IA ","Iowa"
97.6,"Polk","2021-04-01","19153",82395,22.3,44174,66.8,16.8,82483,"IA ","Iowa"
97.6,"Pottawattamie","2021-04-01","19155",17253,24.2,9902,59.2,18.5,17276,"IA ","Iowa"
97.6,"Poweshiek","2021-04-01","19157",3623,24.3,2370,59.9,19.6,3627,"IA ","Iowa"
97.6,"Ringgold","2021-04-01","19159",1148,30.4,751,61.9,23.5,1149,"IA ","Iowa"
97.6,"Sac","2021-04-01","19161",2198,29.3,1393,60,22.7,2203,"IA ","Iowa"
97.6,"Scott","2021-04-01","19163",31658,24,16883,58.4,18.3,31696,"IA ","Iowa"
97.6,"Shelby","2021-04-01","19165",2701,30.4,1662,62.8,23.6,2706,"IA ","Iowa"
97.6,"Sioux","2021-04-01","19167",5999,23.6,3341,58.9,17.3,6016,"IA ","Iowa"
97.6,"Story","2021-04-01","19169",15247,18.8,8668,70.6,15.7,15266,"IA ","Iowa"
97.6,"Tama","2021-04-01","19171",4087,31.9,2139,63.7,24.3,4090,"IA ","Iowa"
97.6,"Taylor","2021-04-01","19173",1358,29,920,66.1,22.2,1359,"IA ","Iowa"
97.6,"Union","2021-04-01","19175",1986,20.9,1275,49.6,16.2,1987,"IA ","Iowa"
97.6,"Van Buren","2021-04-01","19177",942,17.3,630,39.7,13.4,944,"IA ","Iowa"
97.6,"Wapello","2021-04-01","19179",5959,22,3080,48,17.1,5963,"IA ","Iowa"
97.6,"Warren","2021-04-01","19181",9053,23.3,5192,63,17.6,9063,"IA ","Iowa"
97.6,"Washington","2021-04-01","19183",4336,26.1,2328,53.1,19.8,4340,"IA ","Iowa"
97.6,"Wayne","2021-04-01","19185",1023,21.2,631,43.5,15.9,1023,"IA ","Iowa"
97.6,"Webster","2021-04-01","19187",7019,24.9,4065,60.1,19.6,7029,"IA ","Iowa"
97.6,"Winnebago","2021-04-01","19189",1715,21.2,1021,44.7,16.6,1716,"IA ","Iowa"
97.6,"Winneshiek","2021-04-01","19191",3233,19.9,1765,41.9,16.2,3238,"IA ","Iowa"
97.6,"Woodbury","2021-04-01","19193",19007,24.9,9704,61.2,18.5,19032,"IA ","Iowa"
97.6,"Worth","2021-04-01","19195",1299,22.2,702,45.4,17.6,1300,"IA ","Iowa"
97.6,"Wright","2021-04-01","19197",2838,29.9,1426,49.1,22.7,2846,"IA ","Iowa"
93.7,"Allen","2021-04-01","20001",1839,19.1,1117,43.1,14.9,1842,"KS ","Kansas"
93.7,"Anderson","2021-04-01","20003",1202,20.6,780,46.2,15.3,1203,"KS ","Kansas"
93.7,"Atchison","2021-04-01","20005",2004,16.1,1240,43.8,12.5,2006,"KS ","Kansas"
93.7,"Barber","2021-04-01","20007",1175,34.5,682,66.7,26.6,1176,"KS ","Kansas"
93.7,"Barton","2021-04-01","20009",4269,21.7,2397,46.7,16.6,4270,"KS ","Kansas"
93.7,"Bourbon","2021-04-01","20011",1754,16.2,1076,36.6,12.1,1754,"KS ","Kansas"
93.7,"Brown","2021-04-01","20013",2280,31.9,1143,57.6,23.9,2285,"KS ","Kansas"
93.7,"Butler","2021-04-01","20015",8287,16.6,4270,40.7,12.4,8289,"KS ","Kansas"
93.7,"Chase","2021-04-01","20017",587,27.6,333,48.5,22.2,587,"KS ","Kansas"
93.7,"Chautauqua","2021-04-01","20019",744,28.5,398,44.1,22.9,745,"KS ","Kansas"
93.7,"Cherokee","2021-04-01","20021",2974,19.3,1608,40.9,14.9,2978,"KS ","Kansas"
93.7,"Cheyenne","2021-04-01","20023",641,30.5,404,55.6,24.1,641,"KS ","Kansas"
93.7,"Clark","2021-04-01","20025",505,33.6,272,63.6,25.3,505,"KS ","Kansas"
93.7,"Clay","2021-04-01","20027",1595,26,923,49.1,20,1597,"KS ","Kansas"
93.7,"Cloud","2021-04-01","20029",1529,22.7,908,47.9,17.4,1530,"KS ","Kansas"
93.7,"Coffey","2021-04-01","20031",1305,20.4,767,42.8,16,1306,"KS ","Kansas"
93.7,"Comanche","2021-04-01","20033",480,37,271,62.4,28.4,482,"KS ","Kansas"
93.7,"Cowley","2021-04-01","20035",5568,20.8,3063,46.7,16,5569,"KS ","Kansas"
93.7,"Crawford","2021-04-01","20037",5478,18.1,3025,49.3,14.1,5481,"KS ","Kansas"
93.7,"Decatur","2021-04-01","20039",569,25.1,383,47.7,20.1,569,"KS ","Kansas"
93.7,"Dickinson","2021-04-01","20041",3518,24.8,1751,46.7,19.1,3524,"KS ","Kansas"
93.7,"Doniphan","2021-04-01","20043",1172,19.5,654,43.5,15.4,1173,"KS ","Kansas"
93.7,"Douglas","2021-04-01","20045",23197,23.1,9614,61.3,19.1,23323,"KS ","Kansas"
93.7,"Edwards","2021-04-01","20047",579,27,348,57.4,20.7,579,"KS ","Kansas"
93.7,"Elk","2021-04-01","20049",370,19,276,37.7,14.6,370,"KS ","Kansas"
93.7,"Ellis","2021-04-01","20051",4928,21.9,2702,59.1,17.3,4932,"KS ","Kansas"
93.7,"Ellsworth","2021-04-01","20053",1155,23.2,546,42,19,1157,"KS ","Kansas"
93.7,"Finney","2021-04-01","20055",3735,14.7,1572,38,10.3,3738,"KS ","Kansas"
93.7,"Ford","2021-04-01","20057",4360,18.5,2110,55.4,13,4366,"KS ","Kansas"
93.7,"Franklin","2021-04-01","20059",3783,19.4,2469,56.8,14.8,3788,"KS ","Kansas"
93.7,"Geary","2021-04-01","20061",4193,19.1,1259,44.1,13.2,4195,"KS ","Kansas"
93.7,"Gove","2021-04-01","20063",791,39.6,408,63.8,30.1,793,"KS ","Kansas"
93.7,"Graham","2021-04-01","20065",745,37.8,414,59.6,30,745,"KS ","Kansas"
93.7,"Grant","2021-04-01","20067",1293,25.8,593,56.9,18.1,1294,"KS ","Kansas"
93.7,"Gray","2021-04-01","20069",1086,25.5,573,61.7,18.1,1086,"KS ","Kansas"
93.7,"Greeley","2021-04-01","20071",369,41,167,68.7,30,369,"KS ","Kansas"
93.7,"Greenwood","2021-04-01","20073",1146,24.5,724,47.7,19.2,1146,"KS ","Kansas"
93.7,"Hamilton","2021-04-01","20075",437,24.2,154,41.8,17.2,437,"KS ","Kansas"
93.7,"Harper","2021-04-01","20077",1040,25.4,666,52.2,19.2,1041,"KS ","Kansas"
93.7,"Harvey","2021-04-01","20079",5464,20.9,3073,45,15.9,5486,"KS ","Kansas"
93.7,"Haskell","2021-04-01","20081",806,28.2,327,52.7,20.3,806,"KS ","Kansas"
93.7,"Hodgeman","2021-04-01","20083",443,32,221,50.5,24.7,443,"KS ","Kansas"
93.7,"Jackson","2021-04-01","20085",3187,32.3,1615,63.2,24.4,3208,"KS ","Kansas"
93.7,"Jefferson","2021-04-01","20087",3417,23.2,1731,48.2,18,3423,"KS ","Kansas"
93.7,"Jewell","2021-04-01","20089",656,28.6,443,50.9,22.8,656,"KS ","Kansas"
93.7,"Johnson","2021-04-01","20091",119375,26.1,57957,64,19.9,119612,"KS ","Kansas"
93.7,"Kearny","2021-04-01","20093",817,29.9,396,62.7,21.4,823,"KS ","Kansas"
93.7,"Kingman","2021-04-01","20095",1456,26.2,918,59.5,20.4,1456,"KS ","Kansas"
93.7,"Kiowa","2021-04-01","20097",615,32.3,332,59.1,24.9,616,"KS ","Kansas"
93.7,"Labette","2021-04-01","20099",3491,23.4,1615,42.2,17.8,3496,"KS ","Kansas"
93.7,"Lane","2021-04-01","20101",381,31.8,217,60.1,24.8,381,"KS ","Kansas"
93.7,"Leavenworth","2021-04-01","20103",15045,24,6098,49.6,18.4,15056,"KS ","Kansas"
93.7,"Lincoln","2021-04-01","20105",623,26.9,382,50.7,21.1,624,"KS ","Kansas"
93.7,"Linn","2021-04-01","20107",1197,15.8,831,37.1,12.3,1197,"KS ","Kansas"
93.7,"Logan","2021-04-01","20109",696,32.8,410,69.4,24.9,696,"KS ","Kansas"
93.7,"Lyon","2021-04-01","20111",7516,29.1,3364,64.8,22.7,7524,"KS ","Kansas"
93.7,"Marion","2021-04-01","20115",2168,23.1,1381,48.8,18.3,2173,"KS ","Kansas"
93.7,"Marshall","2021-04-01","20117",1889,25.7,888,41.3,19.5,1891,"KS ","Kansas"
93.7,"McPherson","2021-04-01","20113",5654,25.6,3287,57,19.8,5664,"KS ","Kansas"
