"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
26.7,4273,4273,31.8,3985,33,1242,38.4,13450,93.6,"Neosho County","2021-09-22","20133","C",3537,26.3,"9",3281,27.2,"9",1089,33.7,"10",22.1,"9",3537,"KS ","Kansas","Non-metro",5,5,6,5
50.8,1396,1396,58.7,1321,60.6,589,79.7,2379,93.6,"Ness County","2021-09-22","20135","A",1216,51.1,"4",1153,52.9,"4",542,73.3,"4",44.2,"3",1216,"KS ","Kansas","Non-metro",8,8,8,7
47.5,2544,2544,54.2,2477,56.9,825,72.4,4696,93.6,"Norton County","2021-09-22","20137","B",2446,52.1,"8",2388,54.8,"8",781,68.5,"7",45.6,"7",2446,"KS ","Kansas","Non-metro",8,8,7,7
48.4,7724,7723,56.5,7309,59.6,2714,82.8,13665,93.6,"Osage County","2021-09-22","20139","A",6903,50.5,"4",6574,53.6,"4",2567,78.3,"4",43.3,"3",6903,"KS ","Kansas","Metro",4,4,4,3
40.5,1384,1384,47.3,1356,50.5,626,73.3,2928,93.6,"Osborne County","2021-09-22","20141","A",1259,43,"3",1236,46,"3",592,69.3,"3",36.8,"2",1259,"KS ","Kansas","Non-metro",7,7,7,6
38.7,2208,2208,44.7,2125,47.7,825,68,4944,93.6,"Ottawa County","2021-09-22","20143","A",2000,40.5,"3",1932,43.4,"3",786,64.8,"3",35.1,"2",2000,"KS ","Kansas","Non-metro",7,7,7,6
50.1,3216,3216,55.8,3116,58.1,1106,80.1,5765,93.6,"Pawnee County","2021-09-22","20145","B",2989,51.8,"8",2897,54,"8",1072,77.7,"8",46.6,"7",2989,"KS ","Kansas","Non-metro",8,8,8,7
42,2197,2197,49,2149,52.8,965,74.3,4480,93.6,"Phillips County","2021-09-22","20147","A",2010,44.9,"3",1973,48.5,"3",915,70.5,"4",38.4,"2",2010,"KS ","Kansas","Non-metro",7,7,8,6
37.6,9169,9167,46.5,8489,49,2575,72.2,19704,93.6,"Pottawatomie County","2021-09-22","20149","A",8176,41.5,"3",7625,44,"3",2452,68.8,"3",33.5,"2",8176,"KS ","Kansas","Metro",3,3,3,2
47.4,4344,4344,56.2,4111,58.9,1505,77.5,7724,93.6,"Pratt County","2021-09-22","20151","B",3844,49.8,"7",3665,52.5,"8",1385,71.3,"8",41.9,"7",3844,"KS ","Kansas","Non-metro",7,8,8,7
40.5,1024,1024,47.7,982,49.6,471,66.6,2146,93.6,"Rawlins County","2021-09-22","20153","A",934,43.5,"3",900,45.5,"3",449,63.5,"3",36.9,"2",934,"KS ","Kansas","Non-metro",7,7,7,6
48.1,29799,29798,56,28355,58.8,10181,81,53257,93.6,"Reno County","2021-09-22","20155","C",26753,50.2,"12",25589,53.1,"12",9605,76.4,"12",43.2,"11",26753,"KS ","Kansas","Non-metro",8,8,8,7
47.8,2218,2218,56,2154,59.2,971,75.3,3963,93.6,"Republic County","2021-09-22","20157","A",2082,52.5,"4",2034,55.9,"4",952,73.9,"4",44.9,"3",2082,"KS ","Kansas","Non-metro",8,8,8,7
41.7,3980,3980,49.2,3805,51.5,1450,77.4,8090,93.6,"Rice County","2021-09-22","20159","B",3583,44.3,"7",3441,46.6,"7",1365,72.8,"8",37.6,"6",3583,"KS ","Kansas","Non-metro",7,7,8,6
35.8,26570,26569,40.5,24729,39.8,6349,87.2,65597,93.6,"Riley County","2021-09-22","20161","B",24453,37.3,"6",22868,36.8,"6",6098,83.7,"8",32.9,"6",24453,"KS ","Kansas","Metro",2,2,4,2
45.5,2241,2241,53.1,2154,56.3,869,76.4,4221,93.6,"Rooks County","2021-09-22","20163","A",2046,48.5,"3",1974,51.6,"4",814,71.6,"4",41.6,"3",2046,"KS ","Kansas","Non-metro",7,8,8,7
49.3,1496,1495,56.6,1460,60.4,631,81.7,2643,93.6,"Rush County","2021-09-22","20165","A",1337,50.6,"4",1313,54.3,"4",596,77.2,"4",44.1,"3",1338,"KS ","Kansas","Non-metro",8,8,8,7
41.3,2834,2834,48.7,2737,51,1148,67.8,5823,93.6,"Russell County","2021-09-22","20167","A",2538,43.6,"3",2467,46,"3",1080,63.8,"3",37,"2",2538,"KS ","Kansas","Non-metro",7,7,7,6
46.8,25391,25389,55.2,23810,57.2,7276,73.2,45973,93.6,"Saline County","2021-09-22","20169","B",22865,49.7,"7",21534,51.8,"8",6779,68.2,"7",42.2,"7",22865,"KS ","Kansas","Non-metro",7,8,7,7
44.4,2140,2140,53.3,2000,56.2,677,69.7,4014,93.6,"Scott County","2021-09-22","20171","B",1919,47.8,"7",1798,50.6,"8",641,65.9,"7",39.8,"6",1919,"KS ","Kansas","Non-metro",7,8,7,6
52.3,270106,270089,63,250528,65.1,66527,86.4,428695,93.6,"Sedgwick County","2021-09-22","20173","C",218731,51,"12",203875,53,"12",55531,72.1,"12",42.4,"11",218735,"KS ","Kansas","Metro",4,4,4,3
50.7,10874,10873,64.8,10232,70.1,1771,81.9,16791,93.6,"Seward County","2021-09-22","20175","D",7899,47,"15",7463,51.1,"16",1519,70.3,"16",36.9,"14",7900,"KS ","Kansas","Non-metro",7,8,8,6
58.1,102711,102708,68.5,95337,70.2,29632,88.9,150019,93.6,"Shawnee County","2021-09-22","20177","C",92391,61.6,"12",86443,63.7,"12",28268,84.8,"12",52.2,"12",92391,"KS ","Kansas","Metro",4,4,4,4
34.4,868,868,40.7,846,44.4,383,64,2131,93.6,"Sheridan County","2021-09-22","20179","A",773,36.3,"2",757,39.7,"2",357,59.7,"3",30.7,"2",773,"KS ","Kansas","Non-metro",6,6,7,6
41.2,2440,2440,49.6,2337,52.5,891,77.3,4924,93.6,"Sherman County","2021-09-22","20181","B",2200,44.7,"7",2122,47.7,"7",850,73.8,"8",37.2,"6",2200,"KS ","Kansas","Non-metro",7,7,8,6
42.7,1531,1531,49.4,1482,52.2,737,73.6,3099,93.6,"Smith County","2021-09-22","20183","A",1425,46,"3",1386,48.8,"3",704,70.3,"4",39.8,"2",1425,"KS ","Kansas","Non-metro",7,7,8,6
43.1,1791,1791,51,1718,53.9,700,73,3513,93.6,"Stafford County","2021-09-22","20185","B",1602,45.6,"7",1553,48.7,"7",672,70.1,"8",38.5,"6",1602,"KS ","Kansas","Non-metro",7,7,8,6
47.5,953,953,58,896,62,268,77.2,1643,93.6,"Stanton County","2021-09-22","20187","B",848,51.6,"8",796,55,"8",251,72.3,"8",42.3,"7",848,"KS ","Kansas","Non-metro",8,8,8,7
34.2,1874,1874,41.6,1763,44.7,544,59.5,4505,93.6,"Stevens County","2021-09-22","20189","C",1515,33.6,"10",1459,37,"10",485,53,"11",27.6,"9",1515,"KS ","Kansas","Non-metro",6,6,7,5
40.7,9283,9283,48.2,8803,50.9,3121,71.2,19264,93.6,"Sumner County","2021-09-22","20191","A",8226,42.7,"3",7870,45.5,"3",2946,67.2,"3",36,"2",8226,"KS ","Kansas","Metro",3,3,3,2
39.5,3074,3074,47.3,2955,49.6,1027,73.1,6495,93.6,"Thomas County","2021-09-22","20193","A",2808,43.2,"3",2709,45.5,"3",982,69.9,"3",36.1,"2",2808,"KS ","Kansas","Non-metro",7,7,7,6
37.4,1049,1049,42.3,1012,43.8,388,50.8,2480,93.6,"Trego County","2021-09-22","20195","A",980,39.5,"2",950,41.1,"3",374,49,"2",35,"2",980,"KS ","Kansas","Non-metro",6,7,6,6
44.2,3063,3063,51.9,2901,54.3,1106,76.3,5903,93.6,"Wabaunsee County","2021-09-22","20197","A",2811,47.6,"3",2676,50.1,"4",1067,73.6,"4",40.6,"3",2811,"KS ","Kansas","Metro",3,4,4,3
34.3,520,520,41.1,501,43.7,226,61.4,1265,93.6,"Wallace County","2021-09-22","20199","A",494,39.1,"2",481,42,"3",223,60.6,"3",32.5,"2",494,"KS ","Kansas","Non-metro",6,7,7,6
49,2651,2651,57.8,2545,60.9,1060,81.9,4583,93.6,"Washington County","2021-09-22","20201","A",2433,53.1,"4",2351,56.2,"4",1024,79.1,"4",45,"3",2433,"KS ","Kansas","Non-metro",8,8,8,7
47.1,998,998,57.7,952,60.9,306,71.3,1730,93.6,"Wichita County","2021-09-22","20203","B",913,52.8,"8",879,56.3,"8",293,68.3,"7",43.1,"7",913,"KS ","Kansas","Non-metro",8,8,7,7
40.6,3458,3458,48.1,3322,51.3,1329,70.8,7190,93.6,"Wilson County","2021-09-22","20205","C",3141,43.7,"11",3050,47.1,"11",1305,69.5,"11",36.8,"10",3141,"KS ","Kansas","Non-metro",7,7,7,6
41.6,1305,1305,48.2,1261,51.2,563,71.3,2707,93.6,"Woodson County","2021-09-22","20207","B",1155,42.7,"7",1124,45.6,"7",520,65.8,"7",36.8,"6",1155,"KS ","Kansas","Non-metro",7,7,7,6
52.2,86387,86377,64.3,78041,65.2,15825,76.1,134426,93.6,"Wyandotte County","2021-09-22","20209","D",75327,56,"16",68946,57.6,"16",14946,71.9,"16",45.5,"15",75327,"KS ","Kansas","Metro",4,4,4,3
38,7298,7298,43.5,6972,45.3,2268,61.4,16773,94.4,"Adair County","2021-09-22","21001","C",6292,37.5,"10",6081,39.5,"10",2126,57.5,"11",32.8,"10",6292,"KY ","Kentucky","Non-metro",6,6,7,6
40.2,8563,8563,47.3,8189,49.9,2707,70.3,18088,94.4,"Allen County","2021-09-22","21003","C",7638,42.2,"11",7345,44.8,"11",2563,66.6,"11",35.8,"10",7638,"KY ","Kentucky","Metro",3,3,3,2
63.1,14350,14350,74.4,13454,77.3,3692,99.5,19284,94.4,"Anderson County","2021-09-22","21005","B",12072,62.6,"8",11378,65.4,"8",3404,91.8,"8",53.1,"8",12072,"KY ","Kentucky","Non-metro",8,8,8,8
35.1,2772,2772,40.4,2681,43,969,56.1,6857,94.4,"Ballard County","2021-09-22","21007","B",2374,34.6,"6",2314,37.1,"6",914,52.9,"7",30.1,"6",2374,"KY ","Kentucky","Non-metro",6,6,7,6
44.7,19772,19770,52.9,18771,55.4,6189,77.7,37385,94.4,"Barren County","2021-09-22","21009","D",17255,46.2,"15",16483,48.7,"15",5777,72.5,"16",39,"14",17255,"KY ","Kentucky","Non-metro",7,7,8,6
53,6631,6631,63.8,6199,66.6,1923,90.5,10390,94.4,"Bath County","2021-09-22","21011","C",5736,55.2,"12",5396,58,"12",1801,84.8,"12",45.9,"11",5736,"KY ","Kentucky","Non-metro",8,8,8,7
46.4,12091,12091,53.9,11694,56.8,3621,70.5,22441,94.4,"Bell County","2021-09-22","21013","D",10086,44.9,"15",9813,47.7,"15",3308,64.4,"15",38.7,"14",10086,"KY ","Kentucky","Non-metro",7,7,7,6
70.9,94759,94752,85,87210,88,19563,99.9,111488,94.4,"Boone County","2021-09-22","21015","A",82346,73.9,"4",76534,77.3,"4",18223,96.9,"4",61.6,"4",82348,"KY ","Kentucky","Metro",4,4,4,4
57.6,11396,11396,67.4,10686,69.7,3251,83.4,16907,94.4,"Bourbon County","2021-09-22","21017","C",9766,57.8,"12",9230,60.2,"12",2949,75.7,"12",49.4,"11",9766,"KY ","Kentucky","Metro",4,4,4,3
47.8,22348,22347,55.5,21235,57.8,6768,72.5,40279,94.4,"Boyd County","2021-09-22","21019","C",17858,44.3,"11",17061,46.4,"11",5036,54,"11",38.2,"10",17859,"KY ","Kentucky","Metro",3,3,3,2
60.6,18211,18211,69.5,17085,70.9,5134,87.1,26186,94.4,"Boyle County","2021-09-22","21021","B",15721,60,"8",14866,61.7,"8",4674,79.3,"8",52.3,"8",15721,"KY ","Kentucky","Non-metro",8,8,8,8
46.1,3825,3825,54.3,3665,57.7,1239,86.8,7043,94.4,"Bracken County","2021-09-22","21023","B",3449,49,"7",3333,52.5,"8",1179,82.6,"8",41.5,"7",3449,"KY ","Kentucky","Metro",3,4,4,3
49.5,6257,6257,57.5,5878,58.8,1695,75.7,10886,94.4,"Breathitt County","2021-09-22","21025","D",5108,46.9,"15",4836,48.3,"15",1506,67.3,"15",40.4,"15",5108,"KY ","Kentucky","Non-metro",7,7,7,7
42.1,8631,8630,49.3,8184,51.6,2945,72.8,17509,94.4,"Breckinridge County","2021-09-22","21027","C",7527,43,"11",7220,45.5,"11",2770,68.4,"11",36.8,"10",7527,"KY ","Kentucky","Non-metro",7,7,7,6
48.7,39769,39767,56.3,37265,58.2,9500,71.9,70607,94.4,"Bullitt County","2021-09-22","21029","A",34139,48.4,"3",32167,50.2,"4",8770,66.4,"3",41.8,"3",34139,"KY ","Kentucky","Metro",3,4,3,3
44.2,5691,5691,52,5459,54.8,1748,72.1,10948,94.4,"Butler County","2021-09-22","21031","D",5091,46.5,"15",4900,49.2,"15",1686,69.5,"15",39.5,"14",5091,"KY ","Kentucky","Metro",3,3,3,2
49.9,6358,6358,58.6,6163,62.3,2243,82.5,10851,94.4,"Caldwell County","2021-09-22","21033","B",5469,50.4,"8",5326,53.9,"8",2098,77.2,"8",42.9,"7",5469,"KY ","Kentucky","Non-metro",8,8,8,7
47.4,18474,18471,53.8,17632,55.1,5536,81.3,34363,94.4,"Calloway County","2021-09-22","21035","B",16015,46.6,"7",15371,48,"7",5061,74.3,"8",41.1,"7",16015,"KY ","Kentucky","Non-metro",7,7,8,7
73,68352,68347,84.8,63812,86.1,15594,99.9,80577,94.4,"Campbell County","2021-09-22","21037","A",60327,74.9,"4",56731,76.5,"4",14436,95.8,"4",64.5,"4",60329,"KY ","Kentucky","Metro",4,4,4,4
39.3,1871,1871,46.4,1824,49.8,752,73.2,4030,94.4,"Carlisle County","2021-09-22","21039","B",1637,40.6,"7",1603,43.8,"7",700,68.1,"7",34.4,"6",1637,"KY ","Kentucky","Non-metro",7,7,7,6
49.3,5244,5244,60.1,4968,62.9,1462,87.6,8725,94.4,"Carroll County","2021-09-22","21041","D",4496,51.5,"16",4272,54.1,"16",1325,79.4,"16",42.3,"15",4496,"KY ","Kentucky","Non-metro",8,8,8,7
46.9,12558,12558,54.9,11924,57.2,3723,71.5,22862,94.4,"Carter County","2021-09-22","21043","D",10234,44.8,"15",9776,46.9,"15",3247,62.4,"15",38.2,"14",10235,"KY ","Kentucky","Non-metro",7,7,7,6
35.5,5742,5742,42,5514,44.3,2066,62.7,13673,94.4,"Casey County","2021-09-22","21045","D",4732,34.6,"14",4595,36.9,"14",1824,55.4,"15",29.3,"13",4732,"KY ","Kentucky","Non-metro",6,6,7,5
32.5,22872,,,,,,,56571,94.4,"Christian County","2021-09-22","21047","D",19788,35,"14",19032,37,"14",6128,68.2,"15",28.1,"13",19791,"KY ","Kentucky","Metro",2,2,3,1
57.2,20751,20750,67,19574,69.4,5525,83.6,30958,94.4,"Clark County","2021-09-22","21049","C",18064,58.4,"12",17076,60.5,"12",5034,76.2,"12",49.8,"11",18064,"KY ","Kentucky","Metro",4,4,4,3
42.2,8399,8399,49,8011,51,2167,69.9,17145,94.4,"Clay County","2021-09-22","21051","D",7085,41.3,"15",6840,43.5,"15",1963,63.3,"15",35.6,"14",7085,"KY ","Kentucky","Non-metro",7,7,7,6
38.3,3917,3915,44.8,3791,47.7,1351,66.9,8746,94.4,"Clinton County","2021-09-22","21053","D",3233,37,"14",3156,39.7,"14",1214,60.2,"15",31.6,"14",3233,"KY ","Kentucky","Non-metro",6,6,7,6
38.8,3413,3413,45,3276,47.7,1264,67.2,7584,94.4,"Crittenden County","2021-09-22","21055","B",2922,38.5,"6",2823,41.1,"7",1163,61.9,"7",33.2,"6",2922,"KY ","Kentucky","Non-metro",6,7,7,6
40.8,2697,2696,47.6,2605,49.8,1035,68.7,5663,94.4,"Cumberland County","2021-09-22","21057","C",2373,41.9,"11",2310,44.2,"11",956,63.4,"11",35.9,"10",2373,"KY ","Kentucky","Non-metro",7,7,7,6
54.1,54922,54920,64.5,51537,67.1,15059,85.8,85126,94.4,"Daviess County","2021-09-22","21059","C",48937,57.5,"12",46148,60,"12",13952,79.5,"12",48.2,"11",48937,"KY ","Kentucky","Metro",4,4,4,3
36.6,4441,4440,41.2,4219,42.2,1511,58.1,10766,94.4,"Edmonson County","2021-09-22","21061","C",3941,36.6,"10",3765,37.7,"10",1395,53.6,"11",32.4,"10",3941,"KY ","Kentucky","Metro",2,2,3,2
33.3,2504,2504,37.7,2405,38.9,687,44.9,6645,94.4,"Elliott County","2021-09-22","21063","C",2135,32.1,"10",2068,33.4,"10",622,40.7,"10",28.4,"9",2135,"KY ","Kentucky","Non-metro",6,6,6,5
49,6914,6913,56.8,6539,59,2212,81.6,12179,94.4,"Estill County","2021-09-22","21065","D",5990,49.2,"15",5685,51.3,"16",2026,74.7,"16",42.5,"15",5990,"KY ","Kentucky","Non-metro",7,8,8,7
73.3,236892,236865,85.2,220789,86.2,47081,99.9,277998,94.4,"Fayette County","2021-09-22","21067","B",200463,72.1,"8",188167,73.5,"8",41262,92.1,"8",62,"8",200468,"KY ","Kentucky","Metro",4,4,4,4
48.9,7136,7134,58.1,6761,61.3,2281,86.9,12272,94.4,"Fleming County","2021-09-22","21069","D",6138,50,"16",5848,53,"16",2116,80.6,"16",42.1,"15",6138,"KY ","Kentucky","Non-metro",8,8,8,7
55.5,19748,19746,64.8,18607,67,5360,79.9,30480,94.4,"Floyd County","2021-09-22","21071","D",16807,55.1,"16",15993,57.6,"16",4908,73.2,"16",47.2,"15",16808,"KY ","Kentucky","Non-metro",8,8,8,7
76.7,39102,39100,88.8,36639,90.7,11066,99.9,44023,94.4,"Franklin County","2021-09-22","21073","C",34516,78.4,"12",32582,80.6,"12",10080,99.9,"12",67.7,"12",34516,"KY ","Kentucky","Non-metro",8,8,8,8
56.4,3369,3368,65.9,3284,69.9,1316,99.9,5109,94.4,"Fulton County","2021-09-22","21075","D",2830,55.4,"16",2775,59.1,"16",1200,96.9,"16",47.4,"15",2830,"KY ","Kentucky","Non-metro",8,8,8,7
41.6,3686,3686,49.2,3448,51.1,986,78.4,7488,94.4,"Gallatin County","2021-09-22","21077","C",3241,43.3,"11",3065,45.4,"11",942,74.9,"12",36.5,"10",3241,"KY ","Kentucky","Metro",3,3,4,2
48.2,8518,8518,56.4,8117,59,2573,79.4,15102,94.4,"Garrard County","2021-09-22","21079","B",7404,49,"7",7106,51.6,"8",2410,74.3,"8",41.9,"7",7404,"KY ","Kentucky","Non-metro",7,8,8,7
50.3,12613,12612,60.8,11888,64.3,3349,95.1,20756,94.4,"Grant County","2021-09-22","21081","C",11097,53.5,"12",10538,57,"12",3174,90.2,"12",44.3,"11",11097,"KY ","Kentucky","Metro",4,4,4,3
43.7,16295,16295,52.2,15624,55.2,5533,78.8,31218,94.4,"Graves County","2021-09-22","21083","D",13874,44.4,"15",13390,47.3,"15",5097,72.6,"16",37.2,"14",13874,"KY ","Kentucky","Non-metro",7,7,8,6
49.2,13007,13006,58,12319,60.7,4271,89.3,22432,94.4,"Grayson County","2021-09-22","21085","C",11019,49.1,"11",10525,51.9,"12",3849,80.5,"12",41.7,"11",11019,"KY ","Kentucky","Non-metro",7,8,8,7
41.4,4533,4533,47.7,4392,50.5,1606,69.6,9498,94.4,"Green County","2021-09-22","21087","C",3985,42,"11",3866,44.5,"11",1532,66.4,"11",36.4,"10",3985,"KY ","Kentucky","Non-metro",7,7,7,6
51.6,18102,18101,59.7,17050,61.8,5753,77,30296,94.4,"Greenup County","2021-09-22","21089","B",14752,48.7,"7",14007,50.8,"8",4658,62.4,"7",42,"7",14752,"KY ","Kentucky","Metro",3,4,3,3
57.9,5049,5049,68.8,4732,72.1,1497,97.1,7338,94.4,"Hancock County","2021-09-22","21091","B",4515,61.5,"8",4267,65.1,"8",1393,90.4,"8",51.8,"8",4515,"KY ","Kentucky","Metro",4,4,4,4
62.5,69387,69380,74.6,64764,77.3,15884,99.1,92956,94.4,"Hardin County","2021-09-22","21093","C",58510,62.9,"12",54913,65.5,"12",14045,87.6,"12",52.7,"12",58511,"KY ","Kentucky","Metro",4,4,4,4
44.3,11510,11510,52.4,11012,55,3590,71.8,21968,94.4,"Harlan County","2021-09-22","21095","D",9628,43.8,"15",9294,46.4,"15",3277,65.6,"15",37,"14",9628,"KY ","Kentucky","Non-metro",7,7,7,6
47.3,8933,8933,55.4,8488,58.1,2881,84.5,16116,94.4,"Harrison County","2021-09-22","21097","C",7829,48.6,"11",7480,51.2,"12",2678,78.6,"12",41.5,"11",7829,"KY ","Kentucky","Non-metro",7,8,8,7
34.8,6632,6631,41.6,6415,44.7,2220,69.7,15930,94.4,"Hart County","2021-09-22","21099","D",5639,35.4,"14",5472,38.1,"14",2028,63.7,"15",29.6,"13",5639,"KY ","Kentucky","Non-metro",6,6,7,5
48.4,21861,21860,56.7,20775,59.5,6874,83.2,38527,94.4,"Henderson County","2021-09-22","21101","C",19115,49.6,"11",18254,52.3,"12",6415,77.7,"12",42.3,"11",19116,"KY ","Kentucky","Metro",3,4,4,3
56.7,9146,9143,66.6,8682,70.1,2647,91.1,13721,94.4,"Henry County","2021-09-22","21103","C",7963,58,"12",7612,61.5,"12",2480,85.4,"12",49.4,"11",7963,"KY ","Kentucky","Metro",4,4,4,3
35.4,1552,1552,40,1496,41.8,671,58,3882,94.4,"Hickman County","2021-09-22","21105","C",1360,35,"10",1314,36.7,"10",635,54.9,"11",31.1,"10",1360,"KY ","Kentucky","Non-metro",6,6,7,6
50.3,22465,22462,59,21362,61.8,7165,84.4,38065,94.4,"Hopkins County","2021-09-22","21107","C",19773,51.9,"12",18927,54.8,"12",6788,79.9,"12",44.3,"11",19774,"KY ","Kentucky","Non-metro",8,8,8,7
33.9,4524,4522,39.9,4342,42,1412,58.7,11323,94.4,"Jackson County","2021-09-22","21109","C",3809,33.6,"10",3678,35.6,"10",1292,53.7,"11",28.6,"9",3809,"KY ","Kentucky","Non-metro",6,6,7,5
67.5,517675,517470,79.1,482729,80.7,118375,92.7,654094,94.4,"Jefferson County","2021-09-22","21111","C",445015,68,"12",417123,69.7,"12",107158,83.9,"12",58,"12",445036,"KY ","Kentucky","Metro",4,4,4,4
57.3,30988,30986,67.9,28866,69.9,7477,89,45634,94.4,"Jessamine County","2021-09-22","21113","C",26503,58.1,"12",24861,60.2,"12",6608,78.7,"12",49,"11",26503,"KY ","Kentucky","Metro",4,4,4,3
48.9,10860,10860,57.1,10321,59.8,3180,76.4,19028,94.4,"Johnson County","2021-09-22","21115","D",8932,46.9,"15",8554,49.5,"15",2881,69.3,"15",40.3,"15",8932,"KY ","Kentucky","Non-metro",7,7,7,7
67.9,113374,113363,80.6,106127,83.2,25431,99.9,140684,94.4,"Kenton County","2021-09-22","21117","B",100190,71.2,"8",94449,74,"8",23773,95.7,"8",60,"8",100195,"KY ","Kentucky","Metro",4,4,4,4
46.6,6897,6897,53.7,6518,54.9,1932,68.2,12844,94.4,"Knott County","2021-09-22","21119","D",5937,46.2,"15",5645,47.6,"15",1805,63.7,"15",40.1,"15",5937,"KY ","Kentucky","Non-metro",7,7,7,7
34.8,10836,10836,41,10422,43.5,3260,59,26453,94.4,"Knox County","2021-09-22","21121","D",9342,35.3,"14",9040,37.7,"14",3088,55.9,"15",30,"14",9342,"KY ","Kentucky","Non-metro",6,6,7,6
44.8,6448,6447,52.3,6137,55.1,2080,80.8,12323,94.4,"Larue County","2021-09-22","21123","C",5680,46.1,"11",5440,48.9,"11",1972,76.6,"12",39.4,"10",5680,"KY ","Kentucky","Metro",3,3,4,2
40.2,24431,24430,47.3,23282,49.8,7193,70.8,51604,94.4,"Laurel County","2021-09-22","21125","D",21146,41,"15",20241,43.3,"15",6705,66,"15",34.8,"14",21146,"KY ","Kentucky","Non-metro",7,7,7,6
44.9,6879,6879,53.5,6505,55.7,2086,75.6,12853,94.4,"Lawrence County","2021-09-22","21127","D",5674,44.1,"15",5414,46.3,"15",1853,67.1,"15",37,"14",5674,"KY ","Kentucky","Non-metro",7,7,7,6
47,3482,3481,53.4,3330,55.2,941,73.9,6517,94.4,"Lee County","2021-09-22","21129","D",3028,46.5,"15",2907,48.2,"15",854,67,"15",40.9,"15",3028,"KY ","Kentucky","Non-metro",7,7,7,7
52.3,5163,5162,61,4955,63.8,1504,81.5,8464,94.4,"Leslie County","2021-09-22","21131","D",4183,49.4,"15",4050,52.2,"16",1319,71.5,"16",42.4,"15",4183,"KY ","Kentucky","Non-metro",7,8,8,7
50.6,10905,10905,59.1,10318,61.1,3176,74.1,18467,94.4,"Letcher County","2021-09-22","21133","D",9561,51.8,"16",9110,54,"16",3020,70.4,"16",44.4,"15",9561,"KY ","Kentucky","Non-metro",8,8,8,7
35.6,4731,4731,41.5,4536,43.8,1575,64.1,11400,94.4,"Lewis County","2021-09-22","21135","C",4137,36.3,"10",3992,38.5,"10",1480,60.2,"11",31.2,"10",4137,"KY ","Kentucky","Non-metro",6,6,7,6
41.3,10135,10135,49,9564,51,3261,70.6,20692,94.4,"Lincoln County","2021-09-22","21137","C",8643,41.8,"11",8240,44,"11",3059,66.3,"11",35.2,"10",8643,"KY ","Kentucky","Non-metro",7,7,7,6
48.2,4428,4428,55.6,4294,58.5,1723,83.3,7967,94.4,"Livingston County","2021-09-22","21139","B",3815,47.9,"7",3725,50.8,"8",1585,76.6,"8",41.5,"7",3815,"KY ","Kentucky","Non-metro",7,8,8,7
50.9,13802,13802,60.4,13218,63.6,4424,87.6,22867,94.4,"Logan County","2021-09-22","21141","C",11951,52.3,"12",11520,55.4,"12",4133,81.8,"12",44.1,"11",11951,"KY ","Kentucky","Non-metro",8,8,8,7
57.8,4742,4742,63.3,4603,65.5,1705,79.7,7495,94.4,"Lyon County","2021-09-22","21143","B",4221,56.3,"8",4111,58.5,"8",1589,74.3,"8",51.4,"8",4221,"KY ","Kentucky","Non-metro",8,8,8,8
50.1,46546,46546,58,43757,59.3,10650,80.7,80292,94.4,"Madison County","2021-09-22","21151","B",40489,50.4,"8",38343,52,"8",9814,74.4,"8",43.5,"7",40489,"KY ","Kentucky","Non-metro",8,8,8,7
48.7,5918,5918,56.9,5606,59.3,1657,76.6,10404,94.4,"Magoffin County","2021-09-22","21153","D",4956,47.6,"15",4725,50,"16",1530,70.8,"16",40.8,"15",4956,"KY ","Kentucky","Non-metro",7,8,8,7
52.8,10176,10176,62.8,9657,66,2972,91,16202,94.4,"Marion County","2021-09-22","21155","D",8872,54.8,"16",8474,57.9,"16",2755,84.4,"16",46,"15",8872,"KY ","Kentucky","Non-metro",8,8,8,7
54,16787,16787,62.2,16170,65.4,6115,88.8,26980,94.4,"Marshall County","2021-09-22","21157","B",14308,53,"8",13864,56.1,"8",5637,81.9,"8",46,"7",14308,"KY ","Kentucky","Non-metro",8,8,8,7
53.1,5947,5947,60.6,5687,63.1,1375,71.9,9806,94.4,"Martin County","2021-09-22","21159","D",4888,49.8,"15",4728,52.4,"16",1208,63.2,"15",43.7,"15",4888,"KY ","Kentucky","Non-metro",7,8,7,7
50.7,8662,8662,59.8,8250,62.9,2779,87.1,14483,94.4,"Mason County","2021-09-22","21161","C",7760,53.6,"12",7441,56.7,"12",2634,82.6,"12",45.5,"11",7760,"KY ","Kentucky","Non-metro",8,8,8,7
