"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43,32062,32047,50,30621,52.1,13060,73.9,64055,98.7,"Putnam County","2021-10-05","12107","D",26168,40.9,"15",25046,42.6,"15",10932,61.9,"15",35.1,"14",26170,"FL ","Florida","Non-metro",7,7,7,6
51.7,95311,95292,60.2,90295,62.7,29774,98.8,158410,98.7,"Santa Rosa County","2021-10-05","12113","B",79535,50.2,"8",75317,52.3,"8",24871,82.6,"8",43.2,"7",79544,"FL ","Florida","Metro",4,4,4,3
73.8,320080,319897,80.9,308516,82.8,162569,99.9,395340,98.7,"Sarasota County","2021-10-05","12115","B",272573,68.9,"8",263369,70.6,"8",138324,85.4,"8",62.8,"8",272599,"FL ","Florida","Metro",4,4,4,4
59.9,282425,282088,69,261142,69.9,64524,85.6,408957,98.7,"Seminole County","2021-10-05","12117","A",256414,62.7,"4",237705,63.6,"4",59709,79.2,"4",54.4,"4",256461,"FL ","Florida","Metro",4,4,4,4
67.7,179070,179049,78.2,166091,80.1,54999,99.9,228894,98.7,"St. Johns County","2021-10-05","12109","A",164062,71.7,"4",152470,73.5,"4",51788,94.8,"4",62,"4",164066,"FL ","Florida","Metro",4,4,4,4
58.9,193260,193205,67.4,182800,69.2,71153,87.9,286823,98.7,"St. Lucie County","2021-10-05","12111","C",165944,57.9,"12",157253,59.5,"12",62570,77.3,"12",50.5,"12",165954,"FL ","Florida","Metro",4,4,4,4
82,108542,108501,86,107463,87.4,77007,100,126188,98.7,"Sumter County","2021-10-05","12119","A",97935,77.6,"4",97081,78.9,"4",70923,92.1,"4",74,"4",97942,"FL ","Florida","Metro",4,4,4,4
39.4,17490,17488,45.6,16844,48,7106,73.6,38330,98.7,"Suwannee County","2021-10-05","12121","D",14758,38.5,"14",14241,40.6,"15",6461,67,"15",33.2,"14",14758,"FL ","Florida","Non-metro",6,7,7,6
42.9,9253,9249,49.5,8958,51.8,3555,78.6,18679,98.7,"Taylor County","2021-10-05","12123","D",7435,39.8,"14",7202,41.6,"15",3005,66.4,"15",34.5,"14",7435,"FL ","Florida","Non-metro",6,7,7,6
47.7,7264,7261,54.8,7044,57.6,2221,95.9,13257,98.7,"Union County","2021-10-05","12125","D",4861,36.7,"14",4687,38.3,"14",1506,65,"15",31.9,"14",4861,"FL ","Florida","Non-metro",6,6,7,6
60.2,333346,333250,68.1,319224,69.9,129312,93.8,489686,98.7,"Volusia County","2021-10-05","12127","C",293232,59.9,"12",281207,61.6,"12",116217,84.3,"12",53,"12",293258,"FL ","Florida","Metro",4,4,4,4
48.9,16494,16492,56.3,15656,58.5,5316,99.1,29314,98.7,"Wakulla County","2021-10-05","12129","B",13391,45.7,"7",12702,47.5,"7",4541,84.6,"8",39.7,"6",13391,"FL ","Florida","Metro",3,3,4,2
49.2,36412,36407,57,35075,59.5,12987,86.7,63887,98.7,"Walton County","2021-10-05","12131","C",30374,47.5,"11",29338,49.7,"11",11078,74,"12",41,"11",30375,"FL ","Florida","Metro",3,3,4,3
35.2,8977,8970,40.4,8731,42.8,3384,77.3,22193,98.7,"Washington County","2021-10-05","12133","D",7114,32.1,"14",6924,33.9,"14",2697,61.6,"15",27.9,"13",7116,"FL ","Florida","Non-metro",6,6,7,5
16,2934,2934,19.1,2740,19.8,606,18.6,15376,57.1,"Appling County","2021-10-05","13001","D",2377,15.5,"13",2241,16.2,"13",543,16.7,"13",12.9,"13",2377,"GA ","Georgia","Non-metro",5,5,5,5
19.8,1615,1615,23.8,1504,25,212,17.9,6774,57.1,"Atkinson County","2021-10-05","13003","D",1306,19.3,"13",1229,20.4,"13",184,15.6,"13",16,"13",1306,"GA ","Georgia","Non-metro",5,5,5,5
13.6,1521,,,,,,,9309,57.1,"Bacon County","2021-10-05","13005","D",1312,14.1,"13",1254,15.1,"13",263,14,"13",11.8,"13",1312,"GA ","Georgia","Non-metro",5,5,5,5
37.4,1135,1135,42.8,1071,43.8,326,45.3,2649,57.1,"Baker County","2021-10-05","13007","C",981,37,"10",930,38,"10",308,42.8,"10",32.3,"10",981,"GA ","Georgia","Metro",2,2,2,2
15.4,6904,6902,17.5,5979,16.3,1161,15.7,39513,57.1,"Baldwin County","2021-10-05","13009","D",5813,14.7,"13",5096,13.9,"13",952,12.9,"13",12.9,"13",5813,"GA ","Georgia","Non-metro",5,5,5,5
14.8,2839,2839,17.2,2662,17.8,704,20.6,16523,57.1,"Banks County","2021-10-05","13011","C",2472,15,"9",2336,15.6,"9",670,19.6,"9",12.9,"9",2472,"GA ","Georgia","Non-metro",5,5,5,5
19.1,15921,,,,,,,69185,57.1,"Barrow County","2021-10-05","13013","B",15120,21.9,"5",13733,22.2,"5",3688,34.8,"6",18.2,"5",15120,"GA ","Georgia","Metro",1,1,2,1
17.3,18587,18587,20.4,17022,20.7,3951,25.4,91201,57.1,"Bartow County","2021-10-05","13015","C",16113,17.7,"9",14925,18.2,"9",3606,23.2,"9",15,"9",16113,"GA ","Georgia","Metro",1,1,1,1
15,2502,2501,17.8,2161,17.1,471,15.8,14027,57.1,"Ben Hill County","2021-10-05","13017","D",2124,15.1,"13",1890,15,"13",437,14.6,"13",12.7,"13",2124,"GA ","Georgia","Non-metro",5,5,5,5
19.1,3698,,,,,,,16438,57.1,"Berrien County","2021-10-05","13019","D",3405,20.7,"13",3229,21.9,"13",1149,34.4,"14",17.6,"13",3405,"GA ","Georgia","Non-metro",5,5,6,5
28.3,43334,43327,33.8,39603,34.1,11434,46.7,128210,57.1,"Bibb County","2021-10-05","13021","D",34407,26.8,"13",31574,27.2,"13",9079,37,"14",22.5,"13",34409,"GA ","Georgia","Metro",1,1,2,1
12.7,1639,1639,14.6,1441,14,219,9.9,11217,57.1,"Bleckley County","2021-10-05","13023","C",1320,11.8,"9",1174,11.4,"9",217,9.8,"9",10.3,"9",1320,"GA ","Georgia","Non-metro",5,5,5,5
14.6,2797,2797,17.2,2649,18,824,25.1,16258,57.1,"Brantley County","2021-10-05","13025","C",2182,13.4,"9",2079,14.2,"9",686,20.9,"9",11.4,"9",2182,"GA ","Georgia","Metro",1,1,1,1
34.9,5391,5391,40.7,5096,42,1788,58,13240,57.1,"Brooks County","2021-10-05","13027","D",4623,34.9,"14",4411,36.4,"14",1670,54.1,"15",29.9,"13",4623,"GA ","Georgia","Metro",2,2,3,1
37.2,14757,14750,46.1,13374,47.8,3136,74,32012,57.1,"Bryan County","2021-10-05","13029","B",12576,39.3,"6",11536,41.2,"7",2794,65.9,"7",31.7,"6",12578,"GA ","Georgia","Metro",2,3,3,2
29.9,23785,23781,34.4,22243,34.8,6473,69.8,69037,57.1,"Bulloch County","2021-10-05","13031","D",19879,28.8,"13",18803,29.4,"13",5814,62.7,"15",25,"13",19879,"GA ","Georgia","Non-metro",5,5,7,5
46.2,10350,10349,55.6,9686,58.2,2626,73.5,18625,57.1,"Burke County","2021-10-05","13033","D",8684,46.6,"15",8183,49.2,"15",2376,66.5,"15",38.8,"14",8684,"GA ","Georgia","Metro",3,3,3,2
14.7,3677,3677,17.1,3387,17.1,941,23.9,21552,57.1,"Butts County","2021-10-05","13035","D",3155,14.6,"13",2945,14.8,"13",850,21.6,"13",12.7,"13",3155,"GA ","Georgia","Metro",1,1,1,1
23.3,1444,1444,26,1299,25.3,282,27.5,5546,57.1,"Calhoun County","2021-10-05","13037","D",1193,21.5,"13",1094,21.3,"13",236,23,"13",19.3,"13",1193,"GA ","Georgia","Non-metro",5,5,5,5
46.2,25261,25254,55.6,23712,57.2,6455,83,45457,57.1,"Camden County","2021-10-05","13039","C",22294,49,"11",21101,50.9,"12",5579,71.7,"12",40.8,"11",22295,"GA ","Georgia","Non-metro",7,8,8,7
20.8,2245,2244,24.8,2069,25.5,464,23.1,9063,57.1,"Candler County","2021-10-05","13043","D",1961,21.6,"13",1830,22.6,"13",434,21.6,"13",18.2,"13",1961,"GA ","Georgia","Non-metro",5,5,5,5
24.2,29068,29051,28.6,27112,29.6,7498,45.2,101574,57.1,"Carroll County","2021-10-05","13045","D",25361,25,"13",23983,26.2,"13",7059,42.5,"14",21.1,"13",25365,"GA ","Georgia","Metro",1,1,2,1
20.1,13570,13565,23.4,12178,23.3,2711,22.1,58073,57.1,"Catoosa County","2021-10-05","13047","A",11055,19,"1",10030,19.2,"1",2200,17.9,"1",16.4,"1",11056,"GA ","Georgia","Metro",1,1,1,1
13.2,1767,1766,15.1,1640,15,525,24.9,11723,57.1,"Charlton County","2021-10-05","13049","D",1513,12.9,"13",1421,13,"13",471,22.3,"13",11.3,"13",1513,"GA ","Georgia","Non-metro",5,5,5,5
48.6,140656,140615,56.6,131609,57.5,36356,78.7,248416,57.1,"Chatham County","2021-10-05","13051","C",122838,49.4,"11",116063,50.7,"12",33340,72.2,"12",42.4,"11",122850,"GA ","Georgia","Metro",3,4,4,3
99.9,39989,39986,99.9,38210,99.9,2129,99.9,8952,57.1,"Chattahoochee County","2021-10-05","13053","C",33444,99.9,"12",32138,99.9,"12",1860,99.9,"12",99.9,"12",33445,"GA ","Georgia","Metro",4,4,4,4
14.8,3673,3673,17.4,3397,17.6,675,15.4,21111,57.1,"Chattooga County","2021-10-05","13055","D",3162,15,"13",2956,15.4,"13",613,14,"13",12.8,"13",3162,"GA ","Georgia","Non-metro",5,5,5,5
31.9,82485,82464,37.5,75728,38.5,21786,58,220004,57.1,"Cherokee County","2021-10-05","13057","A",74373,33.8,"2",69128,35.1,"2",19977,53.2,"3",28.7,"1",74379,"GA ","Georgia","Metro",2,2,3,1
23.3,29957,29950,26.5,27496,25.9,8532,58.8,113091,57.1,"Clarke County","2021-10-05","13059","D",28408,25.1,"13",26254,24.7,"13",8297,57.2,"15",22.1,"13",28411,"GA ","Georgia","Metro",1,1,3,1
40.4,1146,1146,46.1,1069,46.7,472,60.9,2484,57.1,"Clay County","2021-10-05","13061","D",906,36.5,"14",854,37.3,"14",411,53,"15",32,"14",906,"GA ","Georgia","Non-metro",6,6,7,6
22.5,65708,65683,27.5,56998,26.9,10714,38,238477,57.1,"Clayton County","2021-10-05","13063","D",55679,23.3,"13",49021,23.2,"13",9701,34.4,"14",19.1,"13",55685,"GA ","Georgia","Metro",1,1,2,1
36,2384,2384,43.2,2292,46.2,724,65.2,5515,57.1,"Clinch County","2021-10-05","13065","D",1999,36.2,"14",1935,39,"14",638,57.5,"15",30.2,"14",1999,"GA ","Georgia","Non-metro",6,6,7,6
42.7,324413,324288,50.2,294260,50.5,68725,71.1,645961,57.1,"Cobb County","2021-10-05","13067","B",284881,44.1,"7",261226,44.8,"7",61542,63.7,"7",37.5,"6",284923,"GA ","Georgia","Metro",3,3,3,2
32,13860,13854,38.3,13011,39.8,3301,54.2,36166,57.1,"Coffee County","2021-10-05","13069","D",11495,31.8,"14",10873,33.2,"14",3004,49.3,"14",26.6,"13",11496,"GA ","Georgia","Non-metro",6,6,6,5
22.6,10308,10305,27.2,9360,27.6,1848,25.2,37856,57.1,"Colquitt County","2021-10-05","13071","D",8790,23.2,"13",8099,23.9,"13",1601,21.8,"13",19.3,"13",8791,"GA ","Georgia","Non-metro",5,5,5,5
28.2,44248,44204,33.7,40381,34.4,9674,44.2,131306,57.1,"Columbia County","2021-10-05","13073","A",39314,29.9,"1",36193,30.8,"2",8937,40.8,"2",25.1,"1",39317,"GA ","Georgia","Metro",1,2,2,1
39.8,6879,6875,47.4,6568,50.7,2142,74,14493,57.1,"Cook County","2021-10-05","13075","D",5872,40.5,"15",5655,43.7,"15",1933,66.8,"15",34,"14",5872,"GA ","Georgia","Non-metro",7,7,7,6
29.7,44145,44134,35.1,40718,36.1,11541,54.5,125910,57.1,"Coweta County","2021-10-05","13077","A",38358,30.5,"2",35876,31.8,"2",10430,49.2,"2",25.8,"1",38362,"GA ","Georgia","Metro",2,2,2,1
20,2482,2482,22.9,2356,23.8,708,29.4,10845,57.1,"Crawford County","2021-10-05","13079","C",2087,19.2,"9",2001,20.2,"9",600,24.9,"9",16.8,"9",2087,"GA ","Georgia","Metro",1,1,1,1
20.3,4538,4536,24,3982,23.4,865,20.1,18929,57.1,"Crisp County","2021-10-05","13081","D",3854,20.4,"13",3426,20.1,"13",835,19.4,"13",17.2,"13",3856,"GA ","Georgia","Non-metro",5,5,5,5
24.6,3960,3960,28.1,3649,28,952,29.4,14117,57.1,"Dade County","2021-10-05","13083","C",3147,22.3,"9",2910,22.3,"9",749,23.1,"9",19.5,"9",3147,"GA ","Georgia","Metro",1,1,1,1
13.3,3460,3460,15.2,3210,15.4,867,16.4,22768,57.1,"Dawson County","2021-10-05","13085","A",3000,13.2,"1",2801,13.4,"1",654,12.4,"1",11.5,"1",3000,"GA ","Georgia","Metro",1,1,1,1
42.7,11266,11261,50.8,10612,53.1,3283,74.7,22164,57.1,"Decatur County","2021-10-05","13087","D",9665,43.6,"15",9201,46,"15",3042,69.2,"15",36.6,"14",9666,"GA ","Georgia","Non-metro",7,7,7,6
35.1,266259,266085,41.6,241177,41.2,52425,53.5,639037,57.1,"DeKalb County","2021-10-05","13089","C",230653,36.1,"10",211001,36.1,"10",46447,47.4,"10",30.4,"10",230719,"GA ","Georgia","Metro",2,2,2,2
12.6,2605,2605,14.5,2267,13.6,325,8.5,18008,57.1,"Dodge County","2021-10-05","13091","D",2062,11.5,"13",1828,11,"13",286,7.4,"13",10,"13",2062,"GA ","Georgia","Non-metro",5,5,5,5
20.3,2713,2712,22.5,2446,21.9,615,21.8,12046,57.1,"Dooly County","2021-10-05","13093","D",2163,18,"13",1974,17.6,"13",548,19.4,"13",16.2,"13",2163,"GA ","Georgia","Non-metro",5,5,5,5
24.1,21226,,,,,,,73931,57.1,"Dougherty County","2021-10-05","13095","D",19203,26,"13",17259,25.7,"13",2764,19.1,"13",21.8,"13",19203,"GA ","Georgia","Metro",1,1,1,1
30.8,45092,45075,36.7,40369,37.1,9653,55.6,122791,57.1,"Douglas County","2021-10-05","13097","C",39123,31.9,"10",35374,32.5,"10",8635,49.7,"10",26.7,"9",39127,"GA ","Georgia","Metro",2,2,2,1
21.7,2215,,,,,,,8543,57.1,"Early County","2021-10-05","13099","D",1887,22.1,"13",1724,22.5,"13",367,18.7,"13",18.5,"13",1887,"GA ","Georgia","Non-metro",5,5,5,5
17.1,684,684,20.7,644,21.7,124,22.4,3299,57.1,"Echols County","2021-10-05","13101","C",558,16.9,"9",528,17.8,"9",109,19.7,"9",13.9,"9",558,"GA ","Georgia","Metro",1,1,1,1
24.6,15833,15825,29.8,14427,30.5,3880,50.8,53190,57.1,"Effingham County","2021-10-05","13103","A",13501,25.4,"1",12509,26.4,"1",3569,46.8,"2",21,"1",13501,"GA ","Georgia","Metro",1,1,2,1
20.4,3922,3921,24,3656,24.3,1185,29,16369,57.1,"Elbert County","2021-10-05","13105","D",3453,21.1,"13",3245,21.6,"13",1100,26.9,"13",18,"13",3453,"GA ","Georgia","Non-metro",5,5,5,5
32.8,7429,7426,39.2,7105,41.7,1990,53.4,18924,57.1,"Emanuel County","2021-10-05","13107","D",6164,32.6,"14",5938,34.9,"14",1819,48.8,"14",27.2,"13",6164,"GA ","Georgia","Non-metro",6,6,6,5
23.1,2462,,,,,,,8834,57.1,"Evans County","2021-10-05","13109","D",2127,24.1,"13",1976,25.2,"13",576,33.2,"14",20,"13",2127,"GA ","Georgia","Non-metro",5,5,6,5
21.9,5744,5744,24.4,5525,25.2,2326,29,23536,57.1,"Fannin County","2021-10-05","13111","B",5142,21.8,"5",4983,22.7,"5",2146,26.8,"5",19.6,"5",5142,"GA ","Georgia","Non-metro",5,5,5,5
36,41148,41139,41.5,38359,43.5,11789,55,99236,57.1,"Fayette County","2021-10-05","13113","A",37589,37.9,"2",35358,40.1,"3",10946,51.1,"3",32.9,"2",37591,"GA ","Georgia","Metro",2,3,3,2
17.5,17221,,,,,,,83835,57.1,"Floyd County","2021-10-05","13115","D",15793,18.8,"13",14191,18.7,"13",2280,13.6,"13",16,"13",15794,"GA ","Georgia","Metro",1,1,1,1
22.9,55822,55802,27.4,47814,26.8,9591,31.8,203709,57.1,"Forsyth County","2021-10-05","13117","A",52762,25.9,"1",45931,25.7,"1",8504,28.2,"1",21.6,"1",52767,"GA ","Georgia","Metro",1,1,1,1
14.3,3338,,,,,,,19969,57.1,"Franklin County","2021-10-05","13119","D",3047,15.3,"13",2890,15.8,"13",672,15,"13",13,"13",3047,"GA ","Georgia","Non-metro",5,5,5,5
31.9,339782,339567,37.1,307157,36.7,66735,52.2,914674,57.1,"Fulton County","2021-10-05","13121","C",301145,32.9,"10",275026,32.9,"10",59282,46.4,"10",28.3,"9",301228,"GA ","Georgia","Metro",2,2,2,1
13.7,4293,4293,15.6,3974,15.6,1226,15.3,27496,57.1,"Gilmer County","2021-10-05","13123","C",3895,14.2,"9",3656,14.4,"9",1178,14.7,"9",12.4,"9",3895,"GA ","Georgia","Non-metro",5,5,5,5
14.7,436,436,16.9,409,17.6,115,21.1,2578,57.1,"Glascock County","2021-10-05","13125","C",383,14.9,"9",355,15.2,"9",108,19.9,"9",12.9,"9",383,"GA ","Georgia","Non-metro",5,5,5,5
50.3,42917,42902,58.4,40741,60.7,15200,84.5,73478,57.1,"Glynn County","2021-10-05","13127","C",37051,50.4,"12",35444,52.9,"12",13774,76.5,"12",43.4,"11",37053,"GA ","Georgia","Metro",4,4,4,3
14.6,8436,,,,,,,49254,57.1,"Gordon County","2021-10-05","13129","D",8223,16.7,"13",7461,16.9,"13",1287,14.5,"13",14.2,"13",8224,"GA ","Georgia","Non-metro",5,5,5,5
21,5164,5164,24.9,4494,24.3,1008,22.1,20700,57.1,"Grady County","2021-10-05","13131","D",4412,21.3,"13",3908,21.1,"13",915,20.1,"13",17.9,"13",4412,"GA ","Georgia","Non-metro",5,5,5,5
43.8,8026,8026,50.2,7733,52,3760,70.1,15979,57.1,"Greene County","2021-10-05","13133","C",7117,44.5,"11",6913,46.4,"11",3441,64.2,"11",38.8,"10",7117,"GA ","Georgia","Non-metro",7,7,7,6
33.3,311780,311644,40,275808,40.1,51123,52.2,778651,57.1,"Gwinnett County","2021-10-05","13135","B",276776,35.5,"6",248644,36.2,"6",45859,46.8,"6",29.6,"5",276813,"GA ","Georgia","Metro",2,2,2,1
19.8,8984,8980,23.1,8295,23.5,2363,27.8,38805,57.1,"Habersham County","2021-10-05","13137","C",7936,20.5,"9",7409,21,"9",2099,24.7,"9",17.5,"9",7937,"GA ","Georgia","Non-metro",5,5,5,5
32,65401,65376,38,59549,38.8,14455,45.9,171884,57.1,"Hall County","2021-10-05","13139","C",57457,33.4,"10",52776,34.4,"10",13127,41.7,"10",28.1,"9",57463,"GA ","Georgia","Metro",2,2,2,1
14.8,1255,1255,16.4,1082,15.1,267,13.3,7666,57.1,"Hancock County","2021-10-05","13141","D",1035,13.5,"13",904,12.6,"13",233,11.6,"13",12.2,"13",1035,"GA ","Georgia","Non-metro",5,5,5,5
15.4,4599,4599,18.3,4267,18.8,1173,24.3,25148,57.1,"Haralson County","2021-10-05","13143","C",4018,16,"9",3777,16.7,"9",1079,22.3,"9",13.5,"9",4018,"GA ","Georgia","Metro",1,1,1,1
21.4,7550,7550,24.7,7016,25.3,2117,31.1,30555,57.1,"Harris County","2021-10-05","13145","A",6824,22.3,"1",6410,23.1,"1",2024,29.7,"1",19.4,"1",6824,"GA ","Georgia","Metro",1,1,1,1
29.5,7718,7718,34,7451,35.9,3064,52.9,22727,57.1,"Hart County","2021-10-05","13147","C",6699,29.5,"9",6502,31.3,"10",2804,48.4,"10",25.6,"9",6699,"GA ","Georgia","Non-metro",5,6,6,5
13.2,1579,,,,,,,10213,57.1,"Heard County","2021-10-05","13149","C",1467,14.4,"9",1388,15,"9",367,16.8,"9",12.3,"9",1467,"GA ","Georgia","Metro",1,1,1,1
22.2,52181,52166,26.2,46598,26.6,11138,39.8,198734,57.1,"Henry County","2021-10-05","13151","B",46251,23.3,"5",41918,23.9,"5",10360,37,"6",19.7,"5",46256,"GA ","Georgia","Metro",1,1,2,1
42.6,67217,67206,51.2,62726,53.4,15298,74.7,131338,57.1,"Houston County","2021-10-05","13153","C",52597,40,"11",49370,42,"11",12133,59.2,"11",33.3,"10",52602,"GA ","Georgia","Metro",3,3,3,2
15.4,1447,1447,17.7,1289,17.3,343,20.2,8180,57.1,"Irwin County","2021-10-05","13155","D",1272,15.6,"13",1140,15.3,"13",330,19.5,"13",13.5,"13",1272,"GA ","Georgia","Non-metro",5,5,5,5
25.7,18769,18759,30.8,17456,32,5556,51.9,60975,57.1,"Jackson County","2021-10-05","13157","B",16909,27.7,"5",15897,29.2,"5",5264,49.2,"6",23.2,"5",16912,"GA ","Georgia","Non-metro",5,5,6,5
17.4,2469,2469,20.3,2291,21,751,29.8,12150,57.1,"Jasper County","2021-10-05","13159","C",2142,17.6,"9",1999,18.3,"9",667,26.5,"9",15.1,"9",2142,"GA ","Georgia","Metro",1,1,1,1
12.6,1906,1906,15.2,1743,15.6,322,13.2,12553,57.1,"Jeff Davis County","2021-10-05","13161","D",1563,12.5,"13",1464,13.1,"13",302,12.4,"13",10.3,"13",1563,"GA ","Georgia","Non-metro",5,5,5,5
33.7,5174,5172,39.7,4806,40.7,1408,48.6,13020,57.1,"Jefferson County","2021-10-05","13163","D",4565,35.1,"14",4281,36.3,"14",1345,46.4,"14",29.7,"13",4566,"GA ","Georgia","Non-metro",6,6,6,5
23.9,2070,2068,27.3,1911,27.5,570,37.8,7570,57.1,"Jenkins County","2021-10-05","13165","D",1750,23.1,"13",1644,23.6,"13",543,36,"14",20.2,"13",1751,"GA ","Georgia","Non-metro",5,5,6,5
18.5,1780,1780,21,1659,21.2,355,19.8,8485,57.1,"Johnson County","2021-10-05","13167","D",1319,15.5,"13",1229,15.7,"13",257,14.4,"13",13.7,"13",1319,"GA ","Georgia","Non-metro",5,5,5,5
26.6,7655,7655,30.9,7016,31.6,2059,39.1,24770,57.1,"Jones County","2021-10-05","13169","B",6367,25.7,"5",5894,26.5,"5",1834,34.8,"6",22.2,"5",6367,"GA ","Georgia","Metro",1,1,2,1
15,2865,2864,17.4,2598,17.2,757,22.8,16428,57.1,"Lamar County","2021-10-05","13171","B",2404,14.6,"5",2205,14.6,"5",681,20.5,"5",12.6,"5",2404,"GA ","Georgia","Metro",1,1,1,1
12.8,1331,1331,15.3,1191,15,271,18.4,8725,57.1,"Lanier County","2021-10-05","13173","D",1132,13,"13",1031,13,"13",263,17.9,"13",10.9,"13",1132,"GA ","Georgia","Metro",1,1,1,1
27.3,12987,12986,32.6,11913,33.2,2928,34.1,39873,57.1,"Laurens County","2021-10-05","13175","D",10849,27.2,"13",10079,28.1,"13",2693,31.3,"14",22.8,"13",10850,"GA ","Georgia","Non-metro",5,5,6,5
18.2,5457,,,,,,,24975,57.1,"Lee County","2021-10-05","13177","B",5013,20.1,"5",4248,19.2,"5",533,13.6,"5",16.7,"5",5013,"GA ","Georgia","Metro",1,1,1,1
45.7,28074,28067,57.9,26281,59.7,3573,60.5,48507,57.1,"Liberty County","2021-10-05","13179","D",23710,48.9,"15",22352,50.8,"16",3310,56,"15",38.6,"14",23711,"GA ","Georgia","Metro",3,4,3,2
21.2,1682,1679,24.2,1556,24.1,399,20.5,6940,57.1,"Lincoln County","2021-10-05","13181","C",1429,20.6,"9",1341,20.8,"9",373,19.2,"9",18.1,"9",1430,"GA ","Georgia","Metro",1,1,1,1
8.2,1610,1610,10.1,1388,9.7,216,10.9,15984,57.1,"Long County","2021-10-05","13183","D",1292,8.1,"13",1129,7.9,"13",202,10.2,"13",6.6,"13",1292,"GA ","Georgia","Metro",1,1,1,1
28.4,33392,33382,34,30883,34.7,7604,51.4,98087,57.1,"Lowndes County","2021-10-05","13185","D",29766,30.3,"14",27726,31.1,"14",7437,50.3,"15",25.4,"13",29767,"GA ","Georgia","Metro",2,2,3,1
10,3345,,,,,,,29891,57.1,"Lumpkin County","2021-10-05","13187","B",3260,10.9,"5",3001,10.8,"5",696,11.6,"5",9.7,"5",3260,"GA ","Georgia","Non-metro",5,5,5,5
20.7,2679,,,,,,,11384,57.1,"Macon County","2021-10-05","13193","D",2234,19.6,"13",2059,19.5,"13",580,24.7,"13",17.3,"13",2234,"GA ","Georgia","Non-metro",5,5,5,5
23,6858,6856,27,6354,27.6,1922,37,25432,57.1,"Madison County","2021-10-05","13195","C",6275,24.7,"9",5857,25.4,"9",1909,36.7,"10",21,"9",6276,"GA ","Georgia","Metro",1,1,2,1
18.1,1514,1514,20.8,1385,20.9,277,15.9,7262,57.1,"Marion County","2021-10-05","13197","D",1271,17.5,"13",1170,17.6,"13",267,15.3,"13",15.2,"13",1271,"GA ","Georgia","Metro",1,1,1,1
20.1,4284,4281,24.1,3872,24.2,964,25,17799,57.1,"McDuffie County","2021-10-05","13189","D",3696,20.8,"13",3417,21.3,"13",910,23.6,"13",17.3,"13",3697,"GA ","Georgia","Metro",1,1,1,1
38.6,5549,5549,42.8,5339,44.1,2175,53.8,12963,57.1,"McIntosh County","2021-10-05","13191","C",4894,37.8,"10",4733,39.1,"10",2055,50.8,"11",34,"10",4894,"GA ","Georgia","Metro",2,2,3,2
26.2,5554,5553,30.5,5244,31.4,1852,42,18202,57.1,"Meriwether County","2021-10-05","13199","D",4723,25.9,"13",4511,27,"13",1733,39.3,"14",22.3,"13",4723,"GA ","Georgia","Metro",1,1,2,1
24.1,1378,1378,28.2,1232,27.9,226,17.6,4886,57.1,"Miller County","2021-10-05","13201","D",1169,23.9,"13",1065,24.1,"13",209,16.2,"13",20.4,"13",1169,"GA ","Georgia","Non-metro",5,5,5,5
22.6,4942,4941,26.5,4469,26.4,889,24.1,18642,57.1,"Mitchell County","2021-10-05","13205","D",4235,22.7,"13",3872,22.8,"13",865,23.5,"13",19.4,"13",4235,"GA ","Georgia","Non-metro",5,5,5,5
12.9,3550,,,,,,,24026,57.1,"Monroe County","2021-10-05","13207","B",2993,12.5,"5",2721,12.4,"5",746,14.1,"5",10.9,"5",2993,"GA ","Georgia","Metro",1,1,1,1
24.9,2281,2281,28.7,2159,29.4,621,38.7,7958,57.1,"Montgomery County","2021-10-05","13209","D",1903,23.9,"13",1814,24.7,"13",577,35.9,"14",20.7,"13",1903,"GA ","Georgia","Non-metro",5,5,6,5
23.7,4577,4577,27.7,4238,28.4,1670,42.3,16544,57.1,"Morgan County","2021-10-05","13211","A",4247,25.7,"1",3982,26.7,"1",1603,40.6,"2",22,"1",4247,"GA ","Georgia","Metro",1,1,2,1
16,6411,6409,18.9,5718,18.9,1135,18.5,33878,57.1,"Murray County","2021-10-05","13213","C",5599,16.5,"9",5124,16.9,"9",1074,17.5,"9",14,"9",5600,"GA ","Georgia","Metro",1,1,1,1
36.9,72189,72166,44.4,66671,45.2,19212,71.5,162513,57.1,"Muscogee County","2021-10-05","13215","D",60521,37.2,"14",56384,38.3,"14",16639,61.9,"15",30.9,"14",60526,"GA ","Georgia","Metro",2,2,3,2
