"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
67.4,519257,514960,75.3,494049,77.6,519168,70.6,221429,95,683756,95,"Lee County","2021-12-10","12071","C",447080,65.4,"12",429037,67.3,"12",448815,61,195430,87,"12",58.2,"12",448820,"FL ","Florida","Metro",4,4,4,4
61.2,179734,176354,68.5,165401,69.2,179713,64.6,41775,95,257275,95,"Leon County","2021-12-10","12073","B",154424,60,"8",144715,60.6,"8",156163,56.1,37152,91.1,"8",53.2,"8",156165,"FL ","Florida","Metro",4,4,4,4
51.8,21513,21404,59.2,20571,61.5,21508,54.6,9069,86.9,36173,95,"Levy County","2021-12-10","12075","D",18428,50.9,"16",17729,53,"16",18460,46.9,7839,75.1,"16",44.5,"15",18463,"FL ","Florida","Non-metro",8,8,8,7
37.7,3150,3142,42.1,3030,43.9,3150,39.4,948,75.5,7457,95,"Liberty County","2021-12-10","12077","D",2757,37,"14",2659,38.5,"14",2758,34.5,887,70.6,"16",33,"14",2758,"FL ","Florida","Non-metro",6,6,8,6
51.1,9452,9417,57.9,8972,59.5,9452,53.7,3272,83.9,16277,95,"Madison County","2021-12-10","12079","D",7974,49,"15",7613,50.5,"16",7980,45.3,3007,77.1,"16",43.2,"15",7980,"FL ","Florida","Non-metro",7,8,8,7
67,270152,267650,75.1,255103,77.1,270071,70.2,107534,95,356552,95,"Manatee County","2021-12-10","12081","C",233249,65.4,"12",222516,67.3,"12",234327,60.9,94903,83.9,"12",58.1,"12",234334,"FL ","Florida","Metro",4,4,4,4
60.4,220709,219211,68.2,209386,70.2,220671,63.5,94516,88.6,321251,95,"Marion County","2021-12-10","12083","D",195533,60.9,"16",187045,62.8,"16",196052,56.4,86600,81.2,"16",53.6,"16",196059,"FL ","Florida","Metro",4,4,4,4
70.2,112967,112075,77.6,107499,79.7,112958,73.2,50517,95,144483,95,"Martin County","2021-12-10","12085","B",96745,67,"8",92742,68.7,"8",97185,62.9,44218,87.1,"8",60.4,"8",97187,"FL ","Florida","Metro",4,4,4,4
95,2582579,2552932,95,2386903,95,2581502,95,509348,95,2349565,95,"Miami-Dade County","2021-12-10","12086","D",2134389,90.8,"16",2008560,92.7,"16",2145668,83.8,428915,94.8,"16",79,"16",2146249,"FL ","Florida","Metro",4,4,4,4
87.2,64740,64341,95,62143,95,64722,91.3,20633,95,66561,95,"Monroe County","2021-12-10","12087","B",54451,81.8,"8",52582,83.5,"8",54614,77,17567,95,"8",73.6,"8",54618,"FL ","Florida","Non-metro",8,8,8,8
61.8,54777,54351,70.4,52028,73.1,54773,65.1,20290,95,77231,95,"Nassau County","2021-12-10","12089","A",48137,62.3,"4",46120,64.8,"4",48288,57.4,18293,90.4,"4",54.5,"4",48289,"FL ","Florida","Metro",4,4,4,4
65.1,137176,135917,76.1,129622,79.1,137163,69.6,34896,95,178586,95,"Okaloosa County","2021-12-10","12091","B",116196,65.1,"8",111002,67.7,"8",116740,59.2,31238,90.9,"8",55.4,"8",116743,"FL ","Florida","Metro",4,4,4,4
50,21102,21005,58,20104,60.5,21101,53.3,8201,95,36210,95,"Okeechobee County","2021-12-10","12093","D",18423,50.9,"16",17649,53.1,"16",18448,46.6,7471,88.1,"16",43.7,"15",18448,"FL ","Florida","Non-metro",8,8,8,7
75.7,1055069,1029834,86.5,949886,87.3,1052439,80.4,177751,95,1190470,95,"Orange County","2021-12-10","12095","C",885759,74.4,"12",823133,75.7,"12",895052,68.4,157619,91.9,"12",64.3,"12",895527,"FL ","Florida","Metro",4,4,4,4
80.3,301703,297032,93.7,270706,94.9,301510,85.5,56819,95,317159,95,"Osceola County","2021-12-10","12097","D",250335,78.9,"16",229991,80.7,"16",251693,71.4,48470,95,"16",67,"16",251724,"FL ","Florida","Metro",4,4,4,4
71.9,1076358,1062084,81,1002303,82.6,1076043,75.8,357043,95,1311793,95,"Palm Beach County","2021-12-10","12099","C",926357,70.6,"12",875390,72.2,"12",932671,65.7,312805,85.8,"12",62.3,"12",932711,"FL ","Florida","Metro",4,4,4,4
62.6,346792,341999,71.1,322841,73.1,346749,66,119642,95,481095,95,"Pasco County","2021-12-10","12101","C",301403,62.6,"12",284506,64.4,"12",303470,57.8,104822,83.6,"12",54.8,"12",303483,"FL ","Florida","Metro",4,4,4,4
69,672339,665230,76.1,638201,77.8,671993,72,230708,93.2,874030,95,"Pinellas County","2021-12-10","12103","C",592786,67.8,"12",569001,69.4,"12",596186,63.8,207129,83.6,"12",61.1,"12",596210,"FL ","Florida","Metro",4,4,4,4
61.1,443193,438105,70.5,412259,72.9,442956,64.8,138755,93.6,621086,95,"Polk County","2021-12-10","12105","D",381551,61.4,"16",359520,63.6,"16",383495,56.1,122651,82.8,"16",52.9,"16",383544,"FL ","Florida","Metro",4,4,4,4
46.6,34712,34519,53.9,32985,56.1,34696,49.4,13674,77.4,64055,95,"Putnam County","2021-12-10","12107","D",29019,45.3,"15",27752,47.2,"15",29087,41.4,11735,66.4,"15",39,"14",29089,"FL ","Florida","Non-metro",7,7,7,6
55.9,103062,102033,64.4,96713,67.1,103042,23,30681,95,158410,95,"Santa Rosa County","2021-12-10","12113","B",86658,54.7,"8",82019,56.9,"8",87160,19.5,25865,85.9,"8",47.3,"7",87170,"FL ","Florida","Metro",4,4,4,3
78.2,339386,336757,85.2,324794,87.1,339208,95,170038,95,395340,95,"Sarasota County","2021-12-10","12115","B",287137,72.6,"8",277236,74.4,"8",288348,95,144490,89.2,"8",66.5,"8",288373,"FL ","Florida","Metro",4,4,4,4
64.5,304271,297196,72.7,275126,73.6,303941,95,66916,88.7,408957,95,"Seminole County","2021-12-10","12117","A",270305,66.1,"4",250267,67,"4",273428,87.7,61495,81.6,"4",58,"4",273479,"FL ","Florida","Metro",4,4,4,4
72.6,192234,187984,82.1,174453,84.1,192213,95,57067,95,228894,95,"St. Johns County","2021-12-10","12109","A",171409,74.9,"4",159058,76.7,"4",173545,95,52809,95,"4",65.6,"4",173550,"FL ","Florida","Metro",4,4,4,4
63.2,207605,205783,71.7,194547,73.6,207569,49.6,74498,92.1,286823,95,"St. Lucie County","2021-12-10","12111","C",178053,62.1,"12",168344,63.7,"12",178813,42.7,65255,80.6,"12",54.5,"12",178819,"FL ","Florida","Metro",4,4,4,4
86.4,114349,114136,90.4,113039,91.9,114308,88,80153,95,126188,95,"Sumter County","2021-12-10","12119","A",102227,81,"4",101273,82.3,"4",102308,78.8,73126,94.9,"4",77.3,"4",102315,"FL ","Florida","Metro",4,4,4,4
42.2,18746,18657,48.7,17972,51.2,18744,44.6,7381,76.5,38330,95,"Suwannee County","2021-12-10","12121","D",15913,41.5,"15",15338,43.7,"15",15939,37.9,6648,68.9,"15",35.9,"14",15939,"FL ","Florida","Non-metro",7,7,7,6
45.3,9775,9750,52.2,9437,54.5,9772,47.9,3662,80.9,18679,95,"Taylor County","2021-12-10","12123","D",8127,43.5,"15",7860,45.4,"15",8131,39.9,3172,70.1,"16",37.7,"14",8131,"FL ","Florida","Non-metro",7,7,8,6
49.4,7532,7514,56.7,7274,59.5,7530,52.1,2248,95,13257,95,"Union County","2021-12-10","12125","D",5157,38.9,"14",4962,40.6,"15",5161,35.7,1541,66.5,"15",33.9,"14",5161,"FL ","Florida","Non-metro",6,7,7,6
64.1,354549,351460,71.8,336506,73.7,354450,67.2,134430,95,489686,95,"Volusia County","2021-12-10","12127","C",309852,63.3,"12",296762,65,"12",311203,59,120034,87.1,"12",56.3,"12",311226,"FL ","Florida","Metro",4,4,4,4
51.3,17322,17163,58.5,16285,60.9,17320,54.2,5461,95,29314,95,"Wakulla County","2021-12-10","12129","B",14276,48.7,"7",13512,50.5,"8",14348,44.9,4698,87.6,"8",42.5,"7",14348,"FL ","Florida","Metro",3,4,4,3
53.8,39822,39513,61.8,38070,64.5,39816,56.9,13777,92,63887,95,"Walton County","2021-12-10","12131","C",33441,52.3,"12",32277,54.7,"12",33560,48,11731,78.3,"12",45.3,"11",33561,"FL ","Florida","Metro",4,4,4,3
37.5,9560,9522,42.9,9269,45.4,9553,39.6,3487,79.6,22193,95,"Washington County","2021-12-10","12133","D",7785,35.1,"14",7574,37.1,"14",7791,32.3,2878,65.7,"15",30.6,"14",7793,"FL ","Florida","Non-metro",6,6,7,6
18,3314,3294,21.4,3084,22.2,3314,19.3,645,19.8,15376,59.4,"Appling County","2021-12-10","13001","D",2892,18.8,"13",2728,19.7,"13",2896,16.8,627,19.3,"13",15.8,"13",2896,"GA ","Georgia","Non-metro",5,5,5,5
22.3,1818,,,,,,,,,6774,59.4,"Atkinson County","2021-12-10","13003","D",1586,23.4,"13",1493,24.8,"13",1590,20.9,240,20.3,"13",19.5,"13",1590,"GA ","Georgia","Non-metro",5,5,5,5
15.5,1725,,,,,,,,,9309,59.4,"Bacon County","2021-12-10","13005","D",1570,16.9,"13",1501,18,"13",1570,15.1,306,16.3,"13",14.1,"13",1570,"GA ","Georgia","Non-metro",5,5,5,5
40.4,1228,1215,45.9,1148,46.9,1228,42.9,344,47.8,2649,59.4,"Baker County","2021-12-10","13007","C",1069,40.4,"11",1008,41.2,"11",1071,37.4,312,43.4,"10",35.3,"10",1071,"GA ","Georgia","Metro",3,3,2,2
17.7,7937,,,,,,,,,39513,59.4,"Baldwin County","2021-12-10","13009","D",7489,19,"13",6633,18.1,"13",7524,17.6,1459,19.7,"13",16.8,"13",7524,"GA ","Georgia","Non-metro",5,5,5,5
16.4,3146,,,,,,,,,16523,59.4,"Banks County","2021-12-10","13011","C",2968,18,"9",2805,18.7,"9",2970,16.4,801,23.5,"9",15.4,"9",2970,"GA ","Georgia","Non-metro",5,5,5,5
21.4,17831,,,,,,,,,69185,59.4,"Barrow County","2021-12-10","13013","B",17392,25.1,"5",15786,25.5,"5",17568,22.6,4207,39.7,"6",21.1,"5",17568,"GA ","Georgia","Metro",1,1,2,1
19.4,20865,,,,,,,,,91201,59.4,"Bartow County","2021-12-10","13015","C",19317,21.2,"9",17872,21.8,"9",19378,19.2,4311,27.7,"9",18,"9",19378,"GA ","Georgia","Metro",1,1,1,1
16.7,2783,,,,,,,,,14027,59.4,"Ben Hill County","2021-12-10","13017","D",2542,18.1,"13",2259,17.9,"13",2544,16.3,561,18.8,"13",15.2,"13",2544,"GA ","Georgia","Non-metro",5,5,5,5
20.7,4015,,,,,,,,,16438,59.4,"Berrien County","2021-12-10","13019","D",3738,22.7,"13",3530,23.9,"13",3743,20.6,1223,36.6,"14",19.3,"13",3743,"GA ","Georgia","Non-metro",5,5,6,5
31.3,47875,47189,36.8,43027,37.1,47872,33.5,12074,49.3,128210,59.4,"Bibb County","2021-12-10","13021","D",40291,31.4,"14",36904,31.8,"14",40487,28.3,10682,43.6,"14",26.4,"13",40489,"GA ","Georgia","Metro",2,2,2,1
15.4,1979,,,,,,,,,11217,59.4,"Bleckley County","2021-12-10","13023","C",1713,15.3,"9",1541,15,"9",1725,14.1,279,12.6,"9",13.4,"9",1725,"GA ","Georgia","Non-metro",5,5,5,5
16.2,3105,3096,19,2926,19.9,3105,17.3,863,26.3,16258,59.4,"Brantley County","2021-12-10","13025","C",2650,16.3,"9",2519,17.2,"9",2653,14.8,792,24.1,"9",13.9,"9",2653,"GA ","Georgia","Metro",1,1,1,1
37.4,5777,5739,43.3,5421,44.7,5777,39.6,1834,59.4,13240,59.4,"Brooks County","2021-12-10","13027","D",4986,37.7,"14",4726,39,"14",4990,34.2,1714,55.6,"15",32.3,"14",4990,"GA ","Georgia","Metro",2,2,3,2
40.7,16142,15852,49.5,14363,51.3,16137,44,3287,77.6,32012,59.4,"Bryan County","2021-12-10","13029","B",13772,43,"7",12581,45,"7",13868,37.8,3017,71.2,"8",35,"6",13869,"GA ","Georgia","Metro",3,3,4,2
31.9,25371,25041,36.3,23356,36.6,25370,33.8,6644,71.7,69037,59.4,"Bulloch County","2021-12-10","13031","D",21609,31.3,"14",20317,31.8,"14",21693,28.9,6093,65.7,"15",27.2,"13",21693,"GA ","Georgia","Non-metro",6,6,7,5
50.6,11333,11237,60.3,10483,63,11333,54.3,2700,75.5,18625,59.4,"Burke County","2021-12-10","13033","D",9765,52.4,"16",9141,54.9,"16",9790,46.9,2492,69.7,"15",43.7,"15",9790,"GA ","Georgia","Metro",4,4,3,3
16.6,4137,,,,,,,,,21552,59.4,"Butts County","2021-12-10","13035","D",3893,18.1,"13",3625,18.3,"13",3900,16.5,1051,26.7,"13",15.6,"13",3900,"GA ","Georgia","Metro",1,1,1,1
25.9,1606,,,,,,,,,5546,59.4,"Calhoun County","2021-12-10","13037","D",1495,27,"13",1363,26.5,"13",1496,25.2,316,30.8,"14",24.2,"13",1496,"GA ","Georgia","Non-metro",5,5,6,5
50.9,27833,27562,60.6,25929,62.5,27828,54.8,6869,88.3,45457,59.4,"Camden County","2021-12-10","13039","C",24830,54.6,"12",23506,56.7,"12",24914,49,5922,76.2,"12",45.6,"11",24915,"GA ","Georgia","Non-metro",8,8,8,7
22.5,2430,,,,,,,,,9063,59.4,"Candler County","2021-12-10","13043","D",2290,25.3,"13",2139,26.4,"13",2294,22.6,537,26.7,"13",21.2,"13",2294,"GA ","Georgia","Non-metro",5,5,5,5
27.3,32714,32282,31.8,29970,32.7,32706,29.1,7892,47.6,101574,59.4,"Carroll County","2021-12-10","13045","D",29181,28.7,"13",27365,29.8,"13",29322,26.1,7692,46.3,"14",24.4,"13",29323,"GA ","Georgia","Metro",1,1,2,1
23.9,16118,15851,27.3,14363,27.5,16117,25.2,3441,28,58073,59.4,"Catoosa County","2021-12-10","13047","A",13933,24,"1",12756,24.4,"1",14025,21.9,3386,27.5,"1",20.8,"1",14025,"GA ","Georgia","Metro",1,1,1,1
15.4,2066,2056,17.5,1918,17.5,2066,16.2,572,27.1,11723,59.4,"Charlton County","2021-12-10","13049","D",1842,15.7,"13",1738,15.9,"13",1844,14.5,547,25.9,"13",13.8,"13",1844,"GA ","Georgia","Non-metro",5,5,5,5
51.8,150007,147773,59.5,138053,60.3,149977,55.2,37295,80.7,248416,59.4,"Chatham County","2021-12-10","13051","C",130453,52.5,"12",122735,53.6,"12",131311,48.3,33921,73.4,"12",45.4,"11",131318,"GA ","Georgia","Metro",4,4,4,3
95,44089,43847,95,41945,95,44088,95,2444,95,8952,59.4,"Chattahoochee County","2021-12-10","13053","C",40001,95,"12",38509,95,"12",40014,95,2166,95,"12",95,"12",40015,"GA ","Georgia","Metro",4,4,4,4
17,4226,,,,,,,,,21111,59.4,"Chattooga County","2021-12-10","13055","D",4197,19.9,"13",3921,20.4,"13",4209,18.1,927,21.2,"13",17,"13",4209,"GA ","Georgia","Non-metro",5,5,5,5
34.6,89504,87791,39.9,80542,40.9,89491,36.7,22696,60.4,220004,59.4,"Cherokee County","2021-12-10","13057","A",81363,37,"2",75323,38.3,"2",81968,33.6,21489,57.2,"3",31.7,"2",81971,"GA ","Georgia","Metro",2,2,3,2
26.4,33917,,,,,,,,,113091,59.4,"Clarke County","2021-12-10","13059","D",31930,28.2,"13",29383,27.6,"13",32607,26.8,8849,61,"15",25.4,"13",32607,"GA ","Georgia","Metro",1,1,3,1
48.1,1364,1363,54.9,1276,55.8,1364,51,539,69.5,2484,59.4,"Clay County","2021-12-10","13061","D",1154,46.5,"15",1086,47.5,"15",1155,43.2,484,62.5,"15",40.8,"15",1155,"GA ","Georgia","Non-metro",7,7,7,7
25.6,74889,73492,30.8,63709,30.1,74879,27.7,11396,40.5,238477,59.4,"Clayton County","2021-12-10","13063","D",66358,27.8,"13",58244,27.5,"13",66695,24.7,11335,40.2,"14",22.8,"13",66696,"GA ","Georgia","Metro",1,1,2,1
37.6,2490,2481,45,2387,48.1,2490,40.2,739,66.6,5515,59.4,"Clinch County","2021-12-10","13065","D",2104,38.2,"14",2034,41,"15",2104,34,646,58.2,"15",31.8,"14",2104,"GA ","Georgia","Non-metro",6,7,7,6
46.5,353150,343589,53.2,311466,53.4,353105,49.5,71229,73.7,645961,59.4,"Cobb County","2021-12-10","13067","B",307541,47.6,"7",281203,48.2,"7",310712,43.5,65172,67.5,"7",40.9,"7",310720,"GA ","Georgia","Metro",3,3,3,3
34.4,14892,14831,41,13920,42.6,14887,37,3436,56.4,36166,59.4,"Coffee County","2021-12-10","13069","D",12613,34.9,"14",11908,36.4,"14",12628,31.3,3098,50.9,"15",29.2,"13",12629,"GA ","Georgia","Non-metro",6,6,7,5
24.9,11332,11231,29.7,10209,30.1,11332,26.6,1964,26.8,37856,59.4,"Colquitt County","2021-12-10","13071","D",10131,26.8,"13",9309,27.5,"13",10142,23.8,1908,26,"13",22.2,"13",10142,"GA ","Georgia","Non-metro",5,5,5,5
31.2,48918,48018,36.6,43944,37.4,48891,33.3,10272,46.9,131306,59.4,"Columbia County","2021-12-10","13073","A",43347,33,"2",39864,34,"2",43633,29.7,9848,45,"2",27.8,"1",43633,"GA ","Georgia","Metro",2,2,2,1
41.7,7196,7171,49.5,6842,52.9,7194,44.6,2176,75.2,14493,59.4,"Cook County","2021-12-10","13075","D",6156,42.5,"15",5908,45.6,"15",6159,38.1,1919,66.3,"15",35.7,"14",6159,"GA ","Georgia","Non-metro",7,7,7,6
32.5,48250,47523,37.7,43768,38.8,48243,34.5,11995,56.6,125910,59.4,"Coweta County","2021-12-10","13077","A",43582,34.6,"2",40555,36,"2",43817,31.4,11430,53.9,"3",29.5,"1",43819,"GA ","Georgia","Metro",2,2,3,1
22,2725,2698,24.9,2568,25.9,2725,23,748,31,10845,59.4,"Crawford County","2021-12-10","13079","C",2423,22.3,"9",2321,23.4,"9",2430,20.5,670,27.8,"9",19.6,"9",2430,"GA ","Georgia","Metro",1,1,1,1
23,5152,,,,,,,,,18929,59.4,"Crisp County","2021-12-10","13081","D",4632,24.5,"13",4134,24.3,"13",4641,22.1,962,22.3,"13",20.7,"13",4642,"GA ","Georgia","Non-metro",5,5,5,5
29.6,4775,4693,33.2,4362,33.5,4775,31.2,1208,37.3,14117,59.4,"Dade County","2021-12-10","13083","C",3774,26.7,"9",3508,26.9,"9",3795,24.8,987,30.5,"10",23.5,"9",3795,"GA ","Georgia","Metro",1,1,2,1
15.3,3990,3938,17.3,3659,17.5,3990,16.1,970,18.4,22768,59.4,"Dawson County","2021-12-10","13085","A",3819,16.8,"1",3571,17.1,"1",3830,15.5,912,17.3,"1",14.7,"1",3830,"GA ","Georgia","Metro",1,1,1,1
45.5,12026,11962,54,11251,56.3,12022,48.9,3364,76.5,22164,59.4,"Decatur County","2021-12-10","13087","D",10428,47,"15",9838,49.2,"15",10445,42.5,3053,69.4,"15",39.6,"14",10445,"GA ","Georgia","Non-metro",7,7,7,6
39.2,297835,287206,44.9,260104,44.5,297750,42.1,54848,56,639037,59.4,"DeKalb County","2021-12-10","13089","C",256913,40.2,"11",234555,40.1,"11",261392,37,51728,52.8,"11",34.4,"10",261409,"GA ","Georgia","Metro",3,3,3,2
14.9,3072,,,,,,,,,18008,59.4,"Dodge County","2021-12-10","13091","D",2772,15.4,"13",2478,14.9,"13",2775,14.2,503,13.1,"13",13.5,"13",2775,"GA ","Georgia","Non-metro",5,5,5,5
22.6,3023,2990,24.8,2699,24.1,3022,23.4,646,22.9,12046,59.4,"Dooly County","2021-12-10","13093","D",2637,21.9,"13",2393,21.4,"13",2642,20.5,605,21.4,"13",19.7,"13",2642,"GA ","Georgia","Non-metro",5,5,5,5
27.9,24574,,,,,,,,,73931,59.4,"Dougherty County","2021-12-10","13095","D",23997,32.5,"14",21702,32.3,"14",24076,29.3,4046,27.9,"13",27.4,"13",24076,"GA ","Georgia","Metro",2,2,1,1
34.1,49942,48948,39.9,43785,40.3,49928,36.4,10073,58,122791,59.4,"Douglas County","2021-12-10","13097","C",44092,35.9,"10",39753,36.5,"10",44377,32.3,9364,53.9,"11",30.3,"10",44380,"GA ","Georgia","Metro",2,2,3,2
24.2,2469,,,,,,,,,8543,59.4,"Early County","2021-12-10","13099","D",2331,27.3,"13",2119,27.7,"13",2334,24.5,471,24,"13",22.9,"13",2334,"GA ","Georgia","Non-metro",5,5,5,5
19.7,790,778,23.6,729,24.6,790,20.8,130,23.5,3299,59.4,"Echols County","2021-12-10","13101","C",668,20.2,"9",630,21.3,"9",675,17.8,125,22.6,"9",16.8,"9",675,"GA ","Georgia","Metro",1,1,1,1
26.7,17187,16938,31.8,15381,32.5,17181,28.7,4020,52.7,53190,59.4,"Effingham County","2021-12-10","13103","A",15084,28.4,"1",13848,29.3,"1",15176,25.3,3825,50.1,"3",23.6,"1",15176,"GA ","Georgia","Metro",1,1,3,1
22.6,4338,,,,,,,,,16369,59.4,"Elbert County","2021-12-10","13105","D",4040,24.7,"13",3794,25.2,"13",4052,22.4,1249,30.6,"14",21.1,"13",4052,"GA ","Georgia","Non-metro",5,5,6,5
35.1,7951,7914,41.8,7557,44.4,7950,37.6,2049,54.9,18924,59.4,"Emanuel County","2021-12-10","13107","D",6891,36.4,"14",6601,38.8,"14",6897,32.7,1892,50.7,"15",30.5,"14",6897,"GA ","Georgia","Non-metro",6,6,7,6
25.3,2696,,,,,,,,,8834,59.4,"Evans County","2021-12-10","13109","D",2417,27.4,"13",2248,28.7,"13",2422,24.4,654,37.7,"14",22.7,"13",2422,"GA ","Georgia","Non-metro",5,5,6,5
24.4,6397,6353,27,6113,27.8,6397,25.5,2606,32.5,23536,59.4,"Fannin County","2021-12-10","13111","B",5890,25,"5",5693,25.9,"5",5907,23.5,2472,30.8,"6",22.6,"5",5907,"GA ","Georgia","Non-metro",5,5,6,5
39.2,44845,43989,44.3,41021,46.6,44840,41,12350,57.6,99236,59.4,"Fayette County","2021-12-10","13113","A",41837,42.2,"3",39325,44.6,"3",42240,38.7,12262,57.2,"3",36.9,"2",42241,"GA ","Georgia","Metro",3,3,3,2
,,,,,,,,,,83835,59.4,"Floyd County","2021-12-10","13115","D",19757,23.6,"13",17779,23.4,"13",19890,21.5,3368,20.1,"13",20.2,"13",19890,"GA ","Georgia","Metro",1,1,1,1
26.1,63747,,,,,,,,,203709,59.4,"Forsyth County","2021-12-10","13117","A",59287,29.1,"1",51693,28.9,"1",60543,26.3,10284,34.1,"2",24.8,"1",60545,"GA ","Georgia","Metro",1,1,2,1
16.5,3847,,,,,,,,,19969,59.4,"Franklin County","2021-12-10","13119","D",3831,19.2,"13",3637,19.9,"13",3844,17.5,918,20.5,"13",16.5,"13",3844,"GA ","Georgia","Non-metro",5,5,5,5
35.5,378104,364641,39.9,329667,39.4,378023,37.7,69576,54.5,914674,59.4,"Fulton County","2021-12-10","13121","C",333418,36.5,"10",304115,36.4,"10",338388,33.7,66261,51.9,"11",31.8,"10",338401,"GA ","Georgia","Metro",2,2,3,2
15.7,4915,,,,,,,,,27496,59.4,"Gilmer County","2021-12-10","13123","C",4870,17.7,"9",4579,18,"9",4889,16.4,1588,19.8,"9",15.6,"9",4889,"GA ","Georgia","Non-metro",5,5,5,5
16.5,491,,,,,,,,,2578,59.4,"Glascock County","2021-12-10","13125","C",470,18.2,"9",441,18.9,"9",472,16.6,138,25.4,"9",15.9,"9",472,"GA ","Georgia","Non-metro",5,5,5,5
53,45232,44919,61.1,42591,63.5,45221,56.1,15563,86.5,73478,59.4,"Glynn County","2021-12-10","13127","C",39240,53.4,"12",37415,55.8,"12",39311,48.8,14020,77.9,"12",46.1,"11",39312,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,,,49254,59.4,"Gordon County","2021-12-10","13129","D",10159,20.6,"13",9236,20.9,"13",10188,18.7,1798,20.3,"13",17.6,"13",10188,"GA ","Georgia","Non-metro",5,5,5,5
23,5666,,,,,,,,,20700,59.4,"Grady County","2021-12-10","13131","D",5170,25,"13",4581,24.7,"13",5185,22.5,1096,24,"13",21,"13",5185,"GA ","Georgia","Non-metro",5,5,5,5
46,8428,8387,52.5,8078,54.3,8428,48.4,3864,72.1,15979,59.4,"Greene County","2021-12-10","13133","C",7531,47.1,"11",7293,49,"11",7542,43.3,3543,66.1,"11",41.2,"11",7542,"GA ","Georgia","Non-metro",7,7,7,7
36.5,341307,332584,42.7,293901,42.8,341236,39,53482,54.6,778651,59.4,"Gwinnett County","2021-12-10","13135","B",305081,39.2,"6",273354,39.8,"6",307710,35.2,51478,52.6,"7",32.9,"6",307721,"GA ","Georgia","Metro",2,2,3,2
22.2,10076,,,,,,,,,38805,59.4,"Habersham County","2021-12-10","13137","C",9563,24.6,"9",8898,25.3,"9",9595,22.5,2602,30.6,"10",21.2,"9",9596,"GA ","Georgia","Non-metro",5,5,6,5
34.7,70853,69981,40.7,63622,41.4,70832,37.1,15067,47.8,171884,59.4,"Hall County","2021-12-10","13139","C",63702,37.1,"10",58270,37.9,"10",63977,33.5,14400,45.7,"10",31.3,"10",63981,"GA ","Georgia","Metro",2,2,2,2
17,1439,,,,,,,,,7666,59.4,"Hancock County","2021-12-10","13141","D",1387,18.1,"13",1231,17.2,"13",1393,17.1,331,16.4,"13",16.5,"13",1393,"GA ","Georgia","Non-metro",5,5,5,5
17.4,5194,5137,20.4,4775,21.1,5194,18.6,1250,25.9,25148,59.4,"Haralson County","2021-12-10","13143","C",4849,19.3,"9",4544,20.1,"9",4863,17.4,1248,25.8,"9",16.3,"9",4863,"GA ","Georgia","Metro",1,1,1,1
24.1,8480,,,,,,,,,30555,59.4,"Harris County","2021-12-10","13145","A",7841,25.7,"1",7346,26.5,"1",7883,23.5,2292,33.7,"2",22.4,"1",7883,"GA ","Georgia","Metro",1,1,2,1
33.6,8813,8771,38.6,8484,40.8,8813,35.5,3616,62.5,22727,59.4,"Hart County","2021-12-10","13147","C",7344,32.3,"10",7103,34.2,"10",7354,29.6,2935,50.7,"11",28.1,"9",7354,"GA ","Georgia","Non-metro",6,6,7,5
15.2,1807,,,,,,,,,10213,59.4,"Heard County","2021-12-10","13149","C",1777,17.4,"9",1682,18.1,"9",1781,15.8,430,19.7,"9",14.9,"9",1781,"GA ","Georgia","Metro",1,1,1,1
25,58565,,,,,,,,,198734,59.4,"Henry County","2021-12-10","13151","B",53542,26.9,"5",48396,27.6,"5",53867,24.4,11794,42.1,"6",23,"5",53869,"GA ","Georgia","Metro",1,1,2,1
46.6,73522,72701,55.4,67858,57.7,73515,49.8,15742,76.8,131338,59.4,"Houston County","2021-12-10","13153","C",59212,45.1,"11",55497,47.2,"11",59484,40.3,13038,63.6,"11",37.7,"10",59487,"GA ","Georgia","Metro",3,3,3,2
16.7,1575,,,,,,,,,8180,59.4,"Irwin County","2021-12-10","13155","D",1447,17.7,"13",1296,17.4,"13",1448,16.2,382,22.5,"13",15.4,"13",1448,"GA ","Georgia","Non-metro",5,5,5,5
