"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Iowa","2021-05-01","19095",5879,47.4,2591,82.9,36.5,5901,"IA ","Iowa"
97.4,"Jackson","2021-05-01","19097",6198,40.9,3112,75.2,31.9,6203,"IA ","Iowa"
97.4,"Jasper","2021-05-01","19099",10983,37.9,5236,72.2,29.6,11005,"IA ","Iowa"
97.4,"Jefferson","2021-05-01","19101",5300,34.3,2682,61.8,29.1,5319,"IA ","Iowa"
97.4,"Johnson","2021-05-01","19103",64528,53.3,16616,89.5,43,65063,"IA ","Iowa"
97.4,"Jones","2021-05-01","19105",6902,42.3,3301,75.5,33.5,6923,"IA ","Iowa"
97.4,"Keokuk","2021-05-01","19107",2995,38,1575,69.7,29.3,2998,"IA ","Iowa"
97.4,"Kossuth","2021-05-01","19109",5233,45.3,2623,72.7,35.4,5251,"IA ","Iowa"
97.4,"Lee","2021-05-01","19111",9878,37.3,5071,71.9,29.4,9884,"IA ","Iowa"
97.4,"Linn","2021-05-01","19113",81105,46.5,29386,79.7,36.1,81763,"IA ","Iowa"
97.4,"Louisa","2021-05-01","19115",3483,40.4,1520,71.1,31.6,3490,"IA ","Iowa"
97.4,"Lucas","2021-05-01","19117",2361,35.6,1184,61.6,27.5,2362,"IA ","Iowa"
97.4,"Lyon","2021-05-01","19119",3159,37.4,1595,73.9,26.9,3167,"IA ","Iowa"
97.4,"Madison","2021-05-01","19121",4765,38.6,2189,76,29.3,4782,"IA ","Iowa"
97.4,"Mahaska","2021-05-01","19123",5430,32.3,2676,65.3,24.6,5438,"IA ","Iowa"
97.4,"Marion","2021-05-01","19125",10432,41,4494,73.3,31.4,10451,"IA ","Iowa"
97.4,"Marshall","2021-05-01","19127",12739,43.3,5947,81.7,32.5,12779,"IA ","Iowa"
97.4,"Mills","2021-05-01","19129",4707,40.5,2044,71.6,31.3,4732,"IA ","Iowa"
97.4,"Mitchell","2021-05-01","19131",3466,42.9,1612,71.2,32.8,3471,"IA ","Iowa"
97.4,"Monona","2021-05-01","19133",3084,45.9,1522,71.5,35.9,3095,"IA ","Iowa"
97.4,"Monroe","2021-05-01","19135",2294,38.6,1121,71.7,29.9,2301,"IA ","Iowa"
97.4,"Montgomery","2021-05-01","19137",3558,46.3,1718,80,36,3566,"IA ","Iowa"
97.4,"Muscatine","2021-05-01","19139",14112,44,5633,76.7,33.2,14170,"IA ","Iowa"
97.4,"O'Brien","2021-05-01","19141",4652,44.4,2170,76.4,33.9,4668,"IA ","Iowa"
97.4,"Osceola","2021-05-01","19143",1850,40.4,931,68.9,31.1,1851,"IA ","Iowa"
97.4,"Page","2021-05-01","19145",5092,41.5,2462,70.6,33.8,5106,"IA ","Iowa"
97.4,"Palo Alto","2021-05-01","19147",3002,44,1447,73.6,34,3018,"IA ","Iowa"
97.4,"Plymouth","2021-05-01","19149",8741,46.3,3531,75.7,34.8,8769,"IA ","Iowa"
97.4,"Pocahontas","2021-05-01","19151",2176,42.4,1160,74.8,32.9,2180,"IA ","Iowa"
97.4,"Polk","2021-05-01","19153",154303,41.8,52749,79.8,31.7,155397,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-01","19155",28249,39.6,11811,70.6,30.4,28336,"IA ","Iowa"
97.4,"Poweshiek","2021-05-01","19157",6005,40.3,2876,72.7,32.7,6052,"IA ","Iowa"
97.4,"Ringgold","2021-05-01","19159",1659,43.9,896,73.8,33.9,1660,"IA ","Iowa"
97.4,"Sac","2021-05-01","19161",3301,44,1703,73.3,34.1,3311,"IA ","Iowa"
97.4,"Scott","2021-05-01","19163",59309,44.9,22724,78.7,34.6,59777,"IA ","Iowa"
97.4,"Shelby","2021-05-01","19165",4187,47.1,2069,78.2,36.6,4196,"IA ","Iowa"
97.4,"Sioux","2021-05-01","19167",9174,36,4020,70.9,26.4,9207,"IA ","Iowa"
97.4,"Story","2021-05-01","19169",30569,37.7,10887,88.7,31.7,30780,"IA ","Iowa"
97.4,"Tama","2021-05-01","19171",6248,48.8,2707,80.7,37.5,6320,"IA ","Iowa"
97.4,"Taylor","2021-05-01","19173",1990,42.5,1048,75.3,32.6,1994,"IA ","Iowa"
97.4,"Union","2021-05-01","19175",3740,39.3,1830,71.1,30.6,3741,"IA ","Iowa"
97.4,"Van Buren","2021-05-01","19177",1855,34.1,1051,66.3,26.4,1858,"IA ","Iowa"
97.4,"Wapello","2021-05-01","19179",9876,36.5,4349,67.7,28.3,9904,"IA ","Iowa"
97.4,"Warren","2021-05-01","19181",15559,40.1,6602,80.1,30.3,15607,"IA ","Iowa"
97.4,"Washington","2021-05-01","19183",7276,43.8,3298,75.2,33.2,7294,"IA ","Iowa"
97.4,"Wayne","2021-05-01","19185",1744,36.1,888,61.2,27.1,1744,"IA ","Iowa"
97.4,"Webster","2021-05-01","19187",12081,42.9,5287,78.2,33.8,12138,"IA ","Iowa"
97.4,"Winnebago","2021-05-01","19189",3487,43,1529,67,33.8,3495,"IA ","Iowa"
97.4,"Winneshiek","2021-05-01","19191",7548,46.3,3410,80.9,37.9,7578,"IA ","Iowa"
97.4,"Woodbury","2021-05-01","19193",32938,43.1,12005,75.7,32.2,33217,"IA ","Iowa"
97.4,"Worth","2021-05-01","19195",2308,39.4,1151,74.5,31.3,2312,"IA ","Iowa"
97.4,"Wright","2021-05-01","19197",4606,48.5,2167,74.6,36.8,4624,"IA ","Iowa"
93.1,"Allen","2021-05-01","20001",3209,33.3,1554,59.9,26,3214,"KS ","Kansas"
93.1,"Anderson","2021-05-01","20003",2054,35.2,1015,60.2,26.2,2055,"KS ","Kansas"
93.1,"Atchison","2021-05-01","20005",3841,30.9,1924,68,23.9,3847,"KS ","Kansas"
93.1,"Barber","2021-05-01","20007",1471,43.3,741,72.5,33.3,1473,"KS ","Kansas"
93.1,"Barton","2021-05-01","20009",6542,33.2,3069,59.8,25.4,6544,"KS ","Kansas"
93.1,"Bourbon","2021-05-01","20011",3095,28.6,1544,52.5,21.3,3096,"KS ","Kansas"
93.1,"Brown","2021-05-01","20013",3428,48,1546,78,35.9,3436,"KS ","Kansas"
93.1,"Butler","2021-05-01","20015",16772,33.6,6399,60.9,25.2,16872,"KS ","Kansas"
93.1,"Chase","2021-05-01","20017",798,37.5,375,54.6,30.2,800,"KS ","Kansas"
93.1,"Chautauqua","2021-05-01","20019",946,36.3,466,51.6,29.1,947,"KS ","Kansas"
93.1,"Cherokee","2021-05-01","20021",4970,32.3,2241,57,25,4976,"KS ","Kansas"
93.1,"Cheyenne","2021-05-01","20023",749,35.6,438,60.3,28.2,749,"KS ","Kansas"
93.1,"Clark","2021-05-01","20025",649,43.2,306,71.5,32.5,649,"KS ","Kansas"
93.1,"Clay","2021-05-01","20027",2782,45.4,1390,73.9,34.8,2788,"KS ","Kansas"
93.1,"Cloud","2021-05-01","20029",2583,38.3,1333,70.3,29.5,2594,"KS ","Kansas"
93.1,"Coffey","2021-05-01","20031",2426,38,1211,67.5,29.7,2429,"KS ","Kansas"
93.1,"Comanche","2021-05-01","20033",561,43.3,300,69.1,33.1,563,"KS ","Kansas"
93.1,"Cowley","2021-05-01","20035",9957,37.2,4124,62.9,28.6,9985,"KS ","Kansas"
93.1,"Crawford","2021-05-01","20037",10936,36,4070,66.3,28.2,10944,"KS ","Kansas"
93.1,"Decatur","2021-05-01","20039",733,32.4,452,56.3,25.9,733,"KS ","Kansas"
93.1,"Dickinson","2021-05-01","20041",5762,40.6,2359,62.9,31.3,5773,"KS ","Kansas"
93.1,"Doniphan","2021-05-01","20043",1951,32.5,925,61.5,25.7,1953,"KS ","Kansas"
93.1,"Douglas","2021-05-01","20045",42910,42.8,12777,81.5,35.6,43498,"KS ","Kansas"
93.1,"Edwards","2021-05-01","20047",882,41.1,430,71,31.5,882,"KS ","Kansas"
93.1,"Elk","2021-05-01","20049",532,27.3,334,45.6,21,532,"KS ","Kansas"
93.1,"Ellis","2021-05-01","20051",8899,39.5,3462,75.7,31.2,8914,"KS ","Kansas"
93.1,"Ellsworth","2021-05-01","20053",2119,42.5,876,67.4,34.8,2122,"KS ","Kansas"
93.1,"Finney","2021-05-01","20055",6717,26.4,1989,48,18.4,6722,"KS ","Kansas"
93.1,"Ford","2021-05-01","20057",7496,31.8,2573,67.6,22.4,7519,"KS ","Kansas"
93.1,"Franklin","2021-05-01","20059",6520,33.4,3092,71.1,25.6,6535,"KS ","Kansas"
93.1,"Geary","2021-05-01","20061",7485,34.1,2030,71,23.7,7498,"KS ","Kansas"
93.1,"Gove","2021-05-01","20063",917,45.9,437,68.4,34.9,919,"KS ","Kansas"
93.1,"Graham","2021-05-01","20065",1072,54.4,454,65.3,43.2,1072,"KS ","Kansas"
93.1,"Grant","2021-05-01","20067",1900,37.9,692,66.4,26.6,1901,"KS ","Kansas"
93.1,"Gray","2021-05-01","20069",1436,33.7,633,68.1,24,1437,"KS ","Kansas"
93.1,"Greeley","2021-05-01","20071",435,48.4,178,73.3,35.3,435,"KS ","Kansas"
93.1,"Greenwood","2021-05-01","20073",1930,41.2,1065,70.2,32.3,1930,"KS ","Kansas"
93.1,"Hamilton","2021-05-01","20075",525,29,167,45.4,20.7,525,"KS ","Kansas"
93.1,"Harper","2021-05-01","20077",1671,40.8,814,63.7,30.8,1674,"KS ","Kansas"
93.1,"Harvey","2021-05-01","20079",9257,35.4,3738,54.8,27.2,9355,"KS ","Kansas"
93.1,"Haskell","2021-05-01","20081",938,32.8,360,58.1,23.6,938,"KS ","Kansas"
93.1,"Hodgeman","2021-05-01","20083",566,40.9,252,57.5,31.5,566,"KS ","Kansas"
93.1,"Jackson","2021-05-01","20085",4882,49.5,1873,73.2,37.5,4937,"KS ","Kansas"
93.1,"Jefferson","2021-05-01","20087",6317,42.9,2709,75.4,33.3,6345,"KS ","Kansas"
93.1,"Jewell","2021-05-01","20089",907,39.6,538,61.8,31.5,908,"KS ","Kansas"
93.1,"Johnson","2021-05-01","20091",217481,47.5,75897,83.8,36.5,219816,"KS ","Kansas"
93.1,"Kearny","2021-05-01","20093",1202,44,446,70.6,31.5,1208,"KS ","Kansas"
93.1,"Kingman","2021-05-01","20095",2186,39.3,1095,71,30.6,2188,"KS ","Kansas"
93.1,"Kiowa","2021-05-01","20097",742,38.9,357,63.5,30,743,"KS ","Kansas"
93.1,"Labette","2021-05-01","20099",5466,36.6,2189,57.2,28,5491,"KS ","Kansas"
93.1,"Lane","2021-05-01","20101",423,35.3,233,64.5,27.6,423,"KS ","Kansas"
93.1,"Leavenworth","2021-05-01","20103",27157,43.4,8958,72.9,33.3,27206,"KS ","Kansas"
93.1,"Lincoln","2021-05-01","20105",815,35.2,469,62.3,27.5,816,"KS ","Kansas"
93.1,"Linn","2021-05-01","20107",2002,26.4,1101,49.2,20.7,2005,"KS ","Kansas"
93.1,"Logan","2021-05-01","20109",899,42.4,469,79.4,32.2,899,"KS ","Kansas"
93.1,"Lyon","2021-05-01","20111",10314,39.9,3838,73.9,31.2,10345,"KS ","Kansas"
93.1,"Marion","2021-05-01","20115",3648,38.9,1821,64.3,30.8,3656,"KS ","Kansas"
93.1,"Marshall","2021-05-01","20117",4168,56.6,1815,84.5,43.1,4184,"KS ","Kansas"
93.1,"McPherson","2021-05-01","20113",9518,43.1,4392,76.2,33.5,9556,"KS ","Kansas"
93.1,"Meade","2021-05-01","20119",1000,33,381,48.4,24.8,1001,"KS ","Kansas"
93.1,"Miami","2021-05-01","20121",9191,35.5,3797,65,26.9,9221,"KS ","Kansas"
93.1,"Mitchell","2021-05-01","20123",2265,49,1008,69.8,38.2,2285,"KS ","Kansas"
93.1,"Montgomery","2021-05-01","20125",8064,33.2,3956,61.2,25.4,8078,"KS ","Kansas"
93.1,"Morris","2021-05-01","20127",1941,43.6,924,67.3,34.8,1954,"KS ","Kansas"
93.1,"Morton","2021-05-01","20129",506,25.8,228,40.3,19.6,506,"KS ","Kansas"
93.1,"Nemaha","2021-05-01","20131",3408,45.6,1590,77.7,33.4,3413,"KS ","Kansas"
93.1,"Neosho","2021-05-01","20133",2269,18.8,923,28.5,14.2,2278,"KS ","Kansas"
93.1,"Ness","2021-05-01","20135",888,40.7,473,64,32.4,890,"KS ","Kansas"
93.1,"Norton","2021-05-01","20137",1727,39.6,694,60.9,32.2,1728,"KS ","Kansas"
93.1,"Osage","2021-05-01","20139",4586,37.4,2234,68.1,28.9,4609,"KS ","Kansas"
93.1,"Osborne","2021-05-01","20141",984,36.6,524,61.4,28.8,985,"KS ","Kansas"
93.1,"Ottawa","2021-05-01","20143",1453,32.6,709,58.5,25.5,1454,"KS ","Kansas"
93.1,"Pawnee","2021-05-01","20145",2259,42.1,964,69.9,35.3,2261,"KS ","Kansas"
93.1,"Phillips","2021-05-01","20147",1533,37.7,811,62.5,29.3,1533,"KS ","Kansas"
93.1,"Pottawatomie","2021-05-01","20149",5346,30.9,2218,62.2,22.1,5378,"KS ","Kansas"
93.1,"Pratt","2021-05-01","20151",2771,39.7,1253,64.5,30.3,2778,"KS ","Kansas"
93.1,"Rawlins","2021-05-01","20153",680,34.4,388,54.9,26.9,680,"KS ","Kansas"
93.1,"Reno","2021-05-01","20155",18296,37.9,8479,67.5,29.6,18361,"KS ","Kansas"
93.1,"Republic","2021-05-01","20157",1643,45.2,861,66.8,35.5,1644,"KS ","Kansas"
93.1,"Rice","2021-05-01","20159",2474,33.5,1055,56.3,26,2479,"KS ","Kansas"
93.1,"Riley","2021-05-01","20161",17053,27.5,5754,79,23.1,17166,"KS ","Kansas"
93.1,"Rooks","2021-05-01","20163",1548,40.4,723,63.6,31.5,1551,"KS ","Kansas"
93.1,"Rush","2021-05-01","20165",1012,41.9,530,68.7,33.3,1012,"KS ","Kansas"
93.1,"Russell","2021-05-01","20167",1856,34.6,937,55.3,27.1,1857,"KS ","Kansas"
93.1,"Saline","2021-05-01","20169",13369,32.1,5780,58.1,24.7,13408,"KS ","Kansas"
93.1,"Scott","2021-05-01","20171",1331,37.4,577,59.4,27.7,1334,"KS ","Kansas"
93.1,"Sedgwick","2021-05-01","20173",134955,35.1,46634,60.5,26.4,136274,"KS ","Kansas"
93.1,"Seward","2021-05-01","20175",3975,27.2,1214,56.2,18.6,3978,"KS ","Kansas"
93.1,"Shawnee","2021-05-01","20177",62443,46,25452,76.4,35.6,62965,"KS ","Kansas"
93.1,"Sheridan","2021-05-01","20179",650,34.1,331,55.4,25.9,653,"KS ","Kansas"
93.1,"Sherman","2021-05-01","20181",1487,33.4,730,63.4,25.1,1487,"KS ","Kansas"
93.1,"Smith","2021-05-01","20183",1160,40.8,633,63.2,32.4,1161,"KS ","Kansas"
93.1,"Stafford","2021-05-01","20185",1205,37.8,592,61.7,29.1,1208,"KS ","Kansas"
93.1,"Stanton","2021-05-01","20187",582,40.2,221,63.7,29.1,583,"KS ","Kansas"
93.1,"Stevens","2021-05-01","20189",897,22.7,404,44.2,16.4,897,"KS ","Kansas"
93.1,"Sumner","2021-05-01","20191",5741,33.2,2595,59.2,25.2,5760,"KS ","Kansas"
93.1,"Thomas","2021-05-01","20193",1967,33,879,62.6,25.4,1972,"KS ","Kansas"
93.1,"Trego","2021-05-01","20195",746,32.3,344,45,26.6,746,"KS ","Kansas"
93.1,"Wabaunsee","2021-05-01","20197",1944,36.4,963,66.4,28.2,1952,"KS ","Kansas"
93.1,"Wallace","2021-05-01","20199",365,31.8,203,55.2,24.1,366,"KS ","Kansas"
93.1,"Washington","2021-05-01","20201",1880,45,942,72.8,34.8,1883,"KS ","Kansas"
93.1,"Wichita","2021-05-01","20203",702,44.9,270,62.9,33.1,702,"KS ","Kansas"
93.1,"Wilson","2021-05-01","20205",2321,35.8,1154,61.4,27.3,2328,"KS ","Kansas"
93.1,"Woodson","2021-05-01","20207",744,30.2,383,48.5,23.8,746,"KS ","Kansas"
93.1,"Wyandotte","2021-05-01","20209",39911,33.3,11995,57.7,24.4,40412,"KS ","Kansas"
93.4,"Adair","2021-05-01","21001",4057,26.4,1779,48.1,21.2,4067,"KY ","Kentucky"
93.4,"Allen","2021-05-01","21003",5213,31.8,2207,57.3,24.6,5240,"KY ","Kentucky"
93.4,"Anderson","2021-05-01","21005",7373,42.4,2854,76.9,32.5,7390,"KY ","Kentucky"
93.4,"Ballard","2021-05-01","21007",1367,21.9,723,41.9,17.3,1367,"KY ","Kentucky"
93.4,"Barren","2021-05-01","21009",11059,32.7,4883,61.3,25.1,11089,"KY ","Kentucky"
93.4,"Bath","2021-05-01","21011",3740,40.2,1559,73.4,30,3744,"KY ","Kentucky"
93.4,"Bell","2021-05-01","21013",6945,33.8,2770,54,26.7,6950,"KY ","Kentucky"
93.4,"Boone","2021-05-01","21015",39799,40.2,13536,72,30,40015,"KY ","Kentucky"
93.4,"Bourbon","2021-05-01","21017",6200,40.4,2486,63.8,31.5,6229,"KY ","Kentucky"
93.4,"Boyd","2021-05-01","21019",11801,32.1,4308,46.2,25.3,11813,"KY ","Kentucky"
93.4,"Boyle","2021-05-01","21021",10067,41.8,3885,65.9,33.6,10109,"KY ","Kentucky"
93.4,"Bracken","2021-05-01","21023",2404,37.9,1013,70.9,29,2406,"KY ","Kentucky"
93.4,"Breathitt","2021-05-01","21025",3397,34,1276,57,27,3412,"KY ","Kentucky"
93.4,"Breckinridge","2021-05-01","21027",5020,31.6,2422,59.8,24.6,5034,"KY ","Kentucky"
93.4,"Bullitt","2021-05-01","21029",19434,30.3,7017,53.1,23.9,19496,"KY ","Kentucky"
93.4,"Butler","2021-05-01","21031",3397,34.1,1400,57.7,26.4,3406,"KY ","Kentucky"
93.4,"Caldwell","2021-05-01","21033",3786,38.3,1821,67,29.7,3788,"KY ","Kentucky"
93.4,"Calloway","2021-05-01","21035",9443,29.5,4197,61.6,24.4,9502,"KY ","Kentucky"
93.4,"Campbell","2021-05-01","21037",31611,42.6,10700,71,33.9,31735,"KY ","Kentucky"
93.4,"Carlisle","2021-05-01","21039",969,26.5,578,56.2,20.4,970,"KY ","Kentucky"
93.4,"Carroll","2021-05-01","21041",2814,35.7,1134,68,26.5,2816,"KY ","Kentucky"
93.4,"Carter","2021-05-01","21043",6574,31.6,2689,51.7,24.6,6579,"KY ","Kentucky"
93.4,"Casey","2021-05-01","21045",2909,23.4,1493,45.3,18,2913,"KY ","Kentucky"
93.4,"Christian","2021-05-01","21047",10320,20.1,4766,53.1,14.7,10341,"KY ","Kentucky"
93.4,"Clark","2021-05-01","21049",10798,38.3,4115,62.3,29.9,10854,"KY ","Kentucky"
93.4,"Clay","2021-05-01","21051",4092,26,1564,50.5,20.6,4100,"KY ","Kentucky"
93.4,"Clinton","2021-05-01","21053",2227,28,1044,51.7,21.8,2227,"KY ","Kentucky"
93.4,"Crittenden","2021-05-01","21055",1947,28.4,986,52.4,22.2,1951,"KY ","Kentucky"
93.4,"Cumberland","2021-05-01","21057",1712,32.8,820,54.4,25.9,1712,"KY ","Kentucky"
93.4,"Daviess","2021-05-01","21059",31034,40.4,12174,69.4,30.7,31196,"KY ","Kentucky"
93.4,"Edmonson","2021-05-01","21061",2780,27.8,1227,47.2,23,2796,"KY ","Kentucky"
93.4,"Elliott","2021-05-01","21063",1525,24.7,527,34.4,20.3,1525,"KY ","Kentucky"
93.4,"Estill","2021-05-01","21065",3784,34.1,1715,63.2,26.9,3791,"KY ","Kentucky"
93.4,"Fayette","2021-05-01","21067",133109,52,34829,77.7,41.6,134426,"KY ","Kentucky"
93.4,"Fleming","2021-05-01","21069",3977,36.1,1812,69.1,27.3,3984,"KY ","Kentucky"
93.4,"Floyd","2021-05-01","21071",11061,39.8,4061,60.6,31.2,11115,"KY ","Kentucky"
93.4,"Franklin","2021-05-01","21073",22930,56.7,8488,90.5,45.2,23028,"KY ","Kentucky"
93.4,"Fulton","2021-05-01","21075",1475,31.4,862,69.6,24.7,1476,"KY ","Kentucky"
93.4,"Gallatin","2021-05-01","21077",1907,28.2,779,62,21.7,1922,"KY ","Kentucky"
93.4,"Garrard","2021-05-01","21079",4773,34.7,2021,62.3,27.1,4787,"KY ","Kentucky"
93.4,"Grant","2021-05-01","21081",5896,31.9,2497,70.9,23.6,5910,"KY ","Kentucky"
93.4,"Graves","2021-05-01","21083",8289,29.3,4245,60.4,22.3,8305,"KY ","Kentucky"
93.4,"Grayson","2021-05-01","21085",6966,34.3,3264,68.3,26.4,6984,"KY ","Kentucky"
93.4,"Green","2021-05-01","21087",2700,31.1,1293,56,24.7,2705,"KY ","Kentucky"
93.4,"Greenup","2021-05-01","21089",8771,31.8,3543,47.4,25,8785,"KY ","Kentucky"
93.4,"Hancock","2021-05-01","21091",3016,46,1253,81.3,34.8,3033,"KY ","Kentucky"
93.4,"Hardin","2021-05-01","21093",32424,38.7,11483,71.6,29.3,32532,"KY ","Kentucky"
93.4,"Harlan","2021-05-01","21095",6585,32.9,2788,55.8,25.4,6595,"KY ","Kentucky"
93.4,"Harrison","2021-05-01","21097",5522,37.8,2348,68.9,29.3,5542,"KY ","Kentucky"
93.4,"Hart","2021-05-01","21099",3576,24.9,1674,52.5,18.8,3583,"KY ","Kentucky"
93.4,"Henderson","2021-05-01","21101",10997,31.5,5114,61.9,24.4,11016,"KY ","Kentucky"
93.4,"Henry","2021-05-01","21103",4813,38.9,2035,70.1,30,4830,"KY ","Kentucky"
93.4,"Hickman","2021-05-01","21105",877,24.5,523,45.2,20.1,880,"KY ","Kentucky"
93.4,"Hopkins","2021-05-01","21107",13187,38.2,5948,70,29.6,13240,"KY ","Kentucky"
93.4,"Jackson","2021-05-01","21109",2459,23.8,1059,44,18.5,2465,"KY ","Kentucky"
93.4,"Jefferson","2021-05-01","21111",271452,45.4,91678,71.8,35.6,273095,"KY ","Kentucky"
93.4,"Jessamine","2021-05-01","21113",16614,40.3,5454,64.9,30.9,16703,"KY ","Kentucky"
93.4,"Johnson","2021-05-01","21115",5544,32.1,2371,57,25.1,5567,"KY ","Kentucky"
93.4,"Kenton","2021-05-01","21117",53080,41.6,18254,73.5,31.9,53312,"KY ","Kentucky"
93.4,"Knott","2021-05-01","21119",4142,34.9,1557,55,28.1,4158,"KY ","Kentucky"
93.4,"Knox","2021-05-01","21121",6331,26.4,2619,47.4,20.4,6350,"KY ","Kentucky"
93.4,"Larue","2021-05-01","21123",3430,30.8,1616,62.8,23.9,3437,"KY ","Kentucky"
93.4,"Laurel","2021-05-01","21125",13085,28,5564,54.7,21.6,13148,"KY ","Kentucky"
93.4,"Lawrence","2021-05-01","21127",3743,32,1542,55.9,24.5,3751,"KY ","Kentucky"
93.4,"Lee","2021-05-01","21129",1953,32.4,706,55.4,26.4,1953,"KY ","Kentucky"
93.4,"Leslie","2021-05-01","21131",2845,36.6,1082,58.6,28.8,2845,"KY ","Kentucky"
93.4,"Letcher","2021-05-01","21133",6898,40.9,2628,61.3,32.2,6939,"KY ","Kentucky"
93.4,"Lewis","2021-05-01","21135",2233,21.5,1000,40.7,16.8,2234,"KY ","Kentucky"
93.4,"Lincoln","2021-05-01","21137",5443,29.1,2586,56,22.2,5446,"KY ","Kentucky"
93.4,"Livingston","2021-05-01","21139",2615,35.7,1364,66,28.5,2624,"KY ","Kentucky"
93.4,"Logan","2021-05-01","21141",7681,37,3543,70.1,28.4,7707,"KY ","Kentucky"
93.4,"Lyon","2021-05-01","21143",3114,44.3,1431,66.9,38,3118,"KY ","Kentucky"
93.4,"Madison","2021-05-01","21151",26595,36,8285,62.8,28.8,26767,"KY ","Kentucky"
93.4,"Magoffin","2021-05-01","21153",3258,34.5,1280,59.2,27.2,3303,"KY ","Kentucky"
93.4,"Marion","2021-05-01","21155",5410,37,2203,67.5,28.1,5420,"KY ","Kentucky"
93.4,"Marshall","2021-05-01","21157",9822,39.7,4883,70.9,31.7,9871,"KY ","Kentucky"
93.4,"Martin","2021-05-01","21159",3339,37,1013,53,29.9,3351,"KY ","Kentucky"
93.4,"Mason","2021-05-01","21161",5199,39.6,2214,69.4,30.5,5206,"KY ","Kentucky"
93.4,"McCracken","2021-05-01","21145",19590,38.5,8953,67.3,30.1,19665,"KY ","Kentucky"
93.4,"McCreary","2021-05-01","21147",4081,30.2,1476,52.7,23.7,4084,"KY ","Kentucky"
93.4,"McLean","2021-05-01","21149",2726,38.7,1268,69,29.7,2734,"KY ","Kentucky"
93.4,"Meade","2021-05-01","21163",6040,27.1,2432,58.1,21.2,6055,"KY ","Kentucky"
93.4,"Menifee","2021-05-01","21165",1629,30.7,716,51.5,25.1,1631,"KY ","Kentucky"
93.4,"Mercer","2021-05-01","21167",6230,36.5,2746,66.3,28.5,6258,"KY ","Kentucky"
93.4,"Metcalfe","2021-05-01","21169",2249,29.1,1043,53.4,22.4,2255,"KY ","Kentucky"
93.4,"Monroe","2021-05-01","21171",2965,36,1353,66.1,27.9,2968,"KY ","Kentucky"
93.4,"Montgomery","2021-05-01","21173",7536,34.9,2947,64.1,26.9,7565,"KY ","Kentucky"
93.4,"Morgan","2021-05-01","21175",4069,37.2,1234,53.3,30.7,4080,"KY ","Kentucky"
93.4,"Muhlenberg","2021-05-01","21177",9042,37.1,3814,63.4,29.6,9078,"KY ","Kentucky"
93.4,"Nelson","2021-05-01","21179",14076,39.8,5447,73,30.6,14125,"KY ","Kentucky"
93.4,"Nicholas","2021-05-01","21181",2319,42.1,1008,81.4,31.9,2320,"KY ","Kentucky"
93.4,"Ohio","2021-05-01","21183",5432,29.9,2499,57.5,22.7,5443,"KY ","Kentucky"
93.4,"Oldham","2021-05-01","21185",22225,44.6,6679,73.2,33.5,22409,"KY ","Kentucky"
93.4,"Owen","2021-05-01","21187",2395,28.1,1071,51.4,22,2398,"KY ","Kentucky"
93.4,"Owsley","2021-05-01","21189",1150,33.7,511,57.9,26,1150,"KY ","Kentucky"
93.4,"Pendleton","2021-05-01","21191",3510,31.2,1645,68.5,24.1,3523,"KY ","Kentucky"
93.4,"Perry","2021-05-01","21193",8936,45,3332,74.2,34.8,8971,"KY ","Kentucky"
93.4,"Pike","2021-05-01","21195",18583,40.5,6702,59.6,32.4,18771,"KY ","Kentucky"
93.4,"Powell","2021-05-01","21197",3497,37.2,1434,71.3,28.4,3506,"KY ","Kentucky"
93.4,"Pulaski","2021-05-01","21199",16283,32.2,7267,58.9,25.1,16306,"KY ","Kentucky"
93.4,"Robertson","2021-05-01","21201",508,30.3,223,48.2,24.1,508,"KY ","Kentucky"
93.4,"Rockcastle","2021-05-01","21203",3472,26.4,1525,48.7,20.8,3476,"KY ","Kentucky"
93.4,"Rowan","2021-05-01","21205",7321,37.2,2575,72.7,30,7334,"KY ","Kentucky"
93.4,"Russell","2021-05-01","21207",4898,35.3,2175,60,27.4,4905,"KY ","Kentucky"
93.4,"Scott","2021-05-01","21209",20162,47.2,5757,81.7,35.7,20322,"KY ","Kentucky"
93.4,"Shelby","2021-05-01","21211",12665,33.3,4641,59.9,25.9,12715,"KY ","Kentucky"
93.4,"Simpson","2021-05-01","21213",5008,35.4,2028,65.4,27.1,5024,"KY ","Kentucky"
93.4,"Spencer","2021-05-01","21215",2555,17,916,32.5,13.2,2562,"KY ","Kentucky"
93.4,"Taylor","2021-05-01","21217",6886,34.4,3057,64.8,26.7,6891,"KY ","Kentucky"
93.4,"Todd","2021-05-01","21219",2315,25.6,1040,52.1,18.9,2319,"KY ","Kentucky"
93.4,"Trigg","2021-05-01","21221",3963,34.3,2104,62,27.1,3968,"KY ","Kentucky"
93.4,"Trimble","2021-05-01","21223",1797,27.1,764,50.6,21.3,1801,"KY ","Kentucky"
93.4,"Union","2021-05-01","21225",3007,25.5,1522,61.5,20.9,3012,"KY ","Kentucky"
93.4,"Warren","2021-05-01","21227",34052,33.2,10304,59,25.9,34470,"KY ","Kentucky"
