"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.7,"Parke","2021-04-11","18121",2688,20.2,1711,50.6,15.9,2689,"IN ","Indiana"
98.7,"Perry","2021-04-11","18123",4109,27.1,2532,69.6,21.4,4111,"IN ","Indiana"
98.7,"Pike","2021-04-11","18125",3385,34.9,2032,80,27.3,3387,"IN ","Indiana"
98.7,"Porter","2021-04-11","18127",35491,26.6,19157,66.6,20.8,35511,"IN ","Indiana"
98.7,"Posey","2021-04-11","18129",6076,30.5,3235,64.7,23.9,6078,"IN ","Indiana"
98.7,"Pulaski","2021-04-11","18131",2655,27.6,1598,64.4,21.5,2656,"IN ","Indiana"
98.7,"Putnam","2021-04-11","18133",6502,21.5,3635,56.7,17.3,6505,"IN ","Indiana"
98.7,"Randolph","2021-04-11","18135",5493,28.8,3339,65,22.3,5494,"IN ","Indiana"
98.7,"Ripley","2021-04-11","18137",6197,28.6,3621,69.8,21.9,6201,"IN ","Indiana"
98.7,"Rush","2021-04-11","18139",4104,32,2193,70.6,24.8,4109,"IN ","Indiana"
98.7,"Scott","2021-04-11","18143",4361,23.6,2503,61.4,18.3,4361,"IN ","Indiana"
98.7,"Shelby","2021-04-11","18145",10361,29.9,5504,70.3,23.2,10366,"IN ","Indiana"
98.7,"Spencer","2021-04-11","18147",4066,25.6,2427,59.9,20.1,4068,"IN ","Indiana"
98.7,"St. Joseph","2021-04-11","18141",62301,29.9,30289,68.9,22.9,62357,"IN ","Indiana"
98.7,"Starke","2021-04-11","18149",3537,19.9,2271,51.9,15.4,3538,"IN ","Indiana"
98.7,"Steuben","2021-04-11","18151",8828,32,5110,70.4,25.5,8832,"IN ","Indiana"
98.7,"Sullivan","2021-04-11","18153",3867,23.1,2312,60.5,18.7,3868,"IN ","Indiana"
98.7,"Switzerland","2021-04-11","18155",1397,17.2,932,49.8,13,1397,"IN ","Indiana"
98.7,"Tippecanoe","2021-04-11","18157",28646,18.4,15216,65.4,14.6,28657,"IN ","Indiana"
98.7,"Tipton","2021-04-11","18159",2625,21.8,1782,55,17.3,2626,"IN ","Indiana"
98.7,"Union","2021-04-11","18161",1545,27.6,940,67.6,21.9,1545,"IN ","Indiana"
98.7,"Vanderburgh","2021-04-11","18163",49710,34.9,24066,76.4,27.4,49737,"IN ","Indiana"
98.7,"Vermillion","2021-04-11","18165",3108,25.7,1832,58.2,20.1,3109,"IN ","Indiana"
98.7,"Vigo","2021-04-11","18167",23518,27.6,11805,66,22,23522,"IN ","Indiana"
98.7,"Wabash","2021-04-11","18169",6181,25.1,4195,63.7,19.9,6183,"IN ","Indiana"
98.7,"Warren","2021-04-11","18171",1630,25.4,999,58.7,19.7,1630,"IN ","Indiana"
98.7,"Warrick","2021-04-11","18173",18179,37.7,9029,80.1,28.9,18196,"IN ","Indiana"
98.7,"Washington","2021-04-11","18175",4801,22.2,2757,56.7,17.1,4801,"IN ","Indiana"
98.7,"Wayne","2021-04-11","18177",16147,31.4,8658,67.3,24.5,16159,"IN ","Indiana"
98.7,"Wells","2021-04-11","18179",5143,24.1,3344,63.5,18.2,5146,"IN ","Indiana"
98.7,"White","2021-04-11","18181",5204,28.1,3486,71.1,21.6,5206,"IN ","Indiana"
98.7,"Whitley","2021-04-11","18183",6676,25.5,4379,69.5,19.7,6679,"IN ","Indiana"
97.5,"Adair","2021-04-11","19001",1699,30.4,1022,62,23.8,1700,"IA ","Iowa"
97.5,"Adams","2021-04-11","19003",977,34.3,549,64.4,27.1,977,"IA ","Iowa"
97.5,"Allamakee","2021-04-11","19005",4058,38.7,2182,67.9,29.7,4069,"IA ","Iowa"
97.5,"Appanoose","2021-04-11","19007",2929,30.4,1745,61.4,23.6,2930,"IA ","Iowa"
97.5,"Audubon","2021-04-11","19009",1796,41.4,1075,79.2,32.7,1796,"IA ","Iowa"
97.5,"Benton","2021-04-11","19011",6605,33.5,3176,65,25.8,6617,"IA ","Iowa"
97.5,"Black Hawk","2021-04-11","19013",32962,32.1,16106,72.4,25.2,33037,"IA ","Iowa"
97.5,"Boone","2021-04-11","19015",6824,33,3928,78.8,26,6832,"IA ","Iowa"
97.5,"Bremer","2021-04-11","19017",6933,35.7,3688,74.1,27.7,6947,"IA ","Iowa"
97.5,"Buchanan","2021-04-11","19019",5200,33.2,2746,71,24.6,5204,"IA ","Iowa"
97.5,"Buena Vista","2021-04-11","19021",6181,42.4,2226,68.1,31.5,6184,"IA ","Iowa"
97.5,"Butler","2021-04-11","19023",4262,38,2592,78.5,29.6,4272,"IA ","Iowa"
97.5,"Calhoun","2021-04-11","19025",2947,38.7,1625,71.5,30.5,2953,"IA ","Iowa"
97.5,"Carroll","2021-04-11","19027",5945,39.1,3055,73.2,29.6,5965,"IA ","Iowa"
97.5,"Cass","2021-04-11","19029",4081,40.8,2230,73.8,31.9,4091,"IA ","Iowa"
97.5,"Cedar","2021-04-11","19031",5175,35.6,2780,73.4,27.8,5186,"IA ","Iowa"
97.5,"Cerro Gordo","2021-04-11","19033",12665,37.7,6918,72.9,29.9,12676,"IA ","Iowa"
97.5,"Cherokee","2021-04-11","19035",3012,34.2,1700,61.4,26.8,3014,"IA ","Iowa"
97.5,"Chickasaw","2021-04-11","19037",3293,36,1768,70,27.6,3297,"IA ","Iowa"
97.5,"Clarke","2021-04-11","19039",2630,37.6,1283,71,28.1,2641,"IA ","Iowa"
97.5,"Clay","2021-04-11","19041",3832,31,2248,66.4,24,3838,"IA ","Iowa"
97.5,"Clayton","2021-04-11","19043",4921,35.6,2819,66,28.1,4928,"IA ","Iowa"
97.5,"Clinton","2021-04-11","19045",10134,28.2,5734,62,21.8,10139,"IA ","Iowa"
97.5,"Crawford","2021-04-11","19047",4367,34.7,2015,66.7,26,4374,"IA ","Iowa"
97.5,"Dallas","2021-04-11","19049",18547,27.3,8070,71.1,19.9,18598,"IA ","Iowa"
97.5,"Davis","2021-04-11","19051",1624,25.6,941,58.9,18,1624,"IA ","Iowa"
97.5,"Decatur","2021-04-11","19053",1641,26.8,992,62,20.9,1642,"IA ","Iowa"
97.5,"Delaware","2021-04-11","19055",4051,31.2,2300,68.3,23.9,4058,"IA ","Iowa"
97.5,"Des Moines","2021-04-11","19057",9470,31.4,5278,63.9,24.3,9480,"IA ","Iowa"
97.5,"Dickinson","2021-04-11","19059",4921,35.2,3205,69.5,28.5,4923,"IA ","Iowa"
97.5,"Dubuque","2021-04-11","19061",28542,38,14865,83.4,29.4,28658,"IA ","Iowa"
97.5,"Emmet","2021-04-11","19063",2629,35.8,1345,67.6,28.6,2637,"IA ","Iowa"
97.5,"Fayette","2021-04-11","19065",5560,35.8,3153,74.7,28.4,5575,"IA ","Iowa"
97.5,"Floyd","2021-04-11","19067",3815,31.6,2197,63.2,24.4,3818,"IA ","Iowa"
97.5,"Franklin","2021-04-11","19069",2537,32.8,1494,69.4,25.3,2543,"IA ","Iowa"
97.5,"Fremont","2021-04-11","19071",1694,31.2,1065,65.4,24.4,1697,"IA ","Iowa"
97.5,"Greene","2021-04-11","19073",2345,34.2,1398,69.8,26.4,2347,"IA ","Iowa"
97.5,"Grundy","2021-04-11","19075",3538,37.4,1876,72.3,29,3545,"IA ","Iowa"
97.5,"Guthrie","2021-04-11","19077",2828,33.9,1746,71.7,26.5,2834,"IA ","Iowa"
97.5,"Hamilton","2021-04-11","19079",3986,34.9,2176,70.3,27,3990,"IA ","Iowa"
97.5,"Hancock","2021-04-11","19081",2643,31.9,1519,62.8,24.9,2644,"IA ","Iowa"
97.5,"Hardin","2021-04-11","19083",4649,34.3,2703,71.1,27.7,4660,"IA ","Iowa"
97.5,"Harrison","2021-04-11","19085",2891,26.7,1574,56.4,20.6,2900,"IA ","Iowa"
97.5,"Henry","2021-04-11","19087",3978,25.4,2301,59.1,20,3981,"IA ","Iowa"
97.5,"Howard","2021-04-11","19089",2046,29.8,1194,62.5,22.4,2055,"IA ","Iowa"
97.5,"Humboldt","2021-04-11","19091",2211,30.2,1256,59.4,23.1,2211,"IA ","Iowa"
97.5,"Ida","2021-04-11","19093",1724,33.3,898,59.4,25.2,1726,"IA ","Iowa"
97.5,"Iowa","2021-04-11","19095",4839,39,2424,77.5,30,4851,"IA ","Iowa"
97.5,"Jackson","2021-04-11","19097",4923,32.5,2877,69.5,25.3,4927,"IA ","Iowa"
97.5,"Jasper","2021-04-11","19099",8072,27.9,4871,67.2,21.7,8079,"IA ","Iowa"
97.5,"Jefferson","2021-04-11","19101",3569,23.1,2321,53.5,19.5,3572,"IA ","Iowa"
97.5,"Johnson","2021-04-11","19103",45231,37.3,15853,85.4,30,45312,"IA ","Iowa"
97.5,"Jones","2021-04-11","19105",5065,31,2611,59.7,24.5,5073,"IA ","Iowa"
97.5,"Keokuk","2021-04-11","19107",2311,29.3,1387,61.4,22.6,2312,"IA ","Iowa"
97.5,"Kossuth","2021-04-11","19109",3874,33.5,2390,66.2,26.2,3885,"IA ","Iowa"
97.5,"Lee","2021-04-11","19111",7627,28.8,4313,61.1,22.7,7632,"IA ","Iowa"
97.5,"Linn","2021-04-11","19113",56708,32.5,26647,72.3,25.1,56897,"IA ","Iowa"
97.5,"Louisa","2021-04-11","19115",2842,33,1396,65.3,25.8,2842,"IA ","Iowa"
97.5,"Lucas","2021-04-11","19117",1832,27.6,1080,56.2,21.3,1832,"IA ","Iowa"
97.5,"Lyon","2021-04-11","19119",2398,28.4,1512,70,20.5,2405,"IA ","Iowa"
97.5,"Madison","2021-04-11","19121",3553,28.8,2049,71.1,21.8,3558,"IA ","Iowa"
97.5,"Mahaska","2021-04-11","19123",4226,25.2,2415,59,19.1,4228,"IA ","Iowa"
97.5,"Marion","2021-04-11","19125",8057,31.7,3959,64.6,24.2,8063,"IA ","Iowa"
97.5,"Marshall","2021-04-11","19127",9476,32.2,4909,67.4,24.1,9496,"IA ","Iowa"
97.5,"Mills","2021-04-11","19129",3564,30.7,1833,64.2,23.6,3569,"IA ","Iowa"
97.5,"Mitchell","2021-04-11","19131",2989,37,1546,68.3,28.3,2992,"IA ","Iowa"
97.5,"Monona","2021-04-11","19133",2602,38.8,1372,64.4,30.3,2610,"IA ","Iowa"
97.5,"Monroe","2021-04-11","19135",1868,31.5,1054,67.4,24.2,1868,"IA ","Iowa"
97.5,"Montgomery","2021-04-11","19137",2925,38.1,1605,74.8,29.5,2928,"IA ","Iowa"
97.5,"Muscatine","2021-04-11","19139",10798,33.6,5002,68.1,25.3,10809,"IA ","Iowa"
97.5,"O'Brien","2021-04-11","19141",3521,33.6,1890,66.5,25.7,3531,"IA ","Iowa"
97.5,"Osceola","2021-04-11","19143",1386,30.3,799,59.1,23.3,1386,"IA ","Iowa"
97.5,"Page","2021-04-11","19145",3684,30,2072,59.4,24.4,3686,"IA ","Iowa"
97.5,"Palo Alto","2021-04-11","19147",2331,34.2,1322,67.3,26.3,2339,"IA ","Iowa"
97.5,"Plymouth","2021-04-11","19149",6941,36.8,3252,69.7,27.6,6953,"IA ","Iowa"
97.5,"Pocahontas","2021-04-11","19151",1682,32.7,1044,67.3,25.5,1685,"IA ","Iowa"
97.5,"Polk","2021-04-11","19153",99294,26.9,47637,72.1,20.3,99479,"IA ","Iowa"
97.5,"Pottawattamie","2021-04-11","19155",21122,29.6,10786,64.5,22.7,21151,"IA ","Iowa"
97.5,"Poweshiek","2021-04-11","19157",4362,29.3,2657,67.2,23.6,4369,"IA ","Iowa"
97.5,"Ringgold","2021-04-11","19159",1326,35.1,840,69.2,27.1,1327,"IA ","Iowa"
97.5,"Sac","2021-04-11","19161",2693,35.9,1584,68.2,27.8,2698,"IA ","Iowa"
97.5,"Scott","2021-04-11","19163",42208,31.9,20355,70.5,24.5,42302,"IA ","Iowa"
97.5,"Shelby","2021-04-11","19165",3244,36.5,1915,72.4,28.4,3249,"IA ","Iowa"
97.5,"Sioux","2021-04-11","19167",7293,28.6,3750,66.2,21,7310,"IA ","Iowa"
97.5,"Story","2021-04-11","19169",19632,24.2,10406,84.8,20.2,19663,"IA ","Iowa"
97.5,"Tama","2021-04-11","19171",5068,39.6,2525,75.2,30.1,5072,"IA ","Iowa"
97.5,"Taylor","2021-04-11","19173",1595,34,990,71.1,26.1,1596,"IA ","Iowa"
97.5,"Union","2021-04-11","19175",2642,27.8,1610,62.6,21.6,2643,"IA ","Iowa"
97.5,"Van Buren","2021-04-11","19177",1275,23.4,841,53,18.1,1277,"IA ","Iowa"
97.5,"Wapello","2021-04-11","19179",7370,27.3,3788,59,21.1,7375,"IA ","Iowa"
97.5,"Warren","2021-04-11","19181",10948,28.2,5981,72.6,21.3,10961,"IA ","Iowa"
97.5,"Washington","2021-04-11","19183",5518,33.2,2893,66,25.1,5522,"IA ","Iowa"
97.5,"Wayne","2021-04-11","19185",1395,28.8,781,53.8,21.7,1395,"IA ","Iowa"
97.5,"Webster","2021-04-11","19187",8802,31.3,4579,67.7,24.6,8816,"IA ","Iowa"
97.5,"Winnebago","2021-04-11","19189",2638,32.6,1377,60.3,25.5,2640,"IA ","Iowa"
97.5,"Winneshiek","2021-04-11","19191",4913,30.2,2605,61.8,24.6,4922,"IA ","Iowa"
97.5,"Woodbury","2021-04-11","19193",23544,30.8,11100,70,22.9,23581,"IA ","Iowa"
97.5,"Worth","2021-04-11","19195",1781,30.4,957,61.9,24.1,1782,"IA ","Iowa"
97.5,"Wright","2021-04-11","19197",3558,37.4,1872,64.5,28.4,3567,"IA ","Iowa"
93.4,"Allen","2021-04-11","20001",2696,28,1443,55.6,21.8,2700,"KS ","Kansas"
93.4,"Anderson","2021-04-11","20003",1534,26.3,900,53.3,19.5,1535,"KS ","Kansas"
93.4,"Atchison","2021-04-11","20005",2822,22.7,1720,60.8,17.6,2827,"KS ","Kansas"
93.4,"Barber","2021-04-11","20007",1316,38.7,710,69.5,29.7,1317,"KS ","Kansas"
93.4,"Barton","2021-04-11","20009",5446,27.6,2769,54,21.1,5447,"KS ","Kansas"
93.4,"Bourbon","2021-04-11","20011",2476,22.9,1383,47,17,2477,"KS ","Kansas"
93.4,"Brown","2021-04-11","20013",2905,40.7,1461,73.7,30.4,2911,"KS ","Kansas"
93.4,"Butler","2021-04-11","20015",11428,22.9,5635,53.7,17.1,11436,"KS ","Kansas"
93.4,"Chase","2021-04-11","20017",670,31.5,357,52,25.3,670,"KS ","Kansas"
93.4,"Chautauqua","2021-04-11","20019",909,34.9,450,49.8,28,910,"KS ","Kansas"
93.4,"Cherokee","2021-04-11","20021",3971,25.8,2056,52.3,19.9,3975,"KS ","Kansas"
93.4,"Cheyenne","2021-04-11","20023",653,31.1,407,56.1,24.6,653,"KS ","Kansas"
93.4,"Clark","2021-04-11","20025",573,38.2,291,68,28.7,573,"KS ","Kansas"
93.4,"Clay","2021-04-11","20027",2140,34.9,1265,67.3,26.8,2144,"KS ","Kansas"
93.4,"Cloud","2021-04-11","20029",2180,32.3,1254,66.1,24.9,2185,"KS ","Kansas"
93.4,"Coffey","2021-04-11","20031",1926,30.1,1101,61.4,23.6,1927,"KS ","Kansas"
93.4,"Comanche","2021-04-11","20033",525,40.5,292,67.3,31,527,"KS ","Kansas"
93.4,"Cowley","2021-04-11","20035",7790,29.1,3737,57,22.3,7792,"KS ","Kansas"
93.4,"Crawford","2021-04-11","20037",8589,28.3,3755,61.2,22.1,8593,"KS ","Kansas"
93.4,"Decatur","2021-04-11","20039",629,27.8,416,51.8,22.2,629,"KS ","Kansas"
93.4,"Dickinson","2021-04-11","20041",4535,32,2180,58.2,24.6,4542,"KS ","Kansas"
93.4,"Doniphan","2021-04-11","20043",1439,24,824,54.8,18.9,1440,"KS ","Kansas"
93.4,"Douglas","2021-04-11","20045",29303,29.2,11602,74,24.1,29493,"KS ","Kansas"
93.4,"Edwards","2021-04-11","20047",799,37.2,411,67.8,28.6,799,"KS ","Kansas"
93.4,"Elk","2021-04-11","20049",446,22.9,313,42.8,17.6,446,"KS ","Kansas"
93.4,"Ellis","2021-04-11","20051",7007,31.1,3241,70.9,24.6,7015,"KS ","Kansas"
93.4,"Ellsworth","2021-04-11","20053",1697,34,767,59,27.9,1700,"KS ","Kansas"
93.4,"Finney","2021-04-11","20055",4603,18.1,1741,42,12.6,4607,"KS ","Kansas"
93.4,"Ford","2021-04-11","20057",6126,26,2436,64,18.3,6138,"KS ","Kansas"
93.4,"Franklin","2021-04-11","20059",4708,24.1,2827,65,18.5,4714,"KS ","Kansas"
93.4,"Geary","2021-04-11","20061",5136,23.4,1709,59.8,16.2,5138,"KS ","Kansas"
93.4,"Gove","2021-04-11","20063",848,42.4,422,66,32.2,850,"KS ","Kansas"
93.4,"Graham","2021-04-11","20065",803,40.8,436,62.7,32.4,803,"KS ","Kansas"
93.4,"Grant","2021-04-11","20067",1553,31,657,63.1,21.7,1554,"KS ","Kansas"
93.4,"Gray","2021-04-11","20069",1239,29.1,597,64.3,20.7,1240,"KS ","Kansas"
93.4,"Greeley","2021-04-11","20071",399,44.4,173,71.2,32.4,399,"KS ","Kansas"
93.4,"Greenwood","2021-04-11","20073",1525,32.6,965,63.6,25.5,1525,"KS ","Kansas"
93.4,"Hamilton","2021-04-11","20075",446,24.7,158,42.9,17.6,446,"KS ","Kansas"
93.4,"Harper","2021-04-11","20077",1281,31.3,741,58,23.6,1282,"KS ","Kansas"
93.4,"Harvey","2021-04-11","20079",6930,26.5,3336,48.9,20.2,6965,"KS ","Kansas"
93.4,"Haskell","2021-04-11","20081",833,29.1,337,54.4,21,833,"KS ","Kansas"
93.4,"Hodgeman","2021-04-11","20083",515,37.2,241,55,28.7,515,"KS ","Kansas"
93.4,"Jackson","2021-04-11","20085",3927,39.8,1776,69.5,30,3955,"KS ","Kansas"
93.4,"Jefferson","2021-04-11","20087",4635,31.5,2356,65.6,24.4,4641,"KS ","Kansas"
93.4,"Jewell","2021-04-11","20089",776,33.8,490,56.3,27,776,"KS ","Kansas"
93.4,"Johnson","2021-04-11","20091",149779,32.7,69272,76.5,24.9,150231,"KS ","Kansas"
93.4,"Kearny","2021-04-11","20093",1054,38.6,430,68,27.6,1060,"KS ","Kansas"
93.4,"Kingman","2021-04-11","20095",1835,33,1041,67.5,25.7,1835,"KS ","Kansas"
93.4,"Kiowa","2021-04-11","20097",682,35.8,347,61.7,27.6,683,"KS ","Kansas"
93.4,"Labette","2021-04-11","20099",4477,30,1979,51.7,22.9,4484,"KS ","Kansas"
93.4,"Lane","2021-04-11","20101",412,34.4,229,63.4,26.8,412,"KS ","Kansas"
93.4,"Leavenworth","2021-04-11","20103",19443,31.1,7934,64.5,23.8,19454,"KS ","Kansas"
93.4,"Lincoln","2021-04-11","20105",741,32,453,60.2,25.1,742,"KS ","Kansas"
93.4,"Linn","2021-04-11","20107",1562,20.6,984,44,16.1,1562,"KS ","Kansas"
93.4,"Logan","2021-04-11","20109",754,35.6,427,72.3,27,754,"KS ","Kansas"
93.4,"Lyon","2021-04-11","20111",8683,33.6,3697,71.2,26.2,8692,"KS ","Kansas"
93.4,"Marion","2021-04-11","20115",3004,32,1722,60.8,25.3,3009,"KS ","Kansas"
93.4,"Marshall","2021-04-11","20117",3266,44.4,1582,73.6,33.8,3281,"KS ","Kansas"
93.4,"McPherson","2021-04-11","20113",7410,33.6,4050,70.3,26,7422,"KS ","Kansas"
93.4,"Meade","2021-04-11","20119",888,29.3,356,45.2,22,889,"KS ","Kansas"
93.4,"Miami","2021-04-11","20121",6921,26.8,3503,60,20.2,6931,"KS ","Kansas"
93.4,"Mitchell","2021-04-11","20123",1922,41.6,956,66.2,32.4,1937,"KS ","Kansas"
93.4,"Montgomery","2021-04-11","20125",6197,25.5,3482,53.9,19.5,6203,"KS ","Kansas"
93.4,"Morris","2021-04-11","20127",1672,37.5,876,63.8,29.9,1682,"KS ","Kansas"
93.4,"Morton","2021-04-11","20129",400,20.4,195,34.5,15.5,400,"KS ","Kansas"
93.4,"Nemaha","2021-04-11","20131",2747,36.8,1538,75.1,26.9,2750,"KS ","Kansas"
93.4,"Neosho","2021-04-11","20133",1950,16.1,860,26.6,12.2,1955,"KS ","Kansas"
93.4,"Ness","2021-04-11","20135",752,34.5,450,60.9,27.4,754,"KS ","Kansas"
93.4,"Norton","2021-04-11","20137",1568,36,657,57.6,29.2,1568,"KS ","Kansas"
93.4,"Osage","2021-04-11","20139",3435,28,1955,59.6,21.6,3442,"KS ","Kansas"
93.4,"Osborne","2021-04-11","20141",906,33.7,503,58.9,26.5,906,"KS ","Kansas"
93.4,"Ottawa","2021-04-11","20143",1230,27.6,648,53.4,21.6,1230,"KS ","Kansas"
93.4,"Pawnee","2021-04-11","20145",1992,37.1,903,65.4,31.1,1994,"KS ","Kansas"
93.4,"Phillips","2021-04-11","20147",1282,31.5,763,58.8,24.5,1282,"KS ","Kansas"
93.4,"Pottawatomie","2021-04-11","20149",4110,23.7,2114,59.3,16.9,4120,"KS ","Kansas"
93.4,"Pratt","2021-04-11","20151",2385,34.2,1204,62,26.1,2390,"KS ","Kansas"
93.4,"Rawlins","2021-04-11","20153",585,29.6,355,50.2,23.1,585,"KS ","Kansas"
93.4,"Reno","2021-04-11","20155",13707,28.4,7806,62.1,22.1,13726,"KS ","Kansas"
93.4,"Republic","2021-04-11","20157",1295,35.6,742,57.6,27.9,1295,"KS ","Kansas"
93.4,"Rice","2021-04-11","20159",1601,21.7,869,46.4,16.8,1604,"KS ","Kansas"
93.4,"Riley","2021-04-11","20161",12488,20.1,5592,76.8,16.8,12502,"KS ","Kansas"
93.4,"Rooks","2021-04-11","20163",1329,34.7,678,59.6,27.1,1332,"KS ","Kansas"
93.4,"Rush","2021-04-11","20165",837,34.6,488,63.2,27.6,837,"KS ","Kansas"
93.4,"Russell","2021-04-11","20167",1506,28.1,841,49.6,22,1506,"KS ","Kansas"
93.4,"Saline","2021-04-11","20169",10223,24.6,4918,49.5,18.9,10233,"KS ","Kansas"
93.4,"Scott","2021-04-11","20171",1234,34.7,564,58,25.6,1237,"KS ","Kansas"
93.4,"Sedgwick","2021-04-11","20173",82100,21.3,40136,52.1,15.9,82224,"KS ","Kansas"
93.4,"Seward","2021-04-11","20175",3272,22.4,1123,51.9,15.3,3274,"KS ","Kansas"
93.4,"Shawnee","2021-04-11","20177",45031,33.2,23029,69.1,25.5,45100,"KS ","Kansas"
93.4,"Sheridan","2021-04-11","20179",602,31.6,318,53.2,23.9,603,"KS ","Kansas"
93.4,"Sherman","2021-04-11","20181",1268,28.5,707,61.4,21.4,1268,"KS ","Kansas"
93.4,"Smith","2021-04-11","20183",986,34.7,605,60.4,27.5,986,"KS ","Kansas"
93.4,"Stafford","2021-04-11","20185",1082,33.9,575,60,26,1082,"KS ","Kansas"
93.4,"Stanton","2021-04-11","20187",547,37.8,217,62.5,27.3,547,"KS ","Kansas"
93.4,"Stevens","2021-04-11","20189",741,18.8,382,41.7,13.5,741,"KS ","Kansas"
93.4,"Sumner","2021-04-11","20191",4503,26.1,2403,54.8,19.8,4511,"KS ","Kansas"
93.4,"Thomas","2021-04-11","20193",1688,28.4,841,59.9,21.7,1690,"KS ","Kansas"
93.4,"Trego","2021-04-11","20195",698,30.2,334,43.7,24.9,698,"KS ","Kansas"
93.4,"Wabaunsee","2021-04-11","20197",1456,27.3,891,61.4,21,1457,"KS ","Kansas"
93.4,"Wallace","2021-04-11","20199",320,27.9,188,51.1,21.1,321,"KS ","Kansas"
93.4,"Washington","2021-04-11","20201",1525,36.5,854,66,28.3,1528,"KS ","Kansas"
93.4,"Wichita","2021-04-11","20203",636,40.7,256,59.7,30,636,"KS ","Kansas"
93.4,"Wilson","2021-04-11","20205",1922,29.7,1041,55.4,22.6,1926,"KS ","Kansas"
93.4,"Woodson","2021-04-11","20207",614,24.9,342,43.3,19.6,616,"KS ","Kansas"
93.4,"Wyandotte","2021-04-11","20209",24354,20.3,10435,50.2,14.8,24431,"KS ","Kansas"
93.7,"Adair","2021-04-11","21001",3158,20.5,1502,40.6,16.5,3160,"KY ","Kentucky"
93.7,"Allen","2021-04-11","21003",4166,25.4,1946,50.5,19.6,4170,"KY ","Kentucky"
93.7,"Anderson","2021-04-11","21005",5450,31.3,2505,67.5,24,5456,"KY ","Kentucky"
93.7,"Ballard","2021-04-11","21007",1049,16.8,629,36.4,13.3,1049,"KY ","Kentucky"
93.7,"Barren","2021-04-11","21009",8955,26.4,4355,54.6,20.2,8956,"KY ","Kentucky"
93.7,"Bath","2021-04-11","21011",2922,31.4,1386,65.3,23.4,2924,"KY ","Kentucky"
93.7,"Bell","2021-04-11","21013",5626,27.4,2494,48.6,21.6,5627,"KY ","Kentucky"
93.7,"Boone","2021-04-11","21015",26777,27,11245,59.8,20.1,26852,"KY ","Kentucky"
93.7,"Bourbon","2021-04-11","21017",4774,31.1,2223,57,24.2,4779,"KY ","Kentucky"
93.7,"Boyd","2021-04-11","21019",9535,25.9,3944,42.3,20.4,9540,"KY ","Kentucky"
93.7,"Boyle","2021-04-11","21021",7795,32.4,3284,55.7,26,7805,"KY ","Kentucky"
93.7,"Bracken","2021-04-11","21023",2026,31.9,927,64.9,24.4,2027,"KY ","Kentucky"
93.7,"Breathitt","2021-04-11","21025",2747,27.5,1140,50.9,21.8,2748,"KY ","Kentucky"
93.7,"Breckinridge","2021-04-11","21027",3724,23.5,2070,51.1,18.2,3732,"KY ","Kentucky"
93.7,"Bullitt","2021-04-11","21029",13213,20.6,5842,44.2,16.2,13224,"KY ","Kentucky"
93.7,"Butler","2021-04-11","21031",2751,27.6,1258,51.9,21.4,2754,"KY ","Kentucky"
93.7,"Caldwell","2021-04-11","21033",2988,30.2,1617,59.5,23.5,2990,"KY ","Kentucky"
93.7,"Calloway","2021-04-11","21035",6238,19.5,3278,48.1,16,6241,"KY ","Kentucky"
93.7,"Campbell","2021-04-11","21037",22743,30.7,9215,61.2,24.3,22781,"KY ","Kentucky"
93.7,"Carlisle","2021-04-11","21039",712,19.4,483,47,15,713,"KY ","Kentucky"
93.7,"Carroll","2021-04-11","21041",2287,29,1051,63,21.5,2288,"KY ","Kentucky"
93.7,"Carter","2021-04-11","21043",5346,25.7,2401,46.1,20,5347,"KY ","Kentucky"
93.7,"Casey","2021-04-11","21045",2172,17.4,1200,36.4,13.4,2173,"KY ","Kentucky"
93.7,"Christian","2021-04-11","21047",7627,14.8,4161,46.3,10.8,7631,"KY ","Kentucky"
93.7,"Clark","2021-04-11","21049",8116,28.8,3478,52.6,22.4,8132,"KY ","Kentucky"
93.7,"Clay","2021-04-11","21051",3287,20.9,1383,44.6,16.5,3289,"KY ","Kentucky"
93.7,"Clinton","2021-04-11","21053",1903,23.9,948,47,18.6,1903,"KY ","Kentucky"
93.7,"Crittenden","2021-04-11","21055",1554,22.6,855,45.5,17.6,1554,"KY ","Kentucky"
93.7,"Cumberland","2021-04-11","21057",1340,25.6,705,46.8,20.3,1340,"KY ","Kentucky"
93.7,"Daviess","2021-04-11","21059",23317,30.3,10912,62.2,23,23342,"KY ","Kentucky"
93.7,"Edmonson","2021-04-11","21061",2289,22.9,1104,42.4,18.8,2289,"KY ","Kentucky"
93.7,"Elliott","2021-04-11","21063",1283,20.8,487,31.8,17.1,1283,"KY ","Kentucky"
93.7,"Estill","2021-04-11","21065",2867,25.9,1469,54.2,20.3,2870,"KY ","Kentucky"
93.7,"Fayette","2021-04-11","21067",102636,40.1,31477,70.2,31.9,102937,"KY ","Kentucky"
93.7,"Fleming","2021-04-11","21069",3368,30.5,1671,63.7,23.1,3370,"KY ","Kentucky"
93.7,"Floyd","2021-04-11","21071",9805,35.3,3817,56.9,27.6,9832,"KY ","Kentucky"
93.7,"Franklin","2021-04-11","21073",15858,39.2,7224,77,31.1,15869,"KY ","Kentucky"
