"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.6,"Vermillion","2021-04-22","18165",3567,29.5,1957,62.2,23,3568,"IN ","Indiana"
98.6,"Vigo","2021-04-22","18167",26307,30.9,12201,68.3,24.6,26313,"IN ","Indiana"
98.6,"Wabash","2021-04-22","18169",6823,27.7,4301,65.3,22,6825,"IN ","Indiana"
98.6,"Warren","2021-04-22","18171",1932,30.1,1053,61.9,23.4,1934,"IN ","Indiana"
98.6,"Warrick","2021-04-22","18173",20622,42.8,9294,82.4,32.8,20650,"IN ","Indiana"
98.6,"Washington","2021-04-22","18175",5428,25.2,2881,59.3,19.4,5429,"IN ","Indiana"
98.6,"Wayne","2021-04-22","18177",17696,34.4,8917,69.3,26.9,17717,"IN ","Indiana"
98.6,"Wells","2021-04-22","18179",5987,28.1,3516,66.7,21.2,5994,"IN ","Indiana"
98.6,"White","2021-04-22","18181",5911,31.9,3704,75.6,24.5,5915,"IN ","Indiana"
98.6,"Whitley","2021-04-22","18183",7692,29.4,4508,71.6,22.7,7695,"IN ","Indiana"
97.4,"Adair","2021-04-22","19001",2040,36.5,1066,64.7,28.5,2041,"IA ","Iowa"
97.4,"Adams","2021-04-22","19003",1128,39.6,571,67,31.3,1128,"IA ","Iowa"
97.4,"Allamakee","2021-04-22","19005",4444,42.4,2269,70.6,32.6,4456,"IA ","Iowa"
97.4,"Appanoose","2021-04-22","19007",3408,35.4,1878,66.1,27.5,3411,"IA ","Iowa"
97.4,"Audubon","2021-04-22","19009",1943,44.8,1102,81.1,35.4,1943,"IA ","Iowa"
97.4,"Benton","2021-04-22","19011",7691,39,3366,68.9,30,7704,"IA ","Iowa"
97.4,"Black Hawk","2021-04-22","19013",38991,38,16762,75.4,29.8,39114,"IA ","Iowa"
97.4,"Boone","2021-04-22","19015",8082,39,4078,81.8,30.8,8092,"IA ","Iowa"
97.4,"Bremer","2021-04-22","19017",8414,43.3,3935,79.1,33.6,8433,"IA ","Iowa"
97.4,"Buchanan","2021-04-22","19019",6393,40.8,2943,76.1,30.3,6414,"IA ","Iowa"
97.4,"Buena Vista","2021-04-22","19021",6696,46,2345,71.7,34.1,6700,"IA ","Iowa"
97.4,"Butler","2021-04-22","19023",4908,43.7,2680,81.2,34.1,4921,"IA ","Iowa"
97.4,"Calhoun","2021-04-22","19025",3226,42.4,1691,74.4,33.4,3232,"IA ","Iowa"
97.4,"Carroll","2021-04-22","19027",6771,44.5,3340,80.1,33.7,6794,"IA ","Iowa"
97.4,"Cass","2021-04-22","19029",4525,45.3,2308,76.4,35.4,4539,"IA ","Iowa"
97.4,"Cedar","2021-04-22","19031",5998,41.3,2907,76.7,32.3,6013,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-22","19033",14013,41.7,7126,75.1,33.1,14033,"IA ","Iowa"
97.4,"Cherokee","2021-04-22","19035",3560,40.4,1854,66.9,31.7,3563,"IA ","Iowa"
97.4,"Chickasaw","2021-04-22","19037",3772,41.3,1889,74.8,31.7,3778,"IA ","Iowa"
97.4,"Clarke","2021-04-22","19039",2852,40.8,1367,75.7,30.5,2864,"IA ","Iowa"
97.4,"Clay","2021-04-22","19041",4526,36.6,2425,71.6,28.3,4537,"IA ","Iowa"
97.4,"Clayton","2021-04-22","19043",5572,40.3,2955,69.1,31.8,5580,"IA ","Iowa"
97.4,"Clinton","2021-04-22","19045",12311,34.3,6407,69.2,26.5,12317,"IA ","Iowa"
97.4,"Crawford","2021-04-22","19047",4881,38.7,2150,71.2,29.1,4889,"IA ","Iowa"
97.4,"Dallas","2021-04-22","19049",23650,34.9,8603,75.8,25.4,23746,"IA ","Iowa"
97.4,"Davis","2021-04-22","19051",1869,29.4,1022,64,20.8,1872,"IA ","Iowa"
97.4,"Decatur","2021-04-22","19053",1891,30.9,1036,64.7,24.1,1893,"IA ","Iowa"
97.4,"Delaware","2021-04-22","19055",5057,38.9,2545,75.6,29.8,5066,"IA ","Iowa"
97.4,"Des Moines","2021-04-22","19057",10333,34.2,5472,66.2,26.6,10346,"IA ","Iowa"
97.4,"Dickinson","2021-04-22","19059",5607,40.1,3389,73.5,32.5,5613,"IA ","Iowa"
97.4,"Dubuque","2021-04-22","19061",33533,44.6,15283,85.8,34.6,33686,"IA ","Iowa"
97.4,"Emmet","2021-04-22","19063",2855,38.9,1380,69.4,31.1,2863,"IA ","Iowa"
97.4,"Fayette","2021-04-22","19065",6503,41.9,3284,77.8,33.2,6520,"IA ","Iowa"
97.4,"Floyd","2021-04-22","19067",4341,35.9,2291,65.9,27.8,4344,"IA ","Iowa"
97.4,"Franklin","2021-04-22","19069",2999,38.8,1603,74.5,29.8,3005,"IA ","Iowa"
97.4,"Fremont","2021-04-22","19071",1905,35.1,1123,68.9,27.4,1909,"IA ","Iowa"
97.4,"Greene","2021-04-22","19073",2740,40,1510,75.4,30.9,2744,"IA ","Iowa"
97.4,"Grundy","2021-04-22","19075",4126,43.6,2040,78.6,33.8,4138,"IA ","Iowa"
97.4,"Guthrie","2021-04-22","19077",3348,40.1,1835,75.4,31.4,3357,"IA ","Iowa"
97.4,"Hamilton","2021-04-22","19079",4870,42.7,2345,75.7,33,4875,"IA ","Iowa"
97.4,"Hancock","2021-04-22","19081",2922,35.2,1586,65.5,27.5,2924,"IA ","Iowa"
97.4,"Hardin","2021-04-22","19083",5250,38.7,2871,75.5,31.2,5263,"IA ","Iowa"
97.4,"Harrison","2021-04-22","19085",3940,36.4,1997,71.6,28.1,3949,"IA ","Iowa"
97.4,"Henry","2021-04-22","19087",4876,31.1,2653,68.2,24.5,4881,"IA ","Iowa"
97.4,"Howard","2021-04-22","19089",2493,36.3,1333,69.8,27.3,2504,"IA ","Iowa"
97.4,"Humboldt","2021-04-22","19091",2532,34.6,1349,63.8,26.5,2535,"IA ","Iowa"
97.4,"Ida","2021-04-22","19093",1921,37.1,963,63.7,28,1923,"IA ","Iowa"
97.4,"Iowa","2021-04-22","19095",5245,42.3,2474,79.1,32.5,5259,"IA ","Iowa"
97.4,"Jackson","2021-04-22","19097",5547,36.6,2998,72.4,28.6,5551,"IA ","Iowa"
97.4,"Jasper","2021-04-22","19099",9564,33,5045,69.6,25.8,9577,"IA ","Iowa"
97.4,"Jefferson","2021-04-22","19101",4718,30.5,2594,59.8,25.9,4734,"IA ","Iowa"
97.4,"Johnson","2021-04-22","19103",55818,46.1,16322,87.9,37.1,56014,"IA ","Iowa"
97.4,"Jones","2021-04-22","19105",5925,36.3,2948,67.4,28.7,5934,"IA ","Iowa"
97.4,"Keokuk","2021-04-22","19107",2619,33.2,1502,66.5,25.6,2622,"IA ","Iowa"
97.4,"Kossuth","2021-04-22","19109",4594,39.8,2499,69.2,31.1,4607,"IA ","Iowa"
97.4,"Lee","2021-04-22","19111",8623,32.5,4737,67.1,25.6,8629,"IA ","Iowa"
97.4,"Linn","2021-04-22","19113",69016,39.6,27920,75.8,30.6,69304,"IA ","Iowa"
97.4,"Louisa","2021-04-22","19115",3174,36.8,1457,68.2,28.8,3175,"IA ","Iowa"
97.4,"Lucas","2021-04-22","19117",2119,31.9,1145,59.5,24.7,2120,"IA ","Iowa"
97.4,"Lyon","2021-04-22","19119",2822,33.4,1564,72.4,24.1,2830,"IA ","Iowa"
97.4,"Madison","2021-04-22","19121",4080,33,2121,73.6,25,4087,"IA ","Iowa"
97.4,"Mahaska","2021-04-22","19123",4835,28.8,2565,62.6,21.9,4838,"IA ","Iowa"
97.4,"Marion","2021-04-22","19125",9264,36.4,4282,69.9,27.9,9274,"IA ","Iowa"
97.4,"Marshall","2021-04-22","19127",11483,39,5703,78.3,29.2,11510,"IA ","Iowa"
97.4,"Mills","2021-04-22","19129",4092,35.2,1945,68.1,27.1,4102,"IA ","Iowa"
97.4,"Mitchell","2021-04-22","19131",3206,39.7,1572,69.4,30.3,3210,"IA ","Iowa"
97.4,"Monona","2021-04-22","19133",2862,42.6,1478,69.4,33.3,2871,"IA ","Iowa"
97.4,"Monroe","2021-04-22","19135",2012,33.9,1072,68.5,26.1,2013,"IA ","Iowa"
97.4,"Montgomery","2021-04-22","19137",3198,41.6,1669,77.7,32.3,3202,"IA ","Iowa"
97.4,"Muscatine","2021-04-22","19139",12788,39.8,5389,73.4,30,12805,"IA ","Iowa"
97.4,"O'Brien","2021-04-22","19141",4260,40.7,2081,73.3,31.1,4272,"IA ","Iowa"
97.4,"Osceola","2021-04-22","19143",1574,34.4,856,63.3,26.4,1575,"IA ","Iowa"
97.4,"Page","2021-04-22","19145",4422,36,2282,65.4,29.3,4425,"IA ","Iowa"
97.4,"Palo Alto","2021-04-22","19147",2651,38.9,1391,70.8,30,2662,"IA ","Iowa"
97.4,"Plymouth","2021-04-22","19149",7755,41.1,3379,72.4,30.9,7769,"IA ","Iowa"
97.4,"Pocahontas","2021-04-22","19151",1891,36.8,1129,72.8,28.6,1894,"IA ","Iowa"
97.4,"Polk","2021-04-22","19153",126740,34.3,50765,76.8,25.9,127162,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-22","19155",24642,34.5,11377,68,26.5,24679,"IA ","Iowa"
97.4,"Poweshiek","2021-04-22","19157",5135,34.5,2753,69.6,27.8,5147,"IA ","Iowa"
97.4,"Ringgold","2021-04-22","19159",1494,39.6,864,71.2,30.5,1495,"IA ","Iowa"
97.4,"Sac","2021-04-22","19161",3063,40.8,1668,71.8,31.6,3068,"IA ","Iowa"
97.4,"Scott","2021-04-22","19163",50858,38.5,21791,75.4,29.5,51020,"IA ","Iowa"
97.4,"Shelby","2021-04-22","19165",3666,41.3,1998,75.5,32.1,3672,"IA ","Iowa"
97.4,"Sioux","2021-04-22","19167",8254,32.4,3901,68.8,23.7,8273,"IA ","Iowa"
97.4,"Story","2021-04-22","19169",24326,30,10679,87,25.1,24394,"IA ","Iowa"
97.4,"Tama","2021-04-22","19171",5574,43.5,2610,77.8,33.1,5580,"IA ","Iowa"
97.4,"Taylor","2021-04-22","19173",1868,39.9,1029,73.9,30.6,1870,"IA ","Iowa"
97.4,"Union","2021-04-22","19175",3200,33.6,1721,66.9,26.1,3201,"IA ","Iowa"
97.4,"Van Buren","2021-04-22","19177",1613,29.6,973,61.3,22.9,1616,"IA ","Iowa"
97.4,"Wapello","2021-04-22","19179",8686,32.1,4115,64.1,24.9,8699,"IA ","Iowa"
97.4,"Warren","2021-04-22","19181",13303,34.3,6370,77.3,25.9,13332,"IA ","Iowa"
97.4,"Washington","2021-04-22","19183",6347,38.2,3144,71.7,28.9,6358,"IA ","Iowa"
97.4,"Wayne","2021-04-22","19185",1556,32.2,834,57.5,24.2,1556,"IA ","Iowa"
97.4,"Webster","2021-04-22","19187",10160,36.1,4803,71.1,28.3,10176,"IA ","Iowa"
97.4,"Winnebago","2021-04-22","19189",2975,36.7,1473,64.5,28.8,2979,"IA ","Iowa"
97.4,"Winneshiek","2021-04-22","19191",6583,40.4,3092,73.3,33.1,6608,"IA ","Iowa"
97.4,"Woodbury","2021-04-22","19193",27026,35.4,11483,72.4,26.3,27085,"IA ","Iowa"
97.4,"Worth","2021-04-22","19195",2048,35,1097,71,27.8,2049,"IA ","Iowa"
97.4,"Wright","2021-04-22","19197",4248,44.7,2110,72.7,33.9,4261,"IA ","Iowa"
93.2,"Allen","2021-04-22","20001",2964,30.8,1507,58.1,24,2968,"KS ","Kansas"
93.2,"Anderson","2021-04-22","20003",1793,30.7,968,57.4,22.8,1794,"KS ","Kansas"
93.2,"Atchison","2021-04-22","20005",3160,25.5,1787,63.2,19.7,3165,"KS ","Kansas"
93.2,"Barber","2021-04-22","20007",1336,39.3,716,70.1,30.2,1337,"KS ","Kansas"
93.2,"Barton","2021-04-22","20009",5982,30.4,2919,56.9,23.2,5983,"KS ","Kansas"
93.2,"Bourbon","2021-04-22","20011",2854,26.4,1468,49.9,19.6,2855,"KS ","Kansas"
93.2,"Brown","2021-04-22","20013",3154,44.1,1519,76.6,33.1,3161,"KS ","Kansas"
93.2,"Butler","2021-04-22","20015",14688,29.4,6162,58.7,22,14731,"KS ","Kansas"
93.2,"Chase","2021-04-22","20017",715,33.6,363,52.8,27,715,"KS ","Kansas"
93.2,"Chautauqua","2021-04-22","20019",935,35.9,462,51.2,28.8,936,"KS ","Kansas"
93.2,"Cherokee","2021-04-22","20021",4576,29.7,2185,55.6,23,4582,"KS ","Kansas"
93.2,"Cheyenne","2021-04-22","20023",723,34.4,432,59.5,27.2,723,"KS ","Kansas"
93.2,"Clark","2021-04-22","20025",608,40.5,295,68.9,30.5,608,"KS ","Kansas"
93.2,"Clay","2021-04-22","20027",2504,40.8,1349,71.8,31.3,2508,"KS ","Kansas"
93.2,"Cloud","2021-04-22","20029",2376,35.2,1301,68.6,27.1,2383,"KS ","Kansas"
93.2,"Coffey","2021-04-22","20031",2170,33.9,1182,65.9,26.5,2171,"KS ","Kansas"
93.2,"Comanche","2021-04-22","20033",543,41.9,296,68.2,32.1,545,"KS ","Kansas"
93.2,"Cowley","2021-04-22","20035",9098,34,4023,61.3,26.1,9103,"KS ","Kansas"
93.2,"Crawford","2021-04-22","20037",9896,32.6,3954,64.4,25.5,9901,"KS ","Kansas"
93.2,"Decatur","2021-04-22","20039",691,30.5,438,54.5,24.4,691,"KS ","Kansas"
93.2,"Dickinson","2021-04-22","20041",5291,37.3,2316,61.8,28.7,5300,"KS ","Kansas"
93.2,"Doniphan","2021-04-22","20043",1738,28.9,876,58.3,22.9,1739,"KS ","Kansas"
93.2,"Douglas","2021-04-22","20045",36141,36.1,12451,79.4,29.8,36416,"KS ","Kansas"
93.2,"Edwards","2021-04-22","20047",874,40.7,430,71,31.2,874,"KS ","Kansas"
93.2,"Elk","2021-04-22","20049",493,25.3,321,43.9,19.5,493,"KS ","Kansas"
93.2,"Ellis","2021-04-22","20051",8473,37.6,3415,74.7,29.7,8483,"KS ","Kansas"
93.2,"Ellsworth","2021-04-22","20053",1968,39.5,855,65.8,32.3,1971,"KS ","Kansas"
93.2,"Finney","2021-04-22","20055",6165,24.2,1933,46.7,16.9,6170,"KS ","Kansas"
93.2,"Ford","2021-04-22","20057",6982,29.6,2523,66.2,20.8,6994,"KS ","Kansas"
93.2,"Franklin","2021-04-22","20059",5337,27.4,2926,67.3,20.9,5343,"KS ","Kansas"
93.2,"Geary","2021-04-22","20061",6356,29,1884,65.9,20.1,6358,"KS ","Kansas"
93.2,"Gove","2021-04-22","20063",892,44.6,431,67.4,33.9,894,"KS ","Kansas"
93.2,"Graham","2021-04-22","20065",1054,53.5,446,64.2,42.5,1054,"KS ","Kansas"
93.2,"Grant","2021-04-22","20067",1709,34.1,680,65.3,23.9,1710,"KS ","Kansas"
93.2,"Gray","2021-04-22","20069",1345,31.5,621,66.8,22.5,1346,"KS ","Kansas"
93.2,"Greeley","2021-04-22","20071",419,46.6,175,72,34,419,"KS ","Kansas"
93.2,"Greenwood","2021-04-22","20073",1788,38.2,1036,68.3,29.9,1788,"KS ","Kansas"
93.2,"Hamilton","2021-04-22","20075",515,28.5,167,45.4,20.3,515,"KS ","Kansas"
93.2,"Harper","2021-04-22","20077",1411,34.5,773,60.5,26,1412,"KS ","Kansas"
93.2,"Harvey","2021-04-22","20079",8336,31.9,3607,52.9,24.4,8385,"KS ","Kansas"
93.2,"Haskell","2021-04-22","20081",893,31.2,349,56.3,22.5,893,"KS ","Kansas"
93.2,"Hodgeman","2021-04-22","20083",546,39.5,250,57.1,30.4,546,"KS ","Kansas"
93.2,"Jackson","2021-04-22","20085",4476,45.4,1825,71.4,34.3,4520,"KS ","Kansas"
93.2,"Jefferson","2021-04-22","20087",5470,37.2,2580,71.8,28.8,5483,"KS ","Kansas"
93.2,"Jewell","2021-04-22","20089",862,37.6,530,60.8,30,863,"KS ","Kansas"
93.2,"Johnson","2021-04-22","20091",185470,40.5,74208,82,30.9,186428,"KS ","Kansas"
93.2,"Kearny","2021-04-22","20093",1137,41.6,439,69.5,29.8,1143,"KS ","Kansas"
93.2,"Kingman","2021-04-22","20095",1961,35.2,1062,68.9,27.4,1961,"KS ","Kansas"
93.2,"Kiowa","2021-04-22","20097",705,37,353,62.8,28.5,706,"KS ","Kansas"
93.2,"Labette","2021-04-22","20099",5083,34.1,2082,54.4,26,5092,"KS ","Kansas"
93.2,"Lane","2021-04-22","20101",416,34.7,229,63.4,27.1,416,"KS ","Kansas"
93.2,"Leavenworth","2021-04-22","20103",24577,39.3,8729,71,30.1,24599,"KS ","Kansas"
93.2,"Lincoln","2021-04-22","20105",786,33.9,467,62,26.6,787,"KS ","Kansas"
93.2,"Linn","2021-04-22","20107",1792,23.6,1045,46.7,18.5,1792,"KS ","Kansas"
93.2,"Logan","2021-04-22","20109",847,40,461,78,30.3,847,"KS ","Kansas"
93.2,"Lyon","2021-04-22","20111",9931,38.4,3809,73.4,30,9946,"KS ","Kansas"
93.2,"Marion","2021-04-22","20115",3385,36.1,1784,63,28.5,3391,"KS ","Kansas"
93.2,"Marshall","2021-04-22","20117",3915,53.2,1782,83,40.5,3931,"KS ","Kansas"
93.2,"McPherson","2021-04-22","20113",8561,38.8,4290,74.4,30.1,8580,"KS ","Kansas"
93.2,"Meade","2021-04-22","20119",941,31.1,370,47,23.4,942,"KS ","Kansas"
93.2,"Miami","2021-04-22","20121",7813,30.2,3649,62.5,22.9,7826,"KS ","Kansas"
93.2,"Mitchell","2021-04-22","20123",2154,46.6,986,68.3,36.3,2172,"KS ","Kansas"
93.2,"Montgomery","2021-04-22","20125",7331,30.2,3799,58.8,23.1,7337,"KS ","Kansas"
93.2,"Morris","2021-04-22","20127",1799,40.4,905,65.9,32.2,1810,"KS ","Kansas"
93.2,"Morton","2021-04-22","20129",461,23.5,215,38,17.8,461,"KS ","Kansas"
93.2,"Nemaha","2021-04-22","20131",3019,40.4,1569,76.6,29.5,3022,"KS ","Kansas"
93.2,"Neosho","2021-04-22","20133",2110,17.5,890,27.5,13.2,2115,"KS ","Kansas"
93.2,"Ness","2021-04-22","20135",808,37,463,62.7,29.5,810,"KS ","Kansas"
93.2,"Norton","2021-04-22","20137",1607,36.9,660,57.9,30,1608,"KS ","Kansas"
93.2,"Osage","2021-04-22","20139",4066,33.2,2154,65.7,25.6,4075,"KS ","Kansas"
93.2,"Osborne","2021-04-22","20141",940,35,514,60.2,27.5,940,"KS ","Kansas"
93.2,"Ottawa","2021-04-22","20143",1341,30.1,685,56.5,23.5,1341,"KS ","Kansas"
93.2,"Pawnee","2021-04-22","20145",2170,40.5,941,68.2,33.9,2172,"KS ","Kansas"
93.2,"Phillips","2021-04-22","20147",1440,35.4,803,61.9,27.5,1440,"KS ","Kansas"
93.2,"Pottawatomie","2021-04-22","20149",4681,27,2180,61.2,19.3,4695,"KS ","Kansas"
93.2,"Pratt","2021-04-22","20151",2552,36.6,1229,63.3,27.9,2559,"KS ","Kansas"
93.2,"Rawlins","2021-04-22","20153",639,32.3,375,53,25.3,639,"KS ","Kansas"
93.2,"Reno","2021-04-22","20155",15535,32.2,8174,65.1,25.1,15569,"KS ","Kansas"
93.2,"Republic","2021-04-22","20157",1447,39.8,793,61.5,31.2,1447,"KS ","Kansas"
93.2,"Rice","2021-04-22","20159",1893,25.6,912,48.7,19.9,1896,"KS ","Kansas"
93.2,"Riley","2021-04-22","20161",14710,23.7,5689,78.1,19.9,14742,"KS ","Kansas"
93.2,"Rooks","2021-04-22","20163",1492,39,707,62.2,30.4,1495,"KS ","Kansas"
93.2,"Rush","2021-04-22","20165",915,37.8,506,65.5,30.1,915,"KS ","Kansas"
93.2,"Russell","2021-04-22","20167",1688,31.5,903,53.3,24.6,1688,"KS ","Kansas"
93.2,"Saline","2021-04-22","20169",11909,28.6,5554,55.9,22,11923,"KS ","Kansas"
93.2,"Scott","2021-04-22","20171",1286,36.2,573,59,26.7,1289,"KS ","Kansas"
93.2,"Sedgwick","2021-04-22","20173",118514,30.8,44857,58.2,23.1,119138,"KS ","Kansas"
93.2,"Seward","2021-04-22","20175",3752,25.7,1193,55.2,17.5,3755,"KS ","Kansas"
93.2,"Shawnee","2021-04-22","20177",55473,40.9,24851,74.6,31.5,55677,"KS ","Kansas"
93.2,"Sheridan","2021-04-22","20179",634,33.3,328,54.8,25.2,635,"KS ","Kansas"
93.2,"Sherman","2021-04-22","20181",1411,31.7,719,62.4,23.8,1411,"KS ","Kansas"
93.2,"Smith","2021-04-22","20183",1091,38.4,624,62.3,30.4,1091,"KS ","Kansas"
93.2,"Stafford","2021-04-22","20185",1126,35.3,582,60.7,27.1,1126,"KS ","Kansas"
93.2,"Stanton","2021-04-22","20187",563,38.9,219,63.1,28.1,563,"KS ","Kansas"
93.2,"Stevens","2021-04-22","20189",808,20.5,396,43.3,14.7,808,"KS ","Kansas"
93.2,"Sumner","2021-04-22","20191",5245,30.3,2532,57.8,23,5254,"KS ","Kansas"
93.2,"Thomas","2021-04-22","20193",1875,31.5,871,62,24.1,1878,"KS ","Kansas"
93.2,"Trego","2021-04-22","20195",722,31.3,337,44.1,25.8,722,"KS ","Kansas"
93.2,"Wabaunsee","2021-04-22","20197",1718,32.2,943,65,24.8,1722,"KS ","Kansas"
93.2,"Wallace","2021-04-22","20199",349,30.5,197,53.5,23.1,350,"KS ","Kansas"
93.2,"Washington","2021-04-22","20201",1707,40.8,911,70.4,31.6,1710,"KS ","Kansas"
93.2,"Wichita","2021-04-22","20203",683,43.7,268,62.5,32.2,683,"KS ","Kansas"
93.2,"Wilson","2021-04-22","20205",2107,32.5,1094,58.3,24.8,2111,"KS ","Kansas"
93.2,"Woodson","2021-04-22","20207",682,27.7,367,46.5,21.8,684,"KS ","Kansas"
93.2,"Wyandotte","2021-04-22","20209",31699,26.5,11301,54.3,19.3,31872,"KS ","Kansas"
93.5,"Adair","2021-04-22","21001",3643,23.7,1660,44.9,19,3648,"KY ","Kentucky"
93.5,"Allen","2021-04-22","21003",4883,29.8,2121,55.1,23,4901,"KY ","Kentucky"
93.5,"Anderson","2021-04-22","21005",6641,38.2,2721,73.3,29.2,6651,"KY ","Kentucky"
93.5,"Ballard","2021-04-22","21007",1214,19.5,686,39.7,15.4,1214,"KY ","Kentucky"
93.5,"Barren","2021-04-22","21009",10183,30.1,4671,58.6,23,10198,"KY ","Kentucky"
93.5,"Bath","2021-04-22","21011",3386,36.4,1486,70,27.1,3388,"KY ","Kentucky"
93.5,"Bell","2021-04-22","21013",6541,31.8,2685,52.3,25.1,6544,"KY ","Kentucky"
93.5,"Boone","2021-04-22","21015",34641,35,12715,67.6,26,34778,"KY ","Kentucky"
93.5,"Bourbon","2021-04-22","21017",5655,36.9,2394,61.4,28.7,5672,"KY ","Kentucky"
93.5,"Boyd","2021-04-22","21019",11294,30.7,4230,45.3,24.2,11304,"KY ","Kentucky"
93.5,"Boyle","2021-04-22","21021",8957,37.2,3594,61,29.9,8977,"KY ","Kentucky"
93.5,"Bracken","2021-04-22","21023",2162,34.1,953,66.7,26.1,2164,"KY ","Kentucky"
93.5,"Breathitt","2021-04-22","21025",3178,31.8,1234,55.1,25.2,3189,"KY ","Kentucky"
93.5,"Breckinridge","2021-04-22","21027",4442,28,2205,54.5,21.8,4454,"KY ","Kentucky"
93.5,"Bullitt","2021-04-22","21029",16670,26,6615,50.1,20.4,16696,"KY ","Kentucky"
93.5,"Butler","2021-04-22","21031",3172,31.9,1349,55.6,24.7,3180,"KY ","Kentucky"
93.5,"Caldwell","2021-04-22","21033",3443,34.8,1752,64.4,27,3445,"KY ","Kentucky"
93.5,"Calloway","2021-04-22","21035",7990,25,3828,56.2,20.5,8004,"KY ","Kentucky"
93.5,"Campbell","2021-04-22","21037",28460,38.4,10190,67.6,30.5,28531,"KY ","Kentucky"
93.5,"Carlisle","2021-04-22","21039",893,24.4,559,54.4,18.8,894,"KY ","Kentucky"
93.5,"Carroll","2021-04-22","21041",2655,33.6,1113,66.7,25,2656,"KY ","Kentucky"
93.5,"Carter","2021-04-22","21043",6216,29.8,2618,50.3,23.2,6221,"KY ","Kentucky"
93.5,"Casey","2021-04-22","21045",2593,20.8,1384,42,16.1,2596,"KY ","Kentucky"
93.5,"Christian","2021-04-22","21047",9840,19.1,4659,51.9,14,9852,"KY ","Kentucky"
93.5,"Clark","2021-04-22","21049",9800,34.7,3890,58.9,27.1,9839,"KY ","Kentucky"
93.5,"Clay","2021-04-22","21051",3862,24.6,1515,48.9,19.4,3867,"KY ","Kentucky"
93.5,"Clinton","2021-04-22","21053",2061,25.9,1003,49.7,20.2,2061,"KY ","Kentucky"
93.5,"Crittenden","2021-04-22","21055",1755,25.6,929,49.4,19.9,1756,"KY ","Kentucky"
93.5,"Cumberland","2021-04-22","21057",1509,28.9,765,50.8,22.8,1509,"KY ","Kentucky"
93.5,"Daviess","2021-04-22","21059",28130,36.6,11811,67.3,27.8,28206,"KY ","Kentucky"
93.5,"Edmonson","2021-04-22","21061",2601,26,1188,45.7,21.5,2609,"KY ","Kentucky"
93.5,"Elliott","2021-04-22","21063",1485,24,517,33.8,19.8,1485,"KY ","Kentucky"
93.5,"Estill","2021-04-22","21065",3228,29.1,1555,57.3,22.9,3231,"KY ","Kentucky"
93.5,"Fayette","2021-04-22","21067",121606,47.5,33565,74.9,37.9,122388,"KY ","Kentucky"
93.5,"Fleming","2021-04-22","21069",3768,34.2,1768,67.4,25.9,3775,"KY ","Kentucky"
93.5,"Floyd","2021-04-22","21071",10673,38.4,3980,59.3,30.1,10716,"KY ","Kentucky"
93.5,"Franklin","2021-04-22","21073",20347,50.4,8100,86.3,40,20393,"KY ","Kentucky"
93.5,"Fulton","2021-04-22","21075",1321,28.1,815,65.8,22.1,1322,"KY ","Kentucky"
93.5,"Gallatin","2021-04-22","21077",1713,25.4,733,58.3,19.4,1718,"KY ","Kentucky"
93.5,"Garrard","2021-04-22","21079",4362,31.7,1933,59.6,24.7,4368,"KY ","Kentucky"
93.5,"Grant","2021-04-22","21081",5166,27.9,2320,65.9,20.6,5175,"KY ","Kentucky"
93.5,"Graves","2021-04-22","21083",7297,25.8,4011,57.1,19.6,7302,"KY ","Kentucky"
93.5,"Grayson","2021-04-22","21085",6126,30.2,3032,63.4,23.2,6138,"KY ","Kentucky"
93.5,"Green","2021-04-22","21087",2414,27.8,1203,52.1,22.1,2419,"KY ","Kentucky"
93.5,"Greenup","2021-04-22","21089",8331,30.2,3467,46.4,23.8,8341,"KY ","Kentucky"
93.5,"Hancock","2021-04-22","21091",2799,42.7,1224,79.4,32.2,2805,"KY ","Kentucky"
93.5,"Hardin","2021-04-22","21093",28662,34.2,10910,68.1,25.9,28691,"KY ","Kentucky"
93.5,"Harlan","2021-04-22","21095",6227,31.1,2701,54,24,6235,"KY ","Kentucky"
93.5,"Harrison","2021-04-22","21097",5172,35.4,2282,66.9,27.4,5181,"KY ","Kentucky"
93.5,"Hart","2021-04-22","21099",3254,22.7,1603,50.3,17.1,3260,"KY ","Kentucky"
93.5,"Henderson","2021-04-22","21101",9925,28.4,4812,58.3,22,9934,"KY ","Kentucky"
93.5,"Henry","2021-04-22","21103",4297,34.7,1956,67.3,26.7,4304,"KY ","Kentucky"
93.5,"Hickman","2021-04-22","21105",775,21.7,493,42.6,17.7,777,"KY ","Kentucky"
93.5,"Hopkins","2021-04-22","21107",12314,35.6,5777,68,27.6,12340,"KY ","Kentucky"
93.5,"Jackson","2021-04-22","21109",2338,22.6,1026,42.6,17.6,2341,"KY ","Kentucky"
93.5,"Jefferson","2021-04-22","21111",232212,38.8,87433,68.4,30.4,232900,"KY ","Kentucky"
93.5,"Jessamine","2021-04-22","21113",15157,36.7,5247,62.5,28.1,15208,"KY ","Kentucky"
