"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.9,11353,11128,64.9,10587,67.6,11353,60.3,3499,89.9,5295,5248,53.5,3782,64.8,2421,75,50.6,17155,97.4,"Henry County","2022-01-30","19087","B",10284,59.9,"8",9814,62.6,"8",10456,55.5,"8",8,3226,82.9,"8",52.4,"8",10456,"IA ","Iowa","Non-metro",8,8,8,8
54.8,5023,4921,64,4656,67.7,5023,58.8,1804,94.4,2555,2529,58.5,2033,69.2,1285,77.2,55.1,7689,97.4,"Howard County","2022-01-30","19089","A",4560,59.3,"4",4322,62.9,"4",4634,54.2,"4",8,1665,87.1,"4",50.6,"4",4634,"IA ","Iowa","Non-metro",8,8,8,8
52.5,5019,4921,60.5,4709,64.3,5019,55.9,1723,81.4,2264,2249,51.1,1818,63.1,1224,74.5,48.4,8129,97.4,"Humboldt County","2022-01-30","19091","A",4590,56.5,"4",4400,60.1,"4",4677,52.1,"4",8,1643,77.6,"4",48.9,"3",4677,"IA ","Iowa","Non-metro",8,8,8,7
51.9,3559,3515,61.2,3378,65.3,3559,55.2,1301,86.1,1721,1717,54.5,1396,65.5,912,75.6,52.2,5745,97.4,"Ida County","2022-01-30","19093","A",3268,56.9,"4",3149,60.9,"4",3298,51.1,"4",8,1206,79.8,"4",48.1,"3",3298,"IA ","Iowa","Non-metro",8,8,8,7
66,10689,10334,75.4,9720,78.3,10689,70.2,3096,95,5089,5014,54.9,3726,65.4,2155,73,51.1,13708,97.4,"Iowa County","2022-01-30","19095","A",9693,70.7,"4",9127,73.5,"4",9968,65.5,"4",8,2951,94.4,"4",61.6,"4",9968,"IA ","Iowa","Non-metro",8,8,8,8
55.2,10740,10477,62.8,10036,66.3,10740,58.7,3682,88.9,5711,5669,59.7,4573,70,2821,80.1,56.5,16678,97.4,"Jackson County","2022-01-30","19097","A",9901,59.4,"4",9502,62.8,"4",10112,55.2,"4",8,3523,85.1,"4",52,"4",10112,"IA ","Iowa","Non-metro",8,8,8,8
61.9,23017,22479,70.5,21185,73.2,23015,65.6,6695,92.4,10955,10829,55,8099,67.6,4845,77.5,51.5,31893,97.4,"Jasper County","2022-01-30","19099","B",20842,65.3,"8",19677,68,"8",21274,60.6,"8",8,6248,86.2,"8",57.2,"8",21274,"IA ","Iowa","Non-metro",8,8,8,8
51.8,9478,9304,56.6,8904,57.5,9478,54.2,3436,79.2,4301,4256,52.5,3326,66.8,2350,74.3,49.9,16441,97.4,"Jefferson County","2022-01-30","19101","B",8472,51.5,"8",8112,52.4,"8",8612,49.2,"7",7,3163,72.9,"8",47.1,"7",8612,"IA ","Iowa","Non-metro",8,8,8,7
78.9,119243,112691,86.2,104793,86.5,119227,83.7,19586,95,58913,56680,60,28315,74.7,14827,81.3,54.8,130726,97.4,"Johnson County","2022-01-30","19103","B",101775,77.9,"8",94520,78,"8",107475,75.5,"8",4,18233,95,"8",71.1,"8",107476,"IA ","Iowa","Metro",4,4,4,4
61.4,12708,12410,69.1,11756,72,12707,64.7,3975,90.9,6556,6474,58.7,4985,71.6,2997,79.9,55.1,17954,97.4,"Jones County","2022-01-30","19105","A",11643,64.8,"4",11033,67.6,"4",11898,60.6,"4",4,3753,85.8,"4",57.5,"4",11898,"IA ","Iowa","Metro",4,4,4,4
49.1,5033,4965,57,4809,61,5033,52.2,1950,86.3,2317,2304,51.5,1926,62.3,1293,71.1,49.7,8707,97.4,"Keokuk County","2022-01-30","19107","A",4611,53,"4",4475,56.8,"4",4664,48.4,"3",7,1818,80.5,"4",45.5,"3",4664,"IA ","Iowa","Non-metro",8,8,8,7
54.9,8132,8022,63,7708,66.7,8132,58.3,3144,87.1,4000,3976,55.3,3325,66.3,2254,74.9,53,12725,97.4,"Kossuth County","2022-01-30","19109","A",7466,58.7,"4",7188,62.2,"4",7552,54.1,"4",8,3009,83.4,"4",51,"4",7552,"IA ","Iowa","Non-metro",8,8,8,8
55.3,18597,18333,63.4,17617,66.4,18597,58.7,6773,95,7925,7837,49.4,6377,59.9,4211,68.5,47.4,28907,97.4,"Lee County","2022-01-30","19111","C",16534,57.2,"12",15876,59.9,"12",16724,52.8,"12",8,6148,87.1,"12",49.7,"11",16724,"IA ","Iowa","Non-metro",8,8,8,7
71.1,161076,153781,79.9,142050,81.4,161065,75.8,36411,95,79474,77220,58.9,49623,72.7,27224,80.5,53.8,192403,97.4,"Linn County","2022-01-30","19113","A",141876,73.7,"4",131105,75.1,"4",147803,69.5,"4",4,33822,91.8,"4",65.2,"4",147803,"IA ","Iowa","Metro",4,4,4,4
55.8,6153,6061,64,5770,67,6153,59.3,1857,86.9,2553,2533,47.2,2018,60.3,1249,71.2,44.9,9471,97.4,"Louisa County","2022-01-30","19115","B",5624,59.4,"8",5371,62.4,"8",5692,54.8,"8",8,1754,82.1,"8",51.6,"8",5692,"IA ","Iowa","Non-metro",8,8,8,8
47.6,4090,4045,55.4,3905,58.8,4090,50.9,1518,78.9,2108,2095,57.1,1753,68.7,1132,78.3,55.2,7295,97.4,"Lucas County","2022-01-30","19117","B",3791,52,"8",3666,55.2,"8",3821,47.5,"7",7,1446,75.2,"8",44.4,"7",3821,"IA ","Iowa","Non-metro",8,8,8,7
45.7,5377,5263,54.7,5045,59.7,5377,49.5,1905,88.2,2020,2007,45,1652,56.4,1143,65,42.8,9616,97.4,"Lyon County","2022-01-30","19119","A",4644,48.3,"3",4461,52.8,"4",4724,43.5,"3",7,1759,81.5,"4",40.2,"3",4724,"IA ","Iowa","Non-metro",7,8,8,7
57.5,9387,9122,66,8496,68.8,9386,60.9,2756,95,4447,4350,55.3,3324,66.8,1988,77,51.4,13820,97.4,"Madison County","2022-01-30","19121","A",8432,61,"4",7869,63.7,"4",8647,56.1,"4",4,2583,89.7,"4",52.9,"4",8647,"IA ","Iowa","Metro",4,4,4,4
47.2,10420,10225,55,9819,58.4,10418,50.5,3487,85.1,4878,4840,53.5,3785,65.9,2437,73.7,51.1,18584,97.4,"Mahaska County","2022-01-30","19123","B",9405,50.6,"8",9050,53.9,"8",9547,46.3,"7",7,3308,80.8,"8",43.2,"7",9547,"IA ","Iowa","Non-metro",8,8,8,7
56.4,18740,18341,64.9,17275,67.9,18740,59.8,5798,94.6,8880,8782,54.6,6695,66.4,4138,75.5,51.4,28256,97.4,"Marion County","2022-01-30","19125","A",16974,60.1,"4",16074,63.2,"4",17286,55.1,"4",8,5484,89.5,"4",52,"4",17286,"IA ","Iowa","Non-metro",8,8,8,8
70,27559,26500,80.6,24403,82.9,27559,74.9,7321,95,12055,11866,52.7,8758,67.6,5238,75,47.9,32886,97.4,"Marshall County","2022-01-30","19127","C",24376,74.1,"12",22499,76.5,"12",25164,68.4,"12",8,6985,95,"12",63.9,"12",25164,"IA ","Iowa","Non-metro",8,8,8,8
62.4,9425,9211,71.5,8539,73.5,9425,66,2684,94,3547,3458,46.5,2561,54.9,1477,61.1,43.5,12887,97.4,"Mills County","2022-01-30","19129","A",8011,62.2,"4",7434,64,"4",8145,57,"4",4,2418,84.7,"4",53.9,"4",8145,"IA ","Iowa","Metro",4,4,4,4
50.7,5372,5251,58.5,4973,61.6,5372,53.9,1948,86,2864,2835,60,2314,70.6,1491,79.4,56.5,8975,97.4,"Mitchell County","2022-01-30","19131","A",4984,55.5,"4",4726,58.5,"4",5073,50.9,"4",8,1877,82.9,"4",47.9,"3",5073,"IA ","Iowa","Non-metro",8,8,8,7
56.5,4866,4790,64.6,4581,68.2,4865,60,1908,89.6,2220,2211,51.3,1842,61.2,1267,70.4,48.7,7417,97.4,"Monona County","2022-01-30","19133","A",4493,60.6,"4",4310,64.2,"4",4555,56.2,"4",8,1800,84.5,"4",52.9,"4",4555,"IA ","Iowa","Non-metro",8,8,8,8
48.4,3733,3680,55.7,3537,59.6,3733,51.4,1365,87.3,1804,1788,54,1487,65.1,967,74.2,52,6605,97.4,"Monroe County","2022-01-30","19135","B",3439,52.1,"8",3310,55.8,"8",3472,47.8,"7",7,1303,83.3,"8",45,"7",3472,"IA ","Iowa","Non-metro",8,8,8,7
61.5,6103,6007,70.8,5690,74.1,6103,65.6,2149,95,2697,2686,52.4,2223,63.2,1476,74.1,49.5,8484,97.4,"Montgomery County","2022-01-30","19137","C",5383,63.4,"12",5127,66.7,"12",5446,58.5,"12",8,1993,92.8,"12",54.9,"12",5446,"IA ","Iowa","Non-metro",8,8,8,8
65.3,27856,26997,75.5,25130,78.3,27856,69.7,7046,95,11248,11041,47.9,8074,62.6,4769,72.5,44.4,35740,97.4,"Muscatine County","2022-01-30","19139","B",24683,69.1,"8",23041,71.8,"8",25353,63.5,"8",8,6576,89.6,"8",59.4,"8",25353,"IA ","Iowa","Non-metro",8,8,8,8
52.7,7245,7168,61.8,6854,65.5,7245,56.3,2631,92.6,3409,3376,52.2,2726,64.2,1845,73.5,50.1,11599,97.4,"O'Brien County","2022-01-30","19141","A",6742,58.1,"4",6469,61.8,"4",6798,52.8,"4",8,2511,88.4,"4",49.4,"3",6798,"IA ","Iowa","Non-metro",8,8,8,7
47.3,2817,2793,54.8,2691,58.8,2817,50,1106,81.8,1278,1272,50.3,1059,58.3,713,67.6,48.6,5094,97.4,"Osceola County","2022-01-30","19143","B",2618,51.4,"8",2527,55.2,"8",2631,46.7,"7",7,1055,78,"8",44.2,"7",2631,"IA ","Iowa","Non-metro",8,8,8,7
57.6,8696,8537,64,8143,66.3,8696,60.5,3055,87.6,4080,4049,54.5,3076,63.9,2013,70.5,51.7,13333,97.4,"Page County","2022-01-30","19145","B",7766,58.2,"8",7434,60.6,"8",7888,54.9,"8",8,2855,81.9,"8",52.2,"8",7888,"IA ","Iowa","Non-metro",8,8,8,8
53.5,4754,4684,62,4481,65.7,4754,57.1,1731,88.1,2311,2294,54.7,1894,66.9,1258,76.7,52.3,7555,97.4,"Palo Alto County","2022-01-30","19147","A",4372,57.9,"4",4190,61.4,"4",4419,53,"4",8,1640,83.5,"4",49.7,"3",4419,"IA ","Iowa","Non-metro",8,8,8,7
55.5,13964,13675,64.8,12910,68.4,13964,59.3,4191,89.8,6214,6150,51.2,4848,65.1,2968,74.9,48.1,21118,97.4,"Plymouth County","2022-01-30","19149","A",12707,60.2,"4",12006,63.6,"4",12922,54.8,"4",4,3961,84.9,"4",51.3,"4",12922,"IA ","Iowa","Metro",4,4,4,4
55.3,3661,3622,64,3505,68.2,3660,58.7,1461,94.2,1736,1730,53,1526,64.9,997,72.6,51.2,5663,97.4,"Pocahontas County","2022-01-30","19151","A",3363,59.4,"4",3266,63.6,"4",3388,54.3,"4",8,1373,88.5,"4",51.2,"4",3388,"IA ","Iowa","Non-metro",8,8,8,8
72.9,357138,341166,83.5,313673,85,357107,78.4,68250,95,160990,156411,54.9,94064,69.1,49647,78.4,49.9,408791,97.4,"Polk County","2022-01-30","19153","B",309697,75.8,"8",284942,77.2,"8",322675,70.8,"8",4,63294,95,"8",65.8,"8",322675,"IA ","Iowa","Metro",4,4,4,4
64.2,59853,57648,73.1,53419,74.8,59851,68.4,15611,93.3,22604,22101,47.3,16242,59.3,9736,68.9,43.6,78914,97.4,"Pottawattamie County","2022-01-30","19155","B",50346,63.8,"8",46680,65.4,"8",51886,59.3,"8",4,14129,84.4,"8",55.7,"8",51886,"IA ","Iowa","Metro",4,4,4,4
64,11847,11540,71.4,10958,73.6,11846,67.3,3607,91.2,5777,5662,57.4,4127,69.6,2594,77.6,54.3,16158,97.4,"Poweshiek County","2022-01-30","19157","A",10387,64.3,"4",9866,66.3,"4",10640,60.4,"4",8,3341,84.5,"4",57.5,"4",10640,"IA ","Iowa","Non-metro",8,8,8,8
55.1,2698,2626,62.4,2507,66.4,2698,58.6,1086,89.5,1628,1604,68.6,1316,77.5,888,85.7,64.6,4206,97.4,"Ringgold County","2022-01-30","19159","A",2455,58.4,"4",2337,61.9,"4",2519,54.7,"4",8,1036,85.3,"4",51.5,"4",2519,"IA ","Iowa","Non-metro",8,8,8,8
55.2,5366,5316,64.2,5154,68.6,5365,58.7,2064,88.9,2671,2666,55.1,2265,67.4,1511,77,53.2,8286,97.4,"Sac County","2022-01-30","19161","A",4984,60.1,"4",4838,64.4,"4",5017,54.9,"4",8,1962,84.5,"4",51.6,"4",5018,"IA ","Iowa","Non-metro",8,8,8,8
69.8,120739,116572,79.7,108694,82.2,120732,74.5,28987,95,45458,44216,47.9,31652,61.6,19303,73.8,44.4,146174,97.4,"Scott County","2022-01-30","19163","B",99154,67.8,"8",92219,69.8,"8",102317,63.1,"8",4,26158,90.6,"8",59.2,"8",102318,"IA ","Iowa","Metro",4,4,4,4
62.6,7165,7036,71.5,6679,75.2,7165,66,2461,93,3644,3602,57.9,2906,69.7,1827,78.2,54.8,9843,97.4,"Shelby County","2022-01-30","19165","A",6536,66.4,"4",6217,70,"4",6645,61.2,"4",8,2335,88.3,"4",58,"4",6645,"IA ","Iowa","Non-metro",8,8,8,8
44.2,15407,15210,53,14552,57.1,15407,47.5,4773,84.2,5769,5721,42.3,4435,55.3,2953,64.6,40.7,28684,97.4,"Sioux County","2022-01-30","19167","A",14070,49.1,"3",13526,53.1,"4",14188,43.8,"3",7,4569,80.6,"4",40.7,"3",14188,"IA ","Iowa","Non-metro",7,8,8,7
67.3,65377,62511,72.3,58523,72.2,65368,70.4,12659,95,32405,31405,58.2,17706,76.7,10316,84.8,53.9,86450,97.4,"Story County","2022-01-30","19169","A",57644,66.7,"4",53965,66.5,"4",60120,64.8,"4",4,12172,95,"4",61.9,"4",60120,"IA ","Iowa","Metro",4,4,4,4
66.1,11145,10851,76.3,10052,78.5,11145,70.8,3196,95,5160,5081,53.9,3890,67,2360,76.4,50.2,14219,97.4,"Tama County","2022-01-30","19171","B",10117,71.2,"8",9421,73.5,"8",10284,65.4,"8",8,3087,92,"8",61,"8",10284,"IA ","Iowa","Non-metro",8,8,8,8
49.4,3024,2966,57.6,2865,61.1,3024,52.9,1220,87.6,1526,1516,56.3,1270,67,872,73.8,54,5152,97.4,"Taylor County","2022-01-30","19173","B",2778,53.9,"8",2692,57.4,"8",2828,49.4,"7",7,1181,84.8,"8",46.2,"7",2828,"IA ","Iowa","Non-metro",8,8,8,7
54.5,6676,6550,62.1,6213,65.3,6676,57.6,2315,90,3312,3284,57,2596,69,1693,77.3,53.8,10542,97.4,"Union County","2022-01-30","19175","B",6065,57.5,"8",5759,60.5,"8",6154,53.1,"8",8,2191,85.2,"8",50.3,"8",6154,"IA ","Iowa","Non-metro",8,8,8,8
44.4,3130,3096,51.7,3015,55.4,3130,47.3,1361,85.8,1435,1429,50.9,1231,58.5,856,66.5,49.4,5983,97.4,"Van Buren County","2022-01-30","19177","A",2881,48.2,"3",2805,51.5,"4",2904,43.9,"3",7,1288,81.2,"4",41.2,"3",2904,"IA ","Iowa","Non-metro",7,8,8,7
52.4,18322,18036,60.8,17152,63.4,18322,56,5360,83.5,7424,7346,46.1,5683,60.8,3668,71.1,43.9,29676,97.4,"Wapello County","2022-01-30","19179","C",16694,56.3,"12",15929,58.9,"12",16901,51.7,"12",8,5159,80.3,"12",48.3,"11",16901,"IA ","Iowa","Non-metro",8,8,8,7
63.8,32861,31518,72.8,29118,75.1,32860,68,8345,95,15371,15021,55.7,10508,68.4,5960,76.6,50.9,43265,97.4,"Warren County","2022-01-30","19181","A",29094,67.2,"4",26956,69.5,"4",30196,62.5,"4",4,7785,94.5,"4",58.7,"4",30196,"IA ","Iowa","Metro",4,4,4,4
60.4,13269,12879,70,12098,72.9,13269,64.7,4095,93.4,6136,6031,53.9,4539,65.4,2817,73.6,50.3,18402,97.4,"Washington County","2022-01-30","19183","A",11898,64.7,"4",11195,67.5,"4",12198,59.4,"4",4,3827,87.3,"4",55.5,"4",12198,"IA ","Iowa","Metro",4,4,4,4
44.3,2854,2818,52.3,2722,56.3,2852,47.4,1176,81,1447,1437,56.8,1214,67,854,77.7,54.8,5384,97.4,"Wayne County","2022-01-30","19185","B",2615,48.6,"7",2530,52.3,"8",2641,43.9,"7",7,1099,75.7,"8",41,"7",2641,"IA ","Iowa","Non-metro",7,8,8,7
61.4,22044,21651,70.2,20587,73.1,22043,65.2,6604,95,9967,9876,52,7445,66.1,4597,75.2,49.3,30828,97.4,"Webster County","2022-01-30","19187","B",19929,64.6,"8",19002,67.5,"8",20213,59.8,"8",8,6111,90.4,"8",56.3,"8",20213,"IA ","Iowa","Non-metro",8,8,8,8
55.7,5767,5677,63.9,5435,67.1,5767,58.9,1966,86.2,2653,2634,52.3,2108,65.5,1368,76.1,49.9,8887,97.4,"Winnebago County","2022-01-30","19189","A",5257,59.2,"4",5039,62.2,"4",5315,54.2,"4",8,1798,78.8,"4",51.3,"4",5315,"IA ","Iowa","Non-metro",8,8,8,8
66.1,13221,12712,71.8,11957,73.4,13219,69.2,4215,95,7300,7179,64.7,5236,75.2,3274,83.1,59.9,17711,97.4,"Winneshiek County","2022-01-30","19191","A",11784,66.5,"4",11099,68.2,"4",12192,63.8,"4",8,3939,93.4,"4",61,"4",12192,"IA ","Iowa","Non-metro",8,8,8,8
61.7,63634,62191,72.7,57766,75.6,63631,66.4,15284,95,22050,21651,42,15627,56.6,9108,66,39.1,85511,97.4,"Woodbury County","2022-01-30","19193","C",55327,64.7,"12",51505,67.4,"12",56361,58.8,"12",4,13805,87.1,"12",54.7,"12",56363,"IA ","Iowa","Metro",4,4,4,4
54.5,4020,3952,61.9,3765,64.3,4020,57.7,1393,90.2,2034,2022,57.3,1627,69.4,1065,80.1,54.2,6382,97.4,"Worth County","2022-01-30","19195","A",3695,57.9,"4",3530,60.3,"4",3753,53.9,"4",8,1329,86,"4",50.8,"4",3753,"IA ","Iowa","Non-metro",8,8,8,8
60.3,7570,7392,69.7,6918,72.8,7570,64.5,2567,88.4,3643,3611,55.7,2873,70.2,1919,78.2,51.8,10606,97.4,"Wright County","2022-01-30","19197","B",6902,65.1,"8",6487,68.3,"8",7036,60,"8",8,2454,84.5,"8",56,"8",7036,"IA ","Iowa","Non-metro",8,8,8,8
51.3,6350,6221,58.5,5911,61.4,6350,54.3,2067,79.7,2579,2543,48.9,1953,59.6,1249,66.2,46.4,10643,93.5,"Allen County","2022-01-30","20001","B",5474,51.4,"8",5196,54,"8",5557,47.5,"7",7,1887,72.7,"8",44.9,"7",5557,"KS ","Kansas","Non-metro",8,8,8,7
47.5,3730,3667,56,3488,59.7,3730,50.9,1324,78.5,1364,1347,43.4,1074,53.3,734,61,41.3,6543,93.5,"Anderson County","2022-01-30","20003","A",3258,49.8,"3",3104,53.2,"4",3300,45,"3",7,1204,71.4,"4",42,"3",3300,"KS ","Kansas","Non-metro",7,8,8,7
52.8,8483,8241,59.9,7693,62,8483,55.9,2577,91.1,3018,2973,44.9,2299,56.3,1495,65.2,41.4,13755,93.5,"Atchison County","2022-01-30","20005","B",7097,51.6,"8",6619,53.3,"8",7284,48,"7",7,2294,81.1,"8",45.3,"7",7284,"KS ","Kansas","Non-metro",8,8,8,7
51.7,2287,2255,60.3,2194,64.5,2287,55.1,916,89.6,867,865,44,737,52.8,528,62.6,42.8,3742,93.5,"Barber County","2022-01-30","20007","B",2013,53.8,"8",1964,57.7,"8",2027,48.8,"7",7,843,82.5,"8",45.8,"7",2027,"KS ","Kansas","Non-metro",8,8,8,7
47,12118,11918,54.7,11351,57.6,12116,49.9,3941,76.8,4545,4516,44.1,3553,55.6,2367,65,42,21805,93.5,"Barton County","2022-01-30","20009","C",10699,49.1,"11",10230,51.9,"12",10826,44.6,"11",7,3643,71,"12",42,"11",10827,"KS ","Kansas","Non-metro",7,8,8,7
40.5,5883,5774,47.7,5443,50.3,5883,43.3,2076,70.6,2368,2329,47.8,1833,57.7,1268,66.9,45.3,12105,93.5,"Bourbon County","2022-01-30","20011","C",5159,42.6,"11",4876,45,"11",5224,38.5,"10",6,1895,64.5,"11",35.9,"10",5224,"KS ","Kansas","Non-metro",7,7,7,6
66.4,6349,6154,77.6,5668,79.3,6349,71,1983,95,2541,2483,49.2,1955,60.4,1259,69.5,45.1,7931,93.5,"Brown County","2022-01-30","20013","B",5492,69.2,"8",5051,70.7,"8",5630,63,"8",8,1811,91.3,"8",58.9,"8",5630,"KS ","Kansas","Non-metro",8,8,8,8
55.2,36906,35779,63.7,33148,66.4,36901,58.7,9077,86.4,12365,12042,42.3,8488,53.9,5065,63.7,39.3,56171,93.5,"Butler County","2022-01-30","20015","B",30678,54.6,"8",28436,56.9,"8",31489,50.1,"8",4,7954,75.7,"8",47.1,"7",31491,"KS ","Kansas","Metro",4,4,4,3
50.2,1329,1301,56.4,1246,58.6,1329,52.6,462,67.2,602,595,53,475,64.5,304,70.7,50.3,2308,93.5,"Chase County","2022-01-30","20017","B",1170,50.7,"8",1123,52.8,"8",1196,47.3,"7",7,430,62.6,"7",45.2,"7",1196,"KS ","Kansas","Non-metro",8,8,7,7
47.1,1531,1512,53.4,1474,56.6,1531,49.4,590,65.3,555,553,43.5,452,52.4,314,59.7,42.4,2830,93.5,"Chautauqua County","2022-01-30","20019","C",1299,45.9,"11",1272,48.8,"11",1309,42.3,"11",7,526,58.3,"11",40.3,"11",1309,"KS ","Kansas","Non-metro",7,7,7,7
53.1,10588,10438,61.1,9834,63.9,10588,56.3,3282,83.5,2795,2769,33.5,2194,41.8,1402,50,31.4,17085,93.5,"Cherokee County","2022-01-30","20021","B",8806,51.5,"8",8278,53.8,"8",8898,47.3,"7",7,2803,71.3,"8",44.6,"7",8898,"KS ","Kansas","Non-metro",8,8,8,7
50.1,1330,1309,57.7,1268,60.4,1330,53.8,583,80.3,530,527,46.4,432,56,316,60.7,44.5,2267,93.5,"Cheyenne County","2022-01-30","20023","A",1170,51.6,"4",1137,54.1,"4",1190,48.1,"3",7,521,71.8,"4",44.8,"3",1190,"KS ","Kansas","Non-metro",8,8,8,7
49.7,992,973,57.9,923,61.5,992,53.1,366,85.5,399,392,46.4,296,52.4,197,58.1,44.3,1681,93.5,"Clark County","2022-01-30","20025","B",890,52.9,"8",845,56.3,"8",901,48.3,"7",7,339,79.2,"8",45.2,"7",901,"KS ","Kansas","Non-metro",8,8,8,7
65.8,5269,5136,75.7,4831,78.8,5269,70,1771,94.2,2080,2052,47.3,1597,57.7,1101,66.8,44.2,6784,93.5,"Clay County","2022-01-30","20027","A",4613,68,"4",4334,70.7,"4",4708,62.5,"4",8,1649,87.7,"4",58.8,"4",4708,"KS ","Kansas","Non-metro",8,8,8,8
52.9,4651,4572,61.7,4363,64.6,4651,56.4,1684,88.8,1704,1691,43.7,1339,54.1,940,60.8,41.5,7409,93.5,"Cloud County","2022-01-30","20029","B",4043,54.6,"8",3870,57.3,"8",4103,49.8,"7",7,1546,81.5,"8",46.7,"7",4103,"KS ","Kansas","Non-metro",8,8,8,7
58.3,4766,4681,66.7,4460,69.8,4766,61.8,1558,86.8,1732,1704,42.5,1345,52.8,861,59.8,40.8,7017,93.5,"Coffey County","2022-01-30","20031","A",4191,59.7,"4",4009,62.7,"4",4242,55,"4",8,1439,80.2,"4",51.9,"4",4242,"KS ","Kansas","Non-metro",8,8,8,8
50,850,848,59.6,814,62.8,850,52.9,363,83.6,387,386,53,331,65.3,238,71.9,50.9,1423,93.5,"Comanche County","2022-01-30","20033","A",759,53.3,"4",728,56.1,"4",760,47.3,"3",7,331,76.3,"4",44.7,"3",760,"KS ","Kansas","Non-metro",8,8,8,7
54.3,18938,18503,62.7,17444,65.2,18936,57.7,5552,84.6,6682,6583,43.6,4964,55,3181,64.5,41,29514,93.5,"Cowley County","2022-01-30","20035","C",16011,54.2,"12",15113,56.5,"12",16304,49.7,"11",7,4931,75.2,"12",46.7,"11",16306,"KS ","Kansas","Non-metro",8,8,8,7
52.4,20334,19752,59.5,18437,60.8,20333,55.7,5285,86.1,7640,7460,45.7,5207,58.9,3243,67.7,42.8,33203,93.5,"Crawford County","2022-01-30","20037","C",17484,52.7,"12",16337,53.8,"12",17853,48.9,"11",7,4791,78.1,"12",46,"11",17853,"KS ","Kansas","Non-metro",8,8,8,7
42.4,1199,1190,48.8,1180,52.1,1199,45,570,71,561,560,50.8,500,60.8,360,67,50.1,2441,93.5,"Decatur County","2022-01-30","20039","A",1112,45.6,"3",1103,48.7,"3",1119,42,"3",7,537,66.9,"3",39.6,"2",1119,"KS ","Kansas","Non-metro",7,7,7,6
63.8,11787,11558,73.4,10835,76.4,11786,67.6,3395,90.6,3176,3127,33.8,2387,41.3,1503,49.2,31.8,15756,93.5,"Dickinson County","2022-01-30","20041","B",9837,62.4,"8",9263,65.3,"8",9989,57.3,"8",8,3055,81.5,"8",54.1,"8",9989,"KS ","Kansas","Non-metro",8,8,8,8
54.3,4126,4063,61.8,3880,64.6,4125,57.3,1453,95,1197,1186,35.1,964,42.9,645,50.4,33.5,6576,93.5,"Doniphan County","2022-01-30","20043","A",3528,53.6,"4",3377,56.2,"4",3571,49.6,"3",3,1281,85.2,"4",47,"3",3572,"KS ","Kansas","Metro",4,4,4,3
79.6,97359,93390,86.7,87314,87.1,97346,83.6,27824,95,34060,32856,50.2,17589,59.7,9285,61.3,46.5,107668,93.5,"Douglas County","2022-01-30","20045","A",70439,65.4,"4",65388,65.2,"4",73201,62.9,"4",4,15137,95,"4",59.9,"4",73203,"KS ","Kansas","Metro",4,4,4,4
51.6,1444,1421,59.7,1354,63.1,1444,54.7,526,86.8,589,588,47.6,499,58.4,318,64.6,44.8,2382,93.5,"Edwards County","2022-01-30","20047","B",1301,54.6,"8",1236,57.6,"8",1316,49.9,"7",7,492,81.2,"8",47,"7",1316,"KS ","Kansas","Non-metro",8,8,8,7
37.1,939,933,43.3,892,45.7,939,39.2,418,57.1,395,391,49.1,342,60.2,267,68.6,47.6,2154,93.5,"Elk County","2022-01-30","20049","B",827,38.4,"6",797,40.9,"7",830,34.7,"6",6,389,53.1,"7",32.8,"6",830,"KS ","Kansas","Non-metro",6,7,7,6
56.6,16174,15784,64.5,14926,66.3,16173,60,4454,95,5673,5606,43.7,3845,54.9,2467,62.4,40.9,24487,93.5,"Ellis County","2022-01-30","20051","A",13587,55.5,"4",12836,57,"4",13864,51.4,"4",8,3955,86.5,"4",48.6,"3",13864,"KS ","Kansas","Non-metro",8,8,8,7
