"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
32.4,47411,47394,38.6,42408,39,9898,57,122791,58.1,"Douglas County","2021-11-04","13097","C",42581,34.7,"10",38396,35.3,"10",9128,52.6,"11",29.1,"9",42585,"GA ","Georgia","Metro",2,2,3,1
23,2341,,,,,,,8543,58.1,"Early County","2021-11-04","13099","D",2127,24.9,"13",1925,25.1,"13",382,19.4,"13",20.9,"13",2127,"GA ","Georgia","Non-metro",5,5,5,5
17.7,711,711,21.6,670,22.6,125,22.6,3299,58.1,"Echols County","2021-11-04","13101","C",608,18.4,"9",575,19.4,"9",113,20.4,"9",15.2,"9",608,"GA ","Georgia","Metro",1,1,1,1
25.6,16462,16454,30.9,14955,31.6,3960,51.9,53190,58.1,"Effingham County","2021-11-04","13103","A",14668,27.6,"1",13486,28.5,"1",3752,49.2,"2",22.8,"1",14669,"GA ","Georgia","Metro",1,1,2,1
21.5,4131,4130,25.2,3850,25.6,1211,29.6,16369,58.1,"Elbert County","2021-11-04","13105","D",3831,23.4,"13",3590,23.9,"13",1166,28.5,"13",20,"13",3831,"GA ","Georgia","Non-metro",5,5,5,5
33.9,7670,7667,40.5,7322,43,2016,54.1,18924,58.1,"Emanuel County","2021-11-04","13107","D",6717,35.5,"14",6445,37.8,"14",1875,50.3,"15",29.7,"13",6717,"GA ","Georgia","Non-metro",6,6,7,5
24,2559,,,,,,,8834,58.1,"Evans County","2021-11-04","13109","D",2292,25.9,"13",2129,27.1,"13",603,34.7,"14",21.5,"13",2292,"GA ","Georgia","Non-metro",5,5,6,5
22.9,6008,6008,25.5,5778,26.3,2434,30.4,23536,58.1,"Fannin County","2021-11-04","13111","B",5571,23.7,"5",5383,24.5,"5",2288,28.5,"5",21.3,"5",5571,"GA ","Georgia","Non-metro",5,5,5,5
37.3,42676,42667,43,39787,45.2,12093,56.4,99236,58.1,"Fayette County","2021-11-04","13113","A",40217,40.5,"3",37788,42.9,"3",11718,54.7,"3",35.2,"2",40219,"GA ","Georgia","Metro",3,3,3,2
18.7,18390,,,,,,,83835,58.1,"Floyd County","2021-11-04","13115","D",18052,21.5,"13",16159,21.3,"13",2637,15.7,"13",18.3,"13",18054,"GA ","Georgia","Metro",1,1,1,1
23.9,58289,58269,28.6,49905,27.9,9975,33,203709,58.1,"Forsyth County","2021-11-04","13117","A",56509,27.7,"1",49125,27.5,"1",9311,30.8,"2",23.1,"1",56514,"GA ","Georgia","Metro",1,1,2,1
15.3,3572,,,,,,,19969,58.1,"Franklin County","2021-11-04","13119","D",3499,17.5,"13",3318,18.2,"13",766,17.1,"13",15,"13",3499,"GA ","Georgia","Non-metro",5,5,5,5
33.2,353164,352942,38.6,319054,38.2,68317,53.5,914674,58.1,"Fulton County","2021-11-04","13121","C",319898,35,"10",291606,34.9,"10",63236,49.5,"10",30.1,"10",319984,"GA ","Georgia","Metro",2,2,2,2
14.6,4587,,,,,,,27496,58.1,"Gilmer County","2021-11-04","13123","C",4405,16,"9",4132,16.2,"9",1315,16.4,"9",14,"9",4405,"GA ","Georgia","Non-metro",5,5,5,5
15.6,464,464,18,436,18.7,118,21.7,2578,58.1,"Glascock County","2021-11-04","13125","C",427,16.6,"9",398,17.1,"9",113,20.8,"9",14.4,"9",427,"GA ","Georgia","Non-metro",5,5,5,5
51.5,43902,43886,59.7,41635,62.1,15381,85.5,73478,58.1,"Glynn County","2021-11-04","13127","C",38712,52.7,"12",36942,55.1,"12",14120,78.5,"12",45.4,"11",38715,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58.1,"Gordon County","2021-11-04","13129","D",9398,19.1,"13",8504,19.3,"13",1473,16.6,"13",16.2,"13",9399,"GA ","Georgia","Non-metro",5,5,5,5
21.9,5388,5388,26,4695,25.3,1040,22.8,20700,58.1,"Grady County","2021-11-04","13131","D",4899,23.7,"13",4322,23.3,"13",989,21.7,"13",19.9,"13",4899,"GA ","Georgia","Non-metro",5,5,5,5
44.8,8200,8200,51.3,7899,53.1,3816,71.2,15979,58.1,"Greene County","2021-11-04","13133","C",7443,46.6,"11",7211,48.5,"11",3530,65.8,"11",40.6,"11",7443,"GA ","Georgia","Non-metro",7,7,7,7
34.6,323478,323335,41.5,285863,41.6,52399,53.5,778651,58.1,"Gwinnett County","2021-11-04","13135","B",294489,37.8,"6",263779,38.4,"6",49121,50.2,"7",31.5,"6",294530,"GA ","Georgia","Metro",2,2,3,2
21,9515,9511,24.5,8760,24.9,2449,28.8,38805,58.1,"Habersham County","2021-11-04","13137","C",8892,22.9,"9",8261,23.4,"9",2321,27.3,"9",19.6,"9",8893,"GA ","Georgia","Non-metro",5,5,5,5
33.3,68071,68045,39.6,61885,40.3,14808,47,171884,58.1,"Hall County","2021-11-04","13139","C",61583,35.8,"10",56376,36.7,"10",13879,44.1,"10",30.1,"10",61589,"GA ","Georgia","Metro",2,2,2,2
15.9,1343,1343,17.5,1162,16.2,279,13.8,7666,58.1,"Hancock County","2021-11-04","13141","D",1233,16.1,"13",1084,15.1,"13",262,13,"13",14.6,"13",1233,"GA ","Georgia","Non-metro",5,5,5,5
16.4,4871,4871,19.4,4521,20,1213,25.1,25148,58.1,"Haralson County","2021-11-04","13143","C",4589,18.2,"9",4294,19,"9",1151,23.8,"9",15.4,"9",4589,"GA ","Georgia","Metro",1,1,1,1
22.7,7996,7996,26.2,7423,26.8,2196,32.3,30555,58.1,"Harris County","2021-11-04","13145","A",7430,24.3,"1",6956,25.1,"1",2147,31.5,"2",21.1,"1",7430,"GA ","Georgia","Metro",1,1,2,1
30.6,8011,8011,35.2,7731,37.2,3141,54.3,22727,58.1,"Hart County","2021-11-04","13147","C",7164,31.5,"10",6931,33.3,"10",2886,49.9,"10",27.3,"9",7164,"GA ","Georgia","Non-metro",6,6,6,5
14.3,1702,,,,,,,10213,58.1,"Heard County","2021-11-04","13149","C",1678,16.4,"9",1588,17.1,"9",403,18.5,"9",14.1,"9",1678,"GA ","Georgia","Metro",1,1,1,1
23.5,55203,55188,27.8,49276,28.1,11508,41.1,198734,58.1,"Henry County","2021-11-04","13151","B",50986,25.7,"5",46069,26.3,"5",11241,40.1,"6",21.7,"5",50991,"GA ","Georgia","Metro",1,1,2,1
44.7,70508,70497,53.7,65834,56,15614,76.2,131338,58.1,"Houston County","2021-11-04","13153","C",57044,43.4,"11",53462,45.5,"11",12727,62.1,"11",36.1,"10",57049,"GA ","Georgia","Metro",3,3,3,2
15.9,1501,1501,18.3,1335,17.9,352,20.8,8180,58.1,"Irwin County","2021-11-04","13155","D",1361,16.6,"13",1218,16.3,"13",343,20.2,"13",14.5,"13",1361,"GA ","Georgia","Non-metro",5,5,5,5
26.8,19580,19570,32.1,18192,33.4,5708,53.4,60975,58.1,"Jackson County","2021-11-04","13157","B",18305,30,"6",17157,31.5,"6",5536,51.7,"7",25.1,"5",18308,"GA ","Georgia","Non-metro",6,6,7,5
18.3,2608,2608,21.5,2423,22.2,772,30.6,12150,58.1,"Jasper County","2021-11-04","13159","C",2371,19.5,"9",2213,20.3,"9",697,27.7,"9",16.7,"9",2371,"GA ","Georgia","Metro",1,1,1,1
13.4,2019,,,,,,,12553,58.1,"Jeff Davis County","2021-11-04","13161","D",1799,14.3,"13",1667,14.9,"13",336,13.8,"13",11.9,"13",1799,"GA ","Georgia","Non-metro",5,5,5,5
35.4,5438,5436,41.8,5044,42.7,1432,49.4,13020,58.1,"Jefferson County","2021-11-04","13163","D",5052,38.8,"14",4714,40,"15",1401,48.4,"14",32.9,"14",5053,"GA ","Georgia","Non-metro",6,7,6,6
25.1,2182,2180,28.8,2004,28.8,578,38.4,7570,58.1,"Jenkins County","2021-11-04","13165","D",1950,25.8,"13",1809,26,"13",566,37.6,"14",22.5,"13",1951,"GA ","Georgia","Non-metro",5,5,6,5
19.4,1873,1873,22.1,1750,22.4,364,20.3,8485,58.1,"Johnson County","2021-11-04","13167","D",1535,18.1,"13",1420,18.1,"13",278,15.5,"13",15.9,"13",1535,"GA ","Georgia","Non-metro",5,5,5,5
27.9,8024,8024,32.4,7349,33.1,2093,39.8,24770,58.1,"Jones County","2021-11-04","13169","B",7108,28.7,"5",6563,29.6,"5",1937,36.8,"6",24.7,"5",7108,"GA ","Georgia","Metro",1,1,2,1
16.1,3068,3067,18.7,2790,18.5,785,23.7,16428,58.1,"Lamar County","2021-11-04","13171","B",2777,16.9,"5",2548,16.9,"5",741,22.3,"5",14.6,"5",2777,"GA ","Georgia","Metro",1,1,1,1
13.3,1384,1384,15.9,1240,15.6,283,19.3,8725,58.1,"Lanier County","2021-11-04","13173","D",1225,14,"13",1114,14,"13",283,19.3,"13",11.8,"13",1225,"GA ","Georgia","Metro",1,1,1,1
28.8,13701,13699,34.4,12561,35,3011,35,39873,58.1,"Laurens County","2021-11-04","13175","D",11923,29.9,"13",11030,30.7,"14",2788,32.4,"14",25.1,"13",11925,"GA ","Georgia","Non-metro",5,6,6,5
19.6,5890,,,,,,,24975,58.1,"Lee County","2021-11-04","13177","B",5635,22.6,"5",4794,21.7,"5",589,15.1,"5",18.8,"5",5635,"GA ","Georgia","Metro",1,1,1,1
48,29498,29491,60.8,27590,62.7,3706,62.7,48507,58.1,"Liberty County","2021-11-04","13179","D",25747,53.1,"16",24197,55,"16",3423,57.9,"15",41.9,"15",25748,"GA ","Georgia","Metro",4,4,3,3
22.3,1768,,,,,,,6940,58.1,"Lincoln County","2021-11-04","13181","C",1605,23.1,"9",1503,23.3,"9",420,21.6,"9",20.3,"9",1606,"GA ","Georgia","Metro",1,1,1,1
9,1756,1756,11,1522,10.7,229,11.5,15984,58.1,"Long County","2021-11-04","13183","D",1511,9.5,"13",1318,9.3,"13",219,11,"13",7.7,"13",1511,"GA ","Georgia","Metro",1,1,1,1
29.4,34553,34543,35.2,31932,35.8,7781,52.6,98087,58.1,"Lowndes County","2021-11-04","13185","D",31719,32.3,"14",29505,33.1,"14",7665,51.8,"15",27,"13",31720,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58.1,"Lumpkin County","2021-11-04","13187","B",3865,12.9,"5",3575,12.9,"5",919,15.3,"5",11.5,"5",3865,"GA ","Georgia","Non-metro",5,5,5,5
22.3,2892,,,,,,,11384,58.1,"Macon County","2021-11-04","13193","D",2603,22.9,"13",2398,22.7,"13",624,26.6,"13",20.1,"13",2603,"GA ","Georgia","Non-metro",5,5,5,5
24.1,7201,,,,,,,25432,58.1,"Madison County","2021-11-04","13195","C",6829,26.9,"9",6364,27.6,"9",2000,38.5,"10",22.9,"9",6830,"GA ","Georgia","Metro",1,1,2,1
19.9,1665,1665,22.9,1523,23,303,17.4,7262,58.1,"Marion County","2021-11-04","13197","D",1466,20.2,"13",1341,20.2,"13",294,16.9,"13",17.5,"13",1466,"GA ","Georgia","Metro",1,1,1,1
21.3,4532,4529,25.4,4092,25.6,999,25.9,17799,58.1,"McDuffie County","2021-11-04","13189","D",4085,23,"13",3747,23.4,"13",962,25,"13",19.2,"13",4086,"GA ","Georgia","Metro",1,1,1,1
39.6,5688,5688,43.9,5462,45.1,2198,54.3,12963,58.1,"McIntosh County","2021-11-04","13191","C",5140,39.7,"10",4956,40.9,"11",2102,52,"11",35.7,"10",5140,"GA ","Georgia","Metro",2,3,3,2
27.5,5828,5827,32,5481,32.8,1883,42.7,18202,58.1,"Meriwether County","2021-11-04","13199","D",5273,29,"13",5000,29.9,"13",1828,41.5,"14",24.9,"13",5273,"GA ","Georgia","Metro",1,1,2,1
25.2,1439,1439,29.5,1287,29.2,235,18.3,4886,58.1,"Miller County","2021-11-04","13201","D",1311,26.8,"13",1189,27,"13",221,17.2,"13",22.9,"13",1311,"GA ","Georgia","Non-metro",5,5,5,5
24.2,5287,,,,,,,18642,58.1,"Mitchell County","2021-11-04","13205","D",4847,26,"13",4423,26.1,"13",933,25.3,"13",22.2,"13",4847,"GA ","Georgia","Non-metro",5,5,5,5
13.9,3840,,,,,,,24026,58.1,"Monroe County","2021-11-04","13207","B",3568,14.9,"5",3251,14.8,"5",885,16.8,"5",12.9,"5",3568,"GA ","Georgia","Metro",1,1,1,1
26,2385,2385,30,2257,30.7,637,39.7,7958,58.1,"Montgomery County","2021-11-04","13209","D",2099,26.4,"13",1996,27.2,"13",598,37.2,"14",22.9,"13",2099,"GA ","Georgia","Non-metro",5,5,6,5
24.8,4774,4774,28.9,4427,29.6,1716,43.5,16544,58.1,"Morgan County","2021-11-04","13211","A",4562,27.6,"1",4277,28.6,"1",1683,42.7,"2",23.7,"1",4562,"GA ","Georgia","Metro",1,1,2,1
17,6828,,,,,,,33878,58.1,"Murray County","2021-11-04","13213","C",6570,19.4,"9",5980,19.7,"9",1223,19.9,"9",16.4,"9",6571,"GA ","Georgia","Metro",1,1,1,1
38.5,75372,75349,46.4,69567,47.2,19749,73.5,162513,58.1,"Muscogee County","2021-11-04","13215","D",64230,39.5,"14",59650,40.5,"15",17332,64.5,"15",32.8,"14",64235,"GA ","Georgia","Metro",2,3,3,2
19.6,21910,21908,23.4,19013,22.9,5014,33.8,93541,58.1,"Newton County","2021-11-04","13217","C",20466,21.9,"9",18061,21.8,"9",4918,33.1,"10",18.3,"9",20467,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,33810,58.1,"Oconee County","2021-11-04","13219","A",11215,33.2,"2",9949,33.5,"2",3317,52.1,"3",27.8,"1",11215,"GA ","Georgia","Metro",2,2,3,1
29.3,4466,4466,33.8,4173,34.5,1484,50.2,13225,58.1,"Oglethorpe County","2021-11-04","13221","C",4127,31.2,"10",3881,32.1,"10",1428,48.3,"10",27,"9",4127,"GA ","Georgia","Metro",2,2,2,1
22.2,37401,37390,26.5,33348,26.7,8488,46.2,140970,58.1,"Paulding County","2021-11-04","13223","A",34659,24.6,"1",31289,25,"1",7894,42.9,"2",20.6,"1",34663,"GA ","Georgia","Metro",1,1,2,1
17.8,4900,4899,20.6,4348,19.9,810,17.8,23737,58.1,"Peach County","2021-11-04","13225","D",4188,17.6,"13",3731,17.1,"13",745,16.4,"13",15.2,"13",4188,"GA ","Georgia","Metro",1,1,1,1
16.1,5239,5238,18.3,4906,18.8,2040,28,28561,58.1,"Pickens County","2021-11-04","13227","B",4987,17.5,"5",4718,18.1,"5",1981,27.2,"5",15.3,"5",4988,"GA ","Georgia","Metro",1,1,1,1
28.8,5608,5608,34.3,5400,36.7,1936,57,16371,58.1,"Pierce County","2021-11-04","13229","C",4863,29.7,"9",4698,32,"10",1772,52.2,"11",25,"9",4863,"GA ","Georgia","Non-metro",5,6,7,5
16,3036,,,,,,,16344,58.1,"Pike County","2021-11-04","13231","A",2911,17.8,"1",2767,18.9,"1",724,23.6,"1",15.4,"1",2911,"GA ","Georgia","Metro",1,1,1,1
17.3,7351,,,,,,,35584,58.1,"Polk County","2021-11-04","13233","D",6657,18.7,"13",6104,19.2,"13",946,14.1,"13",15.6,"13",6657,"GA ","Georgia","Non-metro",5,5,5,5
18.7,2085,2084,21.1,1890,20.7,326,12.8,9890,58.1,"Pulaski County","2021-11-04","13235","D",1720,17.4,"13",1564,17.1,"13",291,11.4,"13",15.5,"13",1721,"GA ","Georgia","Metro",1,1,1,1
15.3,3395,3395,17.6,3020,17,864,15.7,19333,58.1,"Putnam County","2021-11-04","13237","B",3081,15.9,"5",2771,15.6,"5",778,14.2,"5",13.9,"5",3081,"GA ","Georgia","Non-metro",5,5,5,5
15,344,344,17,328,17.5,144,20.4,2022,58.1,"Quitman County","2021-11-04","13239","D",279,13.8,"13",267,14.3,"13",128,18.2,"13",12.1,"13",279,"GA ","Georgia","Non-metro",5,5,5,5
29.7,5085,5085,33.1,4807,33.6,2037,42.3,15367,58.1,"Rabun County","2021-11-04","13241","C",4656,30.3,"10",4421,30.9,"10",1965,40.8,"10",27.2,"9",4656,"GA ","Georgia","Non-metro",6,6,6,5
23.3,1578,1578,27,1375,25.5,316,18.8,5850,58.1,"Randolph County","2021-11-04","13243","D",1278,21.8,"13",1125,20.8,"13",257,15.3,"13",18.9,"13",1278,"GA ","Georgia","Non-metro",5,5,5,5
39,78942,78895,46.1,73666,47.1,18446,62.8,171074,58.1,"Richmond County","2021-11-04","13245","D",70173,41,"15",65863,42.1,"15",16809,57.2,"15",34.7,"14",70174,"GA ","Georgia","Metro",3,3,3,2
19.9,18076,,,,,,,77230,58.1,"Rockdale County","2021-11-04","13247","C",17330,22.4,"9",15121,21.9,"9",3299,24.3,"9",19.1,"9",17330,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.1,"Schley County","2021-11-04","13249","D",986,21.8,"13",922,23,"13",137,14.6,"13",18.8,"13",986,"GA ","Georgia","Non-metro",5,5,5,5
40.7,5681,5680,47.4,5328,48.4,1828,67,11979,58.1,"Screven County","2021-11-04","13251","D",5056,42.2,"15",4778,43.4,"15",1762,64.5,"15",36.2,"14",5056,"GA ","Georgia","Non-metro",7,7,7,6
20.2,1631,1631,23.2,1449,22.6,251,13.4,7019,58.1,"Seminole County","2021-11-04","13253","D",1476,21,"13",1319,20.6,"13",242,12.9,"13",18.2,"13",1476,"GA ","Georgia","Non-metro",5,5,5,5
17.6,11719,,,,,,,56349,58.1,"Spalding County","2021-11-04","13255","D",11280,20,"13",10359,20.3,"13",2924,24,"13",16.9,"13",11280,"GA ","Georgia","Metro",1,1,1,1
15,3883,3882,17.6,3582,17.8,789,15.4,22095,58.1,"Stephens County","2021-11-04","13257","D",3699,16.7,"13",3447,17.2,"13",777,15.2,"13",14.3,"13",3699,"GA ","Georgia","Non-metro",5,5,5,5
21.6,1430,1430,23.3,1350,22.9,452,45.4,6136,58.1,"Stewart County","2021-11-04","13259","D",1272,20.7,"13",1215,20.6,"13",420,42.2,"14",19.2,"13",1272,"GA ","Georgia","Non-metro",5,5,6,5
43.3,12771,12770,50.9,11855,51.9,3020,58.4,25086,58.1,"Sumter County","2021-11-04","13261","D",11539,46,"15",10815,47.3,"15",2970,57.4,"15",39.1,"14",11540,"GA ","Georgia","Non-metro",7,7,7,6
33.1,2051,2051,37.1,1923,37.1,663,42,5534,58.1,"Talbot County","2021-11-04","13263","D",1848,33.4,"14",1742,33.6,"14",635,40.3,"14",29.8,"13",1848,"GA ","Georgia","Non-metro",6,6,6,5
23.6,362,362,26.7,333,26.1,97,22.5,1355,58.1,"Taliaferro County","2021-11-04","13265","D",337,24.9,"13",314,24.6,"13",93,21.6,"13",21.9,"13",337,"GA ","Georgia","Non-metro",5,5,5,5
15.9,4009,4009,18.3,3708,18.4,727,19.1,21950,58.1,"Tattnall County","2021-11-04","13267","D",3665,16.7,"13",3395,16.9,"13",674,17.7,"13",14.5,"13",3665,"GA ","Georgia","Non-metro",5,5,5,5
33.4,2675,2675,38.3,2534,39.5,691,41.2,6993,58.1,"Taylor County","2021-11-04","13269","D",2333,33.4,"14",2235,34.8,"14",688,41,"14",29.1,"13",2333,"GA ","Georgia","Non-metro",6,6,6,5
21.4,3394,3394,23.8,3184,23.9,783,26.3,14255,58.1,"Telfair County","2021-11-04","13271","D",2910,20.4,"13",2759,20.7,"13",762,25.6,"13",18.3,"13",2910,"GA ","Georgia","Non-metro",5,5,5,5
29.2,2495,,,,,,,7257,58.1,"Terrell County","2021-11-04","13273","D",2299,31.7,"14",2059,31.3,"14",450,26.3,"13",26.9,"13",2299,"GA ","Georgia","Metro",2,2,1,1
27.5,12225,12225,32.6,11018,32.5,2905,35,37494,58.1,"Thomas County","2021-11-04","13275","D",10932,29.2,"13",9994,29.5,"13",2738,33,"14",24.6,"13",10932,"GA ","Georgia","Non-metro",5,5,6,5
25,10143,10138,29.8,9108,29.8,2684,42.9,33983,58.1,"Tift County","2021-11-04","13277","D",8711,25.6,"13",7917,25.9,"13",2504,40,"14",21.4,"13",8711,"GA ","Georgia","Non-metro",5,5,6,5
23.4,6285,6283,28.2,5744,29,1178,25.9,22261,58.1,"Toombs County","2021-11-04","13279","D",5734,25.8,"13",5302,26.8,"13",1168,25.7,"13",21.4,"13",5735,"GA ","Georgia","Non-metro",5,5,5,5
14.1,1697,1697,15.4,1621,15.4,668,15.9,11024,58.1,"Towns County","2021-11-04","13281","B",1662,15.1,"5",1587,15.1,"5",663,15.8,"5",13.8,"5",1662,"GA ","Georgia","Non-metro",5,5,5,5
19.9,1373,1373,23.4,1261,23.7,232,18,5871,58.1,"Treutlen County","2021-11-04","13283","D",1148,19.6,"13",1061,19.9,"13",229,17.8,"13",16.6,"13",1148,"GA ","Georgia","Non-metro",5,5,5,5
22.6,15775,,,,,,,58866,58.1,"Troup County","2021-11-04","13285","D",15286,26,"13",14176,26.8,"13",4613,43.4,"14",21.9,"13",15287,"GA ","Georgia","Non-metro",5,5,6,5
24.8,1977,1977,29.6,1782,29.6,481,30.1,6680,58.1,"Turner County","2021-11-04","13287","D",1767,26.5,"13",1614,26.8,"13",451,28.3,"13",22.1,"13",1767,"GA ","Georgia","Non-metro",5,5,5,5
16.3,1327,1327,18.7,1156,17.6,272,14.4,7105,58.1,"Twiggs County","2021-11-04","13289","D",1132,15.9,"13",991,15.1,"13",232,12.2,"13",13.9,"13",1132,"GA ","Georgia","Metro",1,1,1,1
15.3,3739,,,,,,,22165,58.1,"Union County","2021-11-04","13291","B",3661,16.5,"5",3512,16.9,"5",1403,17,"5",14.9,"5",3661,"GA ","Georgia","Non-metro",5,5,5,5
40.6,10688,10686,47.8,10188,50,3465,71,22355,58.1,"Upson County","2021-11-04","13293","D",9756,43.6,"15",9359,45.9,"15",3326,68.1,"15",37.1,"14",9756,"GA ","Georgia","Non-metro",7,7,7,6
28.4,19821,19815,33,18836,34.4,5785,43.8,60008,58.1,"Walker County","2021-11-04","13295","C",16698,27.8,"9",15910,29.1,"9",4913,37.2,"10",23.9,"9",16700,"GA ","Georgia","Metro",1,1,2,1
25.4,23998,23989,30,22253,31.1,6964,46.8,80033,58.1,"Walton County","2021-11-04","13297","B",22294,27.9,"5",20861,29.2,"5",6788,45.7,"6",23.6,"5",22295,"GA ","Georgia","Metro",1,1,2,1
27.7,9887,9885,33.1,9455,34.9,3042,48.5,29897,58.1,"Ware County","2021-11-04","13299","D",8508,28.5,"13",8155,30.1,"14",2778,44.3,"14",23.8,"13",8509,"GA ","Georgia","Non-metro",5,6,6,5
20.7,1086,1085,23.6,961,22.9,215,17.7,4590,58.1,"Warren County","2021-11-04","13301","D",947,20.6,"13",858,20.4,"13",190,15.6,"13",18,"13",947,"GA ","Georgia","Non-metro",5,5,5,5
18.1,3696,3695,21.1,3216,20.1,870,24,17480,58.1,"Washington County","2021-11-04","13303","D",3187,18.2,"13",2792,17.5,"13",800,22.1,"13",15.6,"13",3188,"GA ","Georgia","Non-metro",5,5,5,5
35.8,10700,10699,42.5,10262,45.3,3041,63.6,25175,58.1,"Wayne County","2021-11-04","13305","D",9402,37.3,"14",9077,40,"15",2867,59.9,"15",31.4,"14",9402,"GA ","Georgia","Non-metro",6,7,7,6
21.5,561,561,24.1,525,24.7,137,22.1,2325,58.1,"Webster County","2021-11-04","13307","D",514,22.1,"13",488,23,"13",134,21.6,"13",19.7,"13",514,"GA ","Georgia","Non-metro",5,5,5,5
12.9,1011,1011,14.5,905,13.9,178,15.4,6989,58.1,"Wheeler County","2021-11-04","13309","D",865,12.4,"13",787,12.1,"13",168,14.5,"13",11,"13",865,"GA ","Georgia","Non-metro",5,5,5,5
12.4,3834,,,,,,,27032,58.1,"White County","2021-11-04","13311","A",3716,13.7,"1",3473,14,"1",969,13.5,"1",12.1,"1",3716,"GA ","Georgia","Non-metro",5,5,5,5
25.2,26376,26360,30.2,23417,30.1,5182,34.4,87373,58.1,"Whitfield County","2021-11-04","13313","D",23905,27.4,"13",21404,27.6,"13",4910,32.6,"14",22.9,"13",23911,"GA ","Georgia","Metro",1,1,2,1
17.4,1502,1502,19.8,1360,19.4,267,17,7576,58.1,"Wilcox County","2021-11-04","13315","D",1275,16.8,"13",1152,16.5,"13",265,16.9,"13",14.8,"13",1275,"GA ","Georgia","Non-metro",5,5,5,5
18.9,1851,,,,,,,8468,58.1,"Wilkes County","2021-11-04","13317","D",1811,21.4,"13",1664,21.5,"13",545,23.5,"13",18.5,"13",1811,"GA ","Georgia","Non-metro",5,5,5,5
25.7,2301,2301,30,2059,29.7,563,31.1,7676,58.1,"Wilkinson County","2021-11-04","13319","D",2032,26.5,"13",1850,26.7,"13",537,29.7,"13",22.7,"13",2032,"GA ","Georgia","Non-metro",5,5,5,5
19.5,3949,3948,22.8,3614,22.9,818,20.3,17346,58.1,"Worth County","2021-11-04","13321","C",3575,20.6,"9",3306,20.9,"9",797,19.8,"9",17.7,"9",3575,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,,"Hawaii County","2021-11-04","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,,"Honolulu County","2021-11-04","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-11-04","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-04","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,,"Maui County","2021-11-04","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
57.5,277002,,,276849,74.9,70436,97.9,410672,97.6,"Ada County","2021-11-04","16001","A",,,"",252563,68.3,"4",66363,92.2,"4",52.5,"4",252644,"ID ","Idaho","Metro",,4,4,4
42.5,1823,,,1823,51.4,917,71.4,3828,97.6,"Adams County","2021-11-04","16003","B",,,"",1656,46.7,"7",858,66.8,"7",38.6,"6",1656,"ID ","Idaho","Non-metro",,7,7,6
47.5,41722,,,41572,63.9,11585,89.8,72888,97.6,"Bannock County","2021-11-04","16005","C",,,"",36976,56.8,"12",10807,83.8,"12",42.2,"11",37072,"ID ","Idaho","Metro",,4,4,3
43.4,2658,,,2645,59.1,1192,94.2,5053,97.6,"Bear Lake County","2021-11-04","16007","A",,,"",2423,54.1,"4",1116,88.2,"4",39.7,"2",2429,"ID ","Idaho","Non-metro",,8,8,6
49.9,4642,,,4636,64,1860,87.8,7956,97.6,"Benewah County","2021-11-04","16009","C",,,"",4065,56.1,"12",1680,79.3,"12",43.8,"11",4069,"ID ","Idaho","Non-metro",,8,8,7
43.5,20371,,,20246,62.1,5733,84.5,37683,97.6,"Bingham County","2021-11-04","16011","C",,,"",18140,55.7,"12",5328,78.5,"12",38.9,"10",18211,"ID ","Idaho","Non-metro",,8,8,6
76.4,17592,,,17580,96.8,5253,99.9,20109,97.6,"Blaine County","2021-11-04","16013","B",,,"",15768,86.8,"8",4766,99.9,"8",68.5,"8",15773,"ID ","Idaho","Non-metro",,8,8,8
