"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,30.7,7092,7092,35.5,6963,38.5,3249,68.5,19955,98.5,"Fayette County","2021-06-21","18041",,6456,32.4,,6373,35.2,,3136,66.2,,27.9,,6456,"IN ","Indiana"
,,,,46.8,36786,36786,54.9,35232,58,11597,89.7,66965,98.5,"Floyd County","2021-06-21","18043",,33069,49.4,,31992,52.6,,11173,86.4,,42.1,,33069,"IN ","Indiana"
,,,,37.2,6088,6088,43.4,5976,46.7,2821,85,14035,98.5,"Fountain County","2021-06-21","18045",,5562,39.6,,5487,42.9,,2708,81.6,,34,,5562,"IN ","Indiana"
,,,,24.2,5507,5507,28.3,5385,30.7,2448,56.7,19468,98.5,"Franklin County","2021-06-21","18047",,5079,26.1,,4991,28.5,,2371,54.9,,22.3,,5079,"IN ","Indiana"
,,,,32.3,6461,6461,38.2,6334,41.4,2772,69.7,16921,98.5,"Fulton County","2021-06-21","18049",,5823,34.4,,5745,37.6,,2652,66.7,,29.2,,5823,"IN ","Indiana"
,,,,36.4,12247,12238,43,11887,46.3,4511,75.4,28458,98.5,"Gibson County","2021-06-21","18051",,11004,38.7,,10767,42,,4341,72.6,,32.7,,11005,"IN ","Indiana"
,,,,34.3,22585,22584,39.7,22065,42.3,9530,74.6,56843,98.5,"Grant County","2021-06-21","18053",,20600,36.2,,20226,38.8,,9135,71.5,,31.3,,20600,"IN ","Indiana"
,,,,32.2,10266,10266,37.2,9981,39.9,4010,63.3,27609,98.5,"Greene County","2021-06-21","18055",,9428,34.1,,9228,36.9,,3864,61,,29.5,,9428,"IN ","Indiana"
,,,,58.9,199014,198993,70.9,183962,74.2,40939,94.5,280552,98.5,"Hamilton County","2021-06-21","18057",,178839,63.7,,168142,67.8,,39768,91.8,,52.9,,178843,"IN ","Indiana"
,,,,54.9,42941,42938,64.6,40675,67.9,11835,91.9,66511,98.5,"Hancock County","2021-06-21","18059",,39037,58.7,,37399,62.4,,11446,88.9,,49.9,,39038,"IN ","Indiana"
,,,,41,16610,16609,47.8,16069,51,5954,81.2,34713,98.5,"Harrison County","2021-06-21","18061",,15151,43.6,,14809,47,,5688,77.5,,37.4,,15151,"IN ","Indiana"
,,,,57.3,97616,97612,67.9,92050,71.8,24881,99.9,143687,98.5,"Hendricks County","2021-06-21","18063",,86495,60.2,,82821,64.6,,23897,98.8,,50.8,,86498,"IN ","Indiana"
,,,,41.8,20042,20042,47.9,19553,51.1,7499,80.9,41868,98.5,"Henry County","2021-06-21","18065",,17998,43,,17672,46.2,,7242,78.2,,37.5,,17998,"IN ","Indiana"
,,,,37.4,30869,30869,43.9,30050,47.1,12378,75.4,70242,98.5,"Howard County","2021-06-21","18067",,27612,39.3,,27096,42.5,,11813,72,,33.5,,27612,"IN ","Indiana"
,,,,41.5,15151,15151,48.3,14769,51.6,5841,91.4,31374,98.5,"Huntington County","2021-06-21","18069",,13845,44.1,,13594,47.5,,5621,87.9,,37.9,,13845,"IN ","Indiana"
,,,,39.9,17639,17638,47.5,17022,50.9,6243,84.8,37142,98.5,"Jackson County","2021-06-21","18071",,15741,42.4,,15375,46,,5987,81.3,,35.6,,15742,"IN ","Indiana"
,,,,36.9,12392,12392,43.2,12015,46.5,4936,81.1,28717,98.5,"Jasper County","2021-06-21","18073",,10943,38.1,,10683,41.4,,4663,76.7,,32.6,,10943,"IN ","Indiana"
,,,,30.7,6268,6267,36.8,6122,40.1,2908,77,17023,98.5,"Jay County","2021-06-21","18075",,5632,33.1,,5528,36.2,,2763,73.2,,27.6,,5632,"IN ","Indiana"
,,,,44.6,14425,14425,51.5,14089,54.8,5334,89.9,27986,98.5,"Jefferson County","2021-06-21","18077",,13196,47.2,,12982,50.5,,5175,87.3,,40.8,,13196,"IN ","Indiana"
,,,,31.4,8714,8714,37.1,8513,40,3230,69.1,23510,98.5,"Jennings County","2021-06-21","18079",,7715,32.8,,7605,35.7,,3102,66.4,,27.8,,7715,"IN ","Indiana"
,,,,46.9,74247,74246,55.9,70942,59.5,20685,88.1,132804,98.5,"Johnson County","2021-06-21","18081",,65004,48.9,,62933,52.7,,19951,85,,41.1,,65004,"IN ","Indiana"
,,,,39.9,14613,14611,46.5,14280,49.6,5526,82,31447,98.5,"Knox County","2021-06-21","18083",,13661,43.4,,13411,46.6,,5411,80.3,,37.3,,13661,"IN ","Indiana"
,,,,32.9,26121,26120,38.9,25443,42,9607,70,67066,98.5,"Kosciusko County","2021-06-21","18085",,23505,35,,23084,38.1,,9113,66.4,,29.6,,23505,"IN ","Indiana"
,,,,18.9,7494,7494,24,7385,27.6,3292,60,31186,98.5,"LaGrange County","2021-06-21","18087",,6908,22.2,,6844,25.5,,3172,57.8,,17.4,,6908,"IN ","Indiana"
,,,,45.1,218846,218826,53,209382,56.2,67452,82.1,413201,98.5,"Lake County","2021-06-21","18089",,191975,46.5,,185792,49.8,,63524,77.3,,39.5,,191986,"IN ","Indiana"
,,,,46.1,50692,50690,53.8,49027,56.6,17251,85,94284,98.5,"LaPorte County","2021-06-21","18091",,44894,47.6,,43824,50.6,,16468,81.1,,40.9,,44895,"IN ","Indiana"
,,,,39.3,17817,17815,45.3,17404,48.8,7037,75.3,39321,98.5,"Lawrence County","2021-06-21","18093",,16057,40.8,,15775,44.2,,6671,71.4,,35.4,,16058,"IN ","Indiana"
,,,,41.1,53300,53299,47.7,51774,50.8,19475,80.5,111693,98.5,"Madison County","2021-06-21","18095",,48249,43.2,,47227,46.4,,18770,77.6,,37.2,,48249,"IN ","Indiana"
,,,,43.4,418918,418862,52.2,401291,55.1,98754,79.5,802450,98.5,"Marion County","2021-06-21","18097",,358890,44.7,,347761,47.8,,93572,75.3,,37.2,,358902,"IN ","Indiana"
,,,,35.9,16601,16600,42.7,15843,45.7,6152,72.8,38912,98.5,"Marshall County","2021-06-21","18099",,14943,38.4,,14446,41.6,,5881,69.6,,32.3,,14943,"IN ","Indiana"
,,,,38.3,3925,3925,44.8,3863,48.4,1539,72.8,8767,98.5,"Martin County","2021-06-21","18101",,3588,40.9,,3542,44.4,,1468,69.4,,35,,3588,"IN ","Indiana"
,,,,32.2,11432,11431,37.1,11224,40.1,4300,67.2,30785,98.5,"Miami County","2021-06-21","18103",,10163,33,,10042,35.9,,4156,64.9,,28.6,,10163,"IN ","Indiana"
,,,,51.1,75780,75775,56.9,72253,57.7,16892,84,133100,98.5,"Monroe County","2021-06-21","18105",,66982,50.3,,64222,51.3,,16323,81.2,,45.1,,66984,"IN ","Indiana"
,,,,36.4,13951,13951,42.7,13542,45.7,5249,74.8,32697,98.5,"Montgomery County","2021-06-21","18107",,12162,37.2,,11901,40.1,,4968,70.8,,31.7,,12162,"IN ","Indiana"
,,,,42.9,30250,30250,50,29168,53.3,10329,84.7,60544,98.5,"Morgan County","2021-06-21","18109",,26985,44.6,,26287,48.1,,9910,81.2,,38.3,,26985,"IN ","Indiana"
,,,,25,3490,3490,28.8,3423,30.9,1508,53.5,12129,98.5,"Newton County","2021-06-21","18111",,3084,25.4,,3045,27.5,,1439,51.1,,22.1,,3084,"IN ","Indiana"
,,,,31.5,15023,15023,37.5,14640,40.5,5734,72.7,40108,98.5,"Noble County","2021-06-21","18113",,13453,33.5,,13234,36.6,,5539,70.2,,28.2,,13453,"IN ","Indiana"
,,,,59.2,3479,3478,67.9,3430,72.7,1552,99.9,5121,98.5,"Ohio County","2021-06-21","18115",,3185,62.2,,3157,66.9,,1485,99.9,,54.2,,3186,"IN ","Indiana"
,,,,44.9,8814,8814,52.6,8537,56.2,3504,90.1,16761,98.5,"Orange County","2021-06-21","18117",,7975,47.6,,7800,51.4,,3336,85.8,,40.6,,7975,"IN ","Indiana"
,,,,34.5,7171,7171,39.6,6960,42.2,2810,67.8,18091,98.5,"Owen County","2021-06-21","18119",,6590,36.4,,6453,39.1,,2707,65.3,,31.7,,6590,"IN ","Indiana"
,,,,31.4,5317,5317,36.6,5233,39.4,2092,61.9,14538,98.5,"Parke County","2021-06-21","18121",,4554,31.3,,4504,33.9,,2023,59.9,,26.9,,4554,"IN ","Indiana"
,,,,45.3,8681,8681,52.5,8445,55.8,2960,81.4,16546,98.5,"Perry County","2021-06-21","18123",,7857,47.5,,7723,51,,2864,78.7,,41,,7857,"IN ","Indiana"
,,,,46.3,5736,5736,53.8,5620,58,2404,94.6,10661,98.5,"Pike County","2021-06-21","18125",,5183,48.6,,5100,52.6,,2292,90.2,,41.8,,5183,"IN ","Indiana"
,,,,46.5,79313,79304,53.9,75543,56.7,23970,83.4,147022,98.5,"Porter County","2021-06-21","18127",,70926,48.2,,68392,51.3,,23093,80.3,,41.6,,70929,"IN ","Indiana"
,,,,38.3,9727,9726,44.5,9469,47.6,3600,72,21855,98.5,"Posey County","2021-06-21","18129",,8836,40.4,,8653,43.5,,3463,69.2,,34.8,,8836,"IN ","Indiana"
,,,,36.3,4487,4487,42.1,4364,45.4,1940,78.2,10666,98.5,"Pulaski County","2021-06-21","18131",,4080,38.3,,4000,41.6,,1867,75.3,,33,,4080,"IN ","Indiana"
,,,,33.9,12742,12741,38.7,12441,41,4391,68.5,32896,98.5,"Putnam County","2021-06-21","18133",,11486,34.9,,11276,37.2,,4232,66,,30.6,,11486,"IN ","Indiana"
,,,,35,8636,8635,40.9,8462,44.3,3917,76.3,21093,98.5,"Randolph County","2021-06-21","18135",,7926,37.6,,7815,40.9,,3779,73.6,,32.1,,7926,"IN ","Indiana"
,,,,37.4,10597,10596,43.9,10312,47.5,4242,81.8,24127,98.5,"Ripley County","2021-06-21","18137",,9525,39.5,,9320,42.9,,4059,78.3,,33.6,,9526,"IN ","Indiana"
,,,,38.6,6397,6396,45,6256,48.7,2504,80.6,14217,98.5,"Rush County","2021-06-21","18139",,5885,41.4,,5790,45.1,,2417,77.8,,35.5,,5885,"IN ","Indiana"
,,,,34.7,8283,8283,40.6,8095,43.7,3048,74.8,20408,98.5,"Scott County","2021-06-21","18143",,7464,36.6,,7348,39.7,,2924,71.8,,31.3,,7464,"IN ","Indiana"
,,,,45.7,20462,20462,53.5,19696,56.9,6770,86.5,38242,98.5,"Shelby County","2021-06-21","18145",,18325,47.9,,17809,51.4,,6501,83,,41,,18325,"IN ","Indiana"
,,,,35.9,7273,7273,41.6,7112,44.8,2826,69.7,17483,98.5,"Spencer County","2021-06-21","18147",,6626,37.9,,6517,41,,2713,67,,32.7,,6626,"IN ","Indiana"
,,,,48.3,131339,131333,57.1,125553,60.3,36340,82.7,229820,98.5,"St. Joseph County","2021-06-21","18141",,118285,51.5,,114148,54.8,,34826,79.2,,43.5,,118286,"IN ","Indiana"
,,,,29.8,6857,6856,34.9,6711,37.7,2854,65.3,19655,98.5,"Starke County","2021-06-21","18149",,6139,31.2,,6047,34,,2703,61.8,,26.7,,6139,"IN ","Indiana"
,,,,39.7,13739,13739,45.6,13436,48.6,5819,80.2,30155,98.5,"Steuben County","2021-06-21","18151",,12731,42.2,,12531,45.4,,5660,78,,36.8,,12731,"IN ","Indiana"
,,,,37.9,7834,7834,43.3,7738,46.2,2909,76.2,18099,98.5,"Sullivan County","2021-06-21","18153",,7212,39.8,,7146,42.7,,2803,73.4,,34.9,,7212,"IN ","Indiana"
,,,,24.2,2606,2606,28.9,2575,31.8,1122,60,9021,98.5,"Switzerland County","2021-06-21","18155",,2366,26.2,,2352,29,,1075,57.5,,22,,2366,"IN ","Indiana"
,,,,47.7,93336,93335,55.3,89659,57.7,19079,82,168768,98.5,"Tippecanoe County","2021-06-21","18157",,81507,48.3,,79028,50.9,,18390,79,,41.6,,81509,"IN ","Indiana"
,,,,36.6,5550,5549,42,5415,44.9,2240,69.2,13203,98.5,"Tipton County","2021-06-21","18159",,5005,37.9,,4927,40.8,,2159,66.7,,33,,5005,"IN ","Indiana"
,,,,36.3,2562,2562,41.8,2492,44.6,1103,79.4,6134,98.5,"Union County","2021-06-21","18161",,2372,38.7,,2327,41.6,,1065,76.6,,33.6,,2372,"IN ","Indiana"
,,,,46.5,84456,84451,54.4,81487,57.2,27134,86.2,155370,98.5,"Vanderburgh County","2021-06-21","18163",,75574,48.6,,73413,51.6,,26116,82.9,,41.7,,75576,"IN ","Indiana"
,,,,36.6,5670,5670,42.5,5534,45.8,2360,75,13338,98.5,"Vermillion County","2021-06-21","18165",,5069,38,,4972,41.1,,2243,71.3,,32.7,,5069,"IN ","Indiana"
,,,,40.2,42991,42990,46.5,41595,48.8,13727,76.8,92487,98.5,"Vigo County","2021-06-21","18167",,38916,42.1,,37955,44.5,,13249,74.1,,36.4,,38916,"IN ","Indiana"
,,,,34.8,10783,10783,40,10594,43.1,5081,77.1,26975,98.5,"Wabash County","2021-06-21","18169",,9685,35.9,,9575,38.9,,4832,73.4,,31.2,,9685,"IN ","Indiana"
,,,,36.8,3044,3044,43.1,2933,45.6,1200,70.5,7058,98.5,"Warren County","2021-06-21","18171",,2803,39.7,,2726,42.4,,1160,68.2,,33.9,,2803,"IN ","Indiana"
,,,,51.4,32355,32354,60.2,30754,63.8,10334,91.7,53716,98.5,"Warrick County","2021-06-21","18173",,29306,54.6,,28131,58.3,,9994,88.7,,46.5,,29306,"IN ","Indiana"
,,,,32,8962,8962,37.4,8752,40.6,3385,69.6,23948,98.5,"Washington County","2021-06-21","18175",,8178,34.1,,8037,37.2,,3245,66.8,,29.2,,8178,"IN ","Indiana"
,,,,38.1,25131,25126,44.5,24382,47.4,9891,76.8,56431,98.5,"Wayne County","2021-06-21","18177",,22932,40.6,,22463,43.7,,9515,73.9,,34.8,,22933,"IN ","Indiana"
,,,,34.6,9782,9782,41.2,9566,44.8,4024,76.4,23746,98.5,"Wells County","2021-06-21","18179",,8930,37.6,,8793,41.2,,3875,73.5,,31.6,,8930,"IN ","Indiana"
,,,,44.5,10716,10716,52.4,10446,56.5,4466,91.1,20440,98.5,"White County","2021-06-21","18181",,9580,46.9,,9423,50.9,,4272,87.2,,39.7,,9580,"IN ","Indiana"
,,,,38.8,13186,13186,45.5,12951,49.5,5301,84.2,28952,98.5,"Whitley County","2021-06-21","18183",,12030,41.6,,11890,45.4,,5074,80.6,,35.4,,12030,"IN ","Indiana"
,,,,42.2,3021,3021,49.4,2902,51.9,1254,76.1,6120,97.4,"Adair County","2021-06-21","19001",,2803,45.8,,2709,48.4,,1174,71.2,,39.2,,2803,"IA ","Iowa"
,,,,45,1621,1621,52.2,1591,55.9,661,77.6,3107,97.4,"Adams County","2021-06-21","19003",,1530,49.2,,1506,52.9,,642,75.4,,42.5,,1530,"IA ","Iowa"
,,,,44.3,6064,6064,52.6,5962,56.9,2584,80.4,11526,97.4,"Allamakee County","2021-06-21","19005",,5667,49.2,,5604,53.5,,2468,76.8,,41.4,,5667,"IA ","Iowa"
,,,,39.2,4866,4866,45.9,4756,49.4,2197,77.3,10609,97.4,"Appanoose County","2021-06-21","19007",,4542,42.8,,4462,46.4,,2093,73.6,,36.6,,4542,"IA ","Iowa"
,,,,50.2,2760,2760,58.5,2692,62.1,1236,91,4714,97.4,"Audubon County","2021-06-21","19009",,2621,55.6,,2594,59.9,,1202,88.5,,47.7,,2621,"IA ","Iowa"
,,,,47.7,12230,12230,56,11822,60,3903,79.9,21823,97.4,"Benton County","2021-06-21","19011",,11496,52.7,,11207,56.9,,3827,78.3,,44.8,,11496,"IA ","Iowa"
,,,,49.1,64441,64441,57.6,61893,60.3,19748,88.8,111898,97.4,"Black Hawk County","2021-06-21","19013",,59726,53.4,,57787,56.3,,18857,84.8,,45.5,,59726,"IA ","Iowa"
,,,,53.6,14062,14062,61.7,13325,64.4,4598,92.2,22773,97.4,"Boone County","2021-06-21","19015",,13056,57.3,,12566,60.7,,4460,89.4,,49.8,,13056,"IA ","Iowa"
,,,,50.2,12587,12587,58.7,12108,62.3,4469,89.8,21447,97.4,"Bremer County","2021-06-21","19017",,11745,54.8,,11419,58.7,,4245,85.3,,46.9,,11745,"IA ","Iowa"
,,,,43.9,9305,9305,52.6,9023,57.5,3382,87.5,17681,97.4,"Buchanan County","2021-06-21","19019",,8724,49.3,,8538,54.4,,3237,83.7,,41.2,,8724,"IA ","Iowa"
,,,,49.9,9797,9797,60.5,9552,65.6,2715,83,16206,97.4,"Buena Vista County","2021-06-21","19021",,9175,56.6,,9016,61.9,,2640,80.7,,46.8,,9175,"IA ","Iowa"
,,,,49,7071,7071,56.9,6897,61.4,3003,91,12424,97.4,"Butler County","2021-06-21","19023",,6675,53.7,,6580,58.6,,2913,88.2,,46.2,,6675,"IA ","Iowa"
,,,,50.2,4853,4853,58.5,4794,63,1944,85.6,8291,97.4,"Calhoun County","2021-06-21","19025",,4572,55.1,,4533,59.6,,1890,83.2,,47.3,,4572,"IA ","Iowa"
,,,,52.6,10611,10611,62.7,10283,67.6,3977,95.3,16910,97.4,"Carroll County","2021-06-21","19027",,10061,59.5,,9808,64.4,,3847,92.2,,49.9,,10061,"IA ","Iowa"
,,,,49.7,6378,6378,57.8,6214,62.2,2684,88.8,11033,97.4,"Cass County","2021-06-21","19029",,6044,54.8,,5931,59.3,,2612,86.4,,47.1,,6044,"IA ","Iowa"
,,,,50.6,9424,9423,58.6,9002,61.9,3263,86.1,16067,97.4,"Cedar County","2021-06-21","19031",,8878,55.3,,8575,59,,3183,84,,47.7,,8879,"IA ","Iowa"
,,,,52,22077,22077,60.3,21352,63.5,8266,87.2,36588,97.4,"Cerro Gordo County","2021-06-21","19033",,20535,56.1,,20039,59.6,,7924,83.6,,48.4,,20535,"IA ","Iowa"
,,,,45.1,5068,5068,52.6,5016,57,2268,81.9,9633,97.4,"Cherokee County","2021-06-21","19035",,4793,49.8,,4756,54,,2169,78.3,,42.7,,4793,"IA ","Iowa"
,,,,44.9,5362,5362,53,5278,57.7,2138,84.7,10112,97.4,"Chickasaw County","2021-06-21","19037",,5087,50.3,,5031,55,,2065,81.8,,42.6,,5087,"IA ","Iowa"
,,,,43.4,4074,4074,52,3945,56.4,1551,85.8,7836,97.4,"Clarke County","2021-06-21","19039",,3799,48.5,,3710,53.1,,1516,83.9,,40.4,,3799,"IA ","Iowa"
,,,,44.2,7079,7079,52,6833,55.2,2873,84.8,13610,97.4,"Clay County","2021-06-21","19041",,6662,48.9,,6465,52.2,,2767,81.7,,41.6,,6662,"IA ","Iowa"
,,,,41.9,7348,7348,48.5,7260,52.4,3272,76.6,15146,97.4,"Clayton County","2021-06-21","19043",,7013,46.3,,6949,50.2,,3194,74.7,,40,,7013,"IA ","Iowa"
,,,,44.7,20750,20749,52.6,20160,56.2,7808,84.4,39470,97.4,"Clinton County","2021-06-21","19045",,19126,48.5,,18759,52.3,,7519,81.3,,41.2,,19126,"IA ","Iowa"
,,,,43.3,7276,7276,51.9,7060,56,2454,81.3,14015,97.4,"Crawford County","2021-06-21","19047",,6884,49.1,,6739,53.5,,2390,79.2,,40.9,,6884,"IA ","Iowa"
,,,,53.3,49764,49763,65.4,46371,68.4,10110,89.1,76039,97.4,"Dallas County","2021-06-21","19049",,45774,60.2,,43293,63.8,,9657,85.1,,49,,45774,"IA ","Iowa"
,,,,30.2,2718,2718,37.7,2648,41.7,1178,73.8,7210,97.4,"Davis County","2021-06-21","19051",,2527,35,,2476,39,,1135,71.1,,28.1,,2527,"IA ","Iowa"
,,,,33.5,2634,2634,39.2,2579,42.2,1186,74.1,6711,97.4,"Decatur County","2021-06-21","19053",,2486,37,,2444,40,,1165,72.8,,31.6,,2486,"IA ","Iowa"
,,,,44.1,7506,7506,52,7397,56.9,2885,85.7,14445,97.4,"Delaware County","2021-06-21","19055",,7183,49.7,,7125,54.8,,2833,84.2,,42.2,,7183,"IA ","Iowa"
,,,,41.3,16086,16086,48.5,15692,52,6508,78.8,33188,97.4,"Des Moines County","2021-06-21","19057",,14675,44.2,,14413,47.8,,6202,75,,37.7,,14675,"IA ","Iowa"
,,,,50.4,8704,8704,57.6,8496,60.8,3908,84.7,15119,97.4,"Dickinson County","2021-06-21","19059",,8145,53.9,,7998,57.2,,3776,81.9,,47.2,,8145,"IA ","Iowa"
,,,,54.9,53427,53426,64.7,51152,68,16912,94.9,82637,97.4,"Dubuque County","2021-06-21","19061",,50704,61.4,,48855,65,,16471,92.4,,52.1,,50704,"IA ","Iowa"
,,,,44.6,4104,4104,50.9,4013,54.7,1605,80.7,8065,97.4,"Emmet County","2021-06-21","19063",,3714,46.1,,3651,49.8,,1510,75.9,,40.3,,3714,"IA ","Iowa"
,,,,45.8,9006,9006,53.1,8797,56.7,3754,88.9,16959,97.4,"Fayette County","2021-06-21","19065",,8429,49.7,,8293,53.5,,3568,84.5,,42.9,,8429,"IA ","Iowa"
,,,,43.8,6858,6858,51.5,6644,55,2730,78.5,13326,97.4,"Floyd County","2021-06-21","19067",,6445,48.4,,6304,52.2,,2628,75.6,,41.2,,6445,"IA ","Iowa"
,,,,43.6,4395,4395,51.3,4263,55.2,1805,83.9,8567,97.4,"Franklin County","2021-06-21","19069",,4154,48.5,,4068,52.7,,1755,81.6,,41.3,,4154,"IA ","Iowa"
,,,,42.6,2965,2965,49.8,2918,53.8,1335,82,5958,97.4,"Fremont County","2021-06-21","19071",,2788,46.8,,2754,50.8,,1284,78.8,,40.1,,2788,"IA ","Iowa"
,,,,48.7,4325,4325,57.2,4169,60.8,1802,90,7555,97.4,"Greene County","2021-06-21","19073",,3999,52.9,,3878,56.6,,1688,84.3,,45,,3999,"IA ","Iowa"
,,,,51.7,6318,6318,60.4,6109,64.6,2322,89.5,10454,97.4,"Grundy County","2021-06-21","19075",,5967,57.1,,5861,62,,2258,87,,48.8,,5967,"IA ","Iowa"
,,,,49.7,5314,5314,57.6,5121,61.3,2198,90.3,9223,97.4,"Guthrie County","2021-06-21","19077",,4926,53.4,,4764,57,,2081,85.5,,46.1,,4926,"IA ","Iowa"
,,,,51.9,7667,7667,61,7409,64.9,2681,86.6,12576,97.4,"Hamilton County","2021-06-21","19079",,7241,57.6,,7078,62,,2614,84.4,,49,,7241,"IA ","Iowa"
,,,,40.9,4346,4346,47.4,4283,51.6,1857,76.7,9178,97.4,"Hancock County","2021-06-21","19081",,4157,45.3,,4117,49.6,,1807,74.7,,39.1,,4157,"IA ","Iowa"
,,,,45.9,7740,7740,52.4,7539,55.6,3155,83,14762,97.4,"Hardin County","2021-06-21","19083",,7426,50.3,,7261,53.6,,3138,82.6,,44.1,,7426,"IA ","Iowa"
,,,,43.6,6122,6122,51.2,5980,55.2,2374,85.1,11958,97.4,"Harrison County","2021-06-21","19085",,5696,47.6,,5593,51.6,,2279,81.7,,40.5,,5696,"IA ","Iowa"
,,,,43.9,8762,8762,51.1,8557,54.6,3213,82.6,17155,97.4,"Henry County","2021-06-21","19087",,8167,47.6,,8027,51.2,,3028,77.8,,40.9,,8167,"IA ","Iowa"
,,,,41.8,3826,3826,49.8,3740,54.4,1614,84.5,7689,97.4,"Howard County","2021-06-21","19089",,3632,47.2,,3589,52.2,,1562,81.7,,39.7,,3632,"IA ","Iowa"
,,,,41.4,3957,3957,48.7,3892,53.2,1590,75.1,8129,97.4,"Humboldt County","2021-06-21","19091",,3710,45.6,,3657,50,,1524,72,,38.8,,3710,"IA ","Iowa"
,,,,40.8,2796,2796,48.7,2746,53.1,1171,77.5,5745,97.4,"Ida County","2021-06-21","19093",,2624,45.7,,2600,50.3,,1113,73.7,,38.3,,2624,"IA ","Iowa"
,,,,52.6,8513,8513,62.1,8203,66.1,2856,91.4,13708,97.4,"Iowa County","2021-06-21","19095",,7966,58.1,,7756,62.5,,2774,88.7,,49.2,,7966,"IA ","Iowa"
,,,,44.3,8611,8611,51.6,8452,55.8,3437,83,16678,97.4,"Jackson County","2021-06-21","19097",,8218,49.3,,8101,53.5,,3350,80.9,,42.3,,8218,"IA ","Iowa"
,,,,48.2,17926,17926,56.2,17322,59.8,6063,83.6,31893,97.4,"Jasper County","2021-06-21","19099",,16665,52.3,,16236,56.1,,5783,79.8,,44.8,,16665,"IA ","Iowa"
,,,,40.8,7460,7460,45.4,7251,46.9,3063,70.6,16441,97.4,"Jefferson County","2021-06-21","19101",,6861,41.7,,6733,43.5,,2895,66.7,,37.5,,6861,"IA ","Iowa"
,,,,62.4,94359,94357,72.2,88870,73.4,17955,96.7,130726,97.4,"Johnson County","2021-06-21","19103",,88176,67.5,,83597,69,,17433,93.9,,58.3,,88176,"IA ","Iowa"
,,,,50,10345,10345,57.6,10004,61.3,3694,84.4,17954,97.4,"Jones County","2021-06-21","19105",,9827,54.7,,9554,58.5,,3604,82.4,,47.5,,9827,"IA ","Iowa"
,,,,39,4000,4000,45.9,3947,50.1,1745,77.2,8707,97.4,"Keokuk County","2021-06-21","19107",,3775,43.4,,3732,47.3,,1688,74.7,,36.8,,3775,"IA ","Iowa"
,,,,45.4,6723,6723,52.8,6586,57,2881,79.8,12725,97.4,"Kossuth County","2021-06-21","19109",,6237,49,,6166,53.4,,2802,77.6,,42.1,,6237,"IA ","Iowa"
,,,,41.6,13989,13989,48.4,13734,51.8,5873,83.2,28907,97.4,"Lee County","2021-06-21","19111",,12869,44.5,,12725,48,,5559,78.8,,38.2,,12869,"IA ","Iowa"
,,,,55.3,125474,125472,65.2,118282,67.8,33060,89.7,192403,97.4,"Linn County","2021-06-21","19113",,116812,60.7,,111055,63.7,,31789,86.3,,51.5,,116812,"IA ","Iowa"
,,,,41.5,4577,4577,48.3,4483,52,1665,77.9,9471,97.4,"Louisa County","2021-06-21","19115",,4308,45.5,,4247,49.3,,1623,75.9,,39,,4308,"IA ","Iowa"
,,,,37.9,3263,3263,44.7,3188,48,1348,70.1,7295,97.4,"Lucas County","2021-06-21","19117",,3099,42.5,,3036,45.7,,1309,68.1,,36,,3099,"IA ","Iowa"
,,,,33.7,3965,3965,41.2,3914,46.3,1674,77.5,9616,97.4,"Lyon County","2021-06-21","19119",,3791,39.4,,3761,44.5,,1665,77.1,,32.3,,3791,"IA ","Iowa"
,,,,44.7,7307,7307,52.9,7021,56.9,2468,85.7,13820,97.4,"Madison County","2021-06-21","19121",,6814,49.3,,6603,53.5,,2363,82,,41.7,,6814,"IA ","Iowa"
,,,,35.4,7813,7812,42,7652,45.5,3070,75,18584,97.4,"Mahaska County","2021-06-21","19123",,7300,39.3,,7203,42.9,,2970,72.5,,33,,7300,"IA ","Iowa"
,,,,43.3,14415,14415,51,13976,55,5140,83.9,28256,97.4,"Marion County","2021-06-21","19125",,13531,47.9,,13265,52.2,,4954,80.8,,40.7,,13531,"IA ","Iowa"
,,,,52.1,20522,20522,62.4,19421,66,6633,91.1,32886,97.4,"Marshall County","2021-06-21","19127",,18897,57.5,,18015,61.2,,6412,88.1,,48,,18897,"IA ","Iowa"
,,,,45.3,6838,6838,53.1,6529,56.2,2339,81.9,12887,97.4,"Mills County","2021-06-21","19129",,6317,49,,6075,52.3,,2240,78.4,,41.8,,6317,"IA ","Iowa"
