"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.1,7412,7412,37.1,7263,40.1,3312,69.9,19955,98.6,"Fayette County","2021-07-20","18041","Mod-High",7029,35.2,"Low-Mod VC/Mod-High SVI",6904,38.1,"Low-Mod VC/Mod-High SVI",3228,68.1,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",7029,"IN ","Indiana"
49,38513,38513,57.5,36596,60.2,11743,90.8,66965,98.6,"Floyd County","2021-07-20","18043","Low",36322,54.2,"High VC/Low SVI",34752,57.2,"High VC/Low SVI",11448,88.6,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",36322,"IN ","Indiana"
38.9,6351,6351,45.3,6202,48.5,2866,86.4,14035,98.6,"Fountain County","2021-07-20","18045","Low",6003,42.8,"Mod-High VC/Low SVI",5889,46,"Mod-High VC/Low SVI",2784,83.9,"High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",6003,"IN ","Indiana"
25.4,5780,5780,29.7,5630,32.1,2489,57.6,19468,98.6,"Franklin County","2021-07-20","18047","Low",5538,28.4,"Low VC/Low SVI",5407,30.9,"Low-Mod VC/Low SVI",2450,56.7,"Mod-High VC/Low SVI",24.3,"Low VC/Low SVI",5538,"IN ","Indiana"
34,6793,6793,40.1,6631,43.3,2828,71.1,16921,98.6,"Fulton County","2021-07-20","18049","Low-Mod",6436,38,"Low-Mod VC/Low-Mod SVI",6309,41.2,"Mod-High VC/Low-Mod SVI",2753,69.2,"Mod-High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",6436,"IN ","Indiana"
38.5,12947,12938,45.5,12487,48.7,4591,76.8,28458,98.6,"Gibson County","2021-07-20","18051","Low-Mod",12168,42.8,"Mod-High VC/Low-Mod SVI",11824,46.1,"Mod-High VC/Low-Mod SVI",4462,74.6,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",12169,"IN ","Indiana"
35.9,23592,23591,41.5,22963,44,9674,75.7,56843,98.6,"Grant County","2021-07-20","18053","Mod-High",22260,39.2,"Low-Mod VC/Mod-High SVI",21746,41.7,"Mod-High VC/Mod-High SVI",9431,73.8,"High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",22260,"IN ","Indiana"
33.6,10713,10713,38.8,10385,41.5,4066,64.2,27609,98.6,"Greene County","2021-07-20","18055","Low-Mod",10221,37,"Low-Mod VC/Low-Mod SVI",9945,39.7,"Low-Mod VC/Low-Mod SVI",3972,62.7,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",10221,"IN ","Indiana"
61.5,207956,207927,74.1,190647,76.9,41458,95.7,280552,98.6,"Hamilton County","2021-07-20","18057","Low",197931,70.6,"High VC/Low SVI",182924,73.8,"High VC/Low SVI",40717,94,"High VC/Low SVI",58.6,"High VC/Low SVI",197941,"IN ","Indiana"
57.5,44953,44947,67.6,42269,70.5,12006,93.3,66511,98.6,"Hancock County","2021-07-20","18059","Low",42955,64.6,"High VC/Low SVI",40690,67.9,"High VC/Low SVI",11811,91.7,"High VC/Low SVI",55,"High VC/Low SVI",42957,"IN ","Indiana"
42.8,17345,17343,50,16660,52.9,6043,82.4,34713,98.6,"Harrison County","2021-07-20","18061","Low",16320,47,"Mod-High VC/Low SVI",15789,50.1,"High VC/Low SVI",5821,79.3,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",16321,"IN ","Indiana"
60.7,103350,103343,71.9,96558,75.3,25262,99.9,143687,98.6,"Hendricks County","2021-07-20","18063","Low",97828,68.1,"High VC/Low SVI",92254,71.9,"High VC/Low SVI",24760,99.9,"High VC/Low SVI",57.4,"High VC/Low SVI",97832,"IN ","Indiana"
43.9,21037,21037,50.2,20451,53.5,7643,82.5,41868,98.6,"Henry County","2021-07-20","18065","Low-Mod",19907,47.5,"Mod-High VC/Low-Mod SVI",19428,50.8,"High VC/Low-Mod SVI",7435,80.3,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",19907,"IN ","Indiana"
39.8,32859,32859,46.8,31773,49.8,12629,76.9,70242,98.6,"Howard County","2021-07-20","18067","Low-Mod",30710,43.7,"Mod-High VC/Low-Mod SVI",29881,46.8,"Mod-High VC/Low-Mod SVI",12227,74.5,"High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",30710,"IN ","Indiana"
43.5,15900,15900,50.7,15414,53.8,5939,92.9,31374,98.6,"Huntington County","2021-07-20","18069","Low",15086,48.1,"Mod-High VC/Low SVI",14700,51.3,"High VC/Low SVI",5766,90.2,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",15086,"IN ","Indiana"
43,19017,19015,51.2,18187,54.4,6348,86.2,37142,98.6,"Jackson County","2021-07-20","18071","Mod-High",17744,47.8,"Mod-High VC/Mod-High SVI",17133,51.3,"High VC/Mod-High SVI",6185,84,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",17745,"IN ","Indiana"
39.2,13158,13158,45.8,12680,49.1,5021,82.5,28717,98.6,"Jasper County","2021-07-20","18073","Low-Mod",12221,42.6,"Mod-High VC/Low-Mod SVI",11844,45.9,"Mod-High VC/Low-Mod SVI",4850,79.7,"High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",12221,"IN ","Indiana"
32.1,6551,6550,38.5,6378,41.7,2951,78.2,17023,98.6,"Jay County","2021-07-20","18075","Mod-High",6116,35.9,"Low-Mod VC/Mod-High SVI",5973,39.1,"Low-Mod VC/Mod-High SVI",2824,74.8,"High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",6116,"IN ","Indiana"
47,15191,15191,54.3,14761,57.4,5413,91.3,27986,98.6,"Jefferson County","2021-07-20","18077","Low-Mod",14430,51.6,"High VC/Low-Mod SVI",14100,54.8,"High VC/Low-Mod SVI",5314,89.6,"High VC/Low-Mod SVI",44.7,"Mod-High VC/Low-Mod SVI",14430,"IN ","Indiana"
33.2,9220,9220,39.2,8955,42.1,3300,70.6,23510,98.6,"Jennings County","2021-07-20","18079","Low-Mod",8654,36.8,"Low-Mod VC/Low-Mod SVI",8463,39.8,"Low-Mod VC/Low-Mod SVI",3205,68.6,"Mod-High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",8654,"IN ","Indiana"
49.9,78926,78921,59.4,74864,62.7,21047,89.6,132804,98.6,"Johnson County","2021-07-20","18081","Low",73616,55.4,"High VC/Low SVI",70243,58.9,"High VC/Low SVI",20630,87.9,"High VC/Low SVI",46.5,"Mod-High VC/Low SVI",73617,"IN ","Indiana"
41.5,15190,15188,48.3,14795,51.4,5591,83,31447,98.6,"Knox County","2021-07-20","18083","Mod-High",14563,46.3,"Mod-High VC/Mod-High SVI",14226,49.4,"Mod-High VC/Mod-High SVI",5519,81.9,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",14564,"IN ","Indiana"
34.6,27479,27478,41,26637,43.9,9762,71.1,67066,98.6,"Kosciusko County","2021-07-20","18085","Low-Mod",25815,38.5,"Low-Mod VC/Low-Mod SVI",25139,41.5,"Mod-High VC/Low-Mod SVI",9391,68.4,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",25815,"IN ","Indiana"
19.5,7725,7725,24.8,7569,28.2,3318,60.4,31186,98.6,"LaGrange County","2021-07-20","18087","Low-Mod",7331,23.5,"Low VC/Low-Mod SVI",7222,26.9,"Low VC/Low-Mod SVI",3229,58.8,"Mod-High VC/Low-Mod SVI",18.5,"Low VC/Low-Mod SVI",7331,"IN ","Indiana"
47.6,230993,230968,55.9,219500,58.9,68732,83.6,413201,98.6,"Lake County","2021-07-20","18089","Mod-High",213912,51.8,"High VC/Mod-High SVI",204578,54.9,"High VC/Mod-High SVI",65971,80.3,"High VC/Mod-High SVI",44.1,"Mod-High VC/Mod-High SVI",213925,"IN ","Indiana"
48.4,53200,53198,56.4,51216,59.2,17531,86.3,94284,98.6,"LaPorte County","2021-07-20","18091","Mod-High",50299,53.3,"High VC/Mod-High SVI",48632,56.2,"High VC/Mod-High SVI",17096,84.2,"High VC/Mod-High SVI",45.8,"Mod-High VC/Mod-High SVI",50300,"IN ","Indiana"
41.5,18821,18818,47.9,18290,51.2,7139,76.4,39321,98.6,"Lawrence County","2021-07-20","18093","Low-Mod",17741,45.1,"Mod-High VC/Low-Mod SVI",17321,48.5,"Mod-High VC/Low-Mod SVI",6889,73.7,"High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",17743,"IN ","Indiana"
43.4,56177,56176,50.3,54217,53.2,19820,81.9,111693,98.6,"Madison County","2021-07-20","18095","Mod-High",53150,47.6,"Mod-High VC/Mod-High SVI",51619,50.7,"High VC/Mod-High SVI",19362,80,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",53150,"IN ","Indiana"
46.6,449926,449857,56.1,427455,58.7,100733,81.1,802450,98.6,"Marion County","2021-07-20","18097","High",417650,52,"High VC/High SVI",399902,55,"High VC/High SVI",97539,78.5,"High VC/High SVI",43.3,"Mod-High VC/High SVI",417670,"IN ","Indiana"
37.6,17397,17396,44.7,16517,47.6,6256,74,38912,98.6,"Marshall County","2021-07-20","18099","Mod-High",16351,42,"Mod-High VC/Mod-High SVI",15647,45.1,"Mod-High VC/Mod-High SVI",6064,71.7,"High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",16351,"IN ","Indiana"
40,4101,4101,46.8,4021,50.4,1566,74.1,8767,98.6,"Martin County","2021-07-20","18101","Low",3911,44.6,"Mod-High VC/Low SVI",3846,48.2,"Mod-High VC/Low SVI",1524,72.1,"High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",3911,"IN ","Indiana"
33.9,12026,12025,39.1,11764,42,4368,68.3,30785,98.6,"Miami County","2021-07-20","18103","Mod-High",11356,36.9,"Low-Mod VC/Mod-High SVI",11148,39.8,"Low-Mod VC/Mod-High SVI",4296,67.1,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",11356,"IN ","Indiana"
53.3,79164,79159,59.5,75261,60.1,17143,85.2,133100,98.6,"Monroe County","2021-07-20","18105","Low-Mod",75550,56.8,"High VC/Low-Mod SVI",72110,57.6,"High VC/Low-Mod SVI",16859,83.8,"High VC/Low-Mod SVI",50.9,"High VC/Low-Mod SVI",75553,"IN ","Indiana"
38.5,14773,14773,45.2,14261,48.1,5356,76.3,32697,98.6,"Montgomery County","2021-07-20","18107","Low-Mod",13925,42.6,"Mod-High VC/Low-Mod SVI",13510,45.6,"Mod-High VC/Low-Mod SVI",5207,74.2,"High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",13925,"IN ","Indiana"
45.3,31949,31948,52.8,30621,56,10508,86.1,60544,98.6,"Morgan County","2021-07-20","18109","Low",30133,49.8,"Mod-High VC/Low SVI",29076,53.2,"High VC/Low SVI",10284,84.3,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",30134,"IN ","Indiana"
26,3634,3634,30,3549,32.1,1529,54.3,12129,98.6,"Newton County","2021-07-20","18111","Low-Mod",3429,28.3,"Low VC/Low-Mod SVI",3358,30.3,"Low-Mod VC/Low-Mod SVI",1496,53.1,"Mod-High VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",3429,"IN ","Indiana"
33.1,15789,15789,39.4,15280,42.3,5829,73.9,40108,98.6,"Noble County","2021-07-20","18113","Low-Mod",14825,37,"Low-Mod VC/Low-Mod SVI",14457,40,"Mod-High VC/Low-Mod SVI",5701,72.3,"High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",14825,"IN ","Indiana"
61.9,3636,3635,71,3568,75.6,1585,99.9,5121,98.6,"Ohio County","2021-07-20","18115","Low",3434,67.1,"High VC/Low SVI",3389,71.8,"High VC/Low SVI",1536,99.9,"High VC/Low SVI",58.5,"High VC/Low SVI",3435,"IN ","Indiana"
47.1,9248,9248,55.2,8930,58.8,3563,91.6,16761,98.6,"Orange County","2021-07-20","18117","Mod-High",8721,52,"High VC/Mod-High SVI",8453,55.7,"High VC/Mod-High SVI",3440,88.4,"High VC/Mod-High SVI",44.4,"Mod-High VC/Mod-High SVI",8721,"IN ","Indiana"
36.1,7509,7509,41.5,7260,44,2861,69,18091,98.6,"Owen County","2021-07-20","18119","Low-Mod",7148,39.5,"Low-Mod VC/Low-Mod SVI",6949,42.1,"Mod-High VC/Low-Mod SVI",2807,67.7,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",7148,"IN ","Indiana"
33.3,5636,5636,38.8,5534,41.7,2131,63,14538,98.6,"Parke County","2021-07-20","18121","Mod-High",5327,36.6,"Low-Mod VC/Mod-High SVI",5250,39.5,"Low-Mod VC/Mod-High SVI",2097,62,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",5327,"IN ","Indiana"
47.4,9087,9087,54.9,8795,58.1,2995,82.3,16546,98.6,"Perry County","2021-07-20","18123","Low-Mod",8565,51.8,"High VC/Low-Mod SVI",8336,55.1,"High VC/Low-Mod SVI",2924,80.4,"High VC/Low-Mod SVI",44.7,"Mod-High VC/Low-Mod SVI",8565,"IN ","Indiana"
48.6,6018,6017,56.4,5867,60.5,2453,96.5,10661,98.6,"Pike County","2021-07-20","18125","Low",5663,53.1,"High VC/Low SVI",5552,57.3,"High VC/Low SVI",2374,93.4,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",5663,"IN ","Indiana"
48.9,83291,83280,56.6,78863,59.2,24349,84.7,147022,98.6,"Porter County","2021-07-20","18127","Low",78693,53.5,"High VC/Low SVI",74962,56.2,"High VC/Low SVI",23778,82.7,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",78696,"IN ","Indiana"
39.8,10128,10127,46.3,9799,49.2,3655,73.1,21855,98.6,"Posey County","2021-07-20","18129","Low",9598,43.9,"Mod-High VC/Low SVI",9343,46.9,"Mod-High VC/Low SVI",3557,71.1,"High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",9598,"IN ","Indiana"
37.9,4685,4685,43.9,4527,47.1,1963,79.1,10666,98.6,"Pulaski County","2021-07-20","18131","Low",4451,41.7,"Mod-High VC/Low SVI",4327,45,"Mod-High VC/Low SVI",1924,77.5,"High VC/Low SVI",36,"Low-Mod VC/Low SVI",4451,"IN ","Indiana"
36,13520,13519,41.1,13157,43.4,4472,69.8,32896,98.6,"Putnam County","2021-07-20","18133","Low-Mod",12772,38.8,"Low-Mod VC/Low-Mod SVI",12470,41.1,"Mod-High VC/Low-Mod SVI",4360,68,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",12773,"IN ","Indiana"
36.6,9016,9015,42.7,8799,46.1,3988,77.7,21093,98.6,"Randolph County","2021-07-20","18135","Low-Mod",8495,40.3,"Mod-High VC/Low-Mod SVI",8323,43.6,"Mod-High VC/Low-Mod SVI",3890,75.8,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",8495,"IN ","Indiana"
39,11060,11059,45.8,10707,49.3,4302,83,24127,98.6,"Ripley County","2021-07-20","18137","Low-Mod",10505,43.5,"Mod-High VC/Low-Mod SVI",10219,47.1,"Mod-High VC/Low-Mod SVI",4197,80.9,"High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",10506,"IN ","Indiana"
40,6638,6637,46.7,6462,50.3,2530,81.4,14217,98.6,"Rush County","2021-07-20","18139","Low-Mod",6350,44.7,"Mod-High VC/Low-Mod SVI",6206,48.3,"Mod-High VC/Low-Mod SVI",2468,79.4,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",6350,"IN ","Indiana"
36.5,8720,8719,42.7,8476,45.8,3106,76.2,20408,98.6,"Scott County","2021-07-20","18143","Low-Mod",8175,40.1,"Mod-High VC/Low-Mod SVI",7999,43.2,"Mod-High VC/Low-Mod SVI",3011,73.9,"High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",8175,"IN ","Indiana"
48,21480,21480,56.2,20596,59.5,6871,87.8,38242,98.6,"Shelby County","2021-07-20","18145","Low",20334,53.2,"High VC/Low SVI",19593,56.6,"High VC/Low SVI",6713,85.7,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",20334,"IN ","Indiana"
37.4,7591,7591,43.4,7374,46.4,2859,70.6,17483,98.6,"Spencer County","2021-07-20","18147","Low",7168,41,"Mod-High VC/Low SVI",7008,44.1,"Mod-High VC/Low SVI",2772,68.4,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",7168,"IN ","Indiana"
50.6,137461,137455,59.8,130649,62.7,36925,84,229820,98.6,"St. Joseph County","2021-07-20","18141","Mod-High",130145,56.6,"High VC/Mod-High SVI",124355,59.7,"High VC/Mod-High SVI",35948,81.8,"High VC/Mod-High SVI",47.9,"Mod-High VC/Mod-High SVI",130147,"IN ","Indiana"
31.3,7206,7205,36.7,7020,39.4,2912,66.6,19655,98.6,"Starke County","2021-07-20","18149","Low-Mod",6756,34.4,"Low-Mod VC/Low-Mod SVI",6612,37.1,"Low-Mod VC/Low-Mod SVI",2820,64.5,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",6756,"IN ","Indiana"
41.1,14218,14218,47.1,13852,50.1,5874,81,30155,98.6,"Steuben County","2021-07-20","18151","Low-Mod",13652,45.3,"Mod-High VC/Low-Mod SVI",13342,48.3,"Mod-High VC/Low-Mod SVI",5765,79.5,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",13652,"IN ","Indiana"
39.6,8183,8183,45.2,8064,48.2,2963,77.6,18099,98.6,"Sullivan County","2021-07-20","18153","Mod-High",7842,43.3,"Mod-High VC/Mod-High SVI",7751,46.3,"Mod-High VC/Mod-High SVI",2907,76.1,"High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",7842,"IN ","Indiana"
25.5,2737,2737,30.3,2690,33.2,1137,60.8,9021,98.6,"Switzerland County","2021-07-20","18155","Mod-High",2572,28.5,"Low VC/Mod-High SVI",2540,31.3,"Low-Mod VC/Mod-High SVI",1107,59.2,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",2572,"IN ","Indiana"
49.8,97453,97449,57.7,93146,59.9,19361,83.2,168768,98.6,"Tippecanoe County","2021-07-20","18157","Low-Mod",93240,55.2,"High VC/Low-Mod SVI",89611,57.7,"High VC/Low-Mod SVI",18959,81.4,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",93242,"IN ","Indiana"
38.4,5823,5821,44.1,5647,46.8,2277,70.3,13203,98.6,"Tipton County","2021-07-20","18159","Low",5526,41.9,"Mod-High VC/Low SVI",5390,44.7,"Mod-High VC/Low SVI",2247,69.4,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",5526,"IN ","Indiana"
37.7,2656,2656,43.3,2577,46.1,1126,81,6134,98.6,"Union County","2021-07-20","18161","Low",2537,41.4,"Mod-High VC/Low SVI",2469,44.2,"Mod-High VC/Low SVI",1090,78.4,"High VC/Low SVI",36,"Low-Mod VC/Low SVI",2537,"IN ","Indiana"
48.5,88037,88032,56.7,84511,59.4,27476,87.3,155370,98.6,"Vanderburgh County","2021-07-20","18163","Mod-High",83336,53.6,"High VC/Mod-High SVI",80387,56.5,"High VC/Mod-High SVI",26739,84.9,"High VC/Mod-High SVI",45.9,"Mod-High VC/Mod-High SVI",83338,"IN ","Indiana"
38.3,5943,5943,44.6,5779,47.8,2419,76.8,13338,98.6,"Vermillion County","2021-07-20","18165","Low-Mod",5615,42.1,"Mod-High VC/Low-Mod SVI",5480,45.3,"Mod-High VC/Low-Mod SVI",2352,74.7,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",5615,"IN ","Indiana"
42.3,45230,45229,48.9,43551,51.1,14020,78.4,92487,98.6,"Vigo County","2021-07-20","18167","Mod-High",42809,46.3,"Mod-High VC/Mod-High SVI",41395,48.6,"Mod-High VC/Mod-High SVI",13647,76.3,"High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",42809,"IN ","Indiana"
36.2,11233,11233,41.6,10984,44.6,5167,78.4,26975,98.6,"Wabash County","2021-07-20","18169","Low-Mod",10623,39.4,"Low-Mod VC/Low-Mod SVI",10430,42.4,"Mod-High VC/Low-Mod SVI",4995,75.8,"High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",10623,"IN ","Indiana"
38.3,3167,3167,44.9,3039,47.3,1219,71.7,7058,98.6,"Warren County","2021-07-20","18171","Low",3009,42.6,"Mod-High VC/Low SVI",2905,45.2,"Mod-High VC/Low SVI",1191,70,"High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",3009,"IN ","Indiana"
53.5,33715,33713,62.8,31823,66,10477,92.9,53716,98.6,"Warrick County","2021-07-20","18173","Low",31976,59.5,"High VC/Low SVI",30371,63,"High VC/Low SVI",10228,90.7,"High VC/Low SVI",50.8,"High VC/Low SVI",31976,"IN ","Indiana"
33.6,9408,9408,39.3,9151,42.4,3425,70.5,23948,98.6,"Washington County","2021-07-20","18175","Low-Mod",8908,37.2,"Low-Mod VC/Low-Mod SVI",8698,40.3,"Mod-High VC/Low-Mod SVI",3330,68.5,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",8908,"IN ","Indiana"
39.9,26295,26289,46.6,25370,49.3,10046,78,56431,98.6,"Wayne County","2021-07-20","18177","Mod-High",24871,44.1,"Mod-High VC/Mod-High SVI",24126,46.9,"Mod-High VC/Mod-High SVI",9780,76,"High VC/Mod-High SVI",37.8,"Low-Mod VC/Mod-High SVI",24873,"IN ","Indiana"
36.2,10254,10254,43.2,9960,46.7,4087,77.6,23746,98.6,"Wells County","2021-07-20","18179","Low",9704,40.9,"Mod-High VC/Low SVI",9494,44.5,"Mod-High VC/Low SVI",3968,75.3,"High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",9704,"IN ","Indiana"
46.9,11313,11313,55.3,10964,59.3,4533,92.5,20440,98.6,"White County","2021-07-20","18181","Low",10700,52.3,"High VC/Low SVI",10420,56.3,"High VC/Low SVI",4423,90.3,"High VC/Low SVI",44.4,"Mod-High VC/Low SVI",10700,"IN ","Indiana"
40.9,13880,13880,47.9,13530,51.7,5392,85.6,28952,98.6,"Whitley County","2021-07-20","18183","Low",13161,45.5,"Mod-High VC/Low SVI",12883,49.2,"Mod-High VC/Low SVI",5215,82.8,"High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",13161,"IN ","Indiana"
43.1,3081,3081,50.3,2956,52.9,1263,76.6,6120,97.5,"Adair County","2021-07-20","19001","Low",2882,47.1,"Mod-High VC/Low SVI",2767,49.5,"Mod-High VC/Low SVI",1186,72,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",2882,"IA ","Iowa"
45.9,1654,1654,53.2,1620,56.9,672,78.9,3107,97.5,"Adams County","2021-07-20","19003","Low",1577,50.8,"High VC/Low SVI",1548,54.4,"High VC/Low SVI",655,76.9,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",1577,"IA ","Iowa"
45.2,6187,6185,53.7,6042,57.7,2591,80.7,11526,97.5,"Allamakee County","2021-07-20","19005","Low-Mod",5837,50.6,"High VC/Low-Mod SVI",5735,54.7,"High VC/Low-Mod SVI",2486,77.4,"High VC/Low-Mod SVI",42.6,"Mod-High VC/Low-Mod SVI",5837,"IA ","Iowa"
40,4969,4969,46.8,4849,50.4,2207,77.6,10609,97.5,"Appanoose County","2021-07-20","19007","Low-Mod",4678,44.1,"Mod-High VC/Low-Mod SVI",4577,47.6,"Mod-High VC/Low-Mod SVI",2118,74.5,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",4678,"IA ","Iowa"
51,2803,2803,59.5,2724,62.9,1245,91.7,4714,97.5,"Audubon County","2021-07-20","19009","Low",2723,57.8,"High VC/Low SVI",2654,61.2,"High VC/Low SVI",1215,89.5,"High VC/Low SVI",49.5,"Mod-High VC/Low SVI",2723,"IA ","Iowa"
48.9,12551,12551,57.5,12066,61.3,3930,80.5,21823,97.5,"Benton County","2021-07-20","19011","Low",11881,54.4,"High VC/Low SVI",11488,58.3,"High VC/Low SVI",3855,78.9,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",11881,"IA ","Iowa"
50.7,66542,66541,59.5,63563,61.9,19893,89.4,111898,97.5,"Black Hawk County","2021-07-20","19013","Low-Mod",62479,55.8,"High VC/Low-Mod SVI",60010,58.4,"High VC/Low-Mod SVI",19224,86.4,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",62479,"IA ","Iowa"
55.1,14442,14442,63.4,13599,65.7,4631,92.9,22773,97.5,"Boone County","2021-07-20","19015","Low",13674,60,"High VC/Low SVI",12958,62.6,"High VC/Low SVI",4510,90.4,"High VC/Low SVI",52.1,"High VC/Low SVI",13674,"IA ","Iowa"
51.5,12899,12899,60.1,12322,63.4,4493,90.3,21447,97.5,"Bremer County","2021-07-20","19017","Low",12211,56.9,"High VC/Low SVI",11742,60.4,"High VC/Low SVI",4284,86.1,"High VC/Low SVI",48.7,"Mod-High VC/Low SVI",12211,"IA ","Iowa"
45.4,9620,9620,54.4,9264,59.1,3414,88.3,17681,97.5,"Buchanan County","2021-07-20","19019","Low",9148,51.7,"High VC/Low SVI",8858,56.5,"High VC/Low SVI",3311,85.6,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",9148,"IA ","Iowa"
52.1,10216,10216,63,9899,67.9,2739,83.7,16206,97.5,"Buena Vista County","2021-07-20","19021","Mod-High",9576,59.1,"High VC/Mod-High SVI",9341,64.1,"High VC/Mod-High SVI",2670,81.6,"High VC/Mod-High SVI",48.8,"Mod-High VC/Mod-High SVI",9576,"IA ","Iowa"
50.1,7232,7232,58.2,7020,62.5,3021,91.5,12424,97.5,"Butler County","2021-07-20","19023","Low",6907,55.6,"High VC/Low SVI",6746,60.1,"High VC/Low SVI",2948,89.3,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",6907,"IA ","Iowa"
51.3,4964,4964,59.9,4892,64.3,1958,86.2,8291,97.5,"Calhoun County","2021-07-20","19025","Low",4690,56.6,"High VC/Low SVI",4631,60.9,"High VC/Low SVI",1899,83.6,"High VC/Low SVI",48.5,"Mod-High VC/Low SVI",4690,"IA ","Iowa"
53.6,10810,10810,63.9,10444,68.6,4009,96.1,16910,97.5,"Carroll County","2021-07-20","19027","Low",10326,61.1,"High VC/Low SVI",10016,65.8,"High VC/Low SVI",3892,93.3,"High VC/Low SVI",51.2,"High VC/Low SVI",10326,"IA ","Iowa"
50.8,6523,6523,59.1,6314,63.2,2700,89.3,11033,97.5,"Cass County","2021-07-20","19029","Low",6203,56.2,"High VC/Low SVI",6048,60.5,"High VC/Low SVI",2630,87,"High VC/Low SVI",48.3,"Mod-High VC/Low SVI",6203,"IA ","Iowa"
