"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.2,5871,5810,68.5,5512,71.8,5871,63.1,2131,95,2256,2254,44.8,1951,56.2,1341,67.8,42.5,8484,97.4,"Montgomery County","2021-12-23","19137","C",5271,62.1,"12",5026,65.4,"12",5304,57,"12",8,1977,92.1,"12",53.5,"12",5304,"IA ","Iowa","Non-metro",8,8,8,8
63.4,27030,26390,73.8,24590,76.6,27030,67.7,7004,95,8871,8840,39,6802,53.2,4246,64.8,36,35740,97.4,"Muscatine County","2021-12-23","19139","B",24252,67.9,"8",22686,70.7,"8",24667,61.8,"8",8,6555,89.3,"8",57.8,"8",24667,"IA ","Iowa","Non-metro",8,8,8,8
51.9,7132,7073,61,6768,64.7,7132,55.4,2618,92.2,2934,2930,45.8,2426,57.4,1670,66.7,43.9,11599,97.4,"O'Brien County","2021-12-23","19141","A",6653,57.4,"4",6399,61.1,"4",6682,51.9,"4",8,2503,88.1,"4",48.6,"3",6682,"IA ","Iowa","Non-metro",8,8,8,7
46.4,2765,2750,54,2652,57.9,2765,49.1,1101,81.4,1085,1084,43.3,921,50.9,647,61.4,41.9,5094,97.4,"Osceola County","2021-12-23","19143","B",2583,50.7,"8",2503,54.7,"8",2588,45.9,"7",7,1053,77.9,"8",43.4,"7",2588,"IA ","Iowa","Non-metro",8,8,8,7
56,8463,8335,62.5,7967,64.9,8463,58.9,3026,86.8,3516,3513,48.1,2734,57.3,1841,64.9,45.9,13333,97.4,"Page County","2021-12-23","19145","B",7615,57.1,"8",7303,59.5,"8",7656,53.3,"8",8,2837,81.3,"8",50.7,"8",7656,"IA ","Iowa","Non-metro",8,8,8,8
52.1,4633,4581,60.6,4385,64.3,4633,55.6,1721,87.6,1960,1953,47.3,1671,59.4,1165,71.3,45.2,7555,97.4,"Palo Alto County","2021-12-23","19147","A",4301,56.9,"4",4126,60.5,"4",4338,52.1,"4",8,1635,83.2,"4",48.8,"3",4338,"IA ","Iowa","Non-metro",8,8,8,7
53.5,13464,13260,62.8,12539,66.5,13464,57.1,4161,89.2,4968,4963,42.2,4119,55.8,2633,66.7,39.6,21118,97.4,"Plymouth County","2021-12-23","19149","A",12437,58.9,"4",11763,62.3,"4",12558,53.3,"4",4,3945,84.5,"4",49.9,"3",12558,"IA ","Iowa","Metro",4,4,4,3
54.3,3594,3564,62.9,3453,67.2,3594,57.7,1453,93.7,1413,1410,43.7,1274,54.6,876,64,42.3,5663,97.4,"Pocahontas County","2021-12-23","19151","A",3317,58.6,"4",3223,62.7,"4",3337,53.5,"4",8,1369,88.3,"4",50.4,"4",3337,"IA ","Iowa","Non-metro",8,8,8,8
70.6,345953,333166,81.5,306570,83,345940,75.9,67718,95,128544,127814,45.6,82682,61.2,46323,73.5,41.1,408791,97.4,"Polk County","2021-12-23","19153","B",303994,74.4,"8",280095,75.9,"8",312472,68.6,"8",4,62983,95,"8",63.7,"8",312472,"IA ","Iowa","Metro",4,4,4,4
61.4,57184,55684,70.6,51673,72.4,57184,65.4,15394,92,18138,18068,39.4,14112,52.1,8938,63.7,36.1,78914,97.4,"Pottawattamie County","2021-12-23","19155","B",49351,62.5,"8",45850,64.2,"8",50192,57.4,"8",4,14032,83.9,"8",53.9,"8",50192,"IA ","Iowa","Metro",4,4,4,4
62.6,11579,11313,70,10745,72.2,11578,65.8,3586,90.7,4798,4773,48.9,3639,61.8,2427,72.8,46,16158,97.4,"Poweshiek County","2021-12-23","19157","A",10254,63.5,"4",9751,65.5,"4",10430,59.2,"4",8,3332,84.3,"4",56.4,"4",10430,"IA ","Iowa","Non-metro",8,8,8,8
53.6,2622,2565,61,2448,64.8,2622,56.9,1075,88.6,1469,1468,64.1,1235,73.6,856,83.5,59.9,4206,97.4,"Ringgold County","2021-12-23","19159","A",2403,57.1,"4",2290,60.6,"4",2451,53.2,"4",8,1025,84.4,"4",50.1,"4",2451,"IA ","Iowa","Non-metro",8,8,8,8
54,5247,5211,62.9,5059,67.4,5246,57.4,2052,88.4,2185,2184,45.9,1932,58.2,1378,70.7,44.6,8286,97.4,"Sac County","2021-12-23","19161","A",4884,58.9,"4",4753,63.3,"4",4901,53.7,"4",8,1950,84,"4",50.4,"4",4902,"IA ","Iowa","Non-metro",8,8,8,8
66.4,114751,111399,76.2,103992,78.7,114746,70.8,28570,95,36801,36602,40.7,27867,55,17959,69.1,37.3,146174,97.4,"Scott County","2021-12-23","19163","B",96438,66,"8",89864,68,"8",98555,60.8,"8",4,26001,90,"8",57,"8",98556,"IA ","Iowa","Metro",4,4,4,4
60.9,6972,6874,69.8,6545,73.7,6972,64.2,2448,92.6,3048,3045,49.7,2552,61.7,1693,72.7,47,9843,97.4,"Shelby County","2021-12-23","19165","A",6422,65.2,"4",6126,69,"4",6486,59.8,"4",8,2330,88.1,"4",56.6,"4",6486,"IA ","Iowa","Non-metro",8,8,8,8
42.9,14958,14826,51.7,14223,55.8,14958,46.1,4749,83.8,4419,4409,33.1,3604,45.3,2526,55.6,31.8,28684,97.4,"Sioux County","2021-12-23","19167","A",13817,48.2,"3",13306,52.2,"4",13878,42.8,"3",7,4547,80.2,"4",39.8,"2",13878,"IA ","Iowa","Non-metro",7,8,8,6
65.6,63722,61185,70.8,57287,70.6,63716,68.7,12601,95,26005,25860,48.5,15890,69.2,9672,79.7,44.3,86450,97.4,"Story County","2021-12-23","19169","A",56862,65.8,"4",53278,65.7,"4",58710,63.3,"4",4,12130,95,"4",60.5,"4",58710,"IA ","Iowa","Metro",4,4,4,4
64.1,10796,10629,74.8,9863,77,10796,68.6,3173,94.5,4226,4211,45.4,3323,57.7,2120,68.9,42.3,14219,97.4,"Tama County","2021-12-23","19171","B",9939,69.9,"8",9271,72.4,"8",9989,63.5,"8",8,3078,91.7,"8",59.3,"8",9989,"IA ","Iowa","Non-metro",8,8,8,8
48.3,2957,2907,56.4,2810,60,2957,51.7,1213,87.1,1305,1303,49.2,1127,60,802,68.3,47.4,5152,97.4,"Taylor County","2021-12-23","19173","B",2726,52.9,"8",2646,56.5,"8",2754,48.1,"7",7,1174,84.3,"8",45,"7",2754,"IA ","Iowa","Non-metro",8,8,8,7
53.3,6524,6429,61,6105,64.2,6524,56.2,2305,89.6,2766,2763,48.8,2286,61.1,1540,70.6,46,10542,97.4,"Union County","2021-12-23","19175","B",5947,56.4,"8",5658,59.5,"8",6009,51.8,"8",8,2182,84.8,"8",49.1,"7",6009,"IA ","Iowa","Non-metro",8,8,8,7
43.7,3076,3056,51.1,2977,54.7,3076,46.5,1356,85.5,1251,1251,45.2,1105,52.9,795,62.2,43.8,5983,97.4,"Van Buren County","2021-12-23","19177","A",2842,47.5,"3",2768,50.8,"4",2854,43.1,"3",7,1278,80.6,"4",40.5,"3",2854,"IA ","Iowa","Non-metro",7,8,8,7
51,17849,17635,59.4,16799,62.1,17849,54.6,5333,83,6154,6145,39.3,4940,53.3,3332,64.9,37.3,29676,97.4,"Wapello County","2021-12-23","19179","C",16364,55.1,"12",15641,57.9,"12",16488,50.4,"12",8,5133,79.9,"12",47.2,"11",16488,"IA ","Iowa","Non-metro",8,8,8,7
62.1,31972,30934,71.5,28605,73.7,31971,66.2,8276,95,12415,12364,46.5,9249,60.7,5529,71.3,42.3,43265,97.4,"Warren County","2021-12-23","19181","A",28622,66.2,"4",26567,68.5,"4",29326,60.7,"4",4,7752,94.1,"4",57,"4",29326,"IA ","Iowa","Metro",4,4,4,4
58.9,12930,12624,68.6,11874,71.5,12930,63,4061,92.6,5118,5105,46.1,4010,58.2,2591,68,42.9,18402,97.4,"Washington County","2021-12-23","19183","A",11748,63.8,"4",11062,66.7,"4",11927,58.1,"4",4,3811,86.9,"4",54.3,"4",11927,"IA ","Iowa","Metro",4,4,4,4
43.3,2791,2764,51.3,2672,55.3,2790,46.3,1165,80.3,1269,1267,51,1094,60.7,790,72.1,49.1,5384,97.4,"Wayne County","2021-12-23","19185","B",2562,47.6,"7",2485,51.4,"8",2583,42.9,"7",7,1095,75.5,"8",40.1,"7",2583,"IA ","Iowa","Non-metro",7,8,8,7
59.6,21407,21134,68.6,20122,71.5,21406,63.3,6570,95,8448,8435,45.3,6565,58.7,4243,69.8,43,30828,97.4,"Webster County","2021-12-23","19187","B",19488,63.2,"8",18608,66.1,"8",19643,58.1,"8",8,6082,90,"8",54.7,"8",19643,"IA ","Iowa","Non-metro",8,8,8,8
54.4,5628,5567,62.6,5332,65.8,5628,57.4,1944,85.2,2258,2253,45.4,1885,59.1,1262,70.6,43.4,8887,97.4,"Winnebago County","2021-12-23","19189","A",5174,58.2,"4",4963,61.3,"4",5200,53.1,"4",8,1787,78.3,"4",50.2,"4",5200,"IA ","Iowa","Non-metro",8,8,8,8
64.5,12892,12488,70.5,11762,72.2,12891,67.5,4193,95,6112,6095,55.4,4662,67.3,3068,78.1,51.2,17711,97.4,"Winneshiek County","2021-12-23","19191","A",11664,65.9,"4",11004,67.6,"4",11927,62.4,"4",8,3928,93.1,"4",59.7,"4",11927,"IA ","Iowa","Non-metro",8,8,8,8
59.4,61237,60290,70.5,56113,73.4,61234,63.9,15083,95,17528,17473,34.5,13425,49.1,8278,60.3,32,85511,97.4,"Woodbury County","2021-12-23","19193","C",54286,63.5,"12",50627,66.3,"12",54840,57.2,"12",4,13726,86.6,"12",53.2,"12",54842,"IA ","Iowa","Metro",4,4,4,4
53.3,3937,3879,60.8,3699,63.2,3937,56.5,1382,89.4,1745,1743,50.1,1446,62.3,998,75.5,47.6,6382,97.4,"Worth County","2021-12-23","19195","A",3637,57,"4",3477,59.4,"4",3669,52.7,"4",8,1322,85.6,"4",49.7,"3",3669,"IA ","Iowa","Non-metro",8,8,8,7
58.8,7392,7253,68.4,6803,71.6,7392,63,2554,87.9,3103,3100,48.4,2549,62.7,1759,71.9,45.1,10606,97.4,"Wright County","2021-12-23","19197","B",6806,64.2,"8",6404,67.4,"8",6883,58.7,"8",8,2446,84.2,"8",54.8,"8",6883,"IA ","Iowa","Non-metro",8,8,8,8
47.8,5912,5827,54.7,5540,57.5,5912,50.6,2023,78,1864,1860,37.5,1525,47.5,1052,56.4,35.6,10643,93.7,"Allen County","2021-12-23","20001","B",5214,49,"7",4963,51.5,"8",5241,44.8,"7",7,1865,71.9,"8",42.4,"7",5241,"KS ","Kansas","Non-metro",7,8,8,7
45.9,3604,3554,54.3,3391,58.1,3604,49.1,1297,76.9,1048,1046,34.4,893,44.8,638,53.5,32.8,6543,93.7,"Anderson County","2021-12-23","20003","A",3186,48.7,"3",3045,52.2,"4",3198,43.6,"3",7,1193,70.7,"4",40.7,"3",3198,"KS ","Kansas","Non-metro",7,8,8,7
49.8,8001,7807,56.8,7289,58.7,8001,52.7,2503,88.5,2340,2336,36.8,1919,48.3,1331,58.8,33.8,13755,93.7,"Atchison County","2021-12-23","20005","B",6790,49.4,"7",6344,51.1,"8",6930,45.7,"7",7,2263,80,"8",43.1,"7",6930,"KS ","Kansas","Non-metro",7,8,8,7
50.2,2223,2208,59,2150,63.2,2223,53.5,907,88.7,744,744,38.6,652,47.1,475,56.7,37.5,3742,93.7,"Barber County","2021-12-23","20007","B",1973,52.7,"8",1928,56.7,"8",1983,47.7,"7",7,838,82,"8",44.8,"7",1983,"KS ","Kansas","Non-metro",8,8,8,7
45.3,11667,11541,52.9,11023,55.9,11665,48.1,3904,76.1,3631,3630,36.4,2972,47,2076,57.3,34.7,21805,93.7,"Barton County","2021-12-23","20009","C",10404,47.7,"11",9970,50.6,"12",10465,43.1,"11",7,3620,70.5,"12",40.6,"11",10466,"KS ","Kansas","Non-metro",7,8,8,7
39,5664,5591,46.2,5279,48.8,5664,41.7,2042,69.5,1790,1785,37.3,1514,48.1,1121,59.7,35.2,12105,93.7,"Bourbon County","2021-12-23","20011","C",5052,41.7,"11",4783,44.2,"11",5081,37.4,"10",6,1878,63.9,"11",35,"10",5081,"KS ","Kansas","Non-metro",7,7,7,6
63.6,6081,5939,74.9,5476,76.6,6081,68,1946,95,2013,2005,40.6,1665,52,1112,61.9,37.1,7931,93.7,"Brown County","2021-12-23","20013","B",5360,67.6,"8",4941,69.2,"8",5433,60.8,"8",8,1795,90.5,"8",56.8,"8",5433,"KS ","Kansas","Non-metro",8,8,8,8
52.1,34862,34029,60.6,31631,63.3,34859,55.4,8864,84.4,9290,9239,33.6,6925,44.9,4401,56,30.9,56171,93.7,"Butler County","2021-12-23","20015","B",29600,52.7,"8",27534,55.1,"8",30107,47.9,"7",3,7863,74.9,"8",45,"7",30109,"KS ","Kansas","Metro",4,4,4,3
47,1245,1226,53.1,1173,55.2,1245,49.2,454,66.1,500,498,46.2,407,56.2,280,66,44.1,2308,93.7,"Chase County","2021-12-23","20017","B",1125,48.7,"7",1078,50.7,"8",1135,44.9,"7",7,424,61.7,"7",42.9,"7",1135,"KS ","Kansas","Non-metro",7,8,7,7
44.3,1441,1436,50.7,1407,54,1441,46.5,581,64.3,478,477,38.3,412,48,295,56.5,37.6,2830,93.7,"Chautauqua County","2021-12-23","20019","C",1269,44.8,"11",1245,47.8,"11",1271,41,"11",7,522,57.8,"11",39.1,"10",1271,"KS ","Kansas","Non-metro",7,7,7,6
50.4,10059,9959,58.3,9381,60.9,10059,53.5,3193,81.2,2104,2098,26.1,1708,32.9,1135,40.9,24.5,17085,93.7,"Cherokee County","2021-12-23","20021","B",8555,50.1,"8",8052,52.3,"8",8595,45.7,"7",7,2775,70.6,"8",43.1,"7",8595,"KS ","Kansas","Non-metro",8,8,8,7
48.4,1287,1275,56.2,1236,58.8,1287,52.1,574,79.1,422,422,38.3,357,47,274,53,36.9,2267,93.7,"Cheyenne County","2021-12-23","20023","A",1133,50,"4",1103,52.5,"4",1143,46.2,"3",7,517,71.2,"4",43,"3",1143,"KS ","Kansas","Non-metro",8,8,8,7
48.3,963,951,56.6,904,60.2,963,51.6,364,85,324,324,38.8,250,44.3,170,50.1,36.9,1681,93.7,"Clark County","2021-12-23","20025","B",875,52.1,"8",834,55.6,"8",877,47,"7",7,339,79.2,"8",44,"7",877,"KS ","Kansas","Non-metro",8,8,8,7
59.5,4764,4672,68.9,4407,71.9,4764,63.3,1712,91.1,1634,1631,39.8,1333,50.4,964,59.1,37.3,6784,93.7,"Clay County","2021-12-23","20027","A",4337,63.9,"4",4093,66.7,"4",4386,58.2,"4",8,1630,86.7,"4",54.8,"4",4386,"KS ","Kansas","Non-metro",8,8,8,8
50.9,4476,4411,59.5,4218,62.5,4476,54.3,1654,87.2,1403,1401,37,1145,46.8,825,53.7,35.2,7409,93.7,"Cloud County","2021-12-23","20029","B",3946,53.3,"8",3783,56,"8",3990,48.4,"7",7,1535,81,"8",45.4,"7",3990,"KS ","Kansas","Non-metro",8,8,8,7
56.6,4631,4563,65,4350,68.1,4631,60,1546,86.2,1279,1275,32.4,1055,42,717,50.1,30.9,7017,93.7,"Coffey County","2021-12-23","20031","A",4099,58.4,"4",3930,61.5,"4",4138,53.6,"4",8,1432,79.8,"4",50.6,"4",4138,"KS ","Kansas","Non-metro",8,8,8,8
49.2,837,836,58.7,802,61.8,837,52.1,363,83.6,334,334,46.3,289,57.1,213,64.5,44.6,1423,93.7,"Comanche County","2021-12-23","20033","A",749,52.6,"4",721,55.6,"4",749,46.6,"3",7,330,76,"4",44.1,"3",749,"KS ","Kansas","Non-metro",8,8,8,7
51.6,18018,17703,60,16718,62.5,18016,54.9,5434,82.8,5312,5302,36,4153,46.8,2797,57.2,33.7,29514,93.7,"Cowley County","2021-12-23","20035","C",15565,52.7,"12",14725,55.1,"12",15741,48,"11",7,4888,74.5,"12",45.1,"11",15743,"KS ","Kansas","Non-metro",8,8,8,7
50.7,19671,19253,58,18002,59.3,19670,53.9,5221,85.1,5866,5845,36.3,4402,50.2,2909,61.1,33.7,33203,93.7,"Crawford County","2021-12-23","20037","C",17182,51.7,"12",16089,53,"12",17404,47.7,"11",7,4759,77.6,"12",44.8,"11",17404,"KS ","Kansas","Non-metro",8,8,8,7
41.6,1177,1168,47.8,1159,51.2,1177,44.2,566,70.5,484,484,44.7,437,54.2,317,59.6,44.2,2441,93.7,"Decatur County","2021-12-23","20039","A",1091,44.7,"3",1082,47.8,"3",1095,41.1,"3",7,532,66.3,"3",38.7,"2",1095,"KS ","Kansas","Non-metro",7,7,7,6
55.2,10200,10061,63.9,9618,67.8,10199,58.5,3104,82.8,2443,2436,27.6,1937,37.2,1280,44.4,26.3,15756,93.7,"Dickinson County","2021-12-23","20041","B",9194,58.4,"8",8817,62.2,"8",9278,53.2,"8",8,2885,77,"8",50.2,"8",9278,"KS ","Kansas","Non-metro",8,8,8,8
52,3953,3919,59.6,3752,62.5,3952,54.9,1427,94.9,888,888,26.9,757,34.2,535,42,25.6,6576,93.7,"Doniphan County","2021-12-23","20043","A",3442,52.3,"4",3300,54.9,"4",3462,48.1,"3",3,1274,84.8,"4",45.6,"3",3463,"KS ","Kansas","Metro",4,4,4,3
77.1,94237,90946,84.5,85131,84.9,94228,81,27600,95,27108,26948,41.9,15580,53.5,8668,57.6,38.1,107668,93.7,"Douglas County","2021-12-23","20045","A",69126,64.2,"4",64366,64.2,"4",71242,61.2,"4",4,15038,95,"4",58.3,"4",71243,"KS ","Kansas","Metro",4,4,4,4
50.3,1407,1391,58.4,1326,61.8,1407,53.3,520,85.8,484,484,39.8,418,49.4,270,55,37.7,2382,93.7,"Edwards County","2021-12-23","20047","B",1279,53.7,"8",1215,56.6,"8",1283,48.6,"7",7,491,81,"8",45.9,"7",1283,"KS ","Kansas","Non-metro",8,8,8,7
35.8,907,904,42,867,44.5,907,37.9,414,56.6,320,320,40.8,296,52.5,233,60.2,39.4,2154,93.7,"Elk County","2021-12-23","20049","B",812,37.7,"6",785,40.3,"7",813,34,"6",6,387,52.9,"7",32.1,"6",813,"KS ","Kansas","Non-metro",6,7,7,6
54.4,15531,15259,62.3,14450,64.2,15530,57.6,4386,95,4427,4417,35.1,3234,46.5,2136,54.2,32.9,24487,93.7,"Ellis County","2021-12-23","20051","A",13286,54.3,"4",12575,55.8,"4",13440,49.9,"3",7,3940,86.2,"4",47.1,"3",13440,"KS ","Kansas","Non-metro",8,8,8,7
56.2,3429,3375,62.7,3215,64.5,3428,58.8,1058,81.4,941,940,31.3,665,37.3,422,41.9,29.6,5379,93.7,"Ellsworth County","2021-12-23","20053","B",3147,58.5,"8",3004,60.3,"8",3180,54.5,"8",8,1006,77.4,"8",52.1,"8",3180,"KS ","Kansas","Non-metro",8,8,8,8
57.3,20910,20482,70.4,18530,72.7,20908,62.7,3672,88.7,3270,3255,23.3,2309,36.5,1245,48.1,21.1,29075,93.7,"Finney County","2021-12-23","20055","D",15293,52.6,"16",13960,54.8,"16",15527,46.6,"15",7,2586,62.4,"15",42.6,"15",15527,"KS ","Kansas","Non-metro",8,8,7,7
47.5,15961,15754,58.8,14436,61.2,15961,51.9,3365,88.3,3211,3203,25.7,2469,39.4,1580,52.3,23.6,26788,93.7,"Ford County","2021-12-23","20057","D",13499,50.4,"16",12477,52.9,"16",13582,44.2,"15",7,3021,79.3,"16",40.4,"15",13582,"KS ","Kansas","Non-metro",8,8,8,7
55,14039,13795,63.7,13049,66.9,14038,58.6,4165,95,3955,3945,34.3,3083,45.2,2009,55,32.1,21645,93.7,"Franklin County","2021-12-23","20059","A",12166,56.2,"4",11497,59,"4",12334,51.4,"4",8,3656,84.1,"4",48.3,"3",12334,"KS ","Kansas","Non-metro",8,8,8,7
86.2,27289,26904,95,25345,95,27289,95,3185,95,2719,2711,14.8,1998,35.1,1279,48.1,13.8,24056,93.7,"Geary County","2021-12-23","20061","C",19481,81,"12",18299,83.5,"12",19704,70.5,"12",8,2660,93.1,"12",62.2,"12",19704,"KS ","Kansas","Non-metro",8,8,8,8
52.1,1373,1355,61.2,1300,65.1,1373,55.3,535,83.7,480,480,41.2,381,48,257,52.3,39.8,2214,93.7,"Gove County","2021-12-23","20063","A",1207,54.5,"4",1164,58.3,"4",1207,48.6,"3",7,491,76.8,"4",45.8,"3",1207,"KS ","Kansas","Non-metro",8,8,8,7
72.3,1795,1780,82.6,1737,88.2,1795,75.1,538,77.4,517,517,31,446,50.9,318,61.4,30.2,2156,93.7,"Graham County","2021-12-23","20065","A",1706,79.1,"4",1668,84.7,"4",1714,71.7,"4",8,518,74.5,"4",69.1,"4",1714,"KS ","Kansas","Non-metro",8,8,8,8
49.2,3515,3508,61,3214,64.1,3515,53,858,82.3,911,911,31.5,700,44.6,407,51.6,28.9,5755,93.7,"Grant County","2021-12-23","20067","B",3154,54.8,"8",2889,57.6,"8",3157,47.6,"7",7,788,75.6,"8",44.2,"7",3157,"KS ","Kansas","Non-metro",8,8,8,7
48.1,2878,2848,58.5,2703,63.4,2878,52.1,878,94.5,853,852,35.4,681,46.9,444,55.1,33.5,4865,93.7,"Gray County","2021-12-23","20069","B",2527,51.9,"8",2404,56.4,"8",2544,46.1,"7",7,806,86.8,"8",42.5,"7",2544,"KS ","Kansas","Non-metro",8,8,8,7
53.2,655,654,65.1,623,69.3,655,57.6,213,87.7,242,242,41.8,181,50.4,119,59.8,39.9,1005,93.7,"Greeley County","2021-12-23","20071","C",606,60.3,"12",579,64.4,"12",607,53.4,"12",8,199,81.9,"12",49.3,"11",607,"KS ","Kansas","Non-metro",8,8,8,7
51.1,3058,3039,59,2912,62.2,3058,54,1284,84.6,695,695,25.7,609,31.2,451,37.1,24.6,5155,93.7,"Greenwood County","2021-12-23","20073","A",2815,54.6,"4",2709,57.9,"4",2824,49.9,"3",7,1214,80,"4",47.2,"3",2824,"KS ","Kansas","Non-metro",8,8,8,7
44.5,1131,1122,55,1059,58.5,1131,47.7,244,66.3,278,278,29.7,194,43.8,118,54.9,28.3,2040,93.7,"Hamilton County","2021-12-23","20075","B",975,47.8,"7",937,51.8,"8",981,41.4,"7",7,215,58.4,"7",38.6,"6",981,"KS ","Kansas","Non-metro",7,8,7,6
49.9,2713,2694,59.3,2564,62.7,2713,53.3,1030,80.7,633,631,27.2,537,35.4,417,44,26,4542,93.7,"Harper County","2021-12-23","20077","B",2428,53.5,"8",2323,56.8,"8",2435,47.8,"7",7,947,74.2,"8",44.8,"7",2435,"KS ","Kansas","Non-metro",8,8,8,7
50.1,17233,16864,57.8,15698,60,17232,53.1,4751,69.6,5524,5492,39.5,4021,50.9,2603,60.4,36.5,29164,93.7,"Harvey County","2021-12-23","20079","B",14919,51.2,"8",13898,53.1,"8",15128,46.6,"7",3,4308,63.1,"7",43.9,"7",15128,"KS ","Kansas","Metro",4,4,3,3
41.5,1648,1631,50,1524,53.3,1648,44.5,462,74.5,477,476,34.8,373,47.3,228,53.1,32.8,3259,93.7,"Haskell County","2021-12-23","20081","B",1445,44.3,"7",1367,47.8,"7",1455,39.3,"6",6,429,69.2,"7",36.7,"6",1455,"KS ","Kansas","Non-metro",7,7,7,6
47.7,856,847,55.5,818,59.1,856,51,303,69.2,210,210,28.2,177,35.8,130,45.9,27.2,1526,93.7,"Hodgeman County","2021-12-23","20083","A",772,50.6,"4",746,53.9,"4",772,46,"3",7,283,64.6,"3",43,"3",772,"KS ","Kansas","Non-metro",8,8,7,7
66.3,8738,8517,77.1,7891,80,8737,71.2,2322,90.8,2611,2601,35.9,2028,47.1,1213,57.1,33,11041,93.7,"Jackson County","2021-12-23","20085","B",7806,70.7,"8",7236,73.4,"8",7903,64.4,"8",4,2126,83.1,"8",60,"8",7903,"KS ","Kansas","Metro",4,4,4,4
58.2,11083,10858,66.4,10254,69.6,11083,61.3,3399,94.6,3623,3614,39.6,2900,51.2,1865,61.8,37,16362,93.7,"Jefferson County","2021-12-23","20087","A",9654,59,"4",9117,61.9,"4",9784,54.1,"4",4,3020,84,"4",51.4,"4",9784,"KS ","Kansas","Metro",4,4,4,4
48.1,1384,1372,55.3,1329,58,1384,51.1,683,78.4,568,568,45.9,497,52.8,367,56.8,44.3,2482,93.7,"Jewell County","2021-12-23","20089","A",1277,51.5,"4",1238,54,"4",1282,47.3,"3",7,646,74.2,"4",44.5,"3",1282,"KS ","Kansas","Non-metro",8,8,8,7
87.9,529641,507937,95,466999,95,529613,93.8,122355,95,127615,126715,33.9,81003,43.6,47127,51.6,30.2,508404,93.7,"Johnson County","2021-12-23","20091","A",409055,80.5,"4",373938,81.7,"4",421875,74.7,"4",4,91275,95,"4",70,"4",421876,"KS ","Kansas","Metro",4,4,4,4
57.3,2201,2152,69.6,2023,74,2201,62,519,82.1,559,556,31.1,417,45.7,277,57.9,29,3092,93.7,"Kearny County","2021-12-23","20093","B",1894,61.3,"8",1790,65.5,"8",1926,54.2,"8",8,478,75.6,"8",50.2,"8",1926,"KS ","Kansas","Non-metro",8,8,8,8
49.8,3562,3528,57.4,3396,61,3562,52.8,1348,87.4,1102,1100,35.5,931,44.1,645,52.3,34.1,6147,93.7,"Kingman County","2021-12-23","20095","A",3214,52.3,"4",3096,55.6,"4",3229,47.9,"3",3,1233,80,"4",45.1,"3",3229,"KS ","Kansas","Metro",4,4,4,3
53.4,1322,1301,62.1,1248,65.5,1322,56.9,472,84,439,439,38.5,359,50.4,254,58.5,36.6,2095,93.7,"Kiowa County","2021-12-23","20097","B",1194,57,"8",1141,59.9,"8",1199,51.6,"8",8,434,77.2,"8",48.4,"7",1199,"KS ","Kansas","Non-metro",8,8,8,7
52.5,10306,10125,61.2,9452,63.3,10305,56.2,2888,75.5,2911,2897,34,2214,43.1,1395,52.1,31.6,16532,93.7,"Labette County","2021-12-23","20099","C",9133,55.2,"12",8532,57.2,"12",9208,50.2,"12",8,2678,70,"12",46.9,"11",9208,"KS ","Kansas","Non-metro",8,8,8,7
44.8,688,678,52.2,659,55,688,47.5,292,80.9,254,254,42.4,220,51.8,167,61.9,41.3,1300,93.7,"Lane County","2021-12-23","20101","A",613,47.2,"3",599,50,"4",615,42.5,"3",7,270,74.8,"4",40.1,"3",615,"KS ","Kansas","Non-metro",7,8,8,7
66.6,54426,53167,77.1,49963,79.8,54424,71.1,12165,95,10893,10859,25.2,8136,37.2,5125,47.8,23.4,68933,93.7,"Leavenworth County","2021-12-23","20103","A",45723,66.3,"4",43043,68.8,"4",46490,60.7,"4",4,10712,87.1,"4",56.9,"4",46490,"KS ","Kansas","Metro",4,4,4,4
